name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Mumbai,6/19/2023,33,29.8,30.9,42.1,36.4,38.5,25.8,74.7,0,0,0,rain,0,0,40.7,20.5,249.1,1006,53.9,3.7,250.8,21.7,8,60,2023-06-19T06:01:54,2023-06-19T19:18:04,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43058099999,VABB,VAJJ,43003099999,43057099999,43060099999"
Mumbai,6/20/2023,33.3,29,31,42.1,35.5,38.1,25.3,72.3,0,0,0,rain,0,0,40.7,20.5,252.6,1005.1,47.9,3.8,247.7,21.3,8,30,2023-06-20T06:02:06,2023-06-20T19:18:18,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43058099999,VABB,VAJJ,43003099999,43057099999,43060099999"
Mumbai,6/21/2023,33.1,29.2,31.1,41.3,34.6,38.5,25.5,72.6,0,0,0,rain,0,0,33.5,20.5,253.9,1005.4,45.7,3.9,263.7,22.8,8,60,2023-06-21T06:02:18,2023-06-21T19:18:32,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43058099999,VABB,VAJJ,43003099999,43057099999,43060099999"
Mumbai,6/22/2023,33.1,29.9,31.1,41.7,36,38.7,25.6,72.8,0,0,0,rain,0,0,33.5,21.2,243.6,1005.7,44.8,3.9,269.7,23.3,9,30,2023-06-22T06:02:31,2023-06-22T19:18:44,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43058099999,VABB,VAJJ,43003099999,43057099999,43060099999"
Mumbai,6/23/2023,33.4,29.6,31,42.1,36.5,38.7,25.8,73.9,0.3,100,8.33,rain,0,0,35.3,19.9,233.1,1004.8,52.3,3.8,249.7,21.7,8,30,2023-06-23T06:02:45,2023-06-23T19:18:56,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"43058099999,VABB,VAJJ,43003099999,43057099999,43060099999"
Mumbai,6/24/2023,31.8,25.6,28.2,39.9,25.6,33.3,26,88.2,149,100,25,rain,0,0,30.2,23,198.5,1003.6,86.8,2.4,168.7,14.6,7,10,2023-06-24T06:02:59,2023-06-24T19:19:08,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VABB,VAJJ,43003099999,43057099999,43060099999"
Mumbai,6/25/2023,29.3,24.7,26.6,35.8,24.7,28.8,25.4,93.4,72,100,25,rain,0,0,34.2,16.6,130.8,1003.8,95.9,2.5,67.9,5.7,3,30,2023-06-25T06:03:14,2023-06-25T19:19:18,0.23,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"VABB,VAJJ,43003099999,43057099999,remote,43060099999"
Mumbai,6/26/2023,30.7,25.5,28.1,39.6,25.5,33.6,26.1,89.1,82,100,29.17,rain,0,0,43.9,25.4,248.9,1004.7,97.3,2.6,64.9,5.5,3,30,2023-06-26T06:03:29,2023-06-26T19:19:28,0.25,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"43058099999,VABB,VAJJ,43003099999,43057099999,remote,43060099999"
Mumbai,6/27/2023,29.7,25.8,27.7,37.7,25.8,32.3,26.1,91.3,54,100,16.67,rain,0,0,37.1,23,242.6,1004.8,95.2,2.5,40.1,3.6,2,30,2023-06-27T06:03:45,2023-06-27T19:19:36,0.3,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"43058099999,VABB,VAJJ,43003099999,43057099999,remote,43060099999"
Mumbai,6/28/2023,29,26,27.3,36.9,26,31.3,26.2,93.7,98,100,25,rain,0,0,44.3,23.9,213.5,1005.4,97,2.2,46.6,4,2,30,2023-06-28T06:04:02,2023-06-28T19:19:44,0.33,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"43058099999,VABB,VAJJ,43003099999,43057099999,43060099999"
Mumbai,6/29/2023,29.1,25.6,27.5,36.9,25.6,31.8,26.1,92.2,69,100,20.83,rain,0,0,52.9,24.1,248.8,1005.7,97.9,2.4,65.2,5.6,3,30,2023-06-29T06:04:19,2023-06-29T19:19:52,0.36,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"VABB,VAJJ,43003099999,43057099999,43060099999"
Mumbai,6/30/2023,29,25,27.2,35.6,25,30.9,25.9,93.1,112,100,20.83,rain,0,0,58.3,24,256.9,1005.5,96.8,2.1,44.3,3.8,1,30,2023-06-30T06:04:36,2023-06-30T19:19:58,0.39,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"43058099999,VABB,VAJJ,43003099999,43057099999,43060099999"
Mumbai,7/1/2023,29,25,27.6,36.9,25,32.2,25.9,91,22,100,12.5,rain,0,0,54.4,35.3,240.2,1006.2,94.8,2.9,72.7,6.4,3,30,2023-07-01T06:04:54,2023-07-01T19:20:03,0.43,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"VABB,VAJJ,43003099999,43057099999,remote,43060099999"
Mumbai,7/2/2023,30.1,26,27.8,39.4,26,33.4,26.6,93.6,55,100,20.83,rain,0,0,40,25.9,237.2,1005.4,92.5,2.4,145.9,12.6,5,30,2023-07-02T06:05:13,2023-07-02T19:20:07,0.46,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"VABB,VAJJ,43003099999,43057099999,43060099999"
Mumbai,7/3/2023,30.9,26.6,28.8,40.9,26.6,36,26.9,89.3,13,100,16.67,rain,0,0,36,24.1,243.2,1003.3,85.1,2.8,192.8,16.6,7,30,2023-07-03T06:05:31,2023-07-03T19:20:11,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"43058099999,VABB,VAJJ,43003099999,43057099999,43060099999"
Mumbai,7/4/2023,29,26,27.4,36.9,26,32.2,26.4,94.5,27,100,16.67,rain,0,0,46.4,18.4,236.8,1001.6,96.6,2.1,136,11.7,6,30,2023-07-04T06:05:50,2023-07-04T19:20:13,0.53,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"43058099999,VABB,VAJJ,43003099999,43057099999,43060099999"
Mumbai,7/5/2023,29.4,26,27.4,35.6,26,31.9,26.3,94.1,87,100,20.83,rain,0,0,29.2,13.6,208.9,1000.2,97.7,2.5,143.9,12.5,5,10,2023-07-05T06:06:10,2023-07-05T19:20:15,0.56,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"43058099999,VABB,VAJJ,43003099999,43057099999,43060099999"
Mumbai,7/6/2023,28,25,26.4,33.6,25,28,25.5,95.1,91,100,29.17,rain,0,0,47.9,27.7,225.4,1001.6,97.6,2.2,42.1,3.8,2,10,2023-07-06T06:06:29,2023-07-06T19:20:15,0.6,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"43058099999,VABB,VAJJ,43003099999,43057099999,43060099999"
Mumbai,7/7/2023,30.1,26,27.7,38.3,26,32.8,26.4,92.8,80,100,29.17,rain,0,0,51.8,23,227.9,1002.5,94.9,2.3,53.9,4.6,3,30,2023-07-07T06:06:49,2023-07-07T19:20:15,0.63,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"43058099999,VABB,VAJJ,43003099999,43057099999,43060099999"
Mumbai,7/8/2023,33.8,27,29.1,44.4,30.6,36,26.4,86.1,3,100,4.17,rain,0,0,48.6,27.7,236.4,1004.5,86.8,2.7,194.4,16.7,7,30,2023-07-08T06:07:10,2023-07-08T19:20:13,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"VABB,VAJJ,43003099999,43057099999,43060099999"
Mumbai,7/9/2023,30.3,27,28.6,38.7,30.6,34.9,26.1,86.6,20,100,16.67,rain,0,0,44.3,22.9,228,1005.5,90.4,2.6,213.6,18.4,7,30,2023-07-09T06:07:30,2023-07-09T19:20:11,0.7,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"VABB,VAJJ,43003099999,43057099999,43060099999"
Mumbai,7/10/2023,31,28,29.5,39.1,33.6,36.5,26,81.4,2,100,4.17,rain,0,0,40.7,24.2,237.8,1006,85.2,3,227.4,19.5,7,30,2023-07-10T06:07:51,2023-07-10T19:20:07,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"43058099999,VABB,VAJJ,43003099999,43057099999,43060099999"
Mumbai,7/11/2023,30.7,27.9,29.3,38.6,32.7,36.4,26.1,83.2,3,100,4.17,rain,0,0,37.1,20.5,244.9,1006.5,87.1,2.9,189.7,16.7,6,10,2023-07-11T06:08:12,2023-07-11T19:20:03,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"43058099999,VABB,VAJJ,43003099999,43057099999,43060099999"
Mumbai,7/12/2023,30.1,28,29.2,40.3,33.6,36.7,26.6,85.8,0,0,0,rain,0,0,26.3,20.5,243,1005.1,88.8,2.8,108.2,9.4,5,30,2023-07-12T06:08:33,2023-07-12T19:19:57,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43058099999,VABB,VAJJ,43003099999,43057099999,43060099999"
Mumbai,7/13/2023,31.5,28,29.1,41.9,33.5,36.2,26.4,85.3,4,100,12.5,rain,0,0,37.1,18.4,246.3,1004.6,85.6,3,153.3,13.4,5,30,2023-07-13T06:08:54,2023-07-13T19:19:51,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"43058099999,VABB,VAJJ,43003099999,43057099999,43060099999"
Mumbai,7/14/2023,29,25,26.7,36.9,25,28.9,25.4,93.1,96,100,25,rain,0,0,41.8,18.9,240,1006.4,97.3,2.2,151.6,13,6,30,2023-07-14T06:09:15,2023-07-14T19:19:43,0.88,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"43058099999,VABB,VAJJ,43003099999,43057099999,43060099999"
Mumbai,7/15/2023,30.8,26,29,40.8,26,35.7,26.5,86.7,7,100,8.33,rain,0,0,40.7,22.3,248.7,1006.9,85.2,3,143.7,12.4,6,30,2023-07-15T06:09:37,2023-07-15T19:19:34,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"VABB,VAJJ,43003099999,43057099999,43060099999"
Mumbai,7/16/2023,30.8,26.2,28.8,38.6,26.2,35,25.9,84.7,8,100,12.5,rain,0,0,40.7,24.1,245.8,1005.9,87.5,2.8,148.5,12.8,5,30,2023-07-16T06:09:58,2023-07-16T19:19:25,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VABB,VAJJ,43003099999,43057099999,43060099999"
Mumbai,7/17/2023,28,25.9,26.8,33.6,25.9,29.5,25.6,92.7,62,100,25,rain,0,0,40.3,22.3,262.5,1004.7,97,2.4,139.9,12.2,6,10,2023-07-17T06:10:20,2023-07-17T19:19:14,0.98,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"43058099999,VABB,VAJJ,43003099999,43057099999,43060099999"
Mumbai,7/18/2023,28,25,26.8,34.6,25,29.9,26,95.2,118,100,33.33,rain,0,0,50,24.1,263.7,1003.5,99.4,2.1,43.4,3.6,2,10,2023-07-18T06:10:41,2023-07-18T19:19:02,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"43058099999,VABB,VAJJ,43003099999,43057099999,43060099999"
Mumbai,7/19/2023,28,25.8,26.8,34.6,25.8,29.6,25.9,94.7,96,100,25,rain,0,0,49,23.6,269.3,1001.1,100,2.1,55.2,4.7,2,10,2023-07-19T06:11:03,2023-07-19T19:18:49,0.05,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"43058099999,VABB,VAJJ,43003099999,43057099999,43060099999"
Mumbai,7/20/2023,28.3,26,27.3,34.6,26,31.9,26.1,92.9,42,100,29.17,rain,0,0,51.5,27.4,256.5,1001.7,99.2,2.3,79.1,6.9,3,10,2023-07-20T06:11:24,2023-07-20T19:18:35,0.08,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"43058099999,VABB,VAJJ,43003099999,43057099999,remote,43060099999"
Mumbai,7/21/2023,28,25,26.7,34.6,25,29.1,25.8,95.2,135,100,25,rain,0,0,42.5,25.9,252.9,1003.9,97.1,3,110.9,9.6,5,30,2023-07-21T06:11:46,2023-07-21T19:18:20,0.12,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"43058099999,VABB,VAJJ,43003099999,43057099999,remote,43060099999"
Mumbai,7/22/2023,28,25.3,26.8,34.9,25.3,29.8,26.1,95.8,115,100,33.33,rain,0,0,49.7,60.9,270.5,1004.2,98.8,2.2,54.6,4.8,2,10,2023-07-22T06:12:07,2023-07-22T19:18:04,0.15,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"VABB,VAJJ,43003099999,43057099999,43060099999"
Mumbai,7/23/2023,29,25.7,26.7,36.4,25.7,28.9,25.8,95.1,54,100,20.83,rain,0,0,54,26,246.9,1003.3,97,2.2,45.1,3.9,2,10,2023-07-23T06:12:28,2023-07-23T19:17:46,0.18,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"VABB,VAJJ,43003099999,43057099999,43060099999"
Mumbai,7/24/2023,28.3,26,27.2,34.6,26,31,26.2,94.5,79,100,25,rain,0,0,52.9,22.3,251.3,1003.7,99.2,2.5,110.8,9.5,5,30,2023-07-24T06:12:49,2023-07-24T19:17:28,0.22,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"43058099999,VABB,VAJJ,43003099999,43057099999,43060099999"
Mumbai,7/25/2023,28,26,27,34.2,26,30.6,26.2,95.2,91,100,25,rain,0,0,45.7,22.3,252.1,1005.3,100,2.2,68,5.7,2,10,2023-07-25T06:13:10,2023-07-25T19:17:09,0.25,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"43058099999,VABB,VAJJ,43003099999,43057099999,43060099999"
Mumbai,7/26/2023,28,25,26.3,35.2,25,28,25.8,97.3,153,100,33.33,rain,0,0,49.7,27.7,256.6,1006.4,100,2,42.7,3.6,2,10,2023-07-26T06:13:31,2023-07-26T19:16:48,0.25,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"43058099999,VABB,VAJJ,43003099999,43057099999,43060099999"
Mumbai,7/27/2023,27,25,26.2,31.9,25,28,25.7,97.1,108,100,33.33,rain,0,0,46.1,22.3,252.7,1006.8,100,2,44.6,3.8,1,10,2023-07-27T06:13:52,2023-07-27T19:16:27,0.32,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"43058099999,VABB,VAJJ,43003099999,43057099999,43060099999"
Mumbai,7/28/2023,28,25,26.7,34.6,25,29.7,25.9,95.2,48,100,16.67,rain,0,0,49.3,24.1,255.8,1007.1,99.5,2.2,69.5,6,3,10,2023-07-28T06:14:13,2023-07-28T19:16:04,0.35,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"43058099999,VABB,VAJJ,43003099999,43057099999,43060099999"
Mumbai,7/29/2023,28.7,25,27.4,36.6,25,31.7,26,92.4,31,100,16.67,rain,0,0,41.9,19.5,251.6,1007.3,96.5,2.6,117.6,10.1,4,10,2023-07-29T06:14:33,2023-07-29T19:15:41,0.38,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"VABB,VAJJ,43003099999,43057099999,43060099999"
Mumbai,7/30/2023,29.7,26.7,28,37.8,29.9,33.5,26,89.1,8,100,8.33,rain,0,0,42.5,20.5,245.9,1006.7,80.5,2.8,191.9,16.7,6,10,2023-07-30T06:14:54,2023-07-30T19:15:16,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VABB,VAJJ,43003099999,43057099999,43060099999"
Mumbai,7/31/2023,29.8,26.6,28.3,37.8,26.6,34.2,26.1,88.2,7.4,100,12.5,rain,0,0,41.4,24.1,249.7,1006,89.4,2.6,183.3,15.9,6,10,2023-07-31T06:15:14,2023-07-31T19:14:51,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"43058099999,VABB,VAJJ,43003099999,43057099999,43060099999"
Mumbai,8/1/2023,29.9,26,28.1,38.2,26,33.5,25.9,88.3,4.6,100,8.33,rain,0,0,42.5,24.9,248.1,1006.2,88.7,2.9,191.8,16.8,6,10,2023-08-01T06:15:33,2023-08-01T19:14:24,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"43058099999,VABB,VAJJ,43003099999,43057099999,43060099999"
Mumbai,8/2/2023,29.7,28,28.6,37.8,33,34.7,25.9,85.7,0.8,100,4.17,rain,0,0,43.6,24.8,245.4,1006.7,90.4,2.8,138.6,11.9,5,10,2023-08-02T06:15:53,2023-08-02T19:13:57,0.5,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"43058099999,VABB,VAJJ,43003099999,43057099999,43060099999"
Mumbai,8/3/2023,29.7,27,28.3,37.8,31.9,34.2,26,87.1,3,100,8.33,rain,0,0,44.6,22.3,241.1,1006.2,90.1,2.8,203.4,17.4,7,10,2023-08-03T06:16:12,2023-08-03T19:13:28,0.55,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"43058099999,VABB,VAJJ,43003099999,43057099999,43060099999"
Mumbai,8/4/2023,29.7,27,28.3,37.8,30.6,34.5,26.3,88.6,0.4,100,4.17,rain,0,0,42.1,24.1,234.9,1007.2,93.5,2.8,131.5,11.1,5,10,2023-08-04T06:16:32,2023-08-04T19:12:59,0.59,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"43058099999,VABB,VAJJ,43003099999,43057099999,43060099999"
Mumbai,8/5/2023,30,26.9,28.7,37.8,30.5,34.8,25.9,84.9,3.8,100,8.33,rain,0,0,40.7,24.1,241.1,1009,90.2,3,218.1,18.9,7,10,2023-08-05T06:16:50,2023-08-05T19:12:29,0.62,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"VABB,VAJJ,43003099999,43057099999,43060099999"
Mumbai,8/6/2023,30.3,28,28.6,37.9,32.9,34.4,25.6,83.9,2,100,4.17,rain,0,0,40.7,21.8,247.8,1008.7,86.8,3.1,212.7,18.4,8,10,2023-08-06T06:17:09,2023-08-06T19:11:57,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"VABB,VAJJ,43003099999,43057099999,43060099999"
Mumbai,8/7/2023,30.4,28,28.8,38.3,32.2,35,25.9,84.6,0.6,100,12.5,rain,0,0,42.5,21.2,236,1007.1,87.6,3.1,233.1,20.2,8,10,2023-08-07T06:17:27,2023-08-07T19:11:25,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"43058099999,VABB,VAJJ,43003099999,43057099999,43060099999"
Mumbai,8/8/2023,30.9,28,28.9,40.2,32.4,35.2,25.8,83.7,0.5,100,8.33,rain,0,0,39.6,24.9,238.8,1007.4,86.8,3.1,242.5,21,8,10,2023-08-08T06:17:45,2023-08-08T19:10:52,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"43058099999,VABB,VAJJ,43003099999,43057099999,43060099999"
Mumbai,8/9/2023,30.5,27,28.8,37.9,31.2,35.2,26.1,85.5,0.2,100,4.17,rain,0,0,35.3,24.9,242.4,1009.5,89.4,3.2,194.3,16.7,7,10,2023-08-09T06:18:03,2023-08-09T19:10:18,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"43058099999,VABB,VAJJ,43003099999,43057099999,43060099999"
Mumbai,8/10/2023,30.3,27,28.7,37.9,31.2,34.6,25.8,84.5,1,100,4.17,rain,0,0,31.7,23.1,244.1,1010,84.8,3.1,179.9,15.5,7,10,2023-08-10T06:18:21,2023-08-10T19:09:43,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"43058099999,VABB,VAJJ,43003099999,43057099999,43060099999"
Mumbai,8/11/2023,30.8,27,28.8,38.3,30.9,34.4,25.5,82.6,5,100,8.33,rain,0,0,38.9,21.2,256.1,1009.6,77,3.3,230.3,19.8,8,10,2023-08-11T06:18:38,2023-08-11T19:09:07,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"43058099999,VABB,VAJJ,43003099999,43057099999,43060099999"
Mumbai,8/12/2023,30.7,27,28.7,39.7,30.3,34.5,25.5,82.8,0.7,100,4.17,rain,0,0,40.7,22.3,256.5,1009.3,78.7,3.2,173.2,14.9,6,10,2023-08-12T06:18:55,2023-08-12T19:08:31,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"VABB,VAJJ,43003099999,43057099999,43060099999"
Mumbai,8/13/2023,30.4,27.9,28.8,37.9,31.9,34.4,25.2,80.8,1,100,4.17,rain,0,0,40.7,22.3,248.8,1007.9,78.7,3.3,231.3,19.9,8,10,2023-08-13T06:19:12,2023-08-13T19:07:53,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"VABB,VAJJ,43003099999,43057099999,43060099999"
Mumbai,8/14/2023,30.7,27.7,29,37.2,31.3,34.7,25.1,79.7,0,0,0,rain,0,0,40.7,24.1,237.1,1008,77,3.2,237.5,20.5,8,10,2023-08-14T06:19:28,2023-08-14T19:07:15,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43058099999,VABB,VAJJ,43003099999,43057099999,43060099999"
Mumbai,8/15/2023,30.1,27.1,28.8,37,30.3,34.3,25.3,81.5,1.1,100,8.33,rain,0,0,42.5,23.8,237.7,1008.5,88.1,3.6,204.1,17.5,7,10,2023-08-15T06:19:44,2023-08-15T19:06:36,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"VABB,VAJJ,43003099999,43057099999,remote,43060099999"
Mumbai,8/16/2023,30.4,28,28.9,37.4,32.4,34.8,25.5,82.2,0,0,0,rain,0,0,37.1,24.1,257.2,1009.2,57.7,3.2,230,20,8,10,2023-08-16T06:20:00,2023-08-16T19:05:56,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43058099999,VABB,VAJJ,43003099999,43057099999,43060099999"
Mumbai,8/17/2023,30.7,27.9,28.9,38.1,32.2,34.3,25.1,80.7,0.6,100,4.17,rain,0,0,32.4,26,271.1,1009.3,55.2,3.2,236.8,20.5,8,10,2023-08-17T06:20:16,2023-08-17T19:05:16,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"43058099999,VABB,VAJJ,43003099999,43057099999,43060099999"
Mumbai,8/18/2023,30.7,27.5,29,37.2,31.5,34.4,25,79.5,4,100,4.17,rain,0,0,35.3,21.7,282,1008.1,63.3,3.4,198.7,17.2,8,10,2023-08-18T06:20:31,2023-08-18T19:04:34,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"43058099999,VABB,VAJJ,43003099999,43057099999,43060099999"
Mumbai,8/19/2023,30,25.7,28.3,37,25.7,33.3,25.3,83.7,2,100,4.17,rain,0,0,41.5,19.3,293.1,1006.6,77.7,3.1,191.6,16.7,7,10,2023-08-19T06:20:46,2023-08-19T19:03:52,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"VABB,VAJJ,43003099999,43057099999,43060099999"
Mumbai,8/20/2023,30,26.4,28.6,37.4,26.4,33.9,25.3,82.5,0.2,100,4.17,rain,0,0,37.1,24.8,281,1006.7,80.1,3.1,223.6,19.4,7,10,2023-08-20T06:21:01,2023-08-20T19:03:10,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"VABB,VAJJ,43003099999,43057099999,43060099999"
Mumbai,8/21/2023,30.7,25.7,28.3,38.1,25.7,33.4,25.5,84.9,14.8,100,12.5,rain,0,0,37.1,19,269,1007.2,67,3.1,218.6,18.8,8,10,2023-08-21T06:21:15,2023-08-21T19:02:26,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"43058099999,VABB,VAJJ,43003099999,43057099999,43060099999"
Mumbai,8/22/2023,28.7,26.4,27.3,34.6,26.4,31.2,25.5,89.6,18,100,12.5,rain,0,0,37.1,18.4,275.3,1007.4,80.3,4.2,170.2,14.5,6,10,2023-08-22T06:21:29,2023-08-22T19:01:42,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"43058099999,VABB,VAJJ,43003099999,43057099999,remote,43060099999"
Mumbai,8/23/2023,29.7,26.7,28.3,36.5,30,33.6,25.5,85.4,2,100,4.17,rain,0,0,31.7,22.3,249.1,1007.2,76.2,3.2,226.7,19.5,8,10,2023-08-23T06:21:43,2023-08-23T19:00:57,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"43058099999,VABB,VAJJ,43003099999,43057099999,43060099999"
Mumbai,8/24/2023,30.3,27,28.5,38.9,30.6,34,25.5,84.2,2,100,4.17,rain,0,0,40.7,23,234.2,1006.2,75.1,4.8,180.2,15.6,6,10,2023-08-24T06:21:57,2023-08-24T19:00:12,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"43058099999,VABB,VAJJ,43003099999,43057099999,remote,43060099999"
Mumbai,8/25/2023,30.4,27,28.5,37.7,30.6,34.3,25.7,85.2,0.7,100,4.17,rain,0,0,36.7,22.4,239.2,1006,74,3.3,197.3,17.1,7,10,2023-08-25T06:22:10,2023-08-25T18:59:26,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"43058099999,VABB,VAJJ,43003099999,43057099999,43060099999"
Mumbai,8/26/2023,30,25,27.4,37.8,25,31.1,25.7,90.7,66.3,100,29.17,rain,0,0,37.1,24.1,238.5,1007.6,88.1,2.6,201,17.3,7,10,2023-08-26T06:22:24,2023-08-26T18:58:40,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VABB,VAJJ,43003099999,43057099999,43060099999"
Mumbai,8/27/2023,31.4,24.7,27.1,39.5,24.7,30,25.5,91.3,25,100,12.5,rain,0,0,36.7,19.9,237,1008.8,86.3,3,190.2,16.4,7,10,2023-08-27T06:22:36,2023-08-27T18:57:53,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"VABB,VAJJ,43003099999,43057099999,43060099999"
Mumbai,8/28/2023,30,25.9,27.9,37,25.9,32.3,25.5,86.9,5,100,4.17,rain,0,0,31,21.2,230,1008.3,72.4,3.3,195.2,16.7,7,10,2023-08-28T06:22:49,2023-08-28T18:57:05,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"43058099999,VABB,VAJJ,43003099999,43057099999,43060099999"
Mumbai,8/29/2023,30.7,26.9,28.7,37.7,29.9,33.6,24.8,79.6,0.7,100,4.17,rain,0,0,29.2,18.8,246.4,1008.1,56.6,3.5,222.2,19.2,8,10,2023-08-29T06:23:02,2023-08-29T18:56:17,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"43058099999,VABB,VAJJ,43003099999,43057099999,43060099999"
Mumbai,8/30/2023,31.2,26.6,29,37.7,26.6,34.1,25,79.6,0,0,0,rain,0,0,22,19.9,268,1008.9,49.5,3.3,239.7,20.7,8,10,2023-08-30T06:23:14,2023-08-30T18:55:29,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43058099999,VABB,VAJJ,43003099999,43057099999,43060099999"
