name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Manama,2023-06-30,41.1,32.8,36.5,41.6,32.2,36.7,15,28.9,0,0,0,,0,0,29.2,26.1,307.9,998.4,2.9,11.8,313.5,27.1,10,15,2023-06-30T04:48:28,2023-06-30T18:34:10,0.4,Clear,Clear conditions throughout the day.,clear-day,"OEDR,41150099999,40416099999,41160099999,OEDF,OBBI"
Manama,2023-07-01,39.9,33.8,37,41.1,33.3,37.1,14.7,27,0,0,0,,0,0,27.7,31.4,320.5,998.5,0,11.6,307.2,26.4,9,10,2023-07-01T04:48:49,2023-07-01T18:34:12,0.43,Clear,Clear conditions throughout the day.,clear-day,"OEDR,41150099999,40416099999,41160099999,OEDF,OBBI"
Manama,2023-07-02,39.1,33.9,36.8,41.3,34.2,37.5,16,29.6,0,0,0,,0,0,48.2,31.7,305.6,999.8,2.9,11.5,306.5,26.4,9,5,2023-07-02T04:49:10,2023-07-02T18:34:13,0.46,Clear,Clear conditions throughout the day.,clear-day,"OEDR,41150099999,40416099999,41160099999,OEDF,OBBI"
Manama,2023-07-03,39.2,32.9,36,42.3,35.4,38.8,19.5,39.2,0,0,0,,0,0,36.4,38.6,321.3,999.8,0,11,313.9,27.1,10,15,2023-07-03T04:49:32,2023-07-03T18:34:13,0.5,Clear,Clear conditions throughout the day.,clear-day,"OEDR,41150099999,40416099999,41160099999,OEDF,OBBI"
Manama,2023-07-04,38.2,34,35.9,42.7,35.4,39.4,20.4,41,0,0,0,,0,0,42.5,35.4,328.2,998.5,0,11.2,307.4,26.4,9,15,2023-07-04T04:49:55,2023-07-04T18:34:12,0.53,Clear,Clear conditions throughout the day.,clear-day,"OEDR,41150099999,40416099999,41160099999,OEDF,OBBI"
Manama,2023-07-05,39.2,34.7,36.7,42.2,34.4,38.2,17.4,32.3,0,0,0,,0,0,38.2,36.7,312.5,995.9,6.5,10.9,305.9,26.2,9,15,2023-07-05T04:50:18,2023-07-05T18:34:09,0.57,Clear,Clear conditions throughout the day.,clear-day,"OEDR,41150099999,40416099999,41160099999,OEDF,OBBI"
Manama,2023-07-06,39.2,32.7,35.4,45.5,33.8,39.1,20.5,42.9,0,0,0,,0,0,29.9,24.2,332.8,995.7,0,11,303.3,26.2,9,15,2023-07-06T04:50:42,2023-07-06T18:34:05,0.6,Clear,Clear conditions throughout the day.,clear-day,"OEDR,41150099999,40416099999,41160099999,OEDF,OBBI"
Manama,2023-07-07,43.9,32,36.2,50.2,34.6,41.8,21.4,46.8,0,0,0,,0,0,16.6,16.4,93.8,997.3,24.7,10.7,302.4,26.2,9,15,2023-07-07T04:51:07,2023-07-07T18:34:00,0.64,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"OEDR,41150099999,40416099999,41160099999,OEDF,OBBI"
Manama,2023-07-08,40.1,31,35.9,45.8,32.5,41.3,22,46.6,0,0,0,,0,0,15.5,14.8,68.8,997.8,18.4,10.5,302,26.1,9,10,2023-07-08T04:51:32,2023-07-08T18:33:54,0.67,Clear,Clear conditions throughout the day.,clear-day,"OEDR,41150099999,40416099999,41160099999,OEDF,OBBI"
Manama,2023-07-09,39.1,32.9,35.5,49.7,37.9,42,23.1,50.5,0,0,0,,0,0,23.8,14.7,17.6,997.3,0.3,10.2,302.5,26.2,9,15,2023-07-09T04:51:57,2023-07-09T18:33:46,0.71,Clear,Clear conditions throughout the day.,clear-day,"OEDR,41150099999,40416099999,41160099999,OEDF,OBBI"
Manama,2023-07-10,39.2,31.9,35.2,50.1,39.8,45.2,25.9,60.1,0,0,0,,0,0,19.1,16.6,55.2,997.6,0,9.9,302.3,26.1,9,30,2023-07-10T04:52:23,2023-07-10T18:33:37,0.75,Clear,Clear conditions throughout the day.,clear-day,"OEDR,41150099999,40416099999,41160099999,OEDF,OBBI"
Manama,2023-07-11,41.1,31.9,36.1,51.4,40.2,44,23.5,52.6,0,0,0,,0,0,18.7,18.3,336,999.5,0,10.1,300.4,26.1,9,30,2023-07-11T04:52:50,2023-07-11T18:33:26,0.78,Clear,Clear conditions throughout the day.,clear-day,"OEDR,41150099999,40416099999,41160099999,OEDF,OBBI"
Manama,2023-07-12,40.3,34,37.2,46.4,39.4,42.2,21.8,41.8,0,0,0,,0,0,48.6,37.1,313.3,999.8,0.3,10.9,301.6,26.1,9,30,2023-07-12T04:53:17,2023-07-12T18:33:15,0.81,Clear,Clear conditions throughout the day.,clear-day,"OEDR,41150099999,40416099999,41160099999,OEDF,OBBI"
Manama,2023-07-13,38.2,34.9,36.6,42,37.4,39.6,19.9,38,0,0,0,,0,0,57.6,41.7,327.8,998.7,23.2,9.6,302.3,26.2,9,15,2023-07-13T04:53:44,2023-07-13T18:33:02,0.85,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"OEDR,41150099999,40416099999,41160099999,OEDF,OBBI"
Manama,2023-07-14,37.2,32,35,50.2,34.6,43,24,55,0,0,0,,0,0,25.9,22.3,13.2,997.7,7.7,9.9,300.9,26.1,9,30,2023-07-14T04:54:12,2023-07-14T18:32:47,0.88,Clear,Clear conditions throughout the day.,clear-day,"OEDR,41150099999,40416099999,41160099999,OEDF,OBBI"
Manama,2023-07-15,37.1,31.7,33.9,52.3,44.1,47.9,28.4,73.7,0,0,0,,0,0,17.6,14.6,77.7,998.3,0,4.2,292.6,25.2,9,38,2023-07-15T04:54:40,2023-07-15T18:32:32,0.92,Clear,Clear conditions throughout the day.,clear-day,"OEDR,41150099999,40416099999,41160099999,OEDF,OBBI"
Manama,2023-07-16,41.2,31.9,35.6,50.6,39.3,46.1,25.5,60.3,0,0,0,,0,0,14,16.5,344,998.2,1.6,7.2,296.3,25.7,9,30,2023-07-16T04:55:08,2023-07-16T18:32:15,0.95,Clear,Clear conditions throughout the day.,clear-day,"OEDR,41150099999,40416099999,41160099999,OEDF,OBBI"
Manama,2023-07-17,42.2,33.9,38.2,44.3,37.2,40.9,18.7,34.2,0,0,0,,0,0,23.8,27.9,305.9,997.5,0,11.1,304.7,26.3,9,15,2023-07-17T04:55:37,2023-07-17T18:31:57,0,Clear,Clear conditions throughout the day.,clear-day,"OEDR,41150099999,40416099999,41160099999,OEDF,OBBI"
Manama,2023-07-18,44.1,34,38.3,46.2,34.9,40.8,16.6,32.3,0,0,0,,0,0,24.1,22,325.4,996.4,0.4,11.8,303,26.2,9,30,2023-07-18T04:56:06,2023-07-18T18:31:37,0.02,Clear,Clear conditions throughout the day.,clear-day,"OEDR,41150099999,40416099999,41160099999,OEDF,OBBI"
Manama,2023-07-19,44,33.9,37.8,45.9,39,41.6,19.9,38,0,0,0,,0,0,22,25.4,322.7,996.4,1.3,11.1,303.8,26.1,9,30,2023-07-19T04:56:35,2023-07-19T18:31:16,0.05,Clear,Clear conditions throughout the day.,clear-day,"OEDR,41150099999,40416099999,41160099999,OEDF,OBBI"
Manama,2023-07-20,41.2,34.9,37.5,43.1,36.3,40.4,19.3,35.6,0,0,0,,0,0,48.2,35,313.2,996.5,18.4,11.2,304.4,26.3,9,15,2023-07-20T04:57:04,2023-07-20T18:30:54,0.09,Clear,Clear conditions throughout the day.,clear-day,"OEDR,41150099999,40416099999,41160099999,OEDF,OBBI"
Manama,2023-07-21,40.2,32.9,36.4,50,36.3,43.2,22.9,47.6,0,0,0,,0,0,28.1,25.9,329.1,997.6,31.8,11.3,303.5,26.1,9,38,2023-07-21T04:57:34,2023-07-21T18:30:31,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OEDR,41150099999,40416099999,41160099999,OEDF,OBBI"
Manama,2023-07-22,39.2,33,36.8,47.7,38.2,43.3,23.1,46.1,0,0,0,,0,0,29.9,24.5,325.8,998.8,40.4,10.7,292.7,25.4,9,30,2023-07-22T04:58:03,2023-07-22T18:30:06,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OEDR,41150099999,40416099999,41160099999,OEDF,OBBI"
Manama,2023-07-23,40.3,34.9,37.3,46.5,37,42.8,21.9,42.4,0,0,0,,0,0,31.7,25.8,328.8,998.4,23.9,10.8,301.3,26,9,30,2023-07-23T04:58:33,2023-07-23T18:29:40,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OEDR,41150099999,40416099999,41160099999,OEDF,OBBI"
Manama,2023-07-24,40.1,33.2,36.9,48.2,36.5,42.3,21.6,43.3,0,0,0,,0,0,23.4,22.4,317.3,996.3,38.1,10.7,299.7,26.1,9,15,2023-07-24T04:59:03,2023-07-24T18:29:13,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OEDR,41150099999,40416099999,41160099999,OEDF,OBBI"
Manama,2023-07-25,43.1,33,37.1,50.3,36.8,42.6,21.4,43.4,0,0,0,,0,0,50,15,66.8,996,44.5,10.7,293.9,25.4,9,15,2023-07-25T04:59:33,2023-07-25T18:28:45,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OEDR,41150099999,40416099999,41160099999,OEDF,OBBI"
Manama,2023-07-26,37.2,32.8,34.8,54.7,43.6,49.4,28.4,69.9,0,0,0,,0,0,19.4,16.7,72.3,998.5,24.8,9.2,291.3,25.1,9,38,2023-07-26T05:00:03,2023-07-26T18:28:15,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OEDR,41150099999,40416099999,41160099999,OEDF,OBBI"
Manama,2023-07-27,39.2,32.9,35.5,54.2,47.5,49.9,28.1,67.1,0,0,0,,0,0,18,18.3,51.4,999.4,13.4,9.8,295.2,25.6,9,30,2023-07-27T05:00:33,2023-07-27T18:27:44,0.32,Clear,Clear conditions throughout the day.,clear-day,"OEDR,41150099999,40416099999,41160099999,OEDF,OBBI"
Manama,2023-07-28,42.3,33,37.5,51.4,38.1,43,20.8,42.3,0,0,0,,0,0,17.6,22,343,998.5,11.7,10.4,298.8,25.9,9,15,2023-07-28T05:01:03,2023-07-28T18:27:12,0.35,Clear,Clear conditions throughout the day.,clear-day,"OEDR,41150099999,40416099999,41160099999,OEDF,OBBI"
Manama,2023-07-29,42.9,34,37.8,51.9,36.4,44.2,21.4,42.8,0,0,0,,0,0,22.3,18.4,319.2,997.3,3.3,10.8,300,26,9,30,2023-07-29T05:01:33,2023-07-29T18:26:39,0.39,Clear,Clear conditions throughout the day.,clear-day,"OEDR,41150099999,40416099999,41160099999,OEDF,OBBI"
Manama,2023-07-30,44.9,33.8,38.4,51.3,40.9,44.3,19.7,40.9,0,0,0,,0,0,27.7,16.7,290.2,997.8,1.3,10.5,302.7,26,9,15,2023-07-30T05:02:04,2023-07-30T18:26:04,0.42,Clear,Clear conditions throughout the day.,clear-day,"OEDR,41150099999,40416099999,41160099999,OEDF,OBBI"
Manama,2023-07-31,46,33.8,39.7,46.4,38.6,42.5,16.2,30.5,0,0,0,,0,0,30.2,20.1,279.2,997.7,5.8,10.8,303.8,26.2,9,30,2023-07-31T05:02:34,2023-07-31T18:25:29,0.45,Clear,Clear conditions throughout the day.,clear-day,"OEDR,41150099999,40416099999,41160099999,OEDF,OBBI"
Manama,2023-08-01,44.1,34.8,39.6,49,37.5,42,16.5,29.2,0,0,0,,0,0,29.9,22,281.2,996.6,2.5,11.1,304.8,26.3,10,15,2023-08-01T05:03:04,2023-08-01T18:24:52,0.5,Clear,Clear conditions throughout the day.,clear-day,"OEDR,41150099999,40416099999,41160099999,OEDF,OBBI"
Manama,2023-08-02,41,33.9,37.6,57.4,39,48.5,25.2,51.9,0,0,0,,0,0,15.8,19.8,59.5,996.3,7.4,10.8,297.9,25.8,9,30,2023-08-02T05:03:34,2023-08-02T18:24:14,0.52,Clear,Clear conditions throughout the day.,clear-day,"OEDR,41150099999,40416099999,41160099999,OEDF,OBBI"
Manama,2023-08-03,40.2,33.9,36.9,56.5,46.1,50.4,27.4,59.8,0,0,0,,0,0,22.7,19.9,342.5,996.2,2.8,10.4,297.6,25.8,9,38,2023-08-03T05:04:04,2023-08-03T18:23:35,0.55,Clear,Clear conditions throughout the day.,clear-day,"OEDR,41150099999,40416099999,41160099999,OEDF,OBBI"
Manama,2023-08-04,42.2,36.7,38.8,46.9,40.1,43.7,21.1,37.3,0,0,0,,0,0,44.6,29.4,340.3,997.4,1.7,9.9,303,26.2,10,19,2023-08-04T05:04:33,2023-08-04T18:22:54,0.59,Clear,Clear conditions throughout the day.,clear-day,"OEDR,41150099999,40416099999,41160099999,OEDF,OBBI"
Manama,2023-08-05,40.1,34,36.5,52.4,36.4,44.3,23.3,48.8,0,0,0,,0,0,23.8,22.2,2.7,998.8,13.7,10.8,297.9,25.8,9,38,2023-08-05T05:05:03,2023-08-05T18:22:13,0.62,Clear,Clear conditions throughout the day.,clear-day,"OEDR,41150099999,40416099999,41160099999,OEDF,OBBI"
Manama,2023-08-06,38.8,32.9,35.9,55.8,45.9,50.2,28,64.6,0,0,0,,0,0,23.8,27.6,14.3,999.9,5,8.3,288.5,24.8,9,38,2023-08-06T05:05:33,2023-08-06T18:21:31,0.66,Clear,Clear conditions throughout the day.,clear-day,"OEDR,41150099999,40416099999,41160099999,OEDF,OBBI"
Manama,2023-08-07,41.1,34,38,48.9,40.3,44.2,22.3,42.2,0,0,0,,0,0,24.8,24.1,318.6,998,23.1,10.6,292.5,25.2,9,30,2023-08-07T05:06:02,2023-08-07T18:20:47,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OEDR,41150099999,40416099999,41160099999,OEDF,OBBI"
Manama,2023-08-08,41.9,35.1,37.9,48,37.8,43.2,21.8,40.3,0,0,0,,0,0,31,22.3,321.5,997.1,4.9,11,296.6,25.7,9,75,2023-08-08T05:06:31,2023-08-08T18:20:03,0.75,Clear,Clear conditions throughout the day.,clear-day,"OEDR,41150099999,40416099999,41160099999,OEDF,OBBI"
Manama,2023-08-09,43.1,34.6,37.7,51.2,36.5,43.6,21.6,41.8,0,0,0,,0,0,20.2,16.6,96.7,999.6,0.4,11,298.6,25.7,9,15,2023-08-09T05:07:01,2023-08-09T18:19:17,0.76,Clear,Clear conditions throughout the day.,clear-day,"OEDR,41150099999,40416099999,41160099999,OEDF,OBBI"
Manama,2023-08-10,40.9,34,36.8,50.3,40.3,45.5,24.4,50.7,0,0,0,,0,0,26.6,20.7,85,1001,6.5,10.7,281.6,24.2,9,30,2023-08-10T05:07:30,2023-08-10T18:18:31,0.79,Clear,Clear conditions throughout the day.,clear-day,"OEDR,41150099999,40416099999,41160099999,OEDF,OBBI"
Manama,2023-08-11,39.2,33,35.6,53.8,43.7,50.1,28.1,66.4,0,0,0,,0,0,24.5,21.9,90.5,1001.7,10.1,9.2,292.2,25.1,9,100,2023-08-11T05:07:59,2023-08-11T18:17:43,0.83,Clear,Clear conditions throughout the day.,clear-day,"OEDR,41150099999,40416099999,41160099999,OEDF,OBBI"
Manama,2023-08-12,41.7,34.8,37.4,55,44.8,49.3,26.3,54.9,0,0,0,,0,0,23,16.3,100.9,1001.8,8.1,6.3,290.3,24.9,9,38,2023-08-12T05:08:27,2023-08-12T18:16:55,0.86,Clear,Clear conditions throughout the day.,clear-day,"OEDR,41150099999,40416099999,41160099999,OEDF,OBBI"
Manama,2023-08-13,42.1,35,38.7,52.8,41.8,46,23.2,41.7,0,0,0,,0,0,18,16.4,80,1000.9,0,10,291.5,25,9,30,2023-08-13T05:08:56,2023-08-13T18:16:05,0.9,Clear,Clear conditions throughout the day.,clear-day,"OEDR,41150099999,40416099999,41160099999,OEDF,OBBI"
Manama,2023-08-14,43,34.7,37.7,53.3,42.8,47.3,24.6,50.4,0,0,0,,0,0,21.2,20.5,58.8,1000.4,0,9.7,295.1,25.7,9,19,2023-08-14T05:09:24,2023-08-14T18:15:15,0.93,Clear,Clear conditions throughout the day.,clear-day,"OEDR,41150099999,40416099999,41160099999,OEDF,OBBI"
Manama,2023-08-15,40.1,33.7,36.6,54.9,44.4,48.7,26.7,58.4,0,0,0,,0,0,26.3,20.6,93,1000.1,12,9.5,295.5,25.7,9,75,2023-08-15T05:09:52,2023-08-15T18:14:24,0.96,Clear,Clear conditions throughout the day.,clear-day,"OEDR,41150099999,40416099999,41160099999,OEDF,OBBI"
Manama,2023-08-16,39.1,33.9,36.5,56,45.9,51.1,28,62.7,0,0,0,,0,0,27.4,22.3,89.9,1000.2,27.7,8.9,283.7,24.6,9,100,2023-08-16T05:10:20,2023-08-16T18:13:32,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OEDR,41150099999,40416099999,41160099999,OEDF,OBBI"
Manama,2023-08-17,40.9,34.9,37.1,58.2,43.1,51.2,27.5,59.1,0,0,0,,0,0,32.8,25.9,105.3,1002,34.7,10,255.2,22.1,8,100,2023-08-17T05:10:48,2023-08-17T18:12:39,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OEDR,41150099999,40416099999,41160099999,OEDF,OBBI"
Manama,2023-08-18,42,34.8,36.9,52.2,44.4,47.8,25.8,54.8,0,0,0,,0,0,30.6,20.3,116.8,1002.8,2.6,9.5,288.6,24.8,9,100,2023-08-18T05:11:16,2023-08-18T18:11:45,0.07,Clear,Clear conditions throughout the day.,clear-day,"OEDR,41150099999,40416099999,41160099999,OEDF,OBBI"
Manama,2023-08-19,41,34.8,37.1,51.1,44.5,47.3,25.6,52.7,0,0,0,,0,0,25.9,16.4,112.9,1002,6.5,10.3,285.6,24.4,9,75,2023-08-19T05:11:43,2023-08-19T18:10:50,0.1,Clear,Clear conditions throughout the day.,clear-day,"OEDR,41150099999,40416099999,41160099999,OEDF,OBBI"
Manama,2023-08-20,39.1,34,36.4,48.7,44.6,46.8,25.9,55.8,0,0,0,,0,0,33.5,25.2,102.8,1002.1,2,10.1,284.2,24.5,9,100,2023-08-20T05:12:10,2023-08-20T18:09:55,0.14,Clear,Clear conditions throughout the day.,clear-day,"OEDR,41150099999,40416099999,41160099999,OEDF,OBBI"
Manama,2023-08-21,37.1,33,35.2,52.8,45.3,49.2,28.1,67.2,0,0,0,,0,0,28.8,20.2,109.3,1002.4,1.8,5.6,283.4,24.4,9,50,2023-08-21T05:12:38,2023-08-21T18:08:59,0.17,Clear,Clear conditions throughout the day.,clear-day,"OEDR,41150099999,40416099999,41160099999,OEDF,OBBI"
Manama,2023-08-22,39.1,32.9,35.9,57.8,45.1,51,28.4,66.1,0,0,0,,0,0,18,22.1,37.2,1002.7,0,7.6,285.2,24.6,9,100,2023-08-22T05:13:04,2023-08-22T18:08:02,0.2,Clear,Clear conditions throughout the day.,clear-day,"OEDR,41150099999,40416099999,41160099999,OEDF,OBBI"
Manama,2023-08-23,41.2,33.9,37.3,47.3,42,45.6,24.2,49,0,0,0,,0,0,24.5,22,313.9,1001.5,0,9.6,289.1,25,9,38,2023-08-23T05:13:31,2023-08-23T18:07:05,0.24,Clear,Clear conditions throughout the day.,clear-day,"OEDR,41150099999,40416099999,41160099999,OEDF,OBBI"
Manama,2023-08-24,43.9,34.9,38.1,52.6,39.6,45.8,23.3,45,0,0,0,,0,0,29.2,31.5,318.2,998.5,6.8,9.8,289.5,25.1,9,50,2023-08-24T05:13:58,2023-08-24T18:06:06,0.25,Clear,Clear conditions throughout the day.,clear-day,"OEDR,41150099999,40416099999,41160099999,OEDF,OBBI"
Manama,2023-08-25,40.2,33.9,36.6,54,41.1,48,26.4,56.8,0,0,0,,0,0,59.4,25.6,322.3,997.4,3.9,10.3,289.3,25,9,38,2023-08-25T05:14:24,2023-08-25T18:05:08,0.31,Clear,Clear conditions throughout the day.,clear-day,"OEDR,41150099999,40416099999,41160099999,OEDF,OBBI"
Manama,2023-08-26,39.3,33.9,36.4,50,37.7,45.7,25,52.7,0,0,0,,0,0,29.9,24.3,319.4,998.2,0,10.7,289.1,25.1,9,38,2023-08-26T05:14:50,2023-08-26T18:04:08,0.34,Clear,Clear conditions throughout the day.,clear-day,"OEDR,41150099999,40416099999,41160099999,OEDF,OBBI"
Manama,2023-08-27,40.2,32.9,36.7,50.4,37.7,43.9,23.6,48.4,0,0,0,,0,0,26.6,25.7,345,1000,3.3,10.8,288.2,25,9,38,2023-08-27T05:15:16,2023-08-27T18:03:08,0.37,Clear,Clear conditions throughout the day.,clear-day,"OEDR,41150099999,40416099999,41160099999,OEDF,OBBI"
Manama,2023-08-28,44,32.8,37.1,46.3,38.7,42.3,20.6,43.1,0,0,0,,0,0,24.5,18.3,195.7,999.9,0,10.6,291,25.2,9,10,2023-08-28T05:15:42,2023-08-28T18:02:07,0.41,Clear,Clear conditions throughout the day.,clear-day,"OEDR,41150099999,40416099999,41160099999,OEDF,OBBI"
Manama,2023-08-29,39,33.8,35.9,50.1,40.6,44.7,25,54.2,0,0,0,,0,0,29.5,22.3,86,999,0,10.6,283.1,24.4,9,38,2023-08-29T05:16:08,2023-08-29T18:01:06,0.44,Clear,Clear conditions throughout the day.,clear-day,"OEDR,41150099999,40416099999,41160099999,OEDF,OBBI"
Manama,2023-08-30,38,33,35.3,47.5,40.6,45.1,25.8,58.5,0,0,0,,0,0,27.4,22.2,61.5,1002.2,18.2,10.6,254.7,22.2,9,50,2023-08-30T05:16:33,2023-08-30T18:00:04,0.48,Clear,Clear conditions throughout the day.,clear-day,"OEDR,41150099999,40416099999,41160099999,OEDF,OBBI"
Manama,2023-08-31,39.8,34,36.4,48.9,39.7,44.6,24.4,51.5,0,0,0,,0,0,46.4,27.8,343.2,1004.6,26.6,11.3,258.8,22.3,9,100,2023-08-31T05:16:59,2023-08-31T17:59:02,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OEDR,41150099999,40416099999,WLPI,41160099999,OEDF,OBBI"
Manama,2023-09-01,40.1,33.7,36.6,43.6,38.8,41,20.8,42,0,0,0,,0,0,32.8,29.3,325.3,1004.5,0,11.8,282.7,24.4,9,60,2023-09-01T05:17:24,2023-09-01T17:57:59,0.54,Clear,Clear conditions throughout the day.,clear-day,"OEDR,41150099999,40416099999,41160099999,OEDF,OBBI"
Manama,2023-09-02,39.8,32.9,35.5,45.3,35.4,40.4,21.3,46.1,0,0,0,,0,0,24.5,20.5,348,1003.2,0,11.6,281.6,24.4,9,100,2023-09-02T05:17:49,2023-09-02T17:56:56,0.58,Clear,Clear conditions throughout the day.,clear-day,"OEDR,41150099999,40416099999,41160099999,OEDF,OBBI"
Manama,2023-09-03,36,31.9,34,46.3,41.2,44,26.3,64.8,0,0,0,,0,0,23.8,18.4,102.3,1002.5,8.7,10.3,272.8,23.5,9,75,2023-09-03T05:18:14,2023-09-03T17:55:52,0.61,Clear,Clear conditions throughout the day.,clear-day,"OEDR,41150099999,40416099999,41160099999,OEDF,OBBI"
Manama,2023-09-04,37,31.9,34.2,52,43.7,46.6,27.6,69,0,0,0,,0,0,19.4,14.7,83.1,1002.4,10.5,7.6,270,23.2,9,38,2023-09-04T05:18:39,2023-09-04T17:54:48,0.64,Clear,Clear conditions throughout the day.,clear-day,"OEDR,41150099999,40416099999,41160099999,OEDF,OBBI"
Manama,2023-09-05,39.2,32.7,35.6,51.2,43.6,45.9,26,58.9,0,0,0,,0,0,23.4,21.9,338.7,1002.5,3.7,8.8,271.1,23.4,9,50,2023-09-05T05:19:04,2023-09-05T17:53:43,0.68,Clear,Clear conditions throughout the day.,clear-day,"OEDR,41150099999,40416099999,41160099999,OEDF,OBBI"
Manama,2023-09-06,39.1,32.9,35.5,52.9,41.6,47.4,26.8,61.9,0,0,0,,0,0,37.1,20.2,105.3,1002.3,10.3,8,270.2,23.4,9,50,2023-09-06T05:19:28,2023-09-06T17:52:38,0.71,Clear,Clear conditions throughout the day.,clear-day,"OEDR,41150099999,40416099999,41160099999,OEDF,OBBI"
Manama,2023-09-07,39.1,32.9,35.8,57.8,47.1,51.9,28.8,68.4,0,0,0,,0,0,34.9,27,135,1002,1.9,5.6,268.8,23.2,9,100,2023-09-07T05:19:53,2023-09-07T17:51:33,0.75,Clear,Clear conditions throughout the day.,clear-day,"OEDR,41150099999,40416099999,41160099999,OEDF,OBBI"
Manama,2023-09-08,42.9,33.9,36.4,56.5,44.4,51.4,27.7,64.3,0,0,0,,0,0,30.6,22,126.5,1002.7,3.4,8.1,265.1,22.9,9,100,2023-09-08T05:20:18,2023-09-08T17:50:28,0.78,Clear,Clear conditions throughout the day.,clear-day,"OEDR,41150099999,40416099999,41160099999,OEDF,OBBI"
Manama,2023-09-09,39.2,33.6,35.9,53.4,43.4,49.2,27.3,63.1,0,0,0,,0,0,24.8,18.4,317.6,1002.9,0,9.5,267.9,23.2,9,25,2023-09-09T05:20:42,2023-09-09T17:49:22,0.81,Clear,Clear conditions throughout the day.,clear-day,"OEDR,41150099999,40416099999,41160099999,OEDF,OBBI"
Manama,2023-09-10,41.1,33.9,36.8,46.6,39,42,21.9,43.5,0,0,0,,0,0,29.5,31.4,318.3,1000.4,0,10.9,274.1,23.7,9,30,2023-09-10T05:21:07,2023-09-10T17:48:16,0.84,Clear,Clear conditions throughout the day.,clear-day,"OEDR,41150099999,40416099999,41160099999,OEDF,OBBI"
Manama,2023-09-11,37.5,32.8,34.7,52.3,43.1,48.2,27.9,68.7,0,0,0,,0,0,19.4,16.3,63.4,1000.3,3,9.7,265.4,23,9,50,2023-09-11T05:21:31,2023-09-11T17:47:09,0.88,Clear,Clear conditions throughout the day.,clear-day,"OEDR,41150099999,40416099999,41160099999,OEDF,OBBI"
Manama,2023-09-12,36.9,32.6,34.3,52.3,45.6,48.3,28.3,71.5,0,0,0,,0,0,16.6,13.1,63.2,1002.1,12.1,7,252.1,21.9,8,50,2023-09-12T05:21:55,2023-09-12T17:46:03,0.91,Clear,Clear conditions throughout the day.,clear-day,"OEDR,41150099999,40416099999,41160099999,OEDF,OBBI"
Manama,2023-09-13,41.2,32.9,35.8,49.1,42.2,45.5,25.3,57.5,0,0,0,,0,0,31.7,20.4,316,1001.2,5.3,9.5,263.6,22.7,9,50,2023-09-13T05:22:20,2023-09-13T17:44:56,0.94,Clear,Clear conditions throughout the day.,clear-day,"OEDR,41150099999,40416099999,41160099999,OEDF,OBBI"
Manama,2023-09-14,40.9,32.9,36.4,50.5,39,45.4,24.4,53.4,0,0,0,,0,0,30.6,27.4,309.1,1001,0.1,10.5,264.9,22.8,9,30,2023-09-14T05:22:44,2023-09-14T17:43:49,0.98,Clear,Clear conditions throughout the day.,clear-day,"OEDR,41150099999,40416099999,41160099999,OEDF,OBBI"
Manama,2023-09-15,39.1,34.7,36.3,48.1,40.9,44.3,24.3,50.8,0,0,0,,0,0,49.3,37.4,330.5,1002.8,0,10.9,262.4,22.7,9,38,2023-09-15T05:23:08,2023-09-15T17:42:42,0,Clear,Clear conditions throughout the day.,clear-day,"OEDR,41150099999,40416099999,41160099999,OEDF,OBBI"
Manama,2023-09-16,37.3,33.9,35.3,44.3,40,42.2,23.9,52.2,0,0,0,,0,0,46.1,38.7,323.5,1002.9,0,11.1,261.6,22.5,9,19,2023-09-16T05:23:33,2023-09-16T17:41:35,0.05,Clear,Clear conditions throughout the day.,clear-day,"OEDR,41150099999,40416099999,41160099999,OEDF,OBBI"
Manama,2023-09-17,37.3,32.1,34.8,44.2,36.4,40.6,23,50.9,0,0,0,,0,0,35.3,31.6,316.6,1002.1,1,11.1,261.9,22.6,9,15,2023-09-17T05:23:57,2023-09-17T17:40:28,0.08,Clear,Clear conditions throughout the day.,clear-day,"OEDR,41150099999,40416099999,41160099999,OEDF,OBBI"
