name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Nabawan,3/28/2023,31.5,21.1,25.2,33.4,21.1,25.9,20.8,78.7,3.2,100,41.67,rain,0,0,26.6,7.2,55.4,1011.7,97.4,,239.1,20.7,9,,2023-03-28T06:15:08,2023-03-28T18:23:51,0.21,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,remote
Nabawan,3/29/2023,30.5,20.7,24.3,33.9,20.7,25.1,21.4,84.6,21.9,100,62.5,rain,0,0,24.8,6.1,103.9,1011.3,97.2,,194.7,16.9,8,,2023-03-29T06:14:41,2023-03-29T18:23:42,0.25,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Nabawan,3/30/2023,31.7,20.9,23.9,34.1,20.9,24.5,21,85.9,6.3,100,33.33,rain,0,0,21.2,4.7,331,1010.8,92.5,,199.6,17.3,8,,2023-03-30T06:14:15,2023-03-30T18:23:32,0.27,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,remote
Nabawan,3/31/2023,29.8,20.6,23.7,33.3,20.6,24.4,21.5,88.6,14.1,100,58.33,rain,0,0,18.4,5,171.3,1010.8,97.9,,139.8,12.1,7,,2023-03-31T06:13:48,2023-03-31T18:23:22,0.31,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Nabawan,4/1/2023,28.2,21.2,24.1,31.9,21.2,24.7,22.1,89.5,10.5,100,79.17,rain,0,0,29.2,7.2,309.3,1011.3,100,,146.1,12.6,6,,2023-04-01T06:13:22,2023-04-01T18:23:13,0.34,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Nabawan,4/2/2023,29.9,20.6,23.8,33.1,20.6,24.4,21.7,88.5,6.1,100,58.33,rain,0,0,23.8,5.4,231.1,1010.8,99.3,,186.6,16.2,8,,2023-04-02T06:12:56,2023-04-02T18:23:03,0.37,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,remote
Nabawan,4/3/2023,30,21.1,24.4,33.2,21.1,25.1,21.5,84.7,6.5,100,25,rain,0,0,29.5,10.4,308.3,1010.7,91.4,,211.2,18.3,7,,2023-04-03T06:12:30,2023-04-03T18:22:54,0.4,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,remote
Nabawan,4/4/2023,30.8,21,24.1,34.6,21,24.6,21.4,85.8,5.9,100,29.17,rain,0,0,29.5,5.4,286.9,1011.3,93.2,,204.3,17.6,9,,2023-04-04T06:12:04,2023-04-04T18:22:45,0.43,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Nabawan,4/5/2023,31.7,20.9,24.8,35.1,20.9,25.7,21.6,83.6,6.6,100,62.5,rain,0,0,22.7,5.8,146.3,1011.5,85.6,,213.9,18.6,8,,2023-04-05T06:11:39,2023-04-05T18:22:36,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Nabawan,4/6/2023,30.8,21.2,24.4,34.7,21.2,25,21.2,82.8,5.3,100,29.17,rain,0,0,29.2,9.4,328.8,1011.6,67.8,,226,19.6,8,,2023-04-06T06:11:13,2023-04-06T18:22:27,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
Nabawan,4/7/2023,31.8,19.8,25.1,33.8,19.8,25.9,20.4,77.3,0.8,100,25,rain,0,0,31.7,9.7,302.8,1012.3,63.4,,251.9,21.6,10,,2023-04-07T06:10:48,2023-04-07T18:22:18,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
Nabawan,4/8/2023,32.2,20.4,25.8,33.1,20.4,26.3,20,73.3,0.2,100,8.33,rain,0,0,25.9,7.9,319.7,1012.8,66.8,,258.5,22.4,8,,2023-04-08T06:10:23,2023-04-08T18:22:10,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,remote
Nabawan,4/9/2023,31.7,21.1,25.6,34.4,21.1,26.5,20.7,76.1,0.9,100,33.33,rain,0,0,20.9,5,293.2,1012.1,76.4,,222.7,19.4,8,,2023-04-09T06:09:58,2023-04-09T18:22:02,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
Nabawan,4/10/2023,32.5,21.5,25.5,35.1,21.5,26.4,21.2,79.1,6.7,100,37.5,rain,0,0,21.2,5.4,331.8,1011.8,91.5,,252.9,21.8,9,,2023-04-10T06:09:34,2023-04-10T18:21:54,0.64,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Nabawan,4/11/2023,32.2,21.2,26,34.4,21.2,26.9,21.4,77.9,0.9,100,16.67,rain,0,0,25.9,7.9,332.9,1011.2,84.4,,244.3,21.1,9,,2023-04-11T06:09:10,2023-04-11T18:21:46,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
Nabawan,4/12/2023,33,21.6,26.7,35.7,21.6,27.6,21.1,73.8,0.6,100,25,rain,0,0,26.3,8.3,309,1010.3,45.1,,258.6,22.4,9,,2023-04-12T06:08:46,2023-04-12T18:21:38,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
Nabawan,4/13/2023,33.4,21.9,27.2,35.7,21.9,28.4,21.1,71.1,1.2,100,37.5,rain,0,0,26.3,7.9,260.1,1010.5,40.7,,274.1,23.8,10,,2023-04-13T06:08:22,2023-04-13T18:21:31,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
Nabawan,4/14/2023,32.9,22.3,26.6,36.8,22.3,27.9,21.6,75.4,4.6,100,62.5,rain,0,0,23,5,128.5,1011,76.9,,246.2,21.1,9,,2023-04-14T06:07:59,2023-04-14T18:21:24,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Nabawan,4/15/2023,33.5,23.4,26.9,36.8,23.4,28.3,22.1,76.7,4.9,100,58.33,rain,0,0,23.4,4.7,130.1,1010.3,92.9,,237.8,20.6,9,,2023-04-15T06:07:36,2023-04-15T18:21:17,0.82,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Nabawan,4/16/2023,31.3,22.8,25.8,34.4,22.8,26.6,22.8,84.7,21.6,100,87.5,rain,0,0,22.7,4.3,94,1010.5,97.2,,198.5,17.4,8,,2023-04-16T06:07:14,2023-04-16T18:21:11,0.86,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Nabawan,4/17/2023,32.2,22.5,25.5,35.8,22.5,26.7,22.4,84,8.5,100,45.83,rain,0,0,19.8,5.8,112.7,1012.5,98.9,,205.7,17.6,8,,2023-04-17T06:06:52,2023-04-17T18:21:05,0.89,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Nabawan,4/18/2023,33.3,20.8,25.8,37.8,20.8,27.3,22,80.9,2.3,100,29.17,rain,0,0,24.5,7.9,126.8,1012.6,93.6,,259.2,22.4,9,,2023-04-18T06:06:30,2023-04-18T18:20:59,0.93,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,remote
Nabawan,4/19/2023,32.1,22.3,25.8,37.5,22.3,27.4,22.7,83.7,4.7,100,62.5,rain,0,0,21.6,6.1,114.6,1009.9,73.9,,234.9,20.4,9,,2023-04-19T06:06:09,2023-04-19T18:20:54,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Nabawan,4/20/2023,32.8,21.6,25.9,37.6,21.6,27.4,21.9,80,2,100,41.67,rain,0,0,20.2,6.5,298,1008.6,68.3,,236.9,20.3,8,,2023-04-20T06:05:49,2023-04-20T18:20:48,0,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,remote
Nabawan,4/21/2023,32.2,21.7,26.3,35.4,21.7,27.6,21.7,77.7,1.6,100,33.33,rain,0,0,20.9,5,199.8,1009.5,91.3,,232.3,20.2,8,,2023-04-21T06:05:28,2023-04-21T18:20:44,0.03,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,remote
Nabawan,4/22/2023,33.1,22.1,26.2,36.5,22.1,27.3,21.7,78.2,3.8,100,70.83,rain,0,0,25.2,6.8,102,1009.9,64.1,,245.6,21.2,9,,2023-04-22T06:05:08,2023-04-22T18:20:40,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Nabawan,4/23/2023,33.8,21.5,26.8,35,21.5,27.6,20.6,72.2,0.1,100,4.17,rain,0,0,27.7,8.6,105.4,1010.5,54.4,,265.2,22.9,9,,2023-04-23T06:04:49,2023-04-23T18:20:36,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,remote
Nabawan,4/24/2023,34.1,20.8,27.1,36.8,20.8,28.1,20.2,68.9,0,0,0,,0,0,27,6.5,80.8,1010.1,46.2,,289.1,25,10,,2023-04-24T06:04:30,2023-04-24T18:20:32,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Nabawan,4/25/2023,32.5,21.9,26.3,35.8,21.9,27.3,20.8,73.3,1.1,100,45.83,rain,0,0,24.1,5,73.3,1009.6,94.8,,247.4,21.3,9,,2023-04-25T06:04:12,2023-04-25T18:20:29,0.16,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,remote
Nabawan,4/26/2023,32.8,21.7,26.2,37.5,21.7,27.7,21.9,78.3,5.3,100,41.67,rain,0,0,24.8,6.5,90.9,1009.1,90.2,,224.9,19.3,8,,2023-04-26T06:03:54,2023-04-26T18:20:27,0.19,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,remote
Nabawan,4/27/2023,33.5,22.2,26.5,36.8,22.2,27.8,21.6,76.2,0.5,100,16.67,rain,0,0,25.9,7.6,112,1010.4,77.9,,253.9,21.8,8,,2023-04-27T06:03:37,2023-04-27T18:20:24,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Nabawan,4/28/2023,33.2,22.3,27,35.9,22.3,28.3,21.5,74.3,1.5,100,45.83,rain,0,0,27.7,8.6,93.4,1010,88.2,,253.3,21.9,8,,2023-04-28T06:03:21,2023-04-28T18:20:23,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
Nabawan,4/29/2023,33.3,22.3,26.5,37.4,22.3,27.7,21.9,77.8,4.7,100,62.5,rain,0,0,23.4,5.8,118.6,1009.3,98.5,,231.4,19.9,8,,2023-04-29T06:03:04,2023-04-29T18:20:21,0.29,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Nabawan,4/30/2023,31,22.2,25.6,35.2,22.2,26.6,22,81.6,2.2,100,29.17,rain,0,0,20.2,4.3,186.7,1009.5,99.5,,202.6,17.4,8,,2023-04-30T06:02:49,2023-04-30T18:20:20,0.32,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Nabawan,5/1/2023,31.8,22.2,26.4,35.2,22.2,27.7,21.6,76.6,4.9,100,25,rain,0,0,32,8.6,64,1009.4,60.6,,218.8,18.7,7,,2023-05-01T06:02:34,2023-05-01T18:20:20,0.35,"Rain, Partially cloudy",Clearing in the afternoon with rain in the morning and afternoon.,rain,remote
Nabawan,5/2/2023,32.6,22.1,26,36.5,22.1,27.3,21.9,80.1,1.8,100,45.83,rain,0,0,27.7,9,95.4,1010.6,83.8,,231.8,20.1,9,,2023-05-02T06:02:20,2023-05-02T18:20:20,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Nabawan,5/3/2023,34,21.1,26.5,39.4,21.1,28.5,22.5,80.5,6.7,100,58.33,rain,0,0,21.6,5.4,127.3,1010.6,84.8,,227.6,19.5,9,,2023-05-03T06:02:06,2023-05-03T18:20:20,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
Nabawan,5/4/2023,31.2,22.7,25.5,35.3,22.7,26.6,22.9,86.7,7.2,100,66.67,rain,0,0,18.4,5.4,222,1010,98.4,,164.3,14.3,7,,2023-05-04T06:01:53,2023-05-04T18:20:21,0.45,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Nabawan,5/5/2023,31.8,22.5,25.8,36.7,22.5,27.1,22.8,84.7,11.2,100,62.5,rain,0,0,32,7.9,268.7,1008,95.4,,200.1,17.4,7,,2023-05-05T06:01:41,2023-05-05T18:20:23,0.48,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Nabawan,5/6/2023,32.2,21.4,25.8,36.4,21.4,27.1,22.3,82.5,3.3,100,33.33,rain,0,0,29.9,6.1,226.4,1008.1,98.9,,187.8,16.1,8,,2023-05-06T06:01:29,2023-05-06T18:20:25,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,remote
Nabawan,5/7/2023,34,22.4,26.3,37.8,22.4,27.5,22,78.8,7.6,100,62.5,rain,0,0,28.4,7.9,253.2,1008.8,90.8,,212.2,18.4,8,,2023-05-07T06:01:18,2023-05-07T18:20:27,0.55,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,remote
Nabawan,5/8/2023,29.8,21,25,32.9,21,25.8,21.4,81.8,5.9,100,62.5,rain,0,0,49.3,11.5,292.7,1010.1,99.4,,161.3,14.1,7,,2023-05-08T06:01:07,2023-05-08T18:20:30,0.59,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Nabawan,5/9/2023,32.9,21.1,26.4,36.4,21.1,27.7,21.1,74.3,0.2,100,8.33,rain,0,0,37.1,10.1,287.3,1010.5,99.6,,233.1,19.9,9,,2023-05-09T06:00:57,2023-05-09T18:20:33,0.62,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,remote
Nabawan,5/10/2023,34.9,22.2,27.8,38.5,22.2,29.4,21.4,70.6,0.3,100,4.17,rain,0,0,28.8,5,310.8,1011.1,97.7,,268.6,23.1,10,,2023-05-10T06:00:48,2023-05-10T18:20:37,0.66,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,remote
Nabawan,5/11/2023,33,23,27.1,38.4,23,29,22.9,79.6,2.1,100,37.5,rain,0,0,21.2,5.8,82.8,1012.3,89.5,,232,20.3,9,,2023-05-11T06:00:40,2023-05-11T18:20:41,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
Nabawan,5/12/2023,32.9,23,27.1,38.6,23,29.2,22.9,78.8,1.7,100,50,rain,0,0,29.9,8.3,145.7,1012.2,38.8,,246,21.4,8,,2023-05-12T06:00:32,2023-05-12T18:20:46,0.75,"Rain, Partially cloudy",Clearing in the afternoon with a chance of rain throughout the day.,rain,remote
Nabawan,5/13/2023,32.3,23.1,26,36.7,23.1,27.3,22.7,83.6,8.7,100,50,rain,0,0,23,6.1,183.2,1012.2,79.2,,206.3,17.7,8,,2023-05-13T06:00:25,2023-05-13T18:20:51,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
Nabawan,5/14/2023,30.5,22.4,25.6,35.8,22.4,27.2,23.3,87.6,18.4,100,62.5,rain,0,0,24.5,7.6,287.5,1012.8,90.3,,147,12.7,6,,2023-05-14T06:00:18,2023-05-14T18:20:57,0.8,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Nabawan,5/15/2023,31.7,21.7,26.1,35.4,21.7,27.4,21.8,78.8,1.3,100,29.17,rain,0,0,36,11.5,299.4,1012.9,74.7,,195.7,16.9,7,,2023-05-15T06:00:12,2023-05-15T18:21:03,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Nabawan,5/16/2023,32.8,21.9,26.8,35.6,21.9,28.1,21.2,73.6,0.1,100,4.17,rain,0,0,34.9,10.8,284.9,1013,49.7,,271.2,23.6,9,,2023-05-16T06:00:07,2023-05-16T18:21:10,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,remote
Nabawan,5/17/2023,33.1,22.2,26.5,37.1,22.2,28.1,22,78,3.6,100,37.5,rain,0,0,25.2,5.4,227.4,1013.6,83,,231.4,20,8,,2023-05-17T06:00:03,2023-05-17T18:21:17,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
Nabawan,5/18/2023,32.3,22.4,26.3,35.1,22.4,27.3,21.7,78,4,100,41.67,rain,0,0,19.8,3.6,203.9,1013.1,97.2,,199.7,17.1,8,,2023-05-18T05:59:59,2023-05-18T18:21:24,0.95,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Nabawan,5/19/2023,32,21.5,25.8,35.2,21.5,26.9,22.1,81.9,6.5,100,50,rain,0,0,23.8,6.1,194.3,1012.5,95,,187.3,16.2,8,,2023-05-19T05:59:56,2023-05-19T18:21:32,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Nabawan,5/20/2023,30.5,21.9,25,35.6,21.9,26.1,22.6,87.3,13.2,100,58.33,rain,0,0,19.8,5.8,171,1012.7,98.8,,175.8,15.1,7,,2023-05-20T05:59:53,2023-05-20T18:21:41,0.02,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,remote
Nabawan,5/21/2023,30.8,21.2,25.4,35.4,21.2,26.7,22.3,84.1,19.5,100,87.5,rain,0,0,16.9,3.6,185.7,1013.3,98.8,,171.3,14.8,7,,2023-05-21T05:59:52,2023-05-21T18:21:49,0.05,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Nabawan,5/22/2023,29.1,22,24.8,33,22,25.7,22.5,87.4,4,100,41.67,rain,0,0,22.7,4.3,236.5,1013.4,95.8,,196.4,16.9,8,,2023-05-22T05:59:51,2023-05-22T18:21:59,0.08,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Nabawan,5/23/2023,33.1,21.8,26.2,37,21.8,27.7,22.1,79.9,1.6,100,20.83,rain,0,0,34.6,10.1,281,1012.7,95.5,,241.5,20.8,10,,2023-05-23T05:59:50,2023-05-23T18:22:08,0.11,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,remote
Nabawan,5/24/2023,32.1,21.7,25.7,37.3,21.7,27,22.3,82.4,2.9,100,37.5,rain,0,0,23.8,4.7,197,1013.3,98,,164,14.2,7,,2023-05-24T05:59:50,2023-05-24T18:22:18,0.15,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Nabawan,5/25/2023,31.7,21.9,25.2,35.1,21.9,26.2,22,83.3,2.1,100,41.67,rain,0,0,24.5,5,238.2,1013.5,98.3,,192.9,16.5,7,,2023-05-25T05:59:51,2023-05-25T18:22:28,0.18,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,remote
Nabawan,5/26/2023,32.5,21.8,26,36.4,21.8,27.3,21.5,77.7,0.1,100,4.17,rain,0,0,24.8,5.4,215.4,1012.5,95.7,,185.5,15.9,7,,2023-05-26T05:59:53,2023-05-26T18:22:39,0.21,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,remote
Nabawan,5/27/2023,34,21.1,26.9,36.7,21.1,28.3,21.2,73.3,1.1,100,4.17,rain,0,0,34.6,10.4,281.7,1010.5,87.9,,234.4,20.3,9,,2023-05-27T05:59:55,2023-05-27T18:22:50,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,remote
Nabawan,5/28/2023,33,21.8,26.6,37,21.8,28,21.6,75.7,2,100,25,rain,0,0,33.5,9,258.5,1009.8,83.8,,248.1,21.5,8,,2023-05-28T05:59:58,2023-05-28T18:23:01,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,remote
Nabawan,5/29/2023,33.2,23.3,27.3,36,23.3,28.8,21.7,73.4,0.5,100,16.67,rain,0,0,31,10.4,272.5,1010.3,97.4,,228.4,19.6,7,,2023-05-29T06:00:01,2023-05-29T18:23:13,0.31,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,remote
Nabawan,5/30/2023,33.5,22.5,27,37.1,22.5,28.5,21.6,74.2,0.1,100,4.17,rain,0,0,33.5,10.8,247.3,1010.9,99.6,,225.7,19.6,8,,2023-05-30T06:00:05,2023-05-30T18:23:25,0.34,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,remote
Nabawan,5/31/2023,33.9,21.4,27.1,36.3,21.4,28.1,20.6,70.8,0.2,100,8.33,rain,0,0,35.6,11.5,271.2,1010.4,92,,265.1,23,9,,2023-05-31T06:00:09,2023-05-31T18:23:37,0.37,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,remote
Nabawan,6/1/2023,34.4,21.6,27.2,38.2,21.6,28.9,21.3,72.4,0.4,100,8.33,rain,0,0,29.5,8.6,245.8,1010.3,65.4,,258.8,22.3,9,,2023-06-01T06:00:14,2023-06-01T18:23:50,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,remote
Nabawan,6/2/2023,33.9,21.9,27.6,37,21.9,28.9,21.1,69.7,0.3,100,12.5,rain,0,0,21.6,4.7,191,1011.2,96.9,,227.4,19.7,8,,2023-06-02T06:00:20,2023-06-02T18:24:02,0.44,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,remote
Nabawan,6/3/2023,32.8,23.7,27.3,36.9,23.7,28.9,22.2,75.2,2.5,100,37.5,rain,0,0,19.4,4.3,147.8,1011.5,96.4,,203.8,17.6,7,,2023-06-03T06:00:26,2023-06-03T18:24:15,0.47,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Nabawan,6/4/2023,32.6,22.1,26.4,36.1,22.1,27.8,21.9,77.6,3.8,100,37.5,rain,0,0,19.8,4.3,259.9,1010.9,98.5,,206.5,17.9,8,,2023-06-04T06:00:33,2023-06-04T18:24:28,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Nabawan,6/5/2023,30.5,22.2,25.4,35.3,22.2,26.6,21.8,81.3,12.6,100,54.17,rain,0,0,29.2,6.8,254.5,1010.7,99.3,,172.1,14.8,6,,2023-06-05T06:00:40,2023-06-05T18:24:42,0.54,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,remote
Nabawan,6/6/2023,32.7,20.9,25.6,36.4,20.9,26.8,21.6,80.8,3.6,100,20.83,rain,0,0,24.8,6.1,280.1,1011.1,99.8,,197.2,17,8,,2023-06-06T06:00:48,2023-06-06T18:24:55,0.57,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,remote
Nabawan,6/7/2023,32.7,22.6,26.5,36.6,22.6,27.8,21.6,76.1,5.4,100,20.83,rain,0,0,21.2,4.3,133,1012.1,99.6,,198.5,17.3,8,,2023-06-07T06:00:56,2023-06-07T18:25:09,0.61,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,remote
Nabawan,6/8/2023,32.3,22.7,26.3,36,22.7,27.5,21.8,77.7,4.7,100,33.33,rain,0,0,26.3,7.6,300.7,1011.8,98,,183.9,16.1,7,,2023-06-08T06:01:05,2023-06-08T18:25:23,0.64,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,remote
Nabawan,6/9/2023,32.9,22.5,26.1,37.7,22.5,27.5,22.1,79.5,2.3,100,37.5,rain,0,0,31.3,9.7,271.8,1010.7,93.5,,188.1,16.1,8,,2023-06-09T06:01:14,2023-06-09T18:25:36,0.68,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,remote
Nabawan,6/10/2023,28.5,21.8,24.3,32.2,21.8,25,22.5,89.7,16.1,100,66.67,rain,0,0,24.1,5.4,225.9,1010.3,97.1,,108.5,9.3,5,,2023-06-10T06:01:24,2023-06-10T18:25:50,0.71,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Nabawan,6/11/2023,30.8,21.5,25.7,36.6,21.5,27.5,22.6,84.2,11.6,100,37.5,rain,0,0,22,5.8,230.2,1010.4,90.9,,211.5,18.3,7,,2023-06-11T06:01:33,2023-06-11T18:26:04,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,remote
Nabawan,6/12/2023,34,22.2,26,38.8,22.2,27.5,22.1,80.8,4.2,100,33.33,rain,0,0,19.8,5,185.6,1011.2,98.1,,236.5,20.6,9,,2023-06-12T06:01:44,2023-06-12T18:26:18,0.79,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Nabawan,6/13/2023,33.7,22,26.4,38.9,22,28.3,22.2,79,3.4,100,37.5,rain,0,0,23,5,136.1,1011.1,56.5,,250.1,21.8,9,,2023-06-13T06:01:55,2023-06-13T18:26:32,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
Nabawan,6/14/2023,32.7,22.1,25.4,36.7,22.1,26.4,22.2,84.1,10.6,100,50,rain,0,0,20.9,5.8,160.5,1012,83.5,,215.2,18.6,8,,2023-06-14T06:02:06,2023-06-14T18:26:46,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Nabawan,6/15/2023,31,21.6,24.6,35.9,21.6,25.5,22.2,87.4,1.2,100,37.5,rain,0,0,24.5,5.8,303.7,1012.1,99.8,,169.2,14.7,6,,2023-06-15T06:02:17,2023-06-15T18:27:00,0.89,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Nabawan,6/16/2023,31.4,21.1,25.1,34.9,21.1,25.9,22,84.5,10.6,100,58.33,rain,0,0,21.2,4.7,167.4,1011.3,95.2,,217.6,18.7,8,,2023-06-16T06:02:29,2023-06-16T18:27:14,0.93,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,remote
Nabawan,6/17/2023,28.7,21.3,23.9,32.7,21.3,24.7,22.4,91.5,15,100,83.33,rain,0,0,18.4,5.4,179.2,1012.6,92.3,,148.7,12.8,6,,2023-06-17T06:02:41,2023-06-17T18:27:28,0.96,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Nabawan,6/18/2023,32.1,21,25,35.7,21,26.1,21.6,83.5,7.3,100,33.33,rain,0,0,24.8,4,264.3,1012.2,82.8,,217.1,18.7,9,,2023-06-18T06:02:53,2023-06-18T18:27:41,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
Nabawan,6/19/2023,27.5,21.6,24,30.7,21.6,24.6,22.1,89.4,15.7,100,100,rain,0,0,30.2,9.4,293.1,1012.2,92,,113.4,9.6,6,,2023-06-19T06:03:05,2023-06-19T18:27:55,0.03,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Nabawan,6/20/2023,29.2,21,24.2,33.3,21,25.1,21.9,87.9,9.6,100,75,rain,0,0,25.9,5.8,228.3,1012,99.5,,113.3,9.7,4,,2023-06-20T06:03:18,2023-06-20T18:28:08,0.06,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Nabawan,6/21/2023,29.5,21.5,24.6,33.9,21.5,25.7,22.2,87.2,9.2,100,54.17,rain,0,0,32.4,5,251.1,1012.1,99.7,,142.8,12.4,6,,2023-06-21T06:03:31,2023-06-21T18:28:22,0.1,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
