name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Haifa,2023-09-08,33,22,28.1,36.7,22,29.4,15.1,50.8,0,0,0,,0,0,28.1,22.3,357.6,1007.4,0,10,239.8,20.9,8,,2023-09-08T06:18:48,2023-09-08T18:56:23,0.78,Clear,Clear conditions throughout the day.,clear-day,"40176199999,F1003,40153099999,LLHA,LLIB,remote,40155099999"
Haifa,2023-09-09,32,19.7,28,35.4,19.7,30.4,19,61.2,0,0,0,,0,0,36,22.3,268.2,1009.2,40.4,10,230.3,19.9,8,,2023-09-09T06:19:26,2023-09-09T18:55:03,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40176199999,F1003,40153099999,LLHA,LLIB,remote,40155099999"
Haifa,2023-09-10,31,19.2,26.8,33.7,19.2,28.7,20.6,69.8,0,0,0,,0,0,38.5,20.5,281.2,1008,42.8,10,223,19.3,8,,2023-09-10T06:20:05,2023-09-10T18:53:43,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40176199999,F1003,40153099999,LLHA,LLIB,remote,40155099999"
Haifa,2023-09-11,31,18.6,26.1,34.5,18.6,27.5,18.7,65.9,0,0,0,,0,0,29.2,22.3,342.4,1005.9,30,9.8,235.1,20.4,8,,2023-09-11T06:20:43,2023-09-11T18:52:23,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40176199999,F1003,40153099999,LLIB,LLHA,remote,40155099999"
Haifa,2023-09-12,34,22.1,28.4,37.2,22.1,29.4,15.3,46,0,0,0,,0,0,37.4,22.3,304.3,1005.5,14.4,9.9,208.9,18.1,7,,2023-09-12T06:21:21,2023-09-12T18:51:02,0.91,Clear,Clear conditions throughout the day.,clear-day,"40176199999,F1003,40153099999,LLIB,LLHA,remote,40155099999"
Haifa,2023-09-13,32,20.1,27.7,34.1,20.1,29.2,18.1,56.9,0,0,0,,0,0,38.2,20.5,327.6,1008.7,37.1,10,216.3,18.8,8,,2023-09-13T06:22:00,2023-09-13T18:49:42,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40176199999,F1003,40153099999,LLHA,LLIB,remote,40155099999"
Haifa,2023-09-14,31,18.7,27,33,18.7,28.2,18.4,59.9,0,0,0,,0,0,38.2,22.3,312.2,1010.3,16.9,10,238.5,20.6,8,,2023-09-14T06:22:38,2023-09-14T18:48:21,0.98,Clear,Clear conditions throughout the day.,clear-day,"40176199999,F1003,40153099999,LLHA,LLIB,remote,40155099999"
Haifa,2023-09-15,30,18.7,24.4,31.3,18.7,24.9,15.3,57.8,0,0,0,,0,0,36.7,20.5,320.9,1010.9,15.6,10,240,20.7,8,,2023-09-15T06:23:17,2023-09-15T18:47:00,0,Clear,Clear conditions throughout the day.,clear-day,"40176199999,F1003,40153099999,LLHA,LLIB,40155099999"
Haifa,2023-09-16,30,17.2,24.3,31.3,17.2,24.7,15.3,58.1,0,0,0,,0,0,34.6,20.5,324.2,1010.6,8.2,10,240.8,20.8,8,,2023-09-16T06:23:55,2023-09-16T18:45:38,0.05,Clear,Clear conditions throughout the day.,clear-day,"40176199999,F1003,40153099999,LLHA,LLIB,remote,40155099999"
Haifa,2023-09-17,31,17.7,25.1,33,17.7,26.4,18.6,68.4,0,0,0,,0,0,36.4,18.4,299,1009,26.3,10,240,20.9,8,,2023-09-17T06:24:34,2023-09-17T18:44:17,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40176199999,F1003,40153099999,LLHA,LLIB,40155099999"
Haifa,2023-09-18,30,20.2,25.8,32.5,20.2,27,15.8,55.7,0,0,0,,0,0,35.3,20.5,280.1,1008.3,28.6,10,234.2,20.3,8,,2023-09-18T06:25:12,2023-09-18T18:42:56,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40176199999,F1003,40153099999,LLHA,LLIB,40155099999"
Haifa,2023-09-19,31,20.6,25.8,33.3,20.6,26.8,15.8,57.9,0,0,0,,0,0,36,20.5,270.6,1009,25.3,10,223.5,19.4,8,,2023-09-19T06:25:51,2023-09-19T18:41:34,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40176199999,F1003,40153099999,LLHA,LLIB,remote,40155099999"
Haifa,2023-09-20,30,18.2,25.8,31.3,18.2,26.4,19,67.8,0,0,0,,0,0,35.3,20.5,307.7,1010.9,42.3,10,229,19.6,8,,2023-09-20T06:26:30,2023-09-20T18:40:13,0.18,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"40176199999,F1003,40153099999,LLHA,LLIB,remote,40155099999"
Haifa,2023-09-21,30,17.7,25.7,32.5,17.7,26.8,19.5,70.2,0,0,0,,0,0,33.8,20.5,329.6,1011.1,31.4,10,222.9,19.2,8,,2023-09-21T06:27:08,2023-09-21T18:38:51,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40176199999,F1003,40153099999,LLHA,LLIB,40155099999"
Haifa,2023-09-22,30,19.2,26,33.3,19.2,27.3,20.1,70.5,0,0,0,,0,0,33.1,20.5,335.8,1012,32.3,10,217.1,18.8,8,,2023-09-22T06:27:47,2023-09-22T18:37:30,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"40176199999,F1003,40153099999,LLHA,LLIB,40155099999"
Haifa,2023-09-23,30,21.6,26.5,34.1,21.6,28.3,16.8,56,0,0,0,,0,0,33.5,20.5,333.1,1010.7,14,9.8,215.6,18.6,8,,2023-09-23T06:28:26,2023-09-23T18:36:09,0.29,Clear,Clear conditions throughout the day.,clear-day,"40176199999,F1003,40153099999,LLHA,LLIB,remote,40155099999"
Haifa,2023-09-24,32,22.2,26.1,33.7,22.2,26.6,15.6,55.6,0,0,0,,0,0,32.8,19.1,285.6,1009.5,13.6,9.9,233.2,20.2,8,,2023-09-24T06:29:06,2023-09-24T18:34:48,0.32,Clear,Clear conditions throughout the day.,clear-day,"40176199999,F1003,40153099999,LLHA,LLIB,remote,40155099999"
Haifa,2023-09-25,30.6,21.2,24.5,30.1,21.2,24.5,10.2,41.2,0,0,0,,0,0,31.3,17.6,263.2,1009.8,12.5,10,182.8,15.7,8,,2023-09-25T06:29:45,2023-09-25T18:33:26,0.36,Clear,Clear conditions throughout the day.,clear-day,"F1003,40153099999"
Haifa,2023-09-26,31,21.2,26.1,34.5,21.2,27.4,15.8,56.5,0,0,0,,0,0,32.8,18.3,259,1009.4,31.2,10,208.4,18,8,,2023-09-26T06:30:24,2023-09-26T18:32:06,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40176199999,F1003,40153099999,LLHA,LLIB,40155099999"
Haifa,2023-09-27,31,19.2,25.1,33.7,19.2,26.2,16.8,61.5,0,0,0,,0,0,30.6,20.5,320.3,1011.1,30.5,10,200.6,17.4,8,,2023-09-27T06:31:04,2023-09-27T18:30:45,0.43,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"40176199999,F1003,40153099999,LLHA,LLIB,40155099999"
Haifa,2023-09-28,30,21.2,26.1,34.1,21.2,27.9,18.2,64,0,0,0,,0,0,34.6,22.3,336.4,1013.2,19.5,10,205.6,17.7,7,,2023-09-28T06:31:44,2023-09-28T18:29:24,0.46,Clear,Clear conditions throughout the day.,clear-day,"40176199999,F1003,40153099999,LLHA,LLIB,40155099999"
Haifa,2023-09-29,30,22.7,26.7,35,22.7,28.7,18.1,63.3,0,0,0,,0,0,35.6,20.5,336.7,1014.5,9.1,10,199.3,17.2,7,,2023-09-29T06:32:24,2023-09-29T18:28:04,0.5,Clear,Clear conditions throughout the day.,clear-day,"40176199999,F1003,40153099999,LLHA,LLIB,remote,40155099999"
Haifa,2023-09-30,30,18.7,24.8,31.8,18.7,25.4,15.9,60.6,0,0,0,,0,0,32.4,16.6,303.4,1014,28.3,10,204.2,17.7,7,,2023-09-30T06:33:04,2023-09-30T18:26:44,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40176199999,F1003,40153099999,LLHA,LLIB,40155099999"
Haifa,2023-10-01,29,18.2,25.5,30.2,18.2,26.4,18.5,66.7,0,0,0,,0,0,33.5,15.8,266.5,1012.6,63.4,10,114.4,9.8,5,,2023-10-01T06:33:45,2023-10-01T18:25:24,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40176199999,F1003,40153099999,LLHA,LLIB,40155099999"
Haifa,2023-10-02,29,17.1,23.8,29.4,17.1,24.2,16.9,67,1,100,4.17,rain,0,0,34.2,19.1,263.9,1012.4,55.4,10,135.2,11.7,6,,2023-10-02T06:34:26,2023-10-02T18:24:05,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"40176199999,F1003,40153099999,LLHA,LLIB,40155099999"
Haifa,2023-10-03,30,16.9,24,29.8,16.9,24.1,16.5,65.8,0.2,100,4.17,rain,0,0,32.8,22.3,252.9,1014.1,51,10,197.1,17,8,,2023-10-03T06:35:06,2023-10-03T18:22:46,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"40176199999,F1003,40153099999,LLHA,LLIB,remote,40155099999"
Haifa,2023-10-04,29,15.6,23.6,29.8,15.6,23.9,16.6,66.4,0,0,0,,0,0,31,18.4,330.2,1016.3,52.4,10,143.9,12.4,7,,2023-10-04T06:35:48,2023-10-04T18:21:27,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40176199999,F1003,40153099999,LLHA,LLIB,remote,40155099999"
Haifa,2023-10-05,29,18.2,25.1,30.7,18.2,25.8,16.6,59.4,0.4,100,4.17,rain,0,0,38.2,35.2,5.6,1015.8,51.6,10,136.8,11.9,8,,2023-10-05T06:36:29,2023-10-05T18:20:09,0.69,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"40176199999,F1003,40153099999,LLHA,LLIB,remote,40155099999"
Haifa,2023-10-06,29,17.2,25.4,30.3,17.2,25.9,17.4,62.4,0.1,100,4.17,rain,0,0,38.2,24.5,340.4,1014.4,14.7,10,195.3,16.9,7,,2023-10-06T06:37:11,2023-10-06T18:18:51,0.75,Rain,Clear conditions throughout the day with morning rain.,rain,"40176199999,F1003,40153099999,LLHA,LLIB,remote,40155099999"
Haifa,2023-10-07,28,16.2,23.7,29.2,16.2,24.1,17.1,68.3,0,0,0,,0,0,30.6,16.5,321.2,1014.9,52,10,192.6,16.5,7,,2023-10-07T06:37:53,2023-10-07T18:17:34,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40176199999,F1003,40153099999,LLHA,LLIB,remote,40155099999"
Haifa,2023-10-08,29,18.2,24.3,30.7,18.2,24.9,17.3,65.8,0,0,0,,0,0,36.4,18.3,321,1015,46,10,170,14.7,7,,2023-10-08T06:38:35,2023-10-08T18:16:17,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40176199999,F1003,40153099999,LLIB,LLHA,remote,40155099999"
Haifa,2023-10-09,28,17.7,23.7,29.6,17.7,24.2,14.5,57.7,0,0,0,,0,0,25.9,16.6,339.5,1014.8,36,10,169.5,14.6,7,,2023-10-09T06:39:18,2023-10-09T18:15:01,0.82,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"40176199999,F1003,40153099999,LLIB,LLHA,remote,40155099999"
Haifa,2023-10-10,28,16.7,24.1,29.6,16.7,24.5,17.9,69.4,1.3,100,4.17,rain,0,0,36,14.8,321.3,1012.6,51.4,10,161,13.8,7,,2023-10-10T06:40:01,2023-10-10T18:13:45,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"40176199999,F1003,40153099999,LLHA,LLIB,remote,40155099999"
Haifa,2023-10-11,28,15.6,23,29.2,15.6,23.3,16.9,70,0.3,100,4.17,rain,0,0,27.7,18.4,260.6,1013.1,38,10,165.1,14.2,7,,2023-10-11T06:40:44,2023-10-11T18:12:30,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"40176199999,F1003,40153099999,LLHA,LLIB,remote,40155099999"
Haifa,2023-10-12,28,15.7,23.2,29.2,15.7,23.5,17.3,70.9,0.1,100,4.17,rain,0,0,28.8,16.6,273.4,1015.9,30.9,10,185,15.9,7,,2023-10-12T06:41:28,2023-10-12T18:11:15,0.92,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"40176199999,F1003,40153099999,LLIB,LLHA,remote,40155099999"
Haifa,2023-10-13,28,15.6,22.7,29.2,15.6,23,16.1,67.1,0,0,0,,0,0,28.4,18.3,317.2,1017,30.9,10,186.4,16.1,7,,2023-10-13T06:42:12,2023-10-13T18:10:02,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40176199999,F1003,40153099999,LLHA,LLIB,remote,40155099999"
Haifa,2023-10-14,28,16.1,22.8,29.6,16.1,23.2,17.3,73.1,0.4,100,12.5,rain,0,0,32.4,20.5,329.6,1014.3,32.4,9.9,178.3,15.6,7,,2023-10-14T06:42:56,2023-10-14T18:08:48,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"40176199999,F1003,40153099999,LLHA,LLIB,remote,40155099999"
Haifa,2023-10-15,26,15.2,22.5,26,15.2,22.5,16.2,69.7,1,100,4.17,rain,0,0,43.6,22.3,273.5,1012.3,59.1,10,157.3,13.8,8,,2023-10-15T06:43:41,2023-10-15T18:07:36,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"F1003,40153099999,LLHA,remote,40155099999"
Haifa,2023-10-16,28,14.6,22.3,28.5,14.6,22.4,15.4,67.8,8.5,100,4.17,rain,0,0,33.8,22.3,278.7,1013,39.5,10,170.7,14.7,7,,2023-10-16T06:44:26,2023-10-16T18:06:24,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"F1003,40153099999,LLHA,remote,40155099999"
Haifa,2023-10-17,27,14.6,22.7,27.7,14.6,22.8,15.7,66.3,0.2,100,4.17,rain,0,0,23.8,16.6,304.7,1014.9,22.2,10,173.2,15,7,,2023-10-17T06:45:11,2023-10-17T18:05:13,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"F1003,40153099999,LLHA,remote,40155099999"
Haifa,2023-10-18,27,13.7,20.6,27.7,13.7,20.7,14.7,70.8,0.1,100,4.17,rain,0,0,30.2,16.6,280.5,1014.4,32.8,10,131.7,11.1,9,,2023-10-18T06:45:57,2023-10-18T18:04:03,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"F1003,40153099999,LLHA,40155099999"
Haifa,2023-10-19,28,14.7,22,28.5,14.7,22.2,16.1,71.6,0.1,100,4.17,rain,0,0,33.1,18.4,260.4,1014.9,46.1,10,153.8,13.4,7,,2023-10-19T06:46:43,2023-10-19T18:02:54,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"F1003,40153099999,LLHA,40155099999"
Haifa,2023-10-20,27,14.2,20.7,27.7,14.2,20.7,15.3,73.5,0.2,100,4.17,rain,0,0,28.4,20.5,335.8,1016.5,36.5,10,179.1,15.4,7,,2023-10-20T06:47:30,2023-10-20T18:01:46,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"F1003,40153099999,LLHA,40155099999"
Haifa,2023-10-21,29,14.7,22.2,28.4,14.7,22.5,13.3,58.3,0,0,0,,0,0,39.6,27.7,9.3,1015.8,16,10,158,13.7,7,,2023-10-21T06:48:17,2023-10-21T18:00:38,0.23,Clear,Clear conditions throughout the day.,clear-day,"F1003,40153099999,LLHA,remote,40155099999"
Haifa,2023-10-22,34,20.7,25.8,31.9,20.7,26.1,12.7,48.1,0,0,0,,0,0,27.7,22.3,33.4,1013.8,26.4,10,161.5,14,6,,2023-10-22T06:49:04,2023-10-22T17:59:32,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"F1003,40153099999,LLHA,remote,40155099999"
Haifa,2023-10-23,30,21,25.1,31.9,21,25.8,13.7,52.5,0,0,0,,0,0,28.8,20.5,303.1,1013.3,27.3,10,149.4,13,6,,2023-10-23T06:49:52,2023-10-23T17:58:26,0.31,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"F1003,40153099999,LLHA,remote,40155099999"
Haifa,2023-10-24,28,21,24.4,30.6,21,25.2,16.2,63.1,0,0,0,,0,0,30.6,18.4,336.7,1011.8,44.1,9.8,154.9,13.3,6,,2023-10-24T06:50:40,2023-10-24T17:57:22,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F1003,40153099999,LLHA,remote,40155099999"
Haifa,2023-10-25,33,20,25.1,31.5,20,25.6,14.8,55.7,0,0,0,,0,0,28.1,22.3,15.2,1012.7,8.7,9.9,163.9,14.1,6,,2023-10-25T06:51:29,2023-10-25T17:56:18,0.38,Clear,Clear conditions throughout the day.,clear-day,"F1003,40153099999,LLHA,remote,40155099999"
Haifa,2023-10-26,36,21.2,27.2,34.1,21.2,27,10.3,36.4,0,0,0,,0,0,61.6,25.9,111.8,1012.2,14.7,10,163.3,14.2,6,,2023-10-26T06:52:18,2023-10-26T17:55:16,0.41,Clear,Clear conditions throughout the day.,clear-day,"F1003,40153099999,LLHA,40155099999"
Haifa,2023-10-27,32,21.1,26.2,30.6,21.1,25.9,9.6,38.3,0,0,0,,0,0,34.9,24.1,129.5,1011.2,83.6,10,55.1,4.8,4,,2023-10-27T06:53:07,2023-10-27T17:54:15,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F1003,40153099999,LLHA,remote,40155099999"
Haifa,2023-10-28,31,20,25.2,30.6,20,25.9,13.5,50,0,0,0,,0,0,22.7,20.5,335.9,1012.1,12.9,10,152.4,13.2,6,,2023-10-28T06:53:57,2023-10-28T17:53:14,0.5,Clear,Clear conditions throughout the day.,clear-day,"F1003,40153099999,LLHA,40155099999"
Haifa,2023-10-29,31,20.7,25.9,29.6,20.7,25.8,12.2,44.9,0,0,0,,0,0,22.3,18.4,97.6,1012.7,49.7,10,93.2,8.5,4,,2023-10-29T05:54:47,2023-10-29T16:52:15,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F1003,40153099999,LLHA,remote,40155099999"
Haifa,2023-10-30,33,18.6,25.9,31.3,18.6,25.6,12.1,43.8,0,0,0,,0,0,48.6,27.7,94.8,1014.2,45.4,10,121.7,10.5,5,,2023-10-30T05:55:37,2023-10-30T16:51:18,0.55,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"F1003,40153099999,LLHA,40155099999"
Haifa,2023-10-31,33,18.6,25.1,31.3,18.6,24.8,11.2,43.5,0,0,0,,0,0,31.7,24.1,89.4,1013.6,50.3,10,148.7,12.9,7,,2023-10-31T05:56:28,2023-10-31T16:50:21,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F1003,40153099999,LLHA,40155099999"
Haifa,2023-11-01,32,19.1,25.6,32.5,19.1,25.9,14.5,52.6,0,0,0,,0,0,25.6,16.6,183.9,1013.2,31.5,10,139,11.8,6,,2023-11-01T05:57:19,2023-11-01T16:49:25,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F1003,40153099999,LLHA,remote,40155099999"
Haifa,2023-11-02,29,16.7,23.9,30.2,16.7,24.4,17.9,69.9,1,100,4.17,rain,0,0,28.8,18.4,301,1014.3,32.7,9.9,144.8,12.4,6,,2023-11-02T05:58:11,2023-11-02T16:48:31,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"F1003,40153099999,LLHA,remote,40155099999"
Haifa,2023-11-03,27,16.1,21.9,27.9,16.1,21.9,14.9,66,11.9,100,4.17,rain,0,0,24.8,14.8,327.3,1015.1,31.4,10,151.6,13.1,6,,2023-11-03T05:59:03,2023-11-03T16:47:39,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"F1003,40153099999,LLHA,remote,40155099999"
Haifa,2023-11-04,29,16.7,22.5,28.2,16.7,22.7,12.6,55.1,0,0,0,,0,0,31.3,22.3,10.9,1014.2,0.7,10,151.9,13.2,6,,2023-11-04T05:59:55,2023-11-04T16:46:47,0.71,Clear,Clear conditions throughout the day.,clear-day,"F1003,40153099999,LLHA,remote,40155099999"
Haifa,2023-11-05,28,18,23.1,28.8,18,23.3,11.5,49.7,0,0,0,,0,0,28.1,20.5,348.9,1014.2,2.4,10,150.3,12.9,6,,2023-11-05T06:00:48,2023-11-05T16:45:57,0.75,Clear,Clear conditions throughout the day.,clear-day,"F1003,40153099999,LLHA,40155099999"
Haifa,2023-11-06,28,16.6,22.5,29.2,16.6,22.7,13.3,58.9,0,0,0,,0,0,28.1,18.4,332.8,1017,35.4,10,168.3,14.5,6,,2023-11-06T06:01:41,2023-11-06T16:45:08,0.78,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"F1003,40153099999,LLHA,remote,40155099999"
Haifa,2023-11-07,26,18.6,22.4,26,18.6,22.4,13,57.6,0,0,0,,0,0,28.1,16.6,340.9,1018.6,24.1,10,146.5,12.6,6,,2023-11-07T06:02:34,2023-11-07T16:44:21,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F1003,40153099999,LLHA,remote,40155099999"
Haifa,2023-11-08,26,16.1,21.5,26,16.1,21.5,11.4,54.7,0,0,0,,0,0,24.1,16.6,352,1017.3,19.2,10,144,12.4,6,,2023-11-08T06:03:27,2023-11-08T16:43:35,0.84,Clear,Clear conditions throughout the day.,clear-day,"F1003,40153099999,LLHA,40155099999"
Haifa,2023-11-09,26,16.7,21.2,26,16.7,21.2,12,57.9,0,0,0,,0,0,28.4,16.6,337.5,1016,46.9,10,140.1,12.2,6,,2023-11-09T06:04:21,2023-11-09T16:42:51,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F1003,40153099999,LLHA,40155099999"
Haifa,2023-11-10,26,14.7,20.5,26,14.7,20.5,15.5,74.2,0,0,0,,0,0,29.5,16.6,339.8,1016.9,56.1,10,146.1,12.6,6,,2023-11-10T06:05:15,2023-11-10T16:42:08,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F1003,40153099999,LLHA,40155099999"
Haifa,2023-11-11,26,15.2,21.4,26,15.2,21.4,13.3,61.4,0,0,0,,0,0,21.6,18.4,24.1,1016.5,97.8,10,93.7,8.2,5,,2023-11-11T06:06:09,2023-11-11T16:41:26,0.94,Overcast,Cloudy skies throughout the day.,cloudy,"F1003,40153099999,LLHA,remote,40155099999"
Haifa,2023-11-12,25,18.7,21.7,25,18.7,21.7,10.5,49.4,0.3,100,4.17,rain,0,0,30.6,29.5,131,1015.6,58.4,10,27.2,2.4,2,,2023-11-12T06:07:03,2023-11-12T16:40:47,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"F1003,40153099999,LLHA,remote,40155099999"
Haifa,2023-11-13,29,18.6,23.1,27.9,18.6,23,13.3,56,3.8,100,4.17,rain,0,0,30.6,16.6,60.1,1014.8,33.5,10,111.4,9.8,8,,2023-11-13T06:07:57,2023-11-13T16:40:08,0,"Rain, Partially cloudy",Becoming cloudy in the afternoon with morning rain.,rain,"F1003,40153099999,LLHA,40155099999"
Haifa,2023-11-14,27,12.7,20.4,27.1,12.7,20.4,14.4,69.8,8,100,4.17,rain,0,0,29.5,18.4,266.9,1012.7,59.8,10,79.2,6.9,5,,2023-11-14T06:08:52,2023-11-14T16:39:32,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"F1003,40153099999,LLHA,remote,40155099999"
Haifa,2023-11-15,25,11.7,18.4,25,11.7,18.4,13.1,72.4,1.9,100,4.17,rain,0,0,22,16.6,236.1,1014.4,31.1,10,134.2,11.5,5,,2023-11-15T06:09:47,2023-11-15T16:38:57,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"F1003,40153099999,LLHA,40155099999"
Haifa,2023-11-16,26,13.1,19.5,26,13.1,19.5,13.6,70.2,0,0,0,,0,0,26.6,22.3,200.7,1016.4,29.4,10,137.8,11.9,6,,2023-11-16T06:10:41,2023-11-16T16:38:23,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F1003,40153099999,LLHA,40155099999"
Haifa,2023-11-17,26,14.6,19.9,26,14.6,19.9,16.3,80.5,0.1,100,4.17,rain,0,0,25.6,16.6,205.7,1016.2,39,9.9,97.3,8.3,4,,2023-11-17T06:11:36,2023-11-17T16:37:52,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"F1003,40153099999,LLHA,40155099999"
Haifa,2023-11-18,26,13.2,19.5,26,13.2,19.5,14.7,76.3,0.1,100,4.17,rain,0,0,32,19.8,194.8,1013,42.6,10,104,9.1,4,,2023-11-18T06:12:31,2023-11-18T16:37:22,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"40153099999,LLHA,40155099999"
Haifa,2023-11-19,19,8.1,15.5,19,8.1,15.5,13.7,89.5,20.5,100,4.17,rain,0,0,59.4,35.3,258.1,1006,77.1,6.1,26.4,2.2,1,,2023-11-19T06:13:26,2023-11-19T16:36:53,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"40153099999,LLHA,40155099999"
Haifa,2023-11-20,21,8.6,16.3,21,8.6,16.3,8.8,65.3,58.6,100,4.17,rain,0,0,57.2,31.7,295.4,1009.7,66.3,10,109.3,9.5,5,,2023-11-20T06:14:20,2023-11-20T16:36:27,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"40153099999,LLHA,remote,40155099999"
Haifa,2023-11-21,23,9.7,16.7,23,9.7,16.7,7.9,58.5,0.2,100,4.17,rain,0,0,38.9,25.2,327.9,1017.3,33.7,10,118.7,10.3,4,,2023-11-21T06:15:15,2023-11-21T16:36:02,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"40153099999,LLHA,40155099999"
Haifa,2023-11-22,24,10.1,17,24,10.1,17,5.4,47.7,0,0,0,,0,0,53.6,35.3,111.5,1017.7,69.4,10,118.8,10.3,5,,2023-11-22T06:16:09,2023-11-22T16:35:39,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40153099999,LLHA,40155099999"
Haifa,2023-11-23,25,12.2,18.6,25,12.2,18.6,6.5,47.1,0,0,0,,0,0,37.1,29.5,114.4,1014.5,15,10,152.8,13.1,6,,2023-11-23T06:17:04,2023-11-23T16:35:17,0.36,Clear,Clear conditions throughout the day.,clear-day,"40153099999,LLHA,40155099999"
Haifa,2023-11-24,25,12.2,18.2,25,12.2,18.2,9.2,56.9,0,0,0,,0,0,22.3,18.4,140.2,1012.1,7.4,10,150.2,12.9,6,,2023-11-24T06:17:58,2023-11-24T16:34:58,0.39,Clear,Clear conditions throughout the day.,clear-day,"40153099999,LLHA,remote,40155099999"
Haifa,2023-11-25,23,11.2,17.6,23,11.2,17.6,10.6,64.7,0,0,0,,0,0,32.4,24.1,141.3,1008.4,82.3,10,115.6,9.8,5,,2023-11-25T06:18:52,2023-11-25T16:34:40,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40153099999,LLHA,remote,40155099999"
