name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Gwangju,7/18/2024,28.1,24.8,26.6,33.3,24.8,29.1,24.4,87.7,8.794,100,45.83,rain,0,0,54,18.1,205.5,1005.5,97.6,25.8,84.6,7.2,4,10,2024-07-18T05:31:41,2024-07-18T19:46:09,0.39,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,7/19/2024,27.7,23.2,24.8,31.2,23.2,25.2,22.9,89.3,28.983,100,62.5,rain,0,0.1,36,11,236.1,1006.7,86.4,25.8,92.1,7.9,4,10,2024-07-19T05:32:22,2024-07-19T19:45:36,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,7/20/2024,30.8,22.9,26.4,36.8,22.9,28.3,23.1,83,31.521,100,25,rain,0,0,52.6,17.2,204.4,1008.6,75.3,37.7,158.1,13.8,7,60,2024-07-20T05:33:03,2024-07-20T19:45:01,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,7/21/2024,31.9,24,27.9,36.6,24,30.8,23.7,78.8,7.099,100,37.5,rain,0,0,50.4,17,219.2,1009.1,64.6,33.2,226.6,19.6,9,60,2024-07-21T05:33:45,2024-07-21T19:44:25,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,7/22/2024,31.5,26.1,28.6,36,26.1,31.4,22.8,71.5,0,0,0,rain,0,0,48.6,17.3,205.2,1008.1,68.9,46.7,210.1,18.1,6,60,2024-07-22T05:34:27,2024-07-22T19:43:47,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,7/23/2024,31.3,27.1,28.5,34.7,29.6,31.8,22.9,72,0.013,100,4.17,rain,0,0,44.3,14.2,208.7,1006.3,92.3,46.6,135.5,11.6,4,60,2024-07-23T05:35:10,2024-07-23T19:43:07,0.56,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,7/24/2024,32.5,26.2,29,37.9,26.2,32.4,23.6,73.9,4.263,100,45.83,rain,0,0,35.6,13.8,213.6,1005.4,52.9,39.6,221.2,18.9,7,60,2024-07-24T05:35:53,2024-07-24T19:42:26,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,7/25/2024,32.7,26.1,29.2,39.6,26.1,32.8,24.2,75.7,0.288,100,12.5,rain,0,0,40.7,12.8,172.8,1006.3,40.8,38,243.4,21,8,30,2024-07-25T05:36:36,2024-07-25T19:41:43,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,7/26/2024,30.1,25.9,27.9,35.6,25.9,31.2,24.3,81.1,13.943,100,70.83,rain,0,0,51.8,16.2,181.6,1009.7,82.9,35.7,163.5,14.2,6,30,2024-07-26T05:37:20,2024-07-26T19:40:59,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,7/27/2024,30.7,25.8,27.9,39.3,25.8,31.9,25.1,85.2,8.46,100,75,rain,0,0,50,15.1,176.8,1014.9,81.1,27.4,172.1,14.7,6,60,2024-07-27T05:38:04,2024-07-27T19:40:13,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,7/28/2024,32.9,26.8,29.3,40.1,29.7,34,24.2,74.7,0,0,0,,0,0,46.8,17.7,204.8,1014.3,35,39.4,277.9,24,9,10,2024-07-28T05:38:49,2024-07-28T19:39:26,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,7/29/2024,32.1,26.4,28.8,38.6,26.4,32.2,23.8,75.2,0,0,0,rain,0,0,41.4,13.7,237.3,1011.3,37.5,43.6,265.5,22.9,9,10,2024-07-29T05:39:33,2024-07-29T19:38:38,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,7/30/2024,32.9,25.9,28.8,38.1,25.9,31.8,23.6,74.4,0,0,0,,0,0,31.3,10.7,251.4,1009.1,30.4,44.6,282.1,24.4,9,10,2024-07-30T05:40:18,2024-07-30T19:37:48,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,7/31/2024,33.7,26,29.2,42.8,26,33.5,24.4,76.3,0,0,0,,0,0,31,11.8,235.2,1007.7,38.4,44,246.7,21.2,8,30,2024-07-31T05:41:03,2024-07-31T19:36:56,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,8/1/2024,33.6,27,29.7,42.3,30.1,35.5,24.9,75.7,0,0,0,rain,0,0,33.1,11.7,221.1,1005.6,44.7,43.2,231.2,19.9,7,60,2024-08-01T05:41:48,2024-08-01T19:36:04,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,8/2/2024,34.1,27,30.1,44.1,30.3,37,25.6,77.5,0,0,0,,0,0,32.4,8.8,251.8,1005.3,46.2,26.1,244.5,21.2,8,60,2024-08-02T05:42:34,2024-08-02T19:35:09,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,8/3/2024,34.6,27.3,30.4,43.3,31.7,37.3,25.7,77.1,0,0,0,rain,0,0,27,6,298.8,1007.6,39.1,23.1,263.9,22.7,8,60,2024-08-03T05:43:19,2024-08-03T19:34:14,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,8/4/2024,35,26.8,30.7,41.9,30.3,36.4,24.7,71.7,0,0,0,,0,0,24.8,8.4,301.6,1008.1,33.6,30.5,260.2,22.6,8,60,2024-08-04T05:44:05,2024-08-04T19:33:17,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,8/5/2024,32.3,24.7,27.5,39.8,24.7,31.1,24.6,84.3,16.689,100,33.33,rain,0,0,25.9,10.8,213.6,1008.3,53.5,16.5,187.3,16.1,7,75,2024-08-05T05:44:50,2024-08-05T19:32:19,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,8/6/2024,32.7,24,28.4,39.4,24,32.2,24.3,79.5,0.021,100,4.17,rain,0,0,26.3,8.3,32.3,1007.7,50.4,24.9,250.4,21.7,8,60,2024-08-06T05:45:36,2024-08-06T19:31:20,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,8/7/2024,33.9,26.2,29.6,43.5,26.2,34.8,25,76.9,0,0,0,,0,0,24.5,7.6,281.1,1006.6,41.7,24.3,263.4,22.7,8,60,2024-08-07T05:46:22,2024-08-07T19:30:19,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,8/8/2024,31.7,25.4,28.3,37.7,25.4,31.9,24.3,79.7,1.63,100,16.67,rain,0,0,28.1,8.9,341.5,1005.5,65.6,25.5,209.9,18.3,8,60,2024-08-08T05:47:08,2024-08-08T19:29:17,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,8/9/2024,33.4,24.8,28.5,39.7,24.8,31.5,23.5,75.6,0.769,100,16.67,rain,0,0,18.7,9.8,41.2,1004.5,37.1,28.6,264.6,22.9,8,60,2024-08-09T05:47:54,2024-08-09T19:28:15,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,8/10/2024,34,25.3,28.6,40,25.3,31.8,24.2,78.5,12.315,100,12.5,rain,0,0.1,19.1,13.5,155.3,1003.8,49.9,20.3,255.6,22,8,30,2024-08-10T05:48:39,2024-08-10T19:27:11,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,8/11/2024,33.2,24.8,28.9,39.5,24.8,31.9,23.4,73.4,0,0,0,,0,0,27,9.6,171,1003.2,26.8,30.3,257.4,22.4,8,10,2024-08-11T05:49:25,2024-08-11T19:26:05,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,8/12/2024,33.9,25.2,29.5,40,25.2,33.3,23.4,70.5,0,0,0,rain,0,0,18.7,10.3,256.1,1004.5,26.5,26,268.9,23.1,8,30,2024-08-12T05:50:11,2024-08-12T19:24:59,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,8/13/2024,34.3,26.8,29.3,40,29.4,33.9,24.2,75,1.557,100,12.5,rain,0,0,29.2,10.3,267.9,1007.6,47.1,20.2,241.7,21,8,60,2024-08-13T05:50:57,2024-08-13T19:23:52,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,8/14/2024,33.7,25.5,29.2,40.2,25.5,32.4,23.3,71.9,0.896,100,4.17,rain,0,0,16.2,9.3,248.5,1008,30.1,28.7,261.4,22.7,9,30,2024-08-14T05:51:43,2024-08-14T19:22:43,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,8/15/2024,33.1,24.2,27.6,39.4,24.2,29.4,23.1,77.7,3.525,100,41.67,rain,0,0,21.6,8.9,13,1007.9,62.8,32.1,228.7,19.9,7,60,2024-08-15T05:52:29,2024-08-15T19:21:34,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,8/16/2024,32.4,24.3,26.8,38.6,24.3,28.4,23.3,82.4,24.618,100,29.17,rain,0,0.1,19.8,8,40.2,1008.9,75.1,29.8,213,18.5,7,60,2024-08-16T05:53:14,2024-08-16T19:20:24,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47,172,099,999,471,500,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,8/17/2024,30.7,23.7,26.2,35.9,23.7,27.7,23.3,85.4,3.674,100,33.33,rain,0,0,20.5,7.9,72.2,1010.9,60.3,26.4,203.8,17.6,7,60,2024-08-17T05:54:00,2024-08-17T19:19:12,0.41,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"47,146,099,999,471,700,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,8/18/2024,31.5,23.1,27.1,37.4,23.1,29.9,23.5,81.5,0.12,100,8.33,rain,0,0,22.3,6,248.3,1010.1,61.5,34.2,232.8,20.2,8,60,2024-08-18T05:54:46,2024-08-18T19:18:00,0.45,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"47,146,099,999,471,700,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,8/19/2024,32.9,24.6,28.9,38.9,24.6,32.2,23.5,73.7,0.005,100,4.17,rain,0,0,28.1,11.2,172.7,1008.3,30.4,24.3,236.6,20.4,7,30,2024-08-19T05:55:31,2024-08-19T19:16:47,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"47,172,099,999,471,500,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,8/20/2024,32.1,26.4,28.9,40.2,26.4,34.1,25,80,24.589,100,50,rain,0,0,49.7,13.6,159.3,1008.4,65.2,22.8,212.7,18.4,7,60,2024-08-20T05:56:16,2024-08-20T19:15:33,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,8/21/2024,31.7,26.8,28.8,40.6,30.6,34.4,25.5,82.9,16.412,100,75,rain,0,0,50.4,14.6,191.3,1008.6,84.5,30.8,187.2,16.1,7,60,2024-08-21T05:57:02,2024-08-21T19:14:18,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,8/22/2024,30.1,26.2,28.1,37.6,26.2,32.6,25.1,84,7.883,100,58.33,rain,0,0,53.6,16.9,210.2,1006.6,65.9,30.3,168.3,14.5,5,60,2024-08-22T05:57:47,2024-08-22T19:13:02,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,8/23/2024,32,24.3,28,38.8,24.3,30.9,23.7,78.6,0,0,0,,0,0,27,9.2,275.2,1009.4,33.9,15.6,247.4,21.3,8,10,2024-08-23T05:58:32,2024-08-23T19:11:46,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,8/24/2024,33.2,24.4,28.4,37.9,24.4,31.1,23.2,75,0,0,0,rain,0,0,19.1,6.4,338.2,1010.7,23.4,11.1,250,21.6,8,30,2024-08-24T05:59:17,2024-08-24T19:10:28,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,8/25/2024,32.4,24.7,28.2,38.2,24.7,31.1,23.7,77.6,0.075,100,4.17,rain,0,0,22,7,315.5,1009.5,32,14.7,242,20.8,8,30,2024-08-25T06:00:02,2024-08-25T19:09:10,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,8/26/2024,32.1,24.3,27.7,37.7,24.3,29.8,23.5,79,7.253,100,12.5,rain,0,0,17.6,8,224.7,1007,59.4,15.1,220.3,19.1,7,30,2024-08-26T06:00:47,2024-08-26T19:07:52,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,8/27/2024,31.1,24.3,26.8,36.9,24.3,28.8,23.7,83.8,8.138,100,16.67,rain,0,0,19.8,9.4,55.8,1005.1,90.1,11.8,152.4,13.1,6,30,2024-08-27T06:01:32,2024-08-27T19:06:32,0.76,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"47,146,099,999,471,700,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,8/28/2024,32.3,22.4,27.4,38.1,22.4,29.5,22.3,75.1,0.186,100,12.5,rain,0,0,38.9,14.2,60.2,1006.2,36.9,36.2,207.6,17.9,7,30,2024-08-28T06:02:17,2024-08-28T19:05:12,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,8/29/2024,33.9,24.3,28.8,38.6,24.3,31.1,21.5,65.6,0,0,0,,0,0,45,14.5,48.7,1004.1,10.3,48.1,260.4,22.4,8,10,2024-08-29T06:03:01,2024-08-29T19:03:52,0.83,Clear,Clear conditions throughout the day.,clear-day,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,8/30/2024,32.5,24.2,28,36.6,24.2,29.7,21.5,69,0,0,0,,0,0,42.5,11.1,18,1004.7,5,48,266.6,23.1,9,10,2024-08-30T06:03:46,2024-08-30T19:02:31,0.86,Clear,Clear conditions throughout the day.,clear-day,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,8/31/2024,31,21.8,26.5,33.5,21.8,27.4,20.2,69.4,0,0,0,,0,0,29.2,7,325.3,1007.2,4.1,33.7,261.1,22.5,9,10,2024-08-31T06:04:31,2024-08-31T19:01:09,0.9,Clear,Clear conditions throughout the day.,clear-day,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,9/1/2024,31.7,23.2,27,34.5,23.2,28.3,21.2,71.7,0.013,100,4.17,rain,0,0,24.5,9.4,282.7,1008,28,28.5,239.1,20.6,8,10,2024-09-01T06:05:15,2024-09-01T18:59:46,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,9/2/2024,29.1,22.7,25.7,31.2,22.7,26.4,20.3,72.9,0.004,100,4.17,rain,0,0,22,8.1,275.5,1009.2,72.8,23.4,138,11.9,5,10,2024-09-02T06:05:59,2024-09-02T18:58:24,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,9/3/2024,30.5,23.1,26.7,33.8,23.1,28,20.9,70.8,0.031,100,4.17,rain,0,0,27.7,8,130.3,1011,65.5,29.9,151.2,13,5,10,2024-09-03T06:06:44,2024-09-03T18:57:00,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,9/4/2024,32.1,22.4,26.7,33.7,22.4,27.4,19.4,65.6,0,0,0,,0,0,24.1,9.7,204.1,1009.9,17.1,41.8,255,22,8,10,2024-09-04T06:07:28,2024-09-04T18:55:37,0.03,Clear,Clear conditions throughout the day.,clear-day,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,9/5/2024,31.9,22.5,27.1,34.7,22.5,28.8,21.2,71.3,0.016,100,4.17,rain,0,0,28.4,11.2,264,1008.8,39.5,33.9,228,19.6,8,10,2024-09-05T06:08:12,2024-09-05T18:54:12,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,9/6/2024,29.5,24.8,26.7,33,24.8,28.2,23.4,82.7,5.233,100,50,rain,0,0,26.3,8.7,246.4,1011,92.7,16.2,156.6,13.5,5,10,2024-09-06T06:08:56,2024-09-06T18:52:48,0.1,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,9/7/2024,27,24.4,25.6,30.1,24.4,26.1,23.7,89.2,5.133,100,29.17,rain,0,0,33.1,11.6,223.3,1013.7,77.8,13.2,183.1,15.9,6,10,2024-09-07T06:09:40,2024-09-07T18:51:23,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,9/8/2024,32.2,22.7,26.7,35.8,22.7,28.1,21.9,76.7,0,0,0,,0,0,24.1,7.7,291.6,1013.8,22.7,25.6,238.8,20.6,8,10,2024-09-08T06:10:24,2024-09-08T18:49:58,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,9/9/2024,32.1,23.3,27.7,36.5,23.3,30.2,22.6,75,0.01,100,4.17,rain,0,0,20.5,10.9,320.6,1012.9,24.8,17.8,210,18.3,7,10,2024-09-09T06:11:08,2024-09-09T18:48:32,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,9/10/2024,32.8,24.2,28.7,38.6,24.2,31.4,23.1,73.3,0,0,0,rain,0,0,18.7,7.8,100.8,1013,15.2,25.6,240.1,20.6,8,10,2024-09-10T06:11:53,2024-09-10T18:47:06,0.23,Clear,Clear conditions throughout the day.,clear-day,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,9/11/2024,31.6,26.4,28.2,37.9,26.4,32.2,24,78.2,2.744,100,62.5,rain,0,0,27,10.1,146.1,1015.5,88.3,34.3,104.5,9.1,4,30,2024-09-11T06:12:37,2024-09-11T18:45:40,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,9/12/2024,33.5,26.1,28.9,39.6,26.1,32.2,24,76,0.198,100,20.83,rain,0,0,30.6,10.7,219.6,1014.8,77.2,38.6,163,14.1,6,10,2024-09-12T06:13:21,2024-09-12T18:44:14,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,9/13/2024,33.9,24.9,28.8,38.5,24.9,31.9,23.4,73.7,0.01,100,4.17,rain,0,0,25.2,9.2,258.9,1010.1,50.5,35.9,202.2,17.6,7,10,2024-09-13T06:14:05,2024-09-13T18:42:47,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,9/14/2024,33.8,24.3,28.8,38.7,24.3,31.7,23.2,73.1,0,0,0,,0,0,22.7,8.5,17.1,1006.3,17.6,39.2,232.1,20.1,8,30,2024-09-14T06:14:49,2024-09-14T18:41:21,0.37,Clear,Clear conditions throughout the day.,clear-day,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,9/15/2024,34.7,24.9,29.2,41.3,24.9,32.8,23.8,74,1.785,100,12.5,rain,0,0,20.9,9.7,70.8,1008.2,44,34.1,209,18.1,7,30,2024-09-15T06:15:33,2024-09-15T18:39:54,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,9/16/2024,30.6,25.7,28.2,36.4,25.7,31.8,23.8,77.3,0.453,100,4.17,rain,0,0,38.5,10.5,70.5,1013.9,74.7,45.3,175.1,15.2,6,30,2024-09-16T06:16:17,2024-09-16T18:38:27,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,9/17/2024,35,25.9,29,41.7,25.9,32.8,24.6,78.4,2.18,100,20.83,rain,0,0,18,13.3,15.1,1014.9,51.7,34.1,196,16.8,7,60,2024-09-17T06:17:02,2024-09-17T18:37:00,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,9/18/2024,33.7,24.9,28.6,42,24.9,32.3,24.5,79.5,4.381,100,12.5,rain,0,0,21.6,9.7,64.2,1013.8,41.5,33,194.8,16.8,7,30,2024-09-18T06:17:46,2024-09-18T18:35:33,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,9/19/2024,35.3,24.8,29.7,41,24.8,32.5,22.9,69.2,0.048,100,4.17,rain,0,0,29.2,12.2,154.5,1013.9,41.3,41.6,212.5,18.5,8,10,2024-09-19T06:18:30,2024-09-19T18:34:05,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47172099999,47156099999,47165099999,47174099999,47141043219,RKJB,47173099999,47171099999,47163099999,RKJK"
Gwangju,9/20/2024,27.9,24.2,26.2,32.2,24.2,27.3,24.4,89.8,72.451,100,95.83,rain,0,0,51.1,11.2,188.2,1010.8,97.2,30.7,39.2,3.4,2,10,2024-09-20T06:19:15,2024-09-20T18:32:38,0.57,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,9/21/2024,25.9,22,24.8,25.9,22,24.8,24,95.1,69.779,100,95.83,rain,0,0,45,15.3,231.2,1005.4,97,21.3,40.6,3.4,2,10,2024-09-21T06:19:59,2024-09-21T18:31:11,0.6,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,9/22/2024,22.4,20.1,21.3,22.4,20.1,21.3,20.1,93.2,10.432,100,75,rain,0,0,27.7,5.3,13.3,1010.4,96,23.4,64.5,5.3,3,10,2024-09-22T06:20:44,2024-09-22T18:29:44,0.64,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
