name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Islamabad,7/29/2024,31.3,26,28.8,37.9,26,33.4,25.1,81.1,74.848,100,20.83,rain,0,0,30.2,16.2,127.5,999.6,90.5,15.6,69.8,6,4,30,2024-07-29T05:17:47,2024-07-29T19:10:19,0.78,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41536099999,41535099999,41577099999,remote,41571099999,41573099999,F4270"
Islamabad,7/30/2024,33.2,19.4,28.5,41.3,19.4,33.1,24.5,80,20.233,100,16.67,rain,0,0,24.1,19.7,327.9,1001,88.4,14.8,165.4,14.4,7,30,2024-07-30T05:18:30,2024-07-30T19:09:31,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,7/31/2024,37.4,20.7,31.7,44.4,20.7,37.5,24.3,66.9,4.903,100,8.33,rain,0,0,25.9,16.6,279.5,998.4,48.3,17.4,297.3,25.6,9,10,2024-07-31T05:19:12,2024-07-31T19:08:42,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"41536099999,41535099999,41577099999,remote,41571099999,41573099999,F4270"
Islamabad,8/1/2024,32.2,20,27.9,40.5,20,31.8,24.1,80,30.088,100,12.5,rain,0,0,41.8,34.3,128.3,999.1,70.9,15.4,93.5,8.3,5,10,2024-08-01T05:19:54,2024-08-01T19:07:52,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,8/2/2024,36.5,25.2,30.7,41.1,25.2,33.8,22.7,64.6,0.291,100,4.17,rain,0,0,22.3,19.9,158.4,998.4,48.9,17.7,282.9,24.4,10,10,2024-08-02T05:20:37,2024-08-02T19:07:01,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,8/3/2024,35.2,27.1,30.2,41.4,29.1,34.7,23.3,67.1,1.034,100,16.67,rain,0,0,27.7,22.9,136.8,1000.1,65,13.2,237.1,20.4,8,30,2024-08-03T05:21:19,2024-08-03T19:06:08,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41536099999,41535099999,41577099999,remote,41571099999,41573099999,F4270"
Islamabad,8/4/2024,31.5,21.3,28.5,36.5,21.3,32.1,23.1,72.8,12.661,100,16.67,rain,0,0,26.3,22.9,129.9,1002.7,92.2,12.7,154.1,13.3,8,30,2024-08-04T05:22:02,2024-08-04T19:05:14,0,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,8/5/2024,34.2,25.8,29.9,41.7,25.8,33.7,23.5,69.5,1.328,100,4.17,rain,0,0,23.8,25,147.4,1001.9,75.6,17,231.7,20.1,9,30,2024-08-05T05:22:45,2024-08-05T19:04:19,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,8/6/2024,36.1,20.1,30.3,42.9,20.1,35.1,23.6,68.9,1.016,100,16.67,rain,0,0,25.6,19.8,142.4,999.3,74,15.3,226.1,19.6,9,30,2024-08-06T05:23:27,2024-08-06T19:03:22,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,8/7/2024,33.9,25.3,29.1,40.2,25.3,33.2,23.8,74.1,10.643,100,20.83,rain,0,0,25.2,22.9,120.1,1000.2,54.2,13.8,196.3,16.9,9,30,2024-08-07T05:24:10,2024-08-07T19:02:24,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,8/8/2024,32.6,22.6,28.4,39.1,22.6,31.6,23.3,74.8,51.721,100,8.33,rain,0,0,28.8,19.8,147.7,1003.1,67.9,15.1,151.3,13,5,30,2024-08-08T05:24:53,2024-08-08T19:01:26,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,8/9/2024,34.5,22,29.5,41.8,22,33.7,23.6,71.5,0.8,100,25,rain,0,0,26.3,20.9,135.3,1003.6,46.2,17,249.7,21.4,9,30,2024-08-09T05:25:36,2024-08-09T19:00:26,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,8/10/2024,34.1,20.4,29.1,45,20.4,34.4,24.8,78.7,66.724,100,16.67,rain,0,0,23.4,15.1,112,1002.3,71.7,13,195.3,16.8,8,60,2024-08-10T05:26:19,2024-08-10T18:59:25,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41536099999,41535099999,41577099999,remote,41571099999,41573099999,F4270"
Islamabad,8/11/2024,29.5,22,26.2,34.9,22,27.8,23.2,84.4,47.139,100,12.5,rain,0,0,28.8,40.3,101.6,1001.7,85.8,15,110.3,9.6,4,30,2024-08-11T05:27:01,2024-08-11T18:58:22,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"41536099999,41535099999,41577099999,remote,41571099999,41573099999,F4270"
Islamabad,8/12/2024,33.3,25.4,29.4,37.8,25.4,32.7,23.4,71.4,0.6,100,20.83,rain,0,0,31.3,13.3,140.5,1003.8,60,24,187.7,16,7,30,2024-08-12T05:27:44,2024-08-12T18:57:19,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Islamabad,8/13/2024,36,18.3,29.9,41.3,18.3,33.5,22.9,68.7,0,0,0,rain,0,0,19.4,16.6,145.8,1004.1,34.3,17,262.3,22.6,9,30,2024-08-13T05:28:27,2024-08-13T18:56:15,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,8/14/2024,36,23.4,30.7,44.4,23.4,36.4,24.4,70.5,11.433,100,4.17,rain,0,0,20.5,16.5,177.4,1003.6,50.2,15.7,240.1,20.7,9,30,2024-08-14T05:29:09,2024-08-14T18:55:10,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,8/15/2024,30.7,20.8,27.1,38.9,20.8,30.2,23.7,81.6,1.187,100,16.67,rain,0,0,28.1,24.5,117.8,1003.7,90.2,15,111.3,9.4,5,30,2024-08-15T05:29:52,2024-08-15T18:54:03,0.35,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,8/16/2024,32.4,24.6,28.4,38.8,24.6,31.6,23.7,76.6,0.953,100,8.33,rain,0,0,23.4,20.4,238.7,1002.8,92.5,14.7,175,15.1,7,10,2024-08-16T05:30:34,2024-08-16T18:52:56,0.39,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"41536099999,41535099999,41577099999,remote,41571099999,41573099999,F4270"
Islamabad,8/17/2024,29.2,20.2,26.6,33.9,20.2,28.4,23.5,83.5,35.998,100,16.67,rain,0,0,20.2,20.2,38.3,1006.1,94.1,16.3,87.2,7.5,5,10,2024-08-17T05:31:16,2024-08-17T18:51:48,0.42,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,8/18/2024,33.4,25,28.4,39.6,25,31.4,24.3,79.9,0.094,100,4.17,rain,0,0,20.2,9.8,275.3,1005.2,84.4,16.7,176.1,15.4,6,10,2024-08-18T05:31:59,2024-08-18T18:50:39,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"41536099999,41535099999,41577099999,remote,41571099999,41573099999,F4270"
Islamabad,8/19/2024,34.8,19.2,28.7,41.1,19.2,32.5,23.5,74.8,1.6,100,37.5,rain,0,0,25.9,19.4,151,1003.5,47.2,16.9,261.8,22.5,10,30,2024-08-19T05:32:41,2024-08-19T18:49:29,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,8/20/2024,31.7,20.2,27.4,36.1,20.2,29.3,22.6,76.6,18.089,100,12.5,rain,0,0,23,20.1,120.1,1003.9,55,17,174.2,15.1,9,30,2024-08-20T05:33:23,2024-08-20T18:48:18,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,8/21/2024,31.3,19.9,26.5,35.4,19.9,27.7,21.6,75.9,8.825,100,12.5,rain,0,0,23,16.5,52.6,1005.9,41.4,14.6,243.1,21,9,30,2024-08-21T05:34:05,2024-08-21T18:47:06,0.55,"Rain, Partially cloudy",Clearing in the afternoon with rain in the morning and afternoon.,rain,"41536099999,41535099999,41577099999,remote,41571099999,41573099999,F4270"
Islamabad,8/22/2024,34.4,23.3,28.6,38.8,23.3,30.8,22,69.1,0.031,100,4.17,rain,0,0,24.8,16.5,292.2,1003.9,14.9,17.5,277.3,24,9,60,2024-08-22T05:34:47,2024-08-22T18:45:54,0.59,Rain,Clear conditions throughout the day with early morning rain.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,8/23/2024,35.8,23.6,29.7,40.2,23.6,32.1,22,65.4,0,0,0,,0,0,23,16.6,140.3,1004.2,19.8,17,263.1,22.6,9,30,2024-08-23T05:35:28,2024-08-23T18:44:41,0.62,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,8/24/2024,36.3,24.4,29.8,41.2,24.4,32.5,21.7,63.3,0.409,100,4.17,rain,0,0,25.9,22.6,58.4,1004.5,26.7,17.8,266.3,23.1,9,30,2024-08-24T05:36:10,2024-08-24T18:43:27,0.66,"Rain, Partially cloudy",Becoming cloudy in the afternoon with morning rain.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,8/25/2024,36.1,20.8,30,42.4,20.8,34,22.8,66.9,0.07,100,4.17,rain,0,0,25.6,16.6,18,1003.1,37,17.2,244.2,21.1,8,30,2024-08-25T05:36:52,2024-08-25T18:42:12,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,8/26/2024,35.4,23,30.2,40,23,33.3,21.9,63.2,0.211,100,4.17,rain,0,0,29.2,33.1,77.3,1002.8,37.1,17.3,264.2,23.1,9,60,2024-08-26T05:37:33,2024-08-26T18:40:57,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"41536099999,41535099999,41577099999,remote,41571099999,41573099999,F4270"
Islamabad,8/27/2024,28.7,17.8,25.7,31.4,17.8,26.5,21,76,30.85,100,16.67,rain,0,0,28.4,22.8,70.5,1007.1,80.1,13.5,102,8.8,4,30,2024-08-27T05:38:14,2024-08-27T18:39:41,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,8/28/2024,28.2,23.3,25.8,31,23.3,26.4,22.1,80.2,11.002,100,25,rain,0,0,17.6,13.3,68.1,1006.6,93.8,15.4,78,6.6,3,10,2024-08-28T05:38:56,2024-08-28T18:38:24,0.8,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,8/29/2024,27.3,19.4,24.8,29.8,19.4,25.1,21.6,82.8,22.726,100,29.17,rain,0,0,24.1,13.8,67.5,1005.4,87,16.2,93.8,8.1,4,10,2024-08-29T05:39:37,2024-08-29T18:37:07,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,8/30/2024,27.9,16,23.4,29.7,16,23.7,21,86.8,40.35,100,20.83,rain,0,0,32.4,20.8,24,1008.6,83.1,15.7,122.4,10.5,5,10,2024-08-30T05:40:18,2024-08-30T18:35:49,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,8/31/2024,32.4,20.9,26.7,36.4,20.9,28.2,21,73.6,0.507,100,4.17,rain,0,0,26.6,20.1,309.9,1006.6,20.1,18.2,262,22.5,9,10,2024-08-31T05:40:59,2024-08-31T18:34:31,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,9/1/2024,34.9,24.2,29.4,40.4,24.2,32.3,22.9,69.8,0,0,0,,0,0,19.8,10,160.6,1004.6,12.7,17.2,265.3,23,9,30,2024-09-01T05:41:40,2024-09-01T18:33:12,0.94,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,9/2/2024,31.8,19.5,26.9,38.1,19.5,28.6,23,80,2.617,100,8.33,rain,0,0,26.3,26.1,108.7,1006.1,61.6,16.2,209.9,18.3,9,30,2024-09-02T05:42:21,2024-09-02T18:31:52,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"41536099999,41535099999,41577099999,remote,41571099999,41573099999,F4270"
Islamabad,9/3/2024,30.9,23.2,26.5,34.5,23.2,28,22.3,79,3.942,100,12.5,rain,0,0,19.1,16.3,221.9,1008,70.8,13.8,180.2,15.5,9,30,2024-09-03T05:43:01,2024-09-03T18:30:33,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,9/4/2024,33,18.2,27.7,38.3,18.2,29.9,22.4,74.4,0,0,0,,0,0,22.7,13.2,261.2,1004.7,18.8,17.1,266.6,23.1,9,10,2024-09-04T05:43:42,2024-09-04T18:29:12,0.04,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,9/5/2024,33.1,23.4,28.3,38.3,23.4,30.7,23,74,0.4,100,8.33,rain,0,0,18.7,10.2,159.4,1001.8,26.6,16.9,225.7,19.5,9,10,2024-09-05T05:44:23,2024-09-05T18:27:52,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,9/6/2024,32.5,22.5,27.7,36.1,22.5,29.6,21.8,71.3,0.524,100,4.17,rain,0,0,24.1,20.2,110.3,1003.8,40.6,17.2,241.2,20.7,9,10,2024-09-06T05:45:03,2024-09-06T18:26:31,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,9/7/2024,32.4,19.6,26.7,35.2,19.6,28.1,21.5,74.8,49.71,100,12.5,rain,0,0,21.2,32.7,59.6,1006,34.7,15.4,248.8,21.4,9,10,2024-09-07T05:45:44,2024-09-07T18:25:09,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41536099999,41535099999,41577099999,remote,41571099999,41573099999,F4270"
Islamabad,9/8/2024,33.5,23.7,28.3,37.9,23.7,30.4,21.9,69.7,0.094,100,4.17,rain,0,0,25.9,19.8,338.8,1005.5,15.9,17.7,254,21.8,8,10,2024-09-08T05:46:24,2024-09-08T18:23:47,0.17,Rain,Clear conditions throughout the day with morning rain.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,9/9/2024,34.8,19.7,28.1,39.7,19.7,30,21.8,70.4,0,0,0,,0,0,23.8,20.1,322.2,1002.8,7.6,18.1,260.1,22.5,9,30,2024-09-09T05:47:05,2024-09-09T18:22:25,0.21,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,41577099999,remote,41571099999,41573099999,F4270"
Islamabad,9/10/2024,34.1,24,28.2,38.5,24,30.1,21.8,69.8,0,0,0,,0,0,25.9,16.5,106,1002.3,22.2,17.5,249,21.3,8,30,2024-09-10T05:47:45,2024-09-10T18:21:03,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41536099999,41535099999,41577099999,remote,41571099999,41573099999"
Islamabad,9/11/2024,35,21.7,28.6,37.1,21.7,29.6,19.6,61.2,0.283,100,4.17,rain,0,0,25.2,29.9,348.5,1003.1,11,18.5,254,22.1,9,30,2024-09-11T05:48:26,2024-09-11T18:19:40,0.25,Rain,Clear conditions throughout the day with morning rain.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,9/12/2024,35.6,19.2,28.7,37.7,19.2,29.7,19.3,59.1,0,0,0,,0,0,25.9,13.6,29.7,1000.5,5.2,17.9,259.4,22.3,8,10,2024-09-12T05:49:06,2024-09-12T18:18:18,0.31,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,41577099999,remote,41571099999,41573099999,F4270"
Islamabad,9/13/2024,35.2,23.1,29.9,38.3,23.1,31.8,20.6,58.8,4.415,100,4.17,rain,0,0,32.8,17,305.5,1000.1,26.4,19.7,233.3,20.3,8,30,2024-09-13T05:49:47,2024-09-13T18:16:55,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,9/14/2024,31,19.2,25.8,33.6,19.2,26.4,19.8,70.8,8.128,100,12.5,rain,0,0,33.5,29.5,9,1003.3,45.7,14.5,216.7,18.6,8,10,2024-09-14T05:50:27,2024-09-14T18:15:32,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"41536099999,41535099999,41577099999,remote,41571099999,41573099999,F4270"
Islamabad,9/15/2024,32.7,18,26.9,34.9,18,27.6,19.8,67.6,0,0,0,,0,0,27,19.8,311.7,1003.7,6.3,17.9,251.8,21.7,8,30,2024-09-15T05:51:08,2024-09-15T18:14:08,0.41,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,9/16/2024,33.6,20,27.2,34.5,20,27.7,18.8,62.6,0,0,0,,0,0,26.3,19.8,327,1005.3,8,17.4,248.4,21.5,8,30,2024-09-16T05:51:49,2024-09-16T18:12:45,0.44,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,9/17/2024,34.1,19.4,27.8,35.9,19.4,28.5,19.1,61.3,0.1,100,4.17,rain,0,0,28.4,19.8,323.9,1006.5,14.9,17.3,237.7,20.6,8,30,2024-09-17T05:52:29,2024-09-17T18:11:21,0.47,Rain,Clear conditions throughout the day with afternoon rain.,rain,"41536099999,41535099999,41577099999,remote,41571099999,41573099999,F4270"
Islamabad,9/18/2024,35.4,22.8,28.4,36.4,22.8,29.2,18.8,58.3,0,0,0,,0,0,23.8,9.9,57.6,1006.7,6.7,17,244.8,20.9,8,10,2024-09-18T05:53:10,2024-09-18T18:09:58,0.5,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,9/19/2024,35.9,17.7,28.1,36,17.7,28.5,17.3,55.1,0,0,0,,0,0,25.2,10.4,88.6,1007.6,9.6,17.8,239.5,20.8,8,10,2024-09-19T05:53:51,2024-09-19T18:08:34,0.54,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,9/20/2024,37.1,20.5,29.2,37.4,20.5,29.8,17.7,52.4,0,0,0,,0,0,20.2,16.3,95.8,1005.6,9,18.4,231.7,19.9,8,10,2024-09-20T05:54:32,2024-09-20T18:07:11,0.57,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,9/21/2024,36.7,24.2,30,38.6,24.2,31.4,19.8,56.1,0,0,0,,0,0,24.5,13.7,87.5,1006.5,4.5,17.2,236.1,20.4,8,10,2024-09-21T05:55:13,2024-09-21T18:05:47,0.61,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,9/22/2024,36.4,25.1,30.2,39,25.1,32.2,20.7,58.4,0,0,0,,0,0,25.2,10.3,106.3,1006.1,4.5,17,227.4,19.6,8,10,2024-09-22T05:55:54,2024-09-22T18:04:24,0.64,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,41577099999,remote,41571099999,41573099999,F4270"
Islamabad,9/23/2024,36.9,22.2,30.5,39.5,22.2,32.3,20.2,55.8,0,0,0,,0,0,24.5,9.9,333.8,1006.2,2.3,17.3,228.4,19.5,8,10,2024-09-23T05:56:35,2024-09-23T18:03:01,0.68,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,9/24/2024,37.8,18.8,30.5,39.9,18.8,32.3,19.6,54.5,0,0,0,,0,0,22.7,10.2,36.5,1004.2,3,17.8,228.7,19.7,8,10,2024-09-24T05:57:17,2024-09-24T18:01:37,0.75,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,9/25/2024,37.6,19.4,31.3,40.7,19.4,33.6,20.3,53.8,0,0,0,,0,0,22.7,10,123.8,1004.1,16.3,17.6,208.4,18,7,10,2024-09-25T05:57:58,2024-09-25T18:00:14,0.74,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,9/26/2024,34.7,19,28.4,39.9,19,30.7,21,64.9,0.388,100,8.33,rain,0,0,28.8,26.4,119.2,1004.6,41.1,17.2,172.9,15,6,30,2024-09-26T05:58:40,2024-09-26T17:58:51,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,9/27/2024,29.4,18,24.8,30.8,18,25.1,19.9,75.5,34.45,100,12.5,rain,0,0,28.8,22.9,41.8,1005.9,61.9,15.9,151.5,13.1,8,30,2024-09-27T05:59:22,2024-09-27T17:57:29,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,9/28/2024,29.6,17.7,25,32.1,17.7,25.5,19.9,74.6,2.086,100,8.33,rain,0,0,23.8,14,5.8,1007.4,38.5,15.5,209.4,18.1,7,60,2024-09-28T06:00:04,2024-09-28T17:56:06,0.85,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,9/29/2024,30.8,18,25.4,33.7,18,26.2,20.3,74.4,0,0,0,,0,0,24.8,10.3,335.8,1010.3,17.6,17.6,218,18.9,7,30,2024-09-29T06:00:46,2024-09-29T17:54:44,0.88,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,41577099999,remote,41571099999,41573099999,F4270"
Islamabad,9/30/2024,32,19.8,25.8,33.9,19.8,26.3,19.2,68.7,0,0,0,,0,0,32.8,16.7,327.3,1009.1,1.6,17.8,230,19.9,8,10,2024-09-30T06:01:29,2024-09-30T17:53:22,0.92,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,10/1/2024,33.5,21.3,26.9,33.5,21.3,26.9,16.6,55.7,0,0,0,,0,0,25.6,29.4,345.2,1005.6,0.1,17.4,231.6,20.1,8,10,2024-10-01T06:02:11,2024-10-01T17:52:00,0.95,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,10/2/2024,32.3,20.9,25.9,32.3,20.9,25.7,13.6,48.7,0,0,0,,0,0,13.7,10.2,3.7,1005.7,0,17.7,233.6,20.3,8,10,2024-10-02T06:02:54,2024-10-02T17:50:39,0,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,10/3/2024,33.8,16,26.5,33.8,16,26.5,14.9,50.8,0,0,0,,0,0,21.2,9.9,10.5,1004.5,0,18.2,223.7,19.4,8,10,2024-10-03T06:03:38,2024-10-03T17:49:18,0.02,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,10/4/2024,33.7,21.8,26.8,34.7,21.8,27.2,17.6,58.8,1.5,100,4.17,rain,0,0,20.9,9.8,73.9,1005.5,16.1,17.8,206,17.9,8,10,2024-10-04T06:04:21,2024-10-04T17:47:58,0.05,Rain,Clear conditions throughout the day with afternoon rain.,rain,"41536099999,41535099999,41577099999,remote,41571099999,41573099999,F4270"
Islamabad,10/5/2024,32,12.8,26.1,33.1,12.8,26,15,54.1,6.814,100,8.33,rain,0,0,13,21.5,100.7,1007.8,21.3,16.9,206.8,17.8,8,30,2024-10-05T06:05:05,2024-10-05T17:46:38,0.09,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,10/6/2024,29.7,17.9,23.9,29.4,17.9,23.9,15,59,45.082,100,8.33,rain,0,0,20.9,16.3,327.8,1013.2,13.7,17.9,219.4,18.9,8,30,2024-10-06T06:05:49,2024-10-06T17:45:18,0.12,Rain,Clear conditions throughout the day with rain clearing later.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,10/7/2024,30.5,19.2,24.2,29.9,19.2,24.2,15.8,61.3,0,0,0,,0,0,21.2,23.3,320.7,1014.2,27.7,17.9,214.7,18.5,8,10,2024-10-07T06:06:33,2024-10-07T17:43:59,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,10/8/2024,29.6,17,23.1,29.5,17,23.1,15.6,63.9,1.1,100,16.67,rain,0,0,26.6,13.3,346.7,1014.9,52.5,17.8,176.8,15.3,6,10,2024-10-08T06:07:18,2024-10-08T17:42:40,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,10/9/2024,29,18.2,23,28.3,18.2,22.9,14.4,61,0.063,100,4.17,rain,0,0,24.8,20.1,326.6,1012.7,23.9,17.6,215.9,18.6,7,10,2024-10-09T06:08:03,2024-10-09T17:41:22,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"41536099999,41535099999,41577099999,remote,41571099999,41573099999,F4270"
Islamabad,10/10/2024,29.9,18.2,23.4,28.9,18.2,23.2,13.4,56.2,0,0,0,,0,0,21.6,13.4,347.6,1011.4,2.3,17.7,218.4,18.8,8,10,2024-10-10T06:08:48,2024-10-10T17:40:05,0.25,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
