name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Irbid,2023-06-16,30.9,17,23.4,30,17,23.2,12.7,53.7,0,0,0,,0,0,47.9,24.7,279.3,1011.7,5.8,7.2,330,28.5,10,,2023-06-16T05:28:52,2023-06-16T19:45:47,0.94,Clear,Clear conditions throughout the day.,clear-day,"40270099999,OJAM,40176199999,40265099999,40153099999,40255099999,LLIB"
Irbid,2023-06-17,35,20.2,27.1,32.8,20.2,26.4,10,37.3,0,0,0,,0,0,59.4,27.7,245,1009.7,0.2,7.5,337.5,29.3,10,,2023-06-17T05:28:58,2023-06-17T19:46:05,0.97,Clear,Clear conditions throughout the day.,clear-day,"40270099999,OJAM,40176199999,40153099999,40265099999,40255099999,LLIB"
Irbid,2023-06-18,27.8,17.7,22,27.2,17.7,22,13.1,59.2,0,0,0,,0,0,48.6,24.8,271.9,1012.4,39.9,7.5,293.3,25.3,9,,2023-06-18T05:29:06,2023-06-18T19:46:23,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40270099999,OJAM,40176199999,40153099999,40255099999,40265099999,LLIB"
Irbid,2023-06-19,26.1,15.5,20.7,26.1,15.5,20.7,12.3,60.4,0,0,0,,0,0,46.1,31.7,280.5,1012.9,29.1,8,306.9,26.6,10,,2023-06-19T05:29:15,2023-06-19T19:46:39,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40270099999,OJAM,40176199999,40255099999,40265099999,40153099999,LLIB"
Irbid,2023-06-20,28.3,15.9,21.6,28.3,15.9,21.6,14.3,65,0,0,0,,0,0,43.6,22.3,294.1,1012.7,36.1,7.7,263.9,23,8,,2023-06-20T05:29:26,2023-06-20T19:46:54,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40270099999,OJAM,40176199999,40153099999,40265099999,40255099999,LLIB"
Irbid,2023-06-21,30.8,16.5,23.6,30.5,16.5,23.4,14,57.8,0,0,0,,0,0,43.6,17.6,282.6,1011.4,16.3,7.8,332.6,28.7,10,,2023-06-21T05:29:37,2023-06-21T19:47:08,0.1,Clear,Clear conditions throughout the day.,clear-day,"40270099999,OJAM,40176199999,40153099999,40255099999,40265099999,LLIB"
Irbid,2023-06-22,31.3,17.6,24,29.5,17.6,23.7,12,49.1,0,0,0,,0,0,45,22.3,286.2,1010.7,2,8,335,29,10,,2023-06-22T05:29:50,2023-06-22T19:47:20,0.14,Clear,Clear conditions throughout the day.,clear-day,"40270099999,OJAM,40176199999,40153099999,40255099999,40265099999,LLIB"
Irbid,2023-06-23,32.4,18.2,24.7,31.1,18.2,24.5,12.3,48.3,0,0,0,,0,0,43.2,19,292.9,1010.9,11.4,8.3,328.5,28.4,10,,2023-06-23T05:30:05,2023-06-23T19:47:31,0.17,Clear,Clear conditions throughout the day.,clear-day,"40270099999,OJAM,40176199999,40153099999,40255099999,40265099999,LLIB"
Irbid,2023-06-24,33.6,17.2,26,31.9,17.2,25.5,10.7,39.9,0,0,0,,0,0,46.4,25.5,301.1,1011.2,3,8.2,344.7,29.7,10,,2023-06-24T05:30:20,2023-06-24T19:47:40,0.2,Clear,Clear conditions throughout the day.,clear-day,"40270099999,OJAM,40176199999,40153099999,40265099999,40255099999,LLIB"
Irbid,2023-06-25,33.6,18,26.2,31.8,18,25.6,9,35.5,0,0,0,,0,0,48.6,20.5,269.8,1010.7,0.5,8.3,343.6,29.5,10,,2023-06-25T05:30:37,2023-06-25T19:47:49,0.23,Clear,Clear conditions throughout the day.,clear-day,"40270099999,OJAM,40176199999,40153099999,40255099999,40265099999,LLIB"
Irbid,2023-06-26,30.5,17.6,24.6,29,17.6,24.1,7.2,33.5,0,0,0,,0,0,47.2,20.5,287.3,1009.5,0.6,8.3,344,29.7,10,,2023-06-26T05:30:55,2023-06-26T19:47:55,0.25,Clear,Clear conditions throughout the day.,clear-day,"40270099999,OJAM,40176199999,40153099999,40255099999,40265099999,LLIB"
Irbid,2023-06-27,30.9,17.5,24.5,29.6,17.5,24.2,10.7,43.3,0,0,0,,0,0,47.5,23.5,279.9,1009.6,7.4,8.4,327.1,28.3,10,,2023-06-27T05:31:14,2023-06-27T19:48:00,0.3,Clear,Clear conditions throughout the day.,clear-day,"40270099999,OJAM,40176199999,40153099999,40265099999,40255099999,LLIB"
Irbid,2023-06-28,31.2,17.4,24.5,30.2,17.4,24.3,11.3,44.4,0,0,0,,0,0,43.6,17.6,269.9,1011.2,2.6,7.9,336.3,29.1,10,,2023-06-28T05:31:34,2023-06-28T19:48:04,0.33,Clear,Clear conditions throughout the day.,clear-day,"40270099999,OJAM,40176199999,40153099999,40255099999,40265099999,LLIB"
Irbid,2023-06-29,31.2,18.6,24.5,30.5,18.6,24.5,12.6,48.5,0,0,0,,0,0,49.3,22.8,286.6,1012,17.6,7.2,314.3,27.2,10,,2023-06-29T05:31:56,2023-06-29T19:48:06,0.37,Clear,Clear conditions throughout the day.,clear-day,"40270099999,OJAM,40176199999,40153099999,40255099999,40265099999,LLIB"
Irbid,2023-06-30,31.7,18.2,24.1,30.3,18.2,23.8,11.6,47.2,0,0,0,,0,0,45.4,25.9,283,1010.4,11.8,7.4,319.2,27.6,10,,2023-06-30T05:32:18,2023-06-30T19:48:07,0.4,Clear,Clear conditions throughout the day.,clear-day,"40270099999,OJAM,40176199999,40153099999,40255099999,40265099999,LLIB"
Irbid,2023-07-01,32.3,19.2,25.6,32.2,19.2,25.6,12.7,45.6,0,0,0,,0,0,45.4,20.5,275.9,1009.7,11.5,8.1,324.7,28.2,10,,2023-07-01T05:32:42,2023-07-01T19:48:06,0.43,Clear,Clear conditions throughout the day.,clear-day,"40270099999,OJAM,40176199999,40153099999,40265099999,40255099999,LLIB"
Irbid,2023-07-02,31.4,18.6,25,31.1,18.6,25,13,48.2,0,0,0,,0,0,44.3,20.7,275.7,1011.5,11.6,7.4,325.6,28.3,10,,2023-07-02T05:33:06,2023-07-02T19:48:04,0.46,Clear,Clear conditions throughout the day.,clear-day,"40270099999,OJAM,40176199999,40153099999,40255099999,40265099999,LLIB"
Irbid,2023-07-03,33.7,17.9,25.3,32.1,17.9,25,10.9,41.5,0,0,0,,0,0,47.2,24.1,288.3,1012.7,3.2,7.3,337.2,29.1,10,,2023-07-03T05:33:32,2023-07-03T19:48:00,0.5,Clear,Clear conditions throughout the day.,clear-day,"40270099999,OJAM,40176199999,40153099999,40255099999,40265099999,LLIB"
Irbid,2023-07-04,33.9,20.4,27.5,32.5,20.4,27,11.2,37.3,0,0,0,,0,0,49,23.4,288.1,1011.7,1.2,7.8,338.3,29.2,10,,2023-07-04T05:33:58,2023-07-04T19:47:55,0.53,Clear,Clear conditions throughout the day.,clear-day,"40270099999,OJAM,40176199999,40153099999,40265099999,40255099999,LLIB"
Irbid,2023-07-05,33.6,20.7,27.4,32.9,20.7,27,10.9,36.5,0,0,0,,0,0,47.9,20.5,289,1010,1.5,7.6,338,29.2,10,,2023-07-05T05:34:26,2023-07-05T19:47:48,0.57,Clear,Clear conditions throughout the day.,clear-day,"40270099999,OJAM,40176199999,40153099999,40265099999,40255099999,LLIB"
Irbid,2023-07-06,32.2,18.6,24.6,32,18.6,24.6,13.9,52.4,0,0,0,,0,0,45.7,22.3,264.2,1009,8.7,8.2,330.7,28.6,10,,2023-07-06T05:34:54,2023-07-06T19:47:40,0.6,Clear,Clear conditions throughout the day.,clear-day,"40270099999,OJAM,40176199999,40153099999,40255099999,40265099999,LLIB"
Irbid,2023-07-07,30.8,18.1,23.9,29.8,18.1,23.8,14.8,58.8,0,0,0,,0,0,47.2,24.1,274.4,1009.8,17.3,7.9,320.7,27.7,10,,2023-07-07T05:35:23,2023-07-07T19:47:29,0.64,Clear,Clear conditions throughout the day.,clear-day,"40270099999,OJAM,40176199999,40153099999,40265099999,40255099999,LLIB"
Irbid,2023-07-08,31.8,18.4,24.9,31.8,18.4,24.9,15.8,59.9,0,0,0,,0,0,45,26.4,260.9,1009.4,16,7.8,305.3,26.3,10,,2023-07-08T05:35:53,2023-07-08T19:47:18,0.67,Clear,Clear conditions throughout the day.,clear-day,"40270099999,OJAM,40176199999,40153099999,40265099999,40255099999,LLIB"
Irbid,2023-07-09,32.3,20.7,25.7,32.8,20.7,25.8,15.6,55,0,0,0,,0,0,47.2,27.7,255.2,1008.8,22.8,7.3,315.4,27.3,10,,2023-07-09T05:36:24,2023-07-09T19:47:05,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40270099999,OJAM,40176199999,40153099999,40255099999,40265099999,LLIB"
Irbid,2023-07-10,31.5,20.3,25,31.6,20.3,25.1,16.5,60.9,0,0,0,,0,0,48.2,23.8,269.1,1008.8,29.1,7.3,297.9,25.8,9,,2023-07-10T05:36:55,2023-07-10T19:46:50,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40270099999,OJAM,40176199999,40153099999,40255099999,40265099999,LLIB"
Irbid,2023-07-11,33.7,19.9,26.4,32.6,19.9,26.2,14.6,50.5,0,0,0,,0,0,42.1,21.3,292.5,1010.9,8.7,8.2,316.4,27.4,9,,2023-07-11T05:37:28,2023-07-11T19:46:34,0.78,Clear,Clear conditions throughout the day.,clear-day,"40270099999,OJAM,40176199999,40153099999,40265099999,40255099999,LLIB"
Irbid,2023-07-12,37.6,21,29.3,35.8,21,28.5,11.1,35.1,0,0,0,,0,0,40.7,20.5,270.3,1013.1,0,7.7,334.3,28.8,10,,2023-07-12T05:38:01,2023-07-12T19:46:16,0.81,Clear,Clear conditions throughout the day.,clear-day,"40270099999,OJAM,40176199999,40153099999,40255099999,40265099999,LLIB"
Irbid,2023-07-13,38.7,23.1,30.7,36.5,23.1,29.7,8.3,26.3,0,0,0,,0,0,41.8,22.8,327.7,1012.4,0,7.8,331,28.5,10,,2023-07-13T05:38:34,2023-07-13T19:45:56,0.85,Clear,Clear conditions throughout the day.,clear-day,"40270099999,OJAM,40176199999,40153099999,40255099999,40265099999,LLIB"
Irbid,2023-07-14,36.1,22.5,30,33.9,22.5,28.7,6.7,24,0,0,0,,0,0,45.7,23.7,281,1010.2,2.1,8.5,334.2,28.9,10,,2023-07-14T05:39:08,2023-07-14T19:45:35,0.88,Clear,Clear conditions throughout the day.,clear-day,"40270099999,OJAM,40176199999,40153099999,40255099999,40265099999,LLIB"
Irbid,2023-07-15,38.6,24.9,30.4,38.1,24.9,29.8,10.8,30.6,0,0,0,,0,0,45,19.6,260.5,1008.7,2.4,7.7,331.7,28.7,10,,2023-07-15T05:39:43,2023-07-15T19:45:13,0.92,Clear,Clear conditions throughout the day.,clear-day,"40270099999,OJAM,40176199999,40153099999,40255099999,40265099999,LLIB"
Irbid,2023-07-16,38.7,22.8,30.7,36.3,22.8,29.7,10.3,29.7,0,0,0,,0,0,47.2,24.1,282,1008,0,7.3,335.9,29.1,10,,2023-07-16T05:40:19,2023-07-16T19:44:49,0.95,Clear,Clear conditions throughout the day.,clear-day,"40270099999,OJAM,40176199999,40255099999,40265099999,40153099999,LLIB"
Irbid,2023-07-17,37.3,22.5,29.9,34.9,22.5,28.9,9.6,29.4,0,0,0,,0,0,51.5,26.5,291.9,1008.3,0,8.4,331.7,28.6,10,,2023-07-17T05:40:54,2023-07-17T19:44:23,0,Clear,Clear conditions throughout the day.,clear-day,"40270099999,OJAM,40176199999,40153099999,40265099999,40255099999,LLIB"
Irbid,2023-07-18,35.8,22.8,29.1,34.3,22.8,28.5,9.9,30.9,0,0,0,,0,0,47.5,20.5,272.9,1007.1,0,8.6,334.1,28.9,10,,2023-07-18T05:41:31,2023-07-18T19:43:56,0.02,Clear,Clear conditions throughout the day.,clear-day,"40270099999,OJAM,40176199999,40153099999,40265099999,40255099999,LLIB"
Irbid,2023-07-19,35.7,21.4,28.7,33.8,21.4,28,9.4,30.8,0,0,0,,0,0,44.3,23.5,286.3,1006.5,1.4,8.3,330,28.6,10,,2023-07-19T05:42:08,2023-07-19T19:43:27,0.05,Clear,Clear conditions throughout the day.,clear-day,"40270099999,OJAM,40176199999,40153099999,40255099999,40265099999,LLIB"
Irbid,2023-07-20,34.6,21.8,28.5,33,21.8,27.8,9.3,30.6,0,0,0,,0,0,45,22.3,286.7,1008.1,2.9,8,333.9,28.9,10,,2023-07-20T05:42:45,2023-07-20T19:42:57,0.09,Clear,Clear conditions throughout the day.,clear-day,"40270099999,OJAM,40176199999,40153099999,40255099999,40265099999,LLIB"
Irbid,2023-07-21,34.6,21.7,28.1,32.7,21.7,27.4,7.9,28.5,0,0,0,,0,0,42.8,23.7,267.7,1010,0.7,8.6,337.5,29.2,10,,2023-07-21T05:43:23,2023-07-21T19:42:25,0.12,Clear,Clear conditions throughout the day.,clear-day,"40270099999,OJAM,40176199999,40153099999,40255099999,40265099999,LLIB"
Irbid,2023-07-22,35.3,23,28.6,34.2,23,28.1,9.6,31,0,0,0,,0,0,46.4,27.7,301.5,1011.1,2.9,8.5,332.6,28.8,10,,2023-07-22T05:44:01,2023-07-22T19:41:52,0.15,Clear,Clear conditions throughout the day.,clear-day,"40270099999,OJAM,40176199999,40153099999,40255099999,40265099999,LLIB"
Irbid,2023-07-23,37.3,22.3,30,35.8,22.3,29.5,12.4,35.3,0,0,0,,0,0,48.2,27.7,277.4,1009.6,1.2,7.4,327.1,28.5,10,,2023-07-23T05:44:39,2023-07-23T19:41:18,0.19,Clear,Clear conditions throughout the day.,clear-day,"40270099999,OJAM,40176199999,40153099999,40255099999,40265099999,LLIB"
Irbid,2023-07-24,37,22.6,30.2,38,22.6,29.8,12.2,34.1,0,0,0,,0,0,51.8,27.8,265,1006.5,2.1,7.5,325,28.3,10,,2023-07-24T05:45:18,2023-07-24T19:40:41,0.22,Clear,Clear conditions throughout the day.,clear-day,"40270099999,OJAM,40176199999,40153099999,40255099999,40265099999,LLIB"
Irbid,2023-07-25,36.2,23.3,30,34.8,23.3,29.3,11.3,32.5,0,0,0,,0,0,47.5,25.9,274.9,1005.4,2.1,8.1,326.4,28.3,10,,2023-07-25T05:45:57,2023-07-25T19:40:04,0.25,Clear,Clear conditions throughout the day.,clear-day,"40270099999,OJAM,40176199999,40153099999,40265099999,40255099999,LLIB"
Irbid,2023-07-26,36.7,22.1,29.6,35.6,22.1,28.8,10.9,32.9,0,0,0,,0,0,46.8,22.8,278.2,1007.5,0,8.1,330.6,28.7,10,,2023-07-26T05:46:36,2023-07-26T19:39:25,0.25,Clear,Clear conditions throughout the day.,clear-day,"40270099999,OJAM,40176199999,40153099999,40255099999,40265099999,LLIB"
Irbid,2023-07-27,38.3,21.5,30.3,36.4,21.5,29.3,9.4,28.3,0,0,0,,0,0,44.6,23.4,263.8,1009.4,4,7.7,333.4,28.9,10,,2023-07-27T05:47:15,2023-07-27T19:38:44,0.32,Clear,Clear conditions throughout the day.,clear-day,"40270099999,OJAM,40176199999,40153099999,40255099999,40265099999,LLIB"
Irbid,2023-07-28,36.6,21.4,29.5,34.1,21.4,28.4,7.7,26.8,0,0,0,,0,0,46.1,23.4,279.4,1010.1,1.7,9,333.3,28.7,10,,2023-07-28T05:47:55,2023-07-28T19:38:03,0.35,Clear,Clear conditions throughout the day.,clear-day,"40270099999,OJAM,40176199999,40153099999,40255099999,40265099999,LLIB"
Irbid,2023-07-29,35.4,24.2,29.1,34.4,24.2,28.9,12.5,37,0,0,0,,0,0,47.5,20.5,267.3,1008.6,0.4,7.5,322.5,27.7,10,,2023-07-29T05:48:35,2023-07-29T19:37:19,0.39,Clear,Clear conditions throughout the day.,clear-day,"40270099999,OJAM,40176199999,40153099999,40255099999,40265099999,LLIB"
Irbid,2023-07-30,32.8,19.8,26.2,32.6,19.8,26.2,16.1,55.9,0,0,0,,0,0,43.9,18.4,260.4,1007.1,16.7,6.9,313.4,27.1,10,,2023-07-30T05:49:15,2023-07-30T19:36:35,0.42,Clear,Clear conditions throughout the day.,clear-day,"40270099999,OJAM,40176199999,40153099999,40265099999,40255099999,LLIB"
Irbid,2023-07-31,33.9,20.2,27,34.2,20.2,27,14.9,48.9,0,0,0,,0,0,40.3,18.4,282.7,1006.7,18.8,7.7,319.1,27.3,10,,2023-07-31T05:49:55,2023-07-31T19:35:49,0.45,Clear,Clear conditions throughout the day.,clear-day,"40270099999,OJAM,40176199999,40153099999,40255099999,40265099999,LLIB"
Irbid,2023-08-01,34.8,21.6,28.5,34.6,21.6,28.3,14.1,42.8,0,0,0,,0,0,43.6,24.1,289.9,1008.2,7.3,7.3,321,27.6,10,,2023-08-01T05:50:35,2023-08-01T19:35:02,0.5,Clear,Clear conditions throughout the day.,clear-day,"40270099999,OJAM,40176199999,40153099999,40265099999,40255099999,LLIB"
Irbid,2023-08-02,34.2,21.1,27.8,33.2,21.1,27.3,10.9,35.6,0,0,0,,0,0,46.1,22.8,268.1,1010.9,7.5,8.3,324.8,28.1,10,,2023-08-02T05:51:15,2023-08-02T19:34:13,0.52,Clear,Clear conditions throughout the day.,clear-day,"40270099999,OJAM,40176199999,40153099999,40255099999,40265099999,LLIB"
Irbid,2023-08-03,34.2,20.5,26.8,32.8,20.5,26.4,9.8,35.1,0,0,0,,0,0,46.4,22.8,282.4,1011.5,1.8,8.1,326.5,28.3,10,,2023-08-03T05:51:56,2023-08-03T19:33:24,0.55,Clear,Clear conditions throughout the day.,clear-day,"40270099999,OJAM,40176199999,40153099999,40255099999,40265099999,LLIB"
Irbid,2023-08-04,32.8,20.3,26.4,33.6,20.3,26.6,14.6,48.7,0,0,0,,0,0,50.8,22.3,286.4,1010.7,7.5,9,304.9,26.2,10,,2023-08-04T05:52:36,2023-08-04T19:32:33,0.59,Clear,Clear conditions throughout the day.,clear-day,"40270099999,OJAM,40176199999,40153099999,40255099999,40265099999,LLIB"
Irbid,2023-08-05,32.9,20.6,26.8,33.2,20.6,26.9,13.7,45.8,0,0,0,,0,0,53.6,25.9,274.6,1010.2,10.8,7.8,300.6,26,9,,2023-08-05T05:53:17,2023-08-05T19:31:40,0.62,Clear,Clear conditions throughout the day.,clear-day,"40270099999,OJAM,40176199999,40153099999,40265099999,40255099999,LLIB"
Irbid,2023-08-06,33.4,20.7,26.9,32,20.7,26.6,11.2,38.9,0,0,0,,0,0,50,21.3,262,1011.4,8.8,7.9,320.4,27.5,10,,2023-08-06T05:53:57,2023-08-06T19:30:47,0.66,Clear,Clear conditions throughout the day.,clear-day,"40270099999,OJAM,40176199999,40153099999,40255099999,40265099999,LLIB"
Irbid,2023-08-07,34.6,19.2,27,33.9,19.2,26.7,12.1,40.9,0,0,0,,0,0,50.4,28,280.1,1010.5,2.1,7.9,322.7,27.9,10,,2023-08-07T05:54:38,2023-08-07T19:29:52,0.69,Clear,Clear conditions throughout the day.,clear-day,"40270099999,OJAM,40176199999,40153099999,40255099999,40265099999,LLIB"
Irbid,2023-08-08,33.2,20.2,26.3,34,20.2,26.4,14.7,49.9,0,0,0,,0,0,42.8,20.5,253.1,1008.7,14.7,8,309.2,26.8,10,,2023-08-08T05:55:18,2023-08-08T19:28:56,0.75,Clear,Clear conditions throughout the day.,clear-day,"40270099999,OJAM,40176199999,40153099999,40255099999,40265099999,LLIB"
Irbid,2023-08-09,33.6,18.8,25.7,33.5,18.8,25.7,16.5,59.8,0,0,0,,0,0,42.1,14.8,260.5,1009.9,12.7,7.9,316.3,27.1,10,,2023-08-09T05:55:59,2023-08-09T19:27:59,0.76,Clear,Clear conditions throughout the day.,clear-day,"40270099999,OJAM,40176199999,40153099999,40255099999,40265099999,LLIB"
Irbid,2023-08-10,33.5,19.4,25.6,34,19.4,25.8,17.2,62.2,0,0,0,,0,0,43.2,21.3,282.9,1012.2,10.9,7.7,311.6,26.8,10,,2023-08-10T05:56:39,2023-08-10T19:27:01,0.79,Clear,Clear conditions throughout the day.,clear-day,"40270099999,OJAM,40176199999,40255099999,40265099999,40153099999,LLIB"
Irbid,2023-08-11,35,20.1,27,34.4,20.1,27,15,50.3,0,0,0,,0,0,40.7,20.5,294.4,1012.3,10,8.2,310.6,26.8,10,,2023-08-11T05:57:20,2023-08-11T19:26:02,0.83,Clear,Clear conditions throughout the day.,clear-day,"40270099999,OJAM,40176199999,40153099999,40255099999,40265099999,LLIB"
Irbid,2023-08-12,41.5,22.1,30.8,40.4,22.1,31,15.4,43.3,0,0,0,,0,0,36.4,14.8,202.8,1009.7,9.1,7.1,300.9,26.1,9,,2023-08-12T05:58:00,2023-08-12T19:25:02,0.86,Clear,Clear conditions throughout the day.,clear-day,"40270099999,OJAM,40176199999,40153099999,40255099999,40265099999,LLIB"
Irbid,2023-08-13,42.6,26.2,33.9,42.4,26.2,34.1,15.6,38.7,0,0,0,,0,0,32.4,13.7,105.8,1009.8,32.9,6.2,280.4,24.3,9,,2023-08-13T05:58:40,2023-08-13T19:24:01,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40270099999,OJAM,40176199999,40153099999,40255099999,40265099999,LLIB"
Irbid,2023-08-14,39.3,26.8,32.8,44.2,29.3,35.7,20.4,50.7,0,0,0,,0,0,42.5,23.2,247.7,1011.4,31.1,5.8,278.4,23.8,10,,2023-08-14T05:59:21,2023-08-14T19:22:58,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40270099999,OJAM,40176199999,40153099999,40255099999,40265099999,LLIB"
Irbid,2023-08-15,35.9,24.7,29.5,39.7,24.7,31.4,20.9,61.9,0,0,0,,0,0,38.2,25.9,268.4,1012,20.6,6.4,270.2,23.3,9,,2023-08-15T06:00:01,2023-08-15T19:21:55,0.96,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"40270099999,OJAM,40176199999,40153099999,40265099999,40255099999,LLIB"
Irbid,2023-08-16,35,22.7,28.6,38.9,22.7,30.2,20.4,62.9,0,0,0,,0,0,44.3,18.4,269.2,1010.1,28.9,6.8,283.7,24.5,9,,2023-08-16T06:00:41,2023-08-16T19:20:51,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"40270099999,OJAM,40176199999,40265099999,40153099999,40255099999,LLIB"
Irbid,2023-08-17,37.3,21.2,29.1,40.9,21.2,30.7,20.3,61.8,0,0,0,,0,0,41,16.6,255.7,1009.2,22.7,6.3,300.1,25.9,10,,2023-08-17T06:01:21,2023-08-17T19:19:46,0.03,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"40270099999,OJAM,40176199999,40153099999,40255099999,40265099999,LLIB"
Irbid,2023-08-18,37.8,23,29.7,41.9,23,31.5,20.8,61.1,0,0,0,,0,0,41.8,18.4,252.7,1010.1,11.5,6.8,299.9,25.8,9,,2023-08-18T06:02:01,2023-08-18T19:18:40,0.07,Clear,Clear conditions throughout the day.,clear-day,"40270099999,OJAM,40176199999,40153099999,40255099999,40265099999,LLIB"
Irbid,2023-08-19,37,22.5,29.6,40.4,22.5,31.3,20.2,58.9,0,0,0,,0,0,41.4,18.4,299.5,1010.3,16.6,7.4,291.7,25.2,9,,2023-08-19T06:02:40,2023-08-19T19:17:33,0.1,Clear,Clear conditions throughout the day.,clear-day,"40270099999,OJAM,40176199999,40265099999,40153099999,40255099999,LLIB"
Irbid,2023-08-20,35.7,23.2,28.8,37.3,23.2,29.8,19.1,57.5,0,0,0,,0,0,43.6,16.6,285,1009.8,8.2,6.8,288.6,24.9,9,,2023-08-20T06:03:20,2023-08-20T19:16:25,0.14,Clear,Clear conditions throughout the day.,clear-day,"40270099999,OJAM,40176199999,40153099999,40255099999,40265099999,LLIB"
Irbid,2023-08-21,34.1,21.1,26.7,34.4,21.1,26.9,16.5,55.1,0,0,0,,0,0,41.8,27.7,267.6,1009.7,9.9,7.2,295,25.2,10,,2023-08-21T06:04:00,2023-08-21T19:15:17,0.17,Clear,Clear conditions throughout the day.,clear-day,"40270099999,OJAM,40176199999,40153099999,40255099999,40265099999,LLIB,remote"
Irbid,2023-08-22,35.7,20.7,27.6,35.3,20.7,27.6,16.3,53.7,0,0,0,,0,0,33.8,18.4,300.4,1010.6,6.4,6.5,299,25.6,10,,2023-08-22T06:04:39,2023-08-22T19:14:07,0.2,Clear,Clear conditions throughout the day.,clear-day,"40270099999,OJAM,40176199999,40153099999,40265099999,40255099999,LLIB"
Irbid,2023-08-23,36.4,21.1,29,37,21.1,29.2,14.9,43.8,0,0,0,,0,0,37.4,16.6,257.6,1011.4,8.9,6.6,294.6,25.5,9,,2023-08-23T06:05:18,2023-08-23T19:12:57,0.24,Clear,Clear conditions throughout the day.,clear-day,"40270099999,OJAM,40176199999,40153099999,40255099999,40265099999,LLIB"
Irbid,2023-08-24,35,21,27.3,34.6,21,27.5,16.7,54.5,0,0,0,,0,0,42.5,18.4,284.9,1012,9.5,7.6,300.6,25.9,10,,2023-08-24T06:05:58,2023-08-24T19:11:46,0.25,Clear,Clear conditions throughout the day.,clear-day,"40270099999,OJAM,40176199999,40153099999,40255099999,40265099999,LLIB"
Irbid,2023-08-25,33.6,21.1,25.8,34.7,21.1,26.3,16.8,59.3,0,0,0,,0,0,47.5,20.5,286.9,1011.4,20.3,7.8,269,23.2,9,,2023-08-25T06:06:37,2023-08-25T19:10:34,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40270099999,OJAM,40176199999,40255099999,40265099999,40153099999,LLIB"
Irbid,2023-08-26,32.5,20.7,25.8,33.7,20.7,26.1,17.7,62.7,0,0,0,,0,0,47.9,22.3,286.2,1011.3,28.4,7.5,272.2,23.6,9,,2023-08-26T06:07:16,2023-08-26T19:09:22,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40270099999,OJAM,40176199999,40153099999,40265099999,40255099999,LLIB"
Irbid,2023-08-27,31.4,19.7,24.9,31.3,19.7,25,16.3,60.7,0,0,0,,0,0,49.3,22.8,279.5,1010.8,27.3,7.5,276.5,23.9,9,,2023-08-27T06:07:55,2023-08-27T19:08:09,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40270099999,OJAM,40176199999,40153099999,40255099999,40265099999,LLIB"
Irbid,2023-08-28,30.9,20.2,24.8,30.8,20.2,24.9,16.1,59.8,0,0,0,,0,0,50.8,30,261.1,1009.8,38.9,7.6,259.1,22.3,9,,2023-08-28T06:08:33,2023-08-28T19:06:55,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40270099999,OJAM,40176199999,40153099999,40255099999,40265099999,LLIB"
Irbid,2023-08-29,30.9,20.5,25,31.1,20.5,25.1,17.2,63.5,0,0,0,,0,0,49,25.2,259.6,1008.6,33.2,7.4,232.3,20.1,8,,2023-08-29T06:09:12,2023-08-29T19:05:41,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40270099999,OJAM,40176199999,40265099999,40153099999,40255099999,LLIB"
Irbid,2023-08-30,33,19.9,26.2,32.3,19.9,26.1,15.4,54.4,0,0,0,,0,0,44.3,17.9,299.3,1011.7,15.5,7.4,285.6,24.8,9,,2023-08-30T06:09:50,2023-08-30T19:04:26,0.48,Clear,Clear conditions throughout the day.,clear-day,"40270099999,OJAM,40176199999,40153099999,40255099999,40265099999,LLIB"
Irbid,2023-08-31,35.2,19.7,27.6,34.2,19.7,27.2,11.8,38.8,0,0,0,,0,0,45,18.4,270.5,1014.5,3.4,7.1,287.3,24.8,9,,2023-08-31T06:10:29,2023-08-31T19:03:11,0.5,Clear,Clear conditions throughout the day.,clear-day,"40270099999,OJAM,40176199999,40255099999,40265099999,40153099999,LLIB"
