name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Tomsk,2023-07-06,29.3,15,23.1,29.2,15,23,14.3,60.9,0.7,100,8.33,rain,0,0,29.5,14.4,47.8,1010,44.3,13.2,289.1,25,8,30,2023-07-06T04:39:14,2023-07-06T22:10:00,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"29430099999,UNTT"
Tomsk,2023-07-07,29.8,15,23.2,29.8,15,23.1,15.7,65.8,6,100,4.17,rain,0,0,25.9,14.4,71.3,1006.7,40.4,13.3,259.2,22.3,7,10,2023-07-07T04:40:21,2023-07-07T22:09:10,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"29430099999,UNTT"
Tomsk,2023-07-08,24.1,15,20.1,24.1,15,20.1,16.5,81.1,2.1,100,16.67,rain,0,0,24.5,18,201.2,1003.8,59.7,13.2,230.8,19.7,6,30,2023-07-08T04:41:31,2023-07-08T22:08:17,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"29430099999,UNTT"
Tomsk,2023-07-09,23.2,16,19,23.2,16,19,16.4,86.4,2.6,100,8.33,rain,0,0,33.1,14.4,251.4,1005.2,71.2,13.3,183.1,15.9,7,10,2023-07-09T04:42:45,2023-07-09T22:07:20,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"29430099999,UNTT"
Tomsk,2023-07-10,25.1,13.9,19.2,25.1,13.9,19.2,13.3,71.7,0.4,100,4.17,rain,0,0,24.5,14.4,243.2,1007.9,40.4,13.3,269.7,23.2,7,10,2023-07-10T04:44:01,2023-07-10T22:06:19,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"29430099999,UNTT"
Tomsk,2023-07-11,28,15.7,22.1,29.2,15.7,22.3,15.9,69.5,0.4,100,12.5,rain,0,0,42.1,18,239,1009.4,67.8,13.3,236.7,20.5,6,30,2023-07-11T04:45:19,2023-07-11T22:05:15,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"29430099999,UNTT"
Tomsk,2023-07-12,25.5,18,21.4,25.5,18,21.4,13.2,61.1,0.9,100,12.5,rain,0,0,29.5,10.8,9.7,1014.3,37.8,13.3,312.2,27.1,8,10,2023-07-12T04:46:41,2023-07-12T22:04:07,0.81,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"29430099999,UNTT"
Tomsk,2023-07-13,24.3,13,19.8,24.3,13,19.8,16.4,81.5,0.4,100,8.33,rain,0,0,37.1,14.4,142.6,1011.2,43.6,13.3,283.6,24.4,7,75,2023-07-13T04:48:05,2023-07-13T22:02:56,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"29430099999,UNTT"
Tomsk,2023-07-14,28.1,19,22.4,29.9,19,22.7,19.1,82.6,0.1,100,4.17,rain,0,0,33.8,21.6,73.5,1004.8,44.9,13.3,257.7,22.1,7,30,2023-07-14T04:49:31,2023-07-14T22:01:42,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"29430099999,UNTT"
Tomsk,2023-07-15,29.6,17,21.3,33.1,17,21.8,19.1,87.9,6.3,100,8.33,rain,0,0,43.2,25.2,100.8,997.7,70.4,13.3,221.1,19,8,60,2023-07-15T04:51:00,2023-07-15T22:00:24,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"29430099999,UNTT"
Tomsk,2023-07-16,26,13,19.8,26,13,19.8,12.6,67,0.4,100,4.17,rain,0,0,40.3,25.2,178.4,999.4,37.1,13.3,254.7,22.1,8,10,2023-07-16T04:52:31,2023-07-16T21:59:04,0.95,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"29430099999,UNTT"
Tomsk,2023-07-17,21,13.9,17.2,21,13.9,17.2,13.7,80.7,0.2,100,8.33,rain,0,0,28.1,14.4,297.9,1009.2,66,13.3,205.2,17.8,6,10,2023-07-17T04:54:04,2023-07-17T21:57:40,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"29430099999,UNTT"
Tomsk,2023-07-18,26.1,13,20.5,26.1,13,20.5,13.8,68.8,0,0,0,,0,0,20.5,7.2,87.7,1015.1,44.8,13.2,214.6,18.5,6,10,2023-07-18T04:55:39,2023-07-18T21:56:13,0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"29430099999,UNTT"
Tomsk,2023-07-19,27.5,13,21.9,27.1,13,21.8,12.3,58.9,0,0,0,,0,0,33.1,21.6,70.7,1011.6,17.5,13.3,315,27.3,8,10,2023-07-19T04:57:16,2023-07-19T21:54:43,0.05,Clear,Clear conditions throughout the day.,clear-day,"29430099999,UNTT"
Tomsk,2023-07-20,27.3,15,21,28.1,15,21,14.2,67,0.7,100,8.33,rain,0,0,38.2,21.6,90.7,1005.6,54.3,13.2,242.4,21,7,10,2023-07-20T04:58:55,2023-07-20T21:53:11,0.08,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"29430099999,UNTT"
Tomsk,2023-07-21,25.6,17.6,21,25.6,17.6,21,17,79.6,0.9,100,4.17,rain,0,0,33.1,18,177.4,1005.9,58.4,13.3,234.2,20.2,6,10,2023-07-21T05:00:36,2023-07-21T21:51:35,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"29430099999,UNTT"
Tomsk,2023-07-22,27,16,21.7,27.9,16,21.8,16.6,74.7,6.7,100,20.83,rain,0,0,31.7,28.8,183.7,1005,42.8,13.3,221.2,19.3,7,30,2023-07-22T05:02:18,2023-07-22T21:49:57,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"29430099999,UNTT"
Tomsk,2023-07-23,25,16,20.2,25,16,20.2,16.1,78.9,0,0,0,rain,0,0,23.4,14.4,203.6,1006,67.4,13.3,218.8,19,7,10,2023-07-23T05:04:02,2023-07-23T21:48:17,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"29430099999,UNTT"
Tomsk,2023-07-24,25.3,16.9,20.6,25.3,16.9,20.6,17.6,84.3,0.6,100,16.67,rain,0,0,28.4,18,228.8,1005.3,72.4,13.3,194.7,16.8,5,30,2023-07-24T05:05:47,2023-07-24T21:46:33,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"29430099999,UNTT"
Tomsk,2023-07-25,27.8,16,21.1,28,16,21.1,16.4,77.9,0.3,100,4.17,rain,0,0,23,10.8,185.6,1004.4,50,13.3,269.7,23.3,7,30,2023-07-25T05:07:34,2023-07-25T21:44:48,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"29430099999,UNTT"
Tomsk,2023-07-26,26.1,15,20.8,26.1,15,20.8,14.4,69.6,2,100,4.17,rain,0,0,36,21.6,243.3,1006.6,35.7,13.3,250.2,21.6,6,10,2023-07-26T05:09:22,2023-07-26T21:42:59,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"29430099999,UNTT"
Tomsk,2023-07-27,26.5,13,20.1,26.5,13,20.1,13.8,70.7,0,0,0,,0,0,22.7,14.4,210.9,1006.4,34.3,12.8,254.1,21.8,7,10,2023-07-27T05:11:11,2023-07-27T21:41:09,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"29430099999,UNTT"
Tomsk,2023-07-28,28,15,21.6,27.6,15,21.6,14.6,68.3,0.7,100,8.33,rain,0,0,17.6,10.8,215.3,1004.4,57.2,13.3,248.2,21.5,8,10,2023-07-28T05:13:02,2023-07-28T21:39:16,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"29430099999,UNTT"
Tomsk,2023-07-29,25,16.7,20.1,25,16.7,20.1,16.6,81.4,7.5,100,8.33,rain,0,0,22,14.4,56.9,1002.6,52.8,13.3,214.4,18.3,7,10,2023-07-29T05:14:53,2023-07-29T21:37:21,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"29430099999,UNTT"
Tomsk,2023-07-30,22,15,19,22,15,19,17.2,89.7,6.4,100,33.33,rain,0,0,29.9,14.4,129.5,1002.2,53.5,13.3,161.7,14.1,4,30,2023-07-30T05:16:45,2023-07-30T21:35:24,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"29430099999,UNTT"
Tomsk,2023-07-31,25,16,19.7,25,16,19.7,17.4,88.1,15.7,100,8.33,rain,0,0,27.4,21.6,229.9,1003.9,69.7,9.7,205.5,17.8,7,10,2023-07-31T05:18:39,2023-07-31T21:33:25,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"29430099999,UNTT"
Tomsk,2023-08-01,25.6,14,20.1,25.6,14,20.1,16.7,82.5,0,0,0,,0,0,25.9,10.8,204.5,1006.1,43.4,12.4,248.5,21.4,7,10,2023-08-01T05:20:33,2023-08-01T21:31:24,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"29430099999,UNTT"
Tomsk,2023-08-02,28.3,14,22,28.7,14,22.1,16.3,73.4,0,0,0,,0,0,16.9,10.8,111.3,1006.4,24.5,12.9,245.1,21.2,7,30,2023-08-02T05:22:28,2023-08-02T21:29:20,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"29430099999,UNTT"
Tomsk,2023-08-03,29.6,16,23.4,30.4,16,23.6,17.8,73.4,0,0,0,,0,0,25.2,14.4,59,1005.6,49.6,13.3,260.7,22.6,7,10,2023-08-03T05:24:23,2023-08-03T21:27:15,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"29430099999,UNTT"
Tomsk,2023-08-04,28.1,18,23.4,28.9,18,23.5,17.6,72.3,0,0,0,,0,0,28.1,21.6,41.2,1006.3,63.7,13.3,190.2,16.5,6,10,2023-08-04T05:26:20,2023-08-04T21:25:09,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"29430099999,UNTT"
Tomsk,2023-08-05,25.1,14,20,25.1,14,20,13.4,68.8,0,0,0,,0,0,39.6,21.6,39.6,1008.4,14,13.3,263.2,22.9,7,10,2023-08-05T05:28:17,2023-08-05T21:23:00,0.62,Clear,Clear conditions throughout the day.,clear-day,"29430099999,UNTT"
Tomsk,2023-08-06,22.5,10,17.1,22.5,10,17.1,9.1,62.2,0,0,0,,0,0,28.8,14.4,15.8,1007.8,31.5,13.3,178.2,15.5,6,10,2023-08-06T05:30:14,2023-08-06T21:20:50,0.65,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"29430099999,UNTT"
Tomsk,2023-08-07,24,9,17.4,24,8,17.3,10.8,69.9,0.1,100,4.17,rain,0,0,24.5,18,240,1002.8,33.9,12.1,228.8,19.6,7,10,2023-08-07T05:32:12,2023-08-07T21:18:38,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"29430099999,UNTT"
Tomsk,2023-08-08,22.1,14,17.4,22.1,14,17.4,14.1,82.2,0.4,100,4.17,rain,0,0,31.7,14.4,253,1003.6,52.2,13.3,233.6,20.2,7,10,2023-08-08T05:34:10,2023-08-08T21:16:25,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"29430099999,UNTT"
Tomsk,2023-08-09,24,12,17.7,24,12,17.7,12.1,73.3,0,0,0,rain,0,0,26.6,18,274.1,1006.9,43.1,12.9,228.3,19.6,7,10,2023-08-09T05:36:09,2023-08-09T21:14:10,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"29430099999,UNTT"
Tomsk,2023-08-10,21,11,16.2,21,11,16.2,13,83.2,0.5,100,8.33,rain,0,0,46.1,21.6,229.5,1006.8,64.5,12.9,171.5,14.8,6,10,2023-08-10T05:38:08,2023-08-10T21:11:53,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"29430099999,UNTT"
Tomsk,2023-08-11,20,12,15.6,20,12,15.6,11.7,79.6,0.3,100,12.5,rain,0,0,24.8,10.8,301.2,1003.7,52.3,12.9,117.6,10,4,10,2023-08-11T05:40:07,2023-08-11T21:09:35,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"29430099999,UNTT"
Tomsk,2023-08-12,14,10,12.7,14,10,12.7,12.3,97.5,31,100,4.17,rain,0,0,23.8,10.8,311.2,1003.7,83.4,7.9,50.4,4.4,2,10,2023-08-12T05:42:07,2023-08-12T21:07:16,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"29430099999,UNTT"
Tomsk,2023-08-13,15,9,11.7,15,7.5,11.5,10.2,90.6,0.8,100,4.17,rain,0,0,36.7,28.8,220.1,1007.7,78.1,13,88.5,7.6,2,10,2023-08-13T05:44:07,2023-08-13T21:04:56,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"29430099999,UNTT"
Tomsk,2023-08-14,14,10,12.1,14,9.1,12,11.6,96.9,7,100,8.33,rain,0,0,23.4,10.8,263.2,1010.5,79.8,12.8,88,7.5,3,10,2023-08-14T05:46:07,2023-08-14T21:02:34,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"29430099999,UNTT"
Tomsk,2023-08-15,15.3,11.6,13.2,15.3,11.6,13.2,11.9,92.2,0.4,100,4.17,rain,0,0,29.2,14.4,226.7,1014.7,84,13.3,82.2,7.1,3,10,2023-08-15T05:48:07,2023-08-15T21:00:11,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"29430099999,UNTT"
Tomsk,2023-08-16,13.3,11,12.4,13.3,11,12.4,11.8,96.3,8.1,100,8.33,rain,0,0,49,32.4,200.9,1008.8,84.3,9.5,48,4.2,2,10,2023-08-16T05:50:07,2023-08-16T20:57:47,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"29430099999,UNTT"
Tomsk,2023-08-17,14,12,13,14,12,13,12.7,97.8,8,100,8.33,rain,0,0,36.4,18,274.3,1008.8,92,8.9,26.9,2.2,1,10,2023-08-17T05:52:07,2023-08-17T20:55:22,0.03,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"29430099999,UNTT"
Tomsk,2023-08-18,16.3,11,12.8,16.3,11,12.8,10.8,88.5,0.6,100,4.17,rain,0,0,31,14.4,271.6,1012.9,82.9,12.3,115.4,10,4,10,2023-08-18T05:54:08,2023-08-18T20:52:55,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"29430099999,UNTT"
Tomsk,2023-08-19,20.1,10,14.2,20.1,8.5,14,11.8,86.7,0.8,100,20.83,rain,0,0,24.5,14.4,191.8,1010.7,67.8,15.4,170.2,14.6,5,10,2023-08-19T05:56:08,2023-08-19T20:50:28,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"29430099999,remote,UNTT"
Tomsk,2023-08-20,20.3,12.9,16.1,20.3,12.9,16.1,14.2,89.1,0,0,0,,0,0,19.4,10.8,127.3,1008.6,77.8,13.1,115.9,10,4,10,2023-08-20T05:58:09,2023-08-20T20:48:00,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"29430099999,UNTT"
Tomsk,2023-08-21,20.3,14,16.3,20.3,14,16.3,15,92.4,0.3,100,4.17,rain,0,0,29.5,14.4,272.5,1011.6,85.9,11.9,119.3,10.4,4,10,2023-08-21T06:00:09,2023-08-21T20:45:31,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"29430099999,UNTT"
Tomsk,2023-08-22,20.1,12,15.9,20.1,12,15.9,12.5,82.2,0,0,0,rain,0,0,25.2,18,199.9,1012.1,64.9,13,149.2,12.9,4,10,2023-08-22T06:02:10,2023-08-22T20:43:00,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"29430099999,UNTT"
Tomsk,2023-08-23,23,13,17.4,23,13,17.4,13.9,81,1,100,4.17,rain,0,0,32.8,18,210.3,1007.9,65.9,13.3,194,16.8,6,10,2023-08-23T06:04:11,2023-08-23T20:40:29,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"29430099999,UNTT"
Tomsk,2023-08-24,29.6,9,20.3,30.1,9,20.3,14.2,72.1,0,0,0,,0,0,37.4,21.6,160.7,1004.9,6.6,13.9,234.6,20.1,7,60,2023-08-24T06:06:11,2023-08-24T20:37:58,0.25,Clear,Clear conditions throughout the day.,clear-day,"29430099999,remote,UNTT"
Tomsk,2023-08-25,25,16.4,20.7,25,16.4,20.7,16.2,76.2,3.1,100,12.5,rain,0,0,44.6,21.6,183.1,999.1,67.8,13.3,171.8,15.1,5,30,2023-08-25T06:08:12,2023-08-25T20:35:25,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"29430099999,UNTT"
Tomsk,2023-08-26,18.3,10,14.9,18.3,10,14.9,9.1,71.3,1,100,4.17,rain,0,0,36.4,28.8,276.3,1009,60.3,13.3,193.7,16.8,6,10,2023-08-26T06:10:12,2023-08-26T20:32:51,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"29430099999,UNTT"
Tomsk,2023-08-27,21,7,14.7,21,5.6,14.5,11.2,80.9,0,0,0,,0,0,33.8,14.4,90.4,1008.6,53.9,13.3,155.5,13.6,6,10,2023-08-27T06:12:12,2023-08-27T20:30:17,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"29430099999,UNTT"
Tomsk,2023-08-28,23,13,16.9,23,13,16.9,16.1,95.5,0.7,100,4.17,rain,0,0,29.5,10.8,69.7,1004.8,84.7,12.8,144.2,12.3,6,10,2023-08-28T06:14:13,2023-08-28T20:27:43,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"29430099999,UNTT"
Tomsk,2023-08-29,22,14,18.5,22,14,18.5,16.7,89.9,0.7,100,4.17,rain,0,0,39.6,21.6,202,1010.4,53.7,13.1,108.2,9.4,4,10,2023-08-29T06:16:13,2023-08-29T20:25:07,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"29430099999,UNTT"
Tomsk,2023-08-30,22.5,9,15.8,22.5,9,15.8,13,84.8,0,0,0,,0,0,36.4,25.2,97.2,1015.2,23.7,13.2,221.8,19,6,10,2023-08-30T06:18:13,2023-08-30T20:22:31,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"29430099999,UNTT"
Tomsk,2023-08-31,23.5,15,18,23.5,15,18,15.5,86.1,0,0,0,,0,0,35.3,21.6,87.7,1009.9,74.9,13.3,209.4,18,6,10,2023-08-31T06:20:13,2023-08-31T20:19:54,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"29430099999,UNTT"
Tomsk,2023-09-01,19,12,15.5,19,12,15.5,14.9,96.2,14,100,8.33,rain,0,0,24.8,14.4,307.2,1013.4,79,11.3,64.2,5.5,2,10,2023-09-01T06:22:13,2023-09-01T20:17:17,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"29430099999,UNTT"
Tomsk,2023-09-02,22.1,10,15.4,22.1,10,15.4,11.7,81.2,0.5,100,8.33,rain,0,0,24.1,18,170.6,1013.5,61.6,13.3,192.5,16.7,6,10,2023-09-02T06:24:13,2023-09-02T20:14:40,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"29430099999,UNTT"
Tomsk,2023-09-03,22,9,14.6,22,9,14.6,11.7,84.6,1.3,100,25,rain,0,0,29.2,14.4,157.1,1010.7,65.1,13.3,169.5,14.4,5,10,2023-09-03T06:26:13,2023-09-03T20:12:01,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"29430099999,UNTT"
Tomsk,2023-09-04,18,9,13.8,18,9,13.8,12.9,94.6,17,100,4.17,rain,0,0,24.5,18,56.6,1006.1,52.9,13.2,130.9,11.5,5,10,2023-09-04T06:28:13,2023-09-04T20:09:23,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"29430099999,UNTT"
Tomsk,2023-09-05,18,12,14.8,18,12,14.8,11.6,81.9,1,100,8.33,rain,0,0,36,25.2,200.6,1006.6,64.2,13.3,149.6,12.9,6,10,2023-09-05T06:30:13,2023-09-05T20:06:44,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"29430099999,UNTT"
Tomsk,2023-09-06,14.1,9,11.2,14.1,6.3,10.5,8.2,82,0.1,100,4.17,rain,0,0,35.3,28.8,215.8,1011.5,79.6,13.3,51.6,4.5,2,10,2023-09-06T06:32:13,2023-09-06T20:04:04,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"29430099999,UNTT"
Tomsk,2023-09-07,14.5,6.6,10.1,14.5,5.6,9.6,8,87.9,2,100,4.17,rain,0,0,22.3,14.4,197.1,1012.1,68.8,13.3,145,12.6,5,10,2023-09-07T06:34:12,2023-09-07T20:01:24,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"29430099999,UNTT"
Tomsk,2023-09-08,16.1,6,11,16.1,4.5,10.5,7.8,83,0.1,100,4.17,rain,0,0,20.9,10.8,209.4,1014.2,42.4,13.3,146.4,12.6,5,10,2023-09-08T06:36:12,2023-09-08T19:58:44,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"29430099999,UNTT"
Tomsk,2023-09-09,16.3,9.4,12.2,16.3,8.5,12,10.1,87.7,0.5,100,4.17,rain,0,0,20.9,18,270.2,1016.6,53.8,13.3,152.5,13.2,5,10,2023-09-09T06:38:11,2023-09-09T19:56:04,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"29430099999,UNTT"
Tomsk,2023-09-10,16.6,6,11.1,16.6,6,10.9,7.4,80.3,0,0,0,,0,0,22,10.8,63.4,1017.4,46,13.3,164.7,14.3,5,10,2023-09-10T06:40:11,2023-09-10T19:53:23,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"29430099999,UNTT"
Tomsk,2023-09-11,14.8,4,9.9,14.8,2.1,9.4,4.7,73.1,0,0,0,,0,0,31.7,18,26.5,1015.2,46.4,13.3,128.4,11.1,6,10,2023-09-11T06:42:11,2023-09-11T19:50:42,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"29430099999,UNTT"
Tomsk,2023-09-12,14.6,6,9.8,14.6,3.6,8.7,6.6,82.3,3,100,4.17,rain,0,0,50.4,32.4,43.6,1008.6,53.6,12.9,132.7,11.4,5,10,2023-09-12T06:44:10,2023-09-12T19:48:00,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"29430099999,UNTT"
Tomsk,2023-09-13,14,8,10.6,14,8,10.4,9.8,94.7,5,100,8.33,rain,0,0,23,10.8,60.5,1012.5,79.9,11.4,50.5,4.3,2,10,2023-09-13T06:46:10,2023-09-13T19:45:19,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"29430099999,UNTT"
Tomsk,2023-09-14,19.8,7,12.9,19.8,5.6,12.8,9.8,84.1,0,0,0,,0,0,27.4,18,60.2,1016.2,35.5,12.1,169.5,14.6,6,10,2023-09-14T06:48:09,2023-09-14T19:42:37,0.97,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"29430099999,UNTT"
Tomsk,2023-09-15,20.1,6,13.2,20.1,6,13.2,8.9,78.7,0,0,0,,0,0,19.1,14.4,36.5,1018.5,59.5,13.3,133.3,11.6,5,10,2023-09-15T06:50:09,2023-09-15T19:39:56,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"29430099999,UNTT"
Tomsk,2023-09-16,20.8,7,13.2,20.8,7,13.1,7.4,72.9,0,0,0,,0,0,19.8,10.8,358.6,1019.4,42,13.3,157,13.6,5,10,2023-09-16T06:52:08,2023-09-16T19:37:14,0.04,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"29430099999,UNTT"
Tomsk,2023-09-17,20.5,5,12.5,20.5,5,12.5,8.1,78,0,0,0,rain,0,0,14.4,10.8,334.4,1020.4,43.9,13.3,131.2,11.1,5,10,2023-09-17T06:54:08,2023-09-17T19:34:32,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"29430099999,UNTT"
Tomsk,2023-09-18,19.1,10,13.8,19.1,9.1,13.8,10.1,80.7,0,0,0,,0,0,14.4,7.2,231.1,1019.9,64.7,13.3,87.7,7.6,3,10,2023-09-18T06:56:07,2023-09-18T19:31:50,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"29430099999,UNTT"
Tomsk,2023-09-19,20,9,13.4,20,8,13.3,8.9,77.1,0,0,0,,0,0,11.2,10.8,160.5,1018.5,65,12.9,97.3,8.5,4,10,2023-09-19T06:58:07,2023-09-19T19:29:07,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"29430099999,UNTT"
Tomsk,2023-09-20,20,7,13,20,7,13,8.6,78,0.4,100,4.17,rain,0,0,22,10.8,276.1,1016.6,41.7,12.4,143,12.4,5,10,2023-09-20T07:00:07,2023-09-20T19:26:25,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"29430099999,UNTT"
Tomsk,2023-09-21,21,5,12.3,21,3.3,12.2,8,78.9,0,0,0,,0,0,24.8,14.4,239.2,1017.9,32.8,12.6,151.3,13.1,5,10,2023-09-21T07:02:07,2023-09-21T19:23:43,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"29430099999,UNTT"
Tomsk,2023-09-22,19.1,6.7,12.8,19.1,4.8,12.2,5.9,67.3,0,0,0,,0,0,50.4,32.4,230,1012.3,42.7,12.8,156.2,13.6,5,10,2023-09-22T07:04:07,2023-09-22T19:21:01,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"29430099999,UNTT"
Tomsk,2023-09-23,14,4.9,8,14,1.8,6.7,4.2,78.7,9,100,8.33,rain,0,0,45.4,25.2,262.2,1007.7,76.9,13.3,99.6,8.7,4,10,2023-09-23T07:06:07,2023-09-23T19:18:19,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"29430099999,UNTT"
Tomsk,2023-09-24,5.5,2,3.8,5.5,-0.7,2.1,2.2,89.8,2.4,100,8.33,"rain,snow",0,0,35.6,18,274.2,1018,90.4,13.3,99.5,8.5,3,10,2023-09-24T07:08:07,2023-09-24T19:15:37,0.32,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"29430099999,UNTT"
Tomsk,2023-09-25,5.8,0,2.6,5.8,-3.6,1,1.1,90.4,1.3,100,8.33,"rain,snow",0,0,24.8,14.4,81.3,1019.8,69.3,12.9,120.7,10.4,4,10,2023-09-25T07:10:08,2023-09-25T19:12:55,0.35,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"29430099999,UNTT"
Tomsk,2023-09-26,13.2,-2,4,13.2,-4.8,3.3,-0.1,78.5,0,0,0,,0,0,20.2,14.4,110,1024.4,0,13.3,146.7,12.8,5,10,2023-09-26T07:12:08,2023-09-26T19:10:14,0.39,Clear,Clear conditions throughout the day.,clear-day,"29430099999,UNTT"
