name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Murghab,3/22/2023,3.1,-20.9,-10.1,1.6,-20.9,-11.4,-15.3,67.1,0,0,0,,0,37.5,27.4,21.6,223.2,1020.3,29,50,276,23.8,9,,2023-03-22T06:05:15,2023-03-22T18:17:15,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38878099999,remote"
Murghab,3/23/2023,3.4,-15.5,-7.9,3.4,-15.5,-8.5,-12.8,68.7,0.2,100,8.33,"rain,snow",0,37,22,14.4,216.7,1017.8,80.8,50,259.2,22.5,9,,2023-03-23T06:03:42,2023-03-23T18:18:11,0.05,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"38878099999,remote"
Murghab,3/24/2023,5.1,-14.7,-6.8,3.4,-14.7,-7.4,-11.5,71.1,0.1,100,4.17,snow,0,36.6,18,7.2,176.3,1018.8,80.1,50,273.2,23.6,9,,2023-03-24T06:02:10,2023-03-24T18:19:08,0.08,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,rain,"38878099999,remote"
Murghab,3/25/2023,6.6,-13.3,-5.3,3.8,-13.3,-5.6,-10.3,69.9,0.7,100,25,"rain,snow",0,35.3,13,14.4,277.6,1016.8,84.1,50,249,21.5,9,,2023-03-25T06:00:37,2023-03-25T18:20:04,0.12,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"38878099999,remote"
Murghab,3/26/2023,3.1,-13.2,-5.4,1.6,-13.2,-6.3,-10.6,68.6,0.3,100,12.5,snow,0,34.2,16.2,21.6,260,1019.7,57,50,266.9,22.9,9,,2023-03-26T05:59:05,2023-03-26T18:21:01,0.15,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,rain,"38878099999,remote"
Murghab,3/27/2023,4.6,-15.1,-6.8,1.3,-15.1,-7.6,-12,68,0.1,100,4.17,rain,0,33.4,16.6,14.4,241.3,1020.4,29.3,50,277.5,24.1,9,,2023-03-27T05:57:32,2023-03-27T18:21:57,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"38878099999,remote"
Murghab,3/28/2023,5.1,-16.6,-7.3,1.9,-18.2,-8.9,-12.4,68.8,0,0,0,,0,32.4,17.6,36,201.4,1020.6,41.5,50,284.6,24.6,10,,2023-03-28T05:56:00,2023-03-28T18:22:53,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38878099999,remote"
Murghab,3/29/2023,7.4,-15.4,-5.7,4.7,-15.4,-6.4,-10.6,69.8,0,0,0,,0,31.3,17.6,14.4,181.6,1020.5,62.8,50,277.2,24.1,9,,2023-03-29T05:54:28,2023-03-29T18:23:49,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38878099999,remote"
Murghab,3/30/2023,6.6,-9.5,-3.4,4.6,-9.5,-4.1,-8.4,69.4,1.1,100,37.5,"rain,snow",0,30.8,23.8,32.4,214.9,1017.3,89.4,50,238,20.4,9,,2023-03-30T05:52:56,2023-03-30T18:24:46,0.28,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"38878099999,remote"
Murghab,3/31/2023,7.9,-11.7,-3.8,6.7,-11.7,-4.8,-8.7,70.9,0.6,100,16.67,"rain,snow",0.1,29.4,15.8,14.4,128.8,1014,89.6,50,264.5,22.8,9,,2023-03-31T05:51:24,2023-03-31T18:25:42,0.31,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"38878099999,remote"
Murghab,4/1/2023,4.7,-7.2,-2.9,3,-7.2,-3.3,-7.9,69.6,1.2,100,41.67,snow,0.2,28.7,21.6,7.2,242.8,1010.2,91.6,50,256,22.2,9,,2023-04-01T05:49:52,2023-04-01T18:26:38,0.34,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"38878099999,remote"
Murghab,4/2/2023,4.7,-13.2,-5.1,3,-16.2,-6.5,-11,65.1,0,0,0,,0,27.1,22,14.4,254.6,1014,70.7,50,303.4,26.1,10,,2023-04-02T05:48:21,2023-04-02T18:27:34,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38878099999,remote"
Murghab,4/3/2023,6.4,-14.4,-5.6,4.4,-14.4,-6.9,-10.1,72,2.5,100,29.17,"rain,snow",0.1,26,20.2,21.6,256.2,1013.9,91.7,50,277.9,24.1,9,,2023-04-03T05:46:50,2023-04-03T18:28:29,0.41,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"38878099999,remote"
Murghab,4/4/2023,0.6,-9.6,-6.5,0.6,-12.7,-8.6,-8.8,83.6,6.2,100,100,"rain,snow",2.4,31.9,25.9,14.4,86.8,1016.1,99.2,40,242.6,21,9,,2023-04-04T05:45:19,2023-04-04T18:29:25,0.44,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"38878099999,remote"
Murghab,4/5/2023,0.7,-16.8,-9,-1.7,-16.8,-9.8,-12.9,75.3,0.9,100,37.5,snow,0.5,34.7,18.4,7.2,91.8,1021.9,92.3,50,304.2,26.4,10,,2023-04-05T05:43:48,2023-04-05T18:30:21,0.47,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"38878099999,remote"
Murghab,4/6/2023,1.4,-15.6,-7.8,-5,-15.6,-10.4,-14.9,60.3,0.4,100,16.67,snow,0,35.3,40.3,36,221.7,1019.4,59.6,50,309,26.5,10,,2023-04-06T05:42:18,2023-04-06T18:31:17,0.5,"Snow, Partially cloudy",Clearing in the afternoon with snow clearing later.,rain,"38878099999,remote"
Murghab,4/7/2023,4.6,-19.1,-9,1.3,-19.1,-10.5,-14.7,64.1,0,0,0,,0,35.1,27.7,21.6,218.3,1029.9,19.7,50,327.7,28.4,10,,2023-04-07T05:40:49,2023-04-07T18:32:13,0.54,Clear,Clear conditions throughout the day.,clear-day,"38878099999,remote"
Murghab,4/8/2023,6.7,-20.8,-8.1,2.3,-20.8,-9.7,-12.9,70.5,0,0,0,,0,34.8,27.4,28.8,230.1,1033.7,54.1,50,316,27.4,10,,2023-04-08T05:39:19,2023-04-08T18:33:09,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38878099999,remote"
Murghab,4/9/2023,6.7,-15.5,-5.6,3,-15.5,-6.7,-10.9,67.5,0,0,0,,0,34.4,24.5,21.6,218.6,1026.5,40.1,50,331,28.7,10,,2023-04-09T05:37:50,2023-04-09T18:34:05,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38878099999,remote"
Murghab,4/10/2023,7.1,-16.3,-5.6,2.3,-16.3,-7.8,-10.7,68.7,0.1,100,4.17,snow,0,33.8,33.1,36,226.5,1025.4,51.2,50,324,28,10,,2023-04-10T05:36:22,2023-04-10T18:35:01,0.65,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,rain,"38878099999,remote"
Murghab,4/11/2023,5.4,-14.3,-4.9,1.9,-14.3,-6.8,-10.5,66,0,0,0,,0,33.1,36.4,21.6,229.2,1024.3,33.8,50,332.5,28.8,10,,2023-04-11T05:34:54,2023-04-11T18:35:57,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38878099999,remote"
Murghab,4/12/2023,7.9,-15.4,-4.9,4.5,-15.4,-6.3,-10.1,68.8,0,0,0,,0,32.2,29.9,21.6,234.3,1028,35.2,50,327.8,28.4,10,,2023-04-12T05:33:27,2023-04-12T18:36:53,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38878099999,remote"
Murghab,4/13/2023,9.9,-19.7,-6.6,9,-24.3,-7.2,-10.7,74.9,0,0,0,,0,31,22,7.2,275.6,1032,61.2,50,320.2,27.7,10,,2023-04-13T05:32:00,2023-04-13T18:37:49,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38878099999,remote"
Murghab,4/14/2023,11.6,-18.1,-4.8,11.6,-18.1,-5,-10.4,68,0,0,0,,0,29.5,17.6,7.2,247.2,1031.3,43.1,50,318.2,27.5,10,,2023-04-14T05:30:34,2023-04-14T18:38:45,0.79,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"38878099999,remote"
Murghab,4/15/2023,11.9,-12.4,-2.7,11.9,-12.4,-3.4,-9.6,60.3,0,0,0,,0,27.9,25.6,21.6,231.9,1023.4,52.6,50,335.2,29,10,,2023-04-15T05:29:08,2023-04-15T18:39:41,0.83,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"38878099999,remote"
Murghab,4/16/2023,9.4,-7.1,-0.3,5.4,-8.4,-2.9,-6.5,63.9,0.1,100,4.17,"rain,snow",0,26.7,57.6,36,224.1,1018.4,71.3,50,323.5,28,10,,2023-04-16T05:27:43,2023-04-16T18:40:37,0.86,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,rain,"38878099999,remote"
Murghab,4/17/2023,7.1,-10.6,-1.9,2.3,-11.3,-4.3,-7.2,68.6,0.4,100,16.67,"rain,snow",0,25.7,57.6,50.4,218.9,1018.5,63.3,50,306.8,26.5,10,,2023-04-17T05:26:19,2023-04-17T18:41:34,0.9,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,rain,"38878099999,remote"
Murghab,4/18/2023,5.4,-6.2,-1.7,1.3,-6.2,-3,-5,79.1,8.4,100,75,"rain,snow",2.8,31.4,33.8,21.6,225.9,1013.5,91.8,37.8,205.2,17.8,9,,2023-04-18T05:24:55,2023-04-18T18:42:30,0.93,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"38878099999,remote"
Murghab,4/19/2023,6.2,-13.9,-4.2,4.4,-15.9,-5.1,-8.9,71.9,0.7,100,20.83,"rain,snow",0,31.9,25.6,14.4,273.6,1016.4,94.8,50,279.5,24.3,9,,2023-04-19T05:23:33,2023-04-19T18:43:26,0.97,"Snow, Rain, Overcast",Cloudy skies throughout the day with late afternoon rain or snow.,rain,"38878099999,remote"
Murghab,4/20/2023,1.6,-10.7,-5.7,-0.7,-10.7,-6.4,-9.7,74.6,2.6,100,58.33,"rain,snow",0.6,33.9,15.8,14.4,21.7,1013.5,96,40,293.5,25.3,9,,2023-04-20T05:22:11,2023-04-20T18:44:22,0,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"38878099999,remote"
Murghab,4/21/2023,2.1,-14.3,-7.3,-0.1,-18.1,-8.8,-11.7,72.8,0.3,100,12.5,snow,0,34.3,23.4,21.6,276.7,1015,68.5,32.5,325.3,27.9,10,,2023-04-21T05:20:49,2023-04-21T18:45:19,0.04,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,rain,"38878099999,remote"
Murghab,4/22/2023,5.7,-16.9,-8.5,4.1,-20.7,-9.6,-13.8,66.9,0,0,0,,0,33.9,22.7,14.4,265.5,1025.5,22.2,50,355.6,30.6,10,,2023-04-22T05:19:29,2023-04-22T18:46:15,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38878099999,remote"
Murghab,4/23/2023,7.9,-22.4,-8.1,6.7,-22.4,-8.5,-14.6,61.9,0,0,0,,0,33.4,20.2,7.2,267.2,1030.5,13.3,50,359,30.9,10,,2023-04-23T05:18:09,2023-04-23T18:47:11,0.1,Clear,Clear conditions throughout the day.,clear-day,"38878099999,remote"
Murghab,4/24/2023,9.9,-14.8,-4.9,9,-14.8,-5,-13.7,51.1,0,0,0,,0,32.9,16.6,7.2,244.1,1027.8,16.6,50,360,30.9,10,,2023-04-24T05:16:51,2023-04-24T18:48:07,0.13,Clear,Clear conditions throughout the day.,clear-day,"38878099999,remote"
Murghab,4/25/2023,9.1,-13.7,-3.5,9.1,-13.7,-3.9,-13.1,47.8,0,0,0,,0,32.2,20.2,7.2,245.8,1023.7,34,50,355.1,30.6,10,,2023-04-25T05:15:33,2023-04-25T18:49:04,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38878099999,remote"
Murghab,4/26/2023,6.2,-9.7,-4,2.4,-9.7,-5.1,-10.8,59.2,0.2,100,4.17,"rain,snow",0,31.5,64.8,28.8,240,1020,79.8,50,321,27.8,9,,2023-04-26T05:14:16,2023-04-26T18:50:00,0.2,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,rain,"38878099999,remote"
Murghab,4/27/2023,8.1,-14.9,-4.4,5.6,-14.9,-5.6,-9.9,66.9,0.1,100,4.17,snow,0,30.9,26.3,14.4,142.6,1022.2,83.1,50,336.2,29.1,10,,2023-04-27T05:13:01,2023-04-27T18:50:56,0.23,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,rain,"38878099999,remote"
Murghab,4/28/2023,6.4,-11.1,-3.8,3.5,-11.1,-5.2,-9.8,64.6,1.4,100,45.83,"rain,snow",0,32.4,23.4,21.6,216.5,1023.9,50.9,50,345.5,29.9,10,,2023-04-28T05:11:46,2023-04-28T18:51:53,0.25,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"38878099999,remote"
Murghab,4/29/2023,9.6,-15.2,-5,7.4,-15.2,-6.4,-10.6,67,0,0,0,,0,31,24.5,14.4,231.5,1024.8,39.3,50,332.4,28.8,10,,2023-04-29T05:10:32,2023-04-29T18:52:49,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38878099999,remote"
Murghab,4/30/2023,10.1,-13.9,-3.3,10.1,-13.9,-4,-10.6,58.6,0,0,0,,0,29.3,20.9,14.4,219.7,1019.6,33.9,50,352,30.5,10,,2023-04-30T05:09:20,2023-04-30T18:53:45,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38878099999,remote"
Murghab,5/1/2023,9.1,-12.2,-2.3,6.8,-12.2,-3.7,-9.4,58.7,0,0,0,,0,28,31,21.6,237.7,1014.2,59.3,50,339.5,29.4,10,,2023-05-01T05:08:08,2023-05-01T18:54:41,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38878099999,remote"
Murghab,5/2/2023,9.1,-14,-2.7,6.2,-17.8,-5,-8.9,64.4,0.3,100,12.5,"rain,snow",0,26.7,57.6,28.8,253.9,1014.5,44.3,50,340,29.4,10,,2023-05-02T05:06:58,2023-05-02T18:55:37,0.39,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,rain,"38878099999,remote"
Murghab,5/3/2023,8.7,-12.2,-2.6,5.5,-15.5,-5.3,-9.3,61.7,0.2,100,8.33,snow,0,25.4,37.1,28.8,267.4,1020.7,45.8,50,358.3,31,10,,2023-05-03T05:05:49,2023-05-03T18:56:33,0.42,"Snow, Partially cloudy",Partly cloudy throughout the day with afternoon snow.,rain,"38878099999,remote"
Murghab,5/4/2023,7.4,-12.4,-3.3,3.2,-13.7,-6.6,-10,60.6,0,0,0,,0,24.1,66.6,28.8,231.7,1016.3,54.6,50,345.4,29.9,10,,2023-05-04T05:04:41,2023-05-04T18:57:29,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38878099999,remote"
Murghab,5/5/2023,6.9,-9.6,-2.5,3.4,-10.9,-5.5,-10.9,54.1,1,100,33.33,"rain,snow",0,23.9,49,21.6,280.6,1017.3,52,50,354.8,30.6,10,,2023-05-05T05:03:34,2023-05-05T18:58:25,0.5,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"38878099999,remote"
Murghab,5/6/2023,6.2,-16.9,-5.9,3.8,-16.9,-6.8,-12.2,62.3,1.1,100,33.33,"rain,snow",0.1,23.2,20.5,21.6,250.8,1017.7,69.2,50,259.5,22.3,9,,2023-05-06T05:02:28,2023-05-06T18:59:20,0.52,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"38878099999,remote"
Murghab,5/7/2023,4.9,-16.5,-5.8,3.2,-20.6,-6.9,-12.1,62.8,1.2,100,37.5,"rain,snow",0.1,24.5,22.3,21.6,303.2,1018.5,90.4,50,258.4,22.4,9,,2023-05-07T05:01:24,2023-05-07T19:00:15,0.56,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow in the morning and afternoon.,snow,"38878099999,remote"
Murghab,5/8/2023,0.2,-14.9,-6.7,-2.3,-18.6,-7.8,-11.5,69.5,1.5,100,54.17,"rain,snow",0.4,24.9,24.1,7.2,337.5,1019.3,91.4,31.6,302.9,26,9,,2023-05-08T05:00:21,2023-05-08T19:01:10,0.59,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"38878099999,remote"
Murghab,5/9/2023,4.7,-14.5,-5.7,3.1,-14.5,-6,-10.5,70.8,1.6,100,37.5,"rain,snow",0.6,27.3,17.3,7.2,335.8,1025.5,57.7,50,329.8,28.4,10,,2023-05-09T04:59:19,2023-05-09T19:02:05,0.63,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"38878099999,remote"
Murghab,5/10/2023,8.2,-16.2,-4.6,7,-16.2,-5.1,-11.9,59.5,0,0,0,,0,25.5,15.5,14.4,23.5,1031.5,22.7,50,376,32.5,10,,2023-05-10T04:58:19,2023-05-10T19:03:00,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38878099999,remote"
Murghab,5/11/2023,12.7,-15.4,-2.9,12.7,-15.4,-3,-10.2,59.4,0,0,0,,0,23.7,16.6,14.4,160.4,1032.7,46.4,50,361.5,31.2,10,,2023-05-11T04:57:20,2023-05-11T19:03:54,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38878099999,remote"
Murghab,5/12/2023,14.6,-9.5,1,14.6,-9.5,0.7,-8.3,52.4,0.1,100,4.17,rain,0,22.6,21.6,7.2,221.4,1024,65.9,50,332,28.5,10,,2023-05-12T04:56:23,2023-05-12T19:04:49,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"38878099999,remote"
Murghab,5/13/2023,10.7,-7.9,0.8,10.7,-7.9,0.2,-6.6,59.4,0.2,100,8.33,"rain,snow",0,21.8,28.1,7.9,248.8,1021.5,70.5,50,336.4,29,10,,2023-05-13T04:55:27,2023-05-13T19:05:42,0.77,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,rain,"38878099999,remote"
Murghab,5/14/2023,12.6,-8.8,0.4,12.6,-8.8,-0.2,-7.1,60.1,0.3,100,12.5,"rain,snow",0,21.5,23.8,14.4,301.5,1019.8,35.3,50,356.3,30.8,10,,2023-05-14T04:54:32,2023-05-14T19:06:36,0.81,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,rain,"38878099999,remote"
Murghab,5/15/2023,11.6,-10.3,-0.4,11.6,-10.3,-1,-7.2,61.8,0,0,0,,0,21.2,25.6,21.6,306.6,1018.1,27.8,50,350.6,30.5,10,,2023-05-15T04:53:39,2023-05-15T19:07:29,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38878099999,remote"
Murghab,5/16/2023,14.2,-8.6,0.8,14.2,-8.6,0.6,-6.5,61,0,0,0,,0,21.4,22,21.6,240.3,1019.8,61.6,50,325.8,28.2,10,,2023-05-16T04:52:48,2023-05-16T19:08:22,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38878099999,remote"
Murghab,5/17/2023,15.2,-5.7,1.9,15.2,-5.7,1.8,-6.2,56.6,0,0,0,,0,23.7,22.3,14.4,200,1020.3,61.3,50,364.8,31.6,10,,2023-05-17T04:51:58,2023-05-17T19:09:14,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38878099999,remote"
Murghab,5/18/2023,6.1,-2.7,0.3,6.1,-3.1,-0.5,-6,63.6,0.6,100,25,"rain,snow",0.1,19.8,31,9.4,238.9,1020.4,73.2,,257.7,22.4,8,,2023-05-18T04:51:09,2023-05-18T19:10:06,0.95,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,snow,"38878099999,remote"
Murghab,5/19/2023,4.2,-8.6,-1.4,1.3,-8.6,-2.4,-8.5,61.7,0.2,100,8.33,"rain,snow",0,17.2,38.5,11.5,250.3,1022.9,51.4,,331.1,28.9,10,,2023-05-19T04:50:23,2023-05-19T19:10:57,0,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,rain,remote
Murghab,5/20/2023,10.2,-7.4,0.3,10.2,-7.4,-1.3,-8.6,52,0.3,100,12.5,"rain,snow",0,15.9,38.5,14.4,235.2,1021.9,25.5,50,358.1,30.9,10,,2023-05-20T04:49:37,2023-05-20T19:11:48,0.02,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,rain,"38878099999,remote"
Murghab,5/21/2023,5.5,-4.6,0.5,3.4,-6.5,-0.5,-7.4,56.6,0,0,0,,0,14.5,35.6,10.4,242.5,1023,14.5,,367.5,31.8,10,,2023-05-21T04:48:54,2023-05-21T19:12:38,0.05,Clear,Clear conditions throughout the day.,clear-day,remote
Murghab,5/22/2023,15.4,-6.4,3.2,15.4,-6.4,2.5,-6.6,50.7,0,0,0,,0,12.8,38.5,11.5,243.6,1021.5,35.1,50,350.8,30.2,10,,2023-05-22T04:48:12,2023-05-22T19:13:27,0.08,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"38878099999,remote"
Murghab,5/23/2023,14.1,-4,3.5,14.1,-4,2.7,-3.2,61.7,1.1,100,25,rain,0,11.7,37.1,28.8,227,1019.3,87.2,50,271,23.4,9,,2023-05-23T04:47:32,2023-05-23T19:14:16,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"38878099999,remote"
Murghab,5/24/2023,13.1,-3.2,3.5,13.1,-3.2,2.5,-4.4,59.5,0.3,100,12.5,rain,0,10,41.4,36,239.3,1015.3,64.1,50,327.6,28.3,10,,2023-05-24T04:46:53,2023-05-24T19:15:04,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"38878099999,remote"
Murghab,5/25/2023,10.1,-3.2,1.6,10.1,-4.4,-0.3,-6.4,56.8,0.6,100,16.67,"rain,snow",0,8.2,42.8,21.6,244.7,1015.4,66.9,50,345.3,29.8,10,,2023-05-25T04:46:16,2023-05-25T19:15:52,0.18,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,rain,"38878099999,remote"
Murghab,5/26/2023,6.1,-7.2,-1.7,6.1,-8.1,-3.6,-8.7,60.5,2.1,100,50,"rain,snow",0.5,7.7,36.4,14.4,266.2,1017.5,64.1,50,319.8,27.7,10,,2023-05-26T04:45:41,2023-05-26T19:16:39,0.21,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"38878099999,remote"
Murghab,5/27/2023,7.7,-8.9,-1.2,6.5,-8.9,-2.2,-8.4,60.5,0.5,100,20.83,"rain,snow",0,7.8,29.5,8.6,269.7,1018.8,37.8,50,347.6,30,10,,2023-05-27T04:45:08,2023-05-27T19:17:25,0.25,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,rain,"38878099999,remote"
Murghab,5/28/2023,10.2,-10.4,-0.1,10.2,-10.4,-1,-8.6,54.5,0.2,100,8.33,"rain,snow",0,6.8,37.1,14.4,254.1,1020.1,23.2,50,370.7,31.9,10,,2023-05-28T04:44:36,2023-05-28T19:18:10,0.28,"Snow, Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain or snow.,rain,"38878099999,remote"
Murghab,5/29/2023,14.2,-8.6,1.6,14.2,-8.6,0.8,-8.5,48.4,0,0,0,,0,5.4,31.7,9,248,1020.7,28.6,50,375.2,32.3,10,,2023-05-29T04:44:06,2023-05-29T19:18:54,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38878099999,remote"
Murghab,5/30/2023,11.1,-6.3,1.4,11.1,-6.3,0.9,-5.3,62.5,2.7,100,50,"rain,snow",0.4,4.3,23.4,14.4,42.8,1021.9,83.9,50,308.4,26.7,10,,2023-05-30T04:43:38,2023-05-30T19:19:37,0.34,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"38878099999,remote"
Murghab,5/31/2023,9.1,-3.1,2.1,8.7,-3.6,1.4,-1.8,77.4,5.5,100,100,"rain,snow",1.1,4.9,24.8,14.4,41,1017.1,97.6,31.7,281.1,24.3,10,,2023-05-31T04:43:12,2023-05-31T19:20:20,0.38,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"38878099999,remote"
Murghab,6/1/2023,11.1,-2.2,1.7,11.1,-2.2,1.2,-0.9,84,3,100,87.5,"rain,snow",1.1,5.1,29.5,14.4,345.3,1014.7,96,21,269,23.2,8,,2023-06-01T04:42:47,2023-06-01T19:21:01,0.41,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"38878099999,remote"
Murghab,6/2/2023,7.7,-7.5,0.3,6.5,-7.5,-0.5,-3.8,75.3,1.9,100,29.17,"rain,snow",0,4.3,33.5,14.4,282.4,1018,64.3,42.3,329.7,28.5,10,,2023-06-02T04:42:24,2023-06-02T19:21:42,0.44,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,rain,"38878099999,remote"
Murghab,6/3/2023,9.1,-9.1,0.2,6.8,-9.1,-0.5,-5.8,66.2,0.7,100,20.83,"rain,snow",0.1,3.6,24.5,14.4,279.8,1021,55,50,350.4,30.2,10,,2023-06-03T04:42:04,2023-06-03T19:22:21,0.47,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,snow,"38878099999,remote"
Murghab,6/4/2023,11.6,-9.4,1,11.6,-9.4,0.7,-5.9,62.9,1.1,100,29.17,"rain,snow",0.2,2.7,20.2,7.2,224.8,1023.3,48,50,346,29.9,10,,2023-06-04T04:41:44,2023-06-04T19:22:59,0.5,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,snow,"38878099999,remote"
Murghab,6/5/2023,13.1,-6.2,2,13.1,-6.2,1.2,-5.4,58.9,0.5,100,12.5,rain,0,1.8,21.2,21.6,63.7,1021.4,44.4,50,347.8,29.9,10,,2023-06-05T04:41:27,2023-06-05T19:23:36,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"38878099999,remote"
Murghab,6/6/2023,8.1,-6.3,1.5,6.9,-6.3,0.8,-3.9,69.4,1.2,100,37.5,"rain,snow",0,1.1,22.7,7.6,291.9,1022.5,57.6,50,333.4,28.8,10,,2023-06-06T04:41:12,2023-06-06T19:24:12,0.58,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"38878099999,remote"
Murghab,6/7/2023,8.4,-1.5,2.9,8.4,-2.5,2.3,-2.1,71.2,1.1,100,33.33,rain,0,0.8,35.3,10.8,7,1022.2,88.9,50,280.8,24.2,9,,2023-06-07T04:40:58,2023-06-07T19:24:47,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"38878099999,remote"
