name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Atyrau,3/17/2023,18.3,3.5,11.4,18.3,-2.1,9.3,-3.2,37.4,0,0,0,,0,0,64.8,52.6,123.3,1018.7,24.1,9.9,202.7,17.4,7,,2023-03-17T07:42:20,2023-03-17T19:40:08,0.84,Partially cloudy,Partly cloudy throughout the day.,wind,"38141199999,35705099999,35701099999,UATG,35700099999"
Atyrau,3/18/2023,19.1,4.9,12.4,19.1,0.4,11,-2.8,36.6,0,0,0,,0,0,36.7,32.4,121.8,1018.7,3.3,12.7,203,17.4,7,,2023-03-18T07:40:21,2023-03-18T19:41:33,0.88,Clear,Clear conditions throughout the day.,clear-day,"38141199999,35705099999,35701099999,UATG,35700099999"
Atyrau,3/19/2023,16.1,5.5,11.6,16.1,1.5,10.8,-2.9,38.4,0,0,0,,0,0,37.8,32.4,107.6,1021.2,12,12.5,203.8,17.4,7,,2023-03-19T07:38:21,2023-03-19T19:42:58,0.91,Clear,Clear conditions throughout the day.,clear-day,"38141199999,35705099999,35701099999,UATG,35700099999"
Atyrau,3/20/2023,15.1,2.6,9.3,15.1,-2.8,7.3,-0.9,52,0,0,0,,0,0,42.1,36,101.3,1021.4,19.5,12.6,206.7,17.9,7,,2023-03-20T07:36:22,2023-03-20T19:44:22,0.95,Clear,Clear conditions throughout the day.,clear-day,"38141199999,35705099999,35701099999,UATG,35700099999"
Atyrau,3/21/2023,17,2.7,10.2,17,-0.5,8.4,-0.9,48.6,0,0,0,,0,0,37.1,28.8,121.2,1018.6,16.5,12.4,207.7,18.1,7,,2023-03-21T07:34:22,2023-03-21T19:45:47,0,Clear,Clear conditions throughout the day.,clear-day,"38141199999,35705099999,35701099999,UATG,35700099999"
Atyrau,3/22/2023,17.3,5.5,10.9,17.3,1.9,9.5,-1.8,43.4,0,0,0,,0,0,30.6,26.7,148.3,1016.7,29.9,11.9,198.2,17.3,7,,2023-03-22T07:32:22,2023-03-22T19:47:11,0.02,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"38141199999,35705099999,35701099999,UATG,35700099999"
Atyrau,3/23/2023,19,3,11.4,19,-0.6,10.6,-2.5,41.7,0,0,0,,0,0,33.1,25.2,132.1,1018.5,24.8,12.5,209.3,18.3,7,,2023-03-23T07:30:22,2023-03-23T19:48:35,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38141199999,35705099999,35701099999,UATG,35700099999"
Atyrau,3/24/2023,19,5,11.4,19,1.9,10.3,-2.5,39.9,0,0,0,,0,0,31.3,18,134.9,1017.3,50.6,12.7,217.5,18.7,7,,2023-03-24T07:28:23,2023-03-24T19:49:59,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38141199999,35705099999,35701099999,UATG,35700099999"
Atyrau,3/25/2023,22.4,5,12.3,22.4,3.4,12,2.5,57.8,0,0,0,,0,0,24.5,18,221.9,1015.7,46.7,12.4,208.8,17.9,7,,2023-03-25T07:26:23,2023-03-25T19:51:23,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38141199999,35705099999,35701099999,UATG,35700099999"
Atyrau,3/26/2023,24,4,15,24,0.6,14.4,-1.9,46.6,0,0,0,,0,0,37.4,32.4,129.8,1013.3,37.8,11.3,217.8,18.8,7,,2023-03-26T07:24:23,2023-03-26T19:52:47,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38141199999,35705099999,35701099999,UATG,35700099999"
Atyrau,3/27/2023,25,12,18.2,25,12,18.2,-0.8,30.3,0,0,0,,0,0,38.2,36,145.1,1007.6,36,9.7,220.3,19,7,,2023-03-27T07:22:23,2023-03-27T19:54:10,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38141199999,35705099999,35701099999,UATG,35700099999"
Atyrau,3/28/2023,20,10,13.8,20,10,13.8,6.2,62.3,0.3,100,8.33,rain,0,0,50.4,36.7,329.2,1006.3,69.4,11.9,116.3,10.1,5,,2023-03-28T07:20:24,2023-03-28T19:55:34,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"38141199999,35705099999,35701099999,UATG,35700099999"
Atyrau,3/29/2023,18.1,4,10.1,18.1,2.2,9.5,6,79.4,0,0,0,,0,0,20.2,18,290.2,1007.6,36.2,7.5,209.2,18.1,7,,2023-03-29T07:18:24,2023-03-29T19:56:57,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38141199999,35705099999,35701099999,UATG,35700099999"
Atyrau,3/30/2023,24,7,14.4,24,4.3,13.7,6.3,63,0,0,0,,0,0,54,32.4,118.6,1005.2,21.7,10.3,220.9,19,7,,2023-03-30T07:16:25,2023-03-30T19:58:21,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38141199999,35705099999,35701099999,UATG,35700099999"
Atyrau,3/31/2023,11.3,5.5,8.5,11.3,0.4,5.9,-2.7,48.2,1.1,100,12.5,rain,0,0,75.6,43.2,311.9,1013.8,72.2,12.4,166.5,14.4,6,,2023-03-31T07:14:26,2023-03-31T19:59:44,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"38141199999,35705099999,35701099999,UATG,35700099999"
Atyrau,4/1/2023,14,6,9.3,14,0.7,6.6,2.6,64.1,0.402,100,8.33,rain,0,0,68.4,50.4,5.4,1012.2,85.6,12,166.3,14.3,6,,2023-04-01T07:12:27,2023-04-01T20:01:08,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"38141199999,35705099999,35701099999,UATG,35700099999"
Atyrau,4/2/2023,17,7,11.6,17,4.3,11,0,47.5,0,0,0,,0,0,36,28.8,103.3,1007.5,81.2,7.1,211.9,18.5,7,,2023-04-02T07:10:28,2023-04-02T20:02:31,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38141199999,35705099999,35701099999,UATG,35700099999"
Atyrau,4/3/2023,15.3,4,9.3,15.3,2.2,8.6,4.1,73,0,0,0,,0,0,22.3,18,218.5,1014.6,74.4,8.4,199.2,17.2,6,,2023-04-03T07:08:30,2023-04-03T20:03:54,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38141199999,35705099999,35701099999,UATG,35700099999"
Atyrau,4/4/2023,20.5,6,12.9,20.5,2.6,11.7,1.5,53.2,0,0,0,,0,0,35.3,28.8,337.9,1016,83,12.2,223.4,19.3,7,,2023-04-04T07:06:32,2023-04-04T20:05:17,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38141199999,35705099999,35701099999,UATG,35700099999"
Atyrau,4/5/2023,21,3,13,21,1,12.5,0.1,48.7,0,0,0,,0,0,20.5,18,300.9,1013.1,59.4,12.7,217.4,18.7,7,,2023-04-05T07:04:34,2023-04-05T20:06:41,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38141199999,35705099999,35701099999,UATG,35700099999"
Atyrau,4/6/2023,22.1,4,13.5,22.1,1.3,12.9,0.2,46.3,0,0,0,,0,0,27.7,21.6,253.5,1010.8,5.9,11.7,234.4,20.3,8,,2023-04-06T07:02:37,2023-04-06T20:08:04,0.5,Clear,Clear conditions throughout the day.,clear-day,"38141199999,35705099999,35701099999,UATG,35700099999"
Atyrau,4/7/2023,21.5,3,13.3,21.5,1,12.8,3.3,59,0,0,0,,0,0,28.4,21.6,223.4,1013,35.4,9.1,243.5,20.9,8,,2023-04-07T07:00:40,2023-04-07T20:09:27,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38141199999,35705099999,35701099999,UATG,35700099999"
Atyrau,4/8/2023,20,8,14.5,20,6.1,14.2,3.2,48.6,0.047,100,4.17,rain,0,0,29.5,21.6,50,1015.8,63.7,12.7,231.4,20,7,,2023-04-08T06:58:44,2023-04-08T20:10:50,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"38141199999,35705099999,35701099999,UATG,35700099999"
Atyrau,4/9/2023,20,8,14.7,20,4.7,14.4,4.5,51.9,0.012,100,4.17,rain,0,0,31.7,28.8,97.6,1020.7,55.5,12.7,222.8,19.1,8,,2023-04-09T06:56:48,2023-04-09T20:12:13,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"38141199999,35705099999,35701099999,UATG,35700099999"
Atyrau,4/10/2023,19.5,6,13.3,19.5,4.5,13,2.8,53.2,0,0,0,,0,0,36.7,28.8,287.7,1019.8,53.2,12.7,236.9,20.5,8,,2023-04-10T06:54:52,2023-04-10T20:13:36,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38141199999,35705099999,35701099999,UATG,35700099999"
Atyrau,4/11/2023,21,5,13.7,21,1.9,12.9,0.5,45.6,0,0,0,,0,0,31.7,25.2,74.8,1019.5,15.4,12.4,255.1,22.1,8,,2023-04-11T06:52:58,2023-04-11T20:14:59,0.68,Clear,Clear conditions throughout the day.,clear-day,"38141199999,35705099999,35701099999,UATG,35700099999"
Atyrau,4/12/2023,25,10,17.9,25,10,17.9,-0.3,30.3,0.3,100,12.5,rain,0,0,65.5,51.3,98.9,1010.4,90.2,6.7,185,15.8,7,,2023-04-12T06:51:03,2023-04-12T20:16:22,0.72,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"38141199999,35705099999,35701099999,UATG,35700099999"
Atyrau,4/13/2023,24,14,20.1,24,14,20.1,5.4,41.2,0,0,0,,0,0,64.8,42.5,132.1,997.9,76.3,4.8,145.3,12.5,6,,2023-04-13T06:49:10,2023-04-13T20:17:45,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38141199999,35705099999,35701099999,UATG,35700099999"
Atyrau,4/14/2023,14.7,11,12.5,14.7,11,12.5,9,79.4,2.004,100,4.17,rain,0,0,63,43.2,233.4,998,75.1,10.2,82.9,7.1,3,,2023-04-14T06:47:17,2023-04-14T20:19:08,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"38141199999,35705099999,35701099999,UATG,35700099999"
Atyrau,4/15/2023,11,-0.3,6.6,11,-8.9,2.8,4.5,86.2,13.982,100,8.33,"rain,snow",0,0,72,56.2,344.3,1004,93.1,9,117.7,10.1,3,,2023-04-15T06:45:24,2023-04-15T20:20:31,0.83,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"38141199999,35705099999,35701099999,UATG,35700099999"
Atyrau,4/16/2023,12,-2,4.3,12,-10.8,-0.2,-7.1,49.4,0,0,0,,0,0,61.2,51.3,353.9,1022.9,18.8,12.7,278.5,24.1,8,,2023-04-16T06:43:33,2023-04-16T20:21:54,0.86,Clear,Clear conditions throughout the day.,wind,"38141199999,35705099999,35701099999,UATG,35700099999"
Atyrau,4/17/2023,15,-2,7.4,15,-4.8,6.6,-4.5,49,0.026,100,4.17,rain,0,0,28.4,25.2,250.5,1028.7,3.8,12.7,275.3,23.8,8,,2023-04-17T06:41:42,2023-04-17T20:23:17,0.9,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"38141199999,35705099999,35701099999,UATG,35700099999"
Atyrau,4/18/2023,16,2,9.8,16,-1.8,8.8,-3.7,45.8,0,0,0,,0,0,39.6,28.8,130.6,1031.2,12.8,12.7,275.8,23.8,8,,2023-04-18T06:39:52,2023-04-18T20:24:40,0.93,Clear,Clear conditions throughout the day.,clear-day,"38141199999,35705099999,35701099999,UATG,35700099999"
Atyrau,4/19/2023,18,8,13.1,18,5.1,12.4,-5,31.8,0,0,0,,0,0,54,41.8,131.6,1026.3,69.6,12.7,240.8,20.9,7,,2023-04-19T06:38:02,2023-04-19T20:26:03,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38141199999,35705099999,35701099999,UATG,35700099999"
Atyrau,4/20/2023,21.3,7.9,15.3,21.3,4.8,14.9,-7.6,21.5,0,0,0,,0,0,54,43.2,121,1017.9,49.5,12.6,268.8,23.1,8,,2023-04-20T06:36:14,2023-04-20T20:27:26,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38141199999,35705099999,35701099999,UATG,35700099999"
Atyrau,4/21/2023,23,10.1,17.2,23,10.1,17.2,-5.2,22.5,0,0,0,,0,0,75.6,54.9,124.2,1007.2,71.7,7,208.4,18,7,,2023-04-21T06:34:26,2023-04-21T20:28:49,0.04,Partially cloudy,Partly cloudy throughout the day.,wind,"38141199999,35705099999,35701099999,UATG,35700099999"
Atyrau,4/22/2023,21.3,11,15.6,21.3,11,15.6,8.1,63.1,0.001,100,4.17,rain,0,0,46.1,32.4,248.6,1006.2,46,11.7,264.2,22.8,8,,2023-04-22T06:32:40,2023-04-22T20:30:11,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"38141199999,35705099999,35701099999,UATG,35700099999"
Atyrau,4/23/2023,21.4,7,15,21.4,4.3,14.7,6.7,60.2,0,0,0,,0,0,43.2,32.4,256.5,1016,28.5,12.7,267.3,23.1,8,,2023-04-23T06:30:54,2023-04-23T20:31:34,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38141199999,35705099999,35701099999,UATG,35700099999"
Atyrau,4/24/2023,25,9,18,25,6.8,17.8,5.8,52.3,0.3,100,4.17,rain,0,0,50.4,36,100.7,1019.4,48.6,10.7,156,13.5,6,,2023-04-24T06:29:09,2023-04-24T20:32:56,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"38141199999,35705099999,35701099999,UATG,35700099999"
Atyrau,4/25/2023,25,17.9,21.4,25,17.9,21.4,2.7,29.5,0.001,100,4.17,rain,0,0,64.8,49.9,115.7,1013.4,80.5,4.5,118.8,10.4,4,,2023-04-25T06:27:25,2023-04-25T20:34:19,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"38141199999,35705099999,35701099999,UATG,35700099999"
Atyrau,4/26/2023,24,13,15.7,24,13,15.7,11.4,80.1,9.006,100,8.33,rain,0,0,50,32.4,358.7,1013.1,83.6,5.6,49.6,4.5,2,,2023-04-26T06:25:43,2023-04-26T20:35:41,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"38141199999,35705099999,35701099999,UATG,35700099999"
Atyrau,4/27/2023,26.1,11,17.8,26.1,11,17.8,10.2,67.9,0.698,100,4.17,rain,0,0,39.6,25.2,313.4,1012.5,12.6,10.6,274.1,23.6,8,,2023-04-27T06:24:01,2023-04-27T20:37:03,0.23,Rain,Clear conditions throughout the day with morning rain.,rain,"38141199999,35705099999,35701099999,UATG,35700099999"
Atyrau,4/28/2023,28,12,20.3,27,12,20.1,8.8,53.8,0,0,0,,0,0,20.2,20.9,78.1,1012.2,7.2,11.3,271,23.3,8,,2023-04-28T06:22:21,2023-04-28T20:38:25,0.25,Clear,Clear conditions throughout the day.,clear-day,"38141199999,35705099999,35701099999,UATG,35700099999"
Atyrau,4/29/2023,32,14,24.4,30,14,23.7,7.1,35.8,0,0,0,,0,0,35.6,28.8,103.6,1010.1,43,12.7,269.5,23.1,8,,2023-04-29T06:20:41,2023-04-29T20:39:47,0.29,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"38141199999,35705099999,35701099999,UATG,35700099999"
Atyrau,4/30/2023,35,22.5,28.2,32.4,22.5,27.1,4.1,23.1,0,0,0,,0,0,47.5,36,119.8,1009.2,73.8,12.4,271.5,23.5,8,,2023-04-30T06:19:03,2023-04-30T20:41:09,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38141199999,35705099999,35701099999,UATG,35700099999"
Atyrau,5/1/2023,32.3,20.5,25.7,30,20.5,25.1,3.9,25.9,0,0,0,,0,0,61.2,51.2,141.1,1008.7,65.3,10.5,257.9,22.3,8,,2023-05-01T06:17:27,2023-05-01T20:42:30,0.36,Partially cloudy,Partly cloudy throughout the day.,wind,"38141199999,35705099999,35701099999,UATG,35700099999"
Atyrau,5/2/2023,31,18,23.5,28.9,18,23,3.4,31.7,0,0,0,,0,0,61.2,39.6,63.8,1010.2,68.4,10.3,227.4,19.5,8,,2023-05-02T06:15:51,2023-05-02T20:43:52,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38141199999,35705099999,35701099999,UATG,35700099999"
Atyrau,5/3/2023,24,15,19.8,24,15,19.8,9.4,53,1.8,100,16.67,rain,0,0,68.4,54.2,104.7,1010.5,63,10.8,204.9,17.6,7,,2023-05-03T06:14:17,2023-05-03T20:45:12,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"38141199999,35705099999,35701099999,UATG,35700099999"
Atyrau,5/4/2023,21,14.9,16.9,21,14.9,16.9,10.6,67.7,0.001,100,4.17,rain,0,0,54,39.6,119.1,1015.9,86,11.7,186.5,16.1,6,,2023-05-04T06:12:44,2023-05-04T20:46:33,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"38141199999,35705099999,35701099999,UATG,35700099999"
Atyrau,5/5/2023,22,13.7,16.9,22,13.7,16.9,8.2,58.4,0.001,100,4.17,rain,0,0,39.6,30.8,114.8,1018.1,63.2,12.3,228.9,20,8,,2023-05-05T06:11:13,2023-05-05T20:47:53,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"38141199999,35705099999,35701099999,UATG,35700099999"
Atyrau,5/6/2023,25.7,8,17.5,25.7,5.1,17.3,1,41.6,0,0,0,,0,0,24.1,25.2,353.7,1015.2,39.2,10.8,288.6,24.8,8,,2023-05-06T06:09:43,2023-05-06T20:49:13,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38141199999,35705099999,35701099999,UATG,35700099999"
Atyrau,5/7/2023,28,9,19.5,26.7,8,19.1,2.6,39.1,0,0,0,,0,0,31,28.8,257.3,1015.3,49.6,12.2,281.5,24.4,8,,2023-05-07T06:08:14,2023-05-07T20:50:33,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38141199999,35705099999,35701099999,UATG,35700099999"
Atyrau,5/8/2023,23,14.5,18.6,23,14.5,18.6,6,45.7,0.1,100,4.17,rain,0,0,46.8,36,39.2,1014.1,70,12.4,180.5,15.9,6,,2023-05-08T06:06:47,2023-05-08T20:51:52,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"38141199999,35705099999,35701099999,UATG,35700099999"
Atyrau,5/9/2023,30.7,14.6,21.1,29.2,14.6,20.7,8.8,48.6,0,0,0,,0,0,57.6,42.5,41.6,1009.9,58.5,12.7,255.5,22,8,,2023-05-09T06:05:22,2023-05-09T20:53:11,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38141199999,35705099999,35701099999,UATG,35700099999"
Atyrau,5/10/2023,26,11,18.8,26,11,18.8,8.5,57.1,0,0,0,,0,0,35.3,25.2,339.8,1013.2,15.1,12,281.5,24.4,8,,2023-05-10T06:03:58,2023-05-10T20:54:29,0.66,Clear,Clear conditions throughout the day.,clear-day,"38141199999,35705099999,35701099999,UATG,35700099999"
Atyrau,5/11/2023,25.1,12,18.9,25.1,12,18.9,9,55.3,1.5,100,16.67,rain,0,0,30.2,32.4,112.3,1015,68.4,12.1,196,16.9,7,,2023-05-11T06:02:36,2023-05-11T20:55:47,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"38141199999,35705099999,35701099999,UATG,35700099999"
Atyrau,5/12/2023,21,8.5,15.5,21,6.2,15.3,6,57.2,1.4,100,8.33,rain,0,0,61.2,43.2,266.2,1017.1,43.6,10.9,288.8,24.9,8,,2023-05-12T06:01:15,2023-05-12T20:57:04,0.75,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"38141199999,35705099999,35701099999,UATG,35700099999"
Atyrau,5/13/2023,24,8,16.3,24,5.5,15.8,2.2,43.9,0,0,0,,0,0,54,36,316.3,1017.4,68.3,12.7,269.7,23.4,8,,2023-05-13T05:59:57,2023-05-13T20:58:20,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38141199999,35705099999,35701099999,UATG,35700099999"
Atyrau,5/14/2023,23.3,10,17.6,23.3,10,17.6,1.3,36,0,0,0,,0,0,18.7,21.6,48.8,1015.6,96.1,12.7,155.2,13.5,4,,2023-05-14T05:58:39,2023-05-14T20:59:36,0.81,Overcast,Cloudy skies throughout the day.,cloudy,"38141199999,35705099999,35701099999,UATG,35700099999"
Atyrau,5/15/2023,24,13,18.6,24,13,18.6,7.3,50,0.003,100,4.17,rain,0,0,54,25.2,191.9,1014.1,80.3,12.7,221.1,19.1,7,,2023-05-15T05:57:24,2023-05-15T21:00:51,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"38141199999,35705099999,35701099999,UATG,35700099999"
Atyrau,5/16/2023,25,10,18.4,25,10,18.4,1.9,37,0,0,0,,0,0,57.6,33.1,33.7,1011.9,86.9,12.1,245.7,21.4,8,,2023-05-16T05:56:11,2023-05-16T21:02:06,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38141199999,35705099999,35701099999,UATG,35700099999"
Atyrau,5/17/2023,18.1,12,15.6,18.1,12,15.6,9.9,70.8,3.006,100,8.33,rain,0,0,36.7,36,16.3,1007.6,81.1,10.1,55.3,4.8,3,,2023-05-17T05:54:59,2023-05-17T21:03:19,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"38141199999,35705099999,35701099999,UATG,35700099999"
Atyrau,5/18/2023,20.5,13,17.1,20.5,13,17.1,10.5,66.2,1,100,12.5,rain,0,0,40,29.5,26.5,1007.3,71.1,12.4,203.9,17.7,6,,2023-05-18T05:53:50,2023-05-18T21:04:32,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"38141199999,35705099999,35701099999,UATG,35700099999,remote"
Atyrau,5/19/2023,23,10,17.7,23,10,17.7,9.7,62.5,0.002,100,4.17,rain,0,0,28.8,25.2,335.1,1012.8,45.6,11.5,267,22.9,8,,2023-05-19T05:52:42,2023-05-19T21:05:44,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"38141199999,35705099999,35701099999,UATG,35700099999"
Atyrau,5/20/2023,26.3,9,18.9,26.3,8,18.9,8.3,52.9,0,0,0,,0,0,26.6,25.2,302.4,1015.1,48,12.7,255.5,21.9,7,,2023-05-20T05:51:36,2023-05-20T21:06:55,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38141199999,35705099999,35701099999,UATG,35700099999"
Atyrau,5/21/2023,27,13,20.7,26.2,13,20.7,7.1,46.3,0,0,0,,0,0,33.1,25.2,64.3,1015.9,63.5,12.2,218.4,18.8,7,,2023-05-21T05:50:33,2023-05-21T21:08:05,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38141199999,35705099999,35701099999,UATG,35700099999"
Atyrau,5/22/2023,23.3,18.7,20.5,23.3,18.7,20.5,11.9,58.7,3.001,100,4.17,rain,0,0,59.8,36,89.9,1015,71.8,11.7,134,11.5,4,,2023-05-22T05:49:31,2023-05-22T21:09:14,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"38141199999,35705099999,35701099999,UATG,35700099999"
Atyrau,5/23/2023,32,17,24.4,30,17,23.8,10.6,46.4,4.594,100,8.33,rain,0,0,57.6,39.6,105.2,1015.5,67.1,12,285.3,24.6,8,,2023-05-23T05:48:32,2023-05-23T21:10:22,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"38141199999,35705099999,35701099999,UATG,35700099999"
Atyrau,5/24/2023,34,22,27.7,32,22,26.7,4.6,23.2,0,0,0,,0,0,68.4,54,109.2,1015.7,36.2,10.8,289.4,25.1,8,,2023-05-24T05:47:34,2023-05-24T21:11:29,0.15,Partially cloudy,Partly cloudy throughout the day.,wind,"38141199999,35705099999,35701099999,UATG,35700099999,remote"
Atyrau,5/25/2023,34,23.9,29,31.5,23.9,27.7,0.6,16.6,0,0,0,,0,0,68.4,54,123.6,1016.5,37.1,10.4,290.2,25,8,,2023-05-25T05:46:39,2023-05-25T21:12:35,0.18,Partially cloudy,Partly cloudy throughout the day.,wind,"38141199999,35705099999,35701099999,UATG,35700099999"
Atyrau,5/26/2023,33.1,24,28.9,30.7,24,27.6,0.8,17,0,0,0,,0,0,54,39.6,139.6,1015.4,74,12.2,277.6,23.8,8,,2023-05-26T05:45:46,2023-05-26T21:13:39,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38141199999,35705099999,35701099999,UATG,35700099999"
Atyrau,5/27/2023,34,22.9,28.9,31.5,22.9,27.6,2.1,19.2,0,0,0,,0,0,43.2,36,142,1013.1,82.5,12.7,223.1,19.4,7,,2023-05-27T05:44:55,2023-05-27T21:14:42,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38141199999,35705099999,35701099999,UATG,35700099999"
Atyrau,5/28/2023,34,25,29.7,31.6,25,28.3,4,19.8,0,0,0,,0,0,46.8,36,129.4,1011.8,63.3,12,209.9,18.2,6,,2023-05-28T05:44:07,2023-05-28T21:15:44,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38141199999,35705099999,35701099999,UATG,35700099999"
Atyrau,5/29/2023,34,23.7,28.2,32,23.7,27.4,7.1,27.1,0,0,0,,0,0,43.9,39.6,136.2,1012.2,69.5,12.7,285.8,24.9,8,,2023-05-29T05:43:20,2023-05-29T21:16:44,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38141199999,35705099999,35701099999,UATG,35700099999"
Atyrau,5/30/2023,36.5,23,30.6,33.6,23,28.9,2.4,18.1,0,0,0,,0,0,57.6,46.8,134.5,1011.8,85.7,11.8,202.3,17.4,6,,2023-05-30T05:42:36,2023-05-30T21:17:43,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38141199999,35705099999,35701099999,UATG,35700099999"
Atyrau,5/31/2023,35,24.7,29.6,32.3,24.7,28.3,3.3,20.3,0,0,0,,0,0,51.8,39.6,146.2,1010.4,60.5,12.4,266.5,22.8,8,,2023-05-31T05:41:55,2023-05-31T21:18:40,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38141199999,35705099999,35701099999,UATG,35700099999"
Atyrau,6/1/2023,31.5,19,25.9,29.9,19,25.4,9.1,38.1,0,0,0,,0,0,40.7,36,159.4,1005.9,54.7,12,180.9,15.7,5,,2023-06-01T05:41:16,2023-06-01T21:19:36,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38141199999,35705099999,35701099999,UATG,35700099999"
Atyrau,6/2/2023,28,18,23.1,27.6,18,23.1,14.8,61.7,0,0,0,,0,0,57.6,39.6,233.8,1010.1,18,12.7,300.4,26.2,8,,2023-06-02T05:40:39,2023-06-02T21:20:30,0.44,Clear,Clear conditions throughout the day.,clear-day,"38141199999,35705099999,35701099999,UATG,35700099999"
Atyrau,6/3/2023,31,16,24.8,30.1,16,24.7,15.7,60.7,0,0,0,,0,0,46.8,25.2,227.7,1014.5,36,12.7,292.5,25.5,8,,2023-06-03T05:40:04,2023-06-03T21:21:23,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38141199999,35705099999,35701099999,UATG,35700099999"
