name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Myitkyina,2024-07-04,30.1,25.2,27.6,38.5,25.2,32.6,26.7,95.2,12.3,100,87.5,rain,0,0,27,4.3,164.1,1005.2,99.3,10.9,80.5,7,3,30,2024-07-04T05:14:44,2024-07-04T18:55:06,0.94,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48008099999,remote"
Myitkyina,2024-07-05,29.4,25.4,27.1,36.9,25.4,30.6,25.9,93.2,11.2,100,100,rain,0,0,23,4.3,51.1,1004.9,99.7,13.6,94,8,4,10,2024-07-05T05:15:07,2024-07-05T18:55:03,0.97,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48008099999,remote"
Myitkyina,2024-07-06,31.9,25.1,28,42.7,25.1,32.1,26,89.4,22.7,100,66.67,rain,0,0,21.2,4.7,83.6,1003.5,97.7,14.1,103,8.8,5,10,2024-07-06T05:15:31,2024-07-06T18:54:58,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48008099999,remote"
Myitkyina,2024-07-07,32.2,25.9,29,44.7,25.9,35.7,26.4,86.1,2,100,37.5,rain,0,0,30.6,9.7,140.8,1004.4,93.8,14,179,15.5,7,30,2024-07-07T05:15:55,2024-07-07T18:54:53,0.04,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48008099999,remote"
Myitkyina,2024-07-08,30.9,25.7,28.4,40.3,25.7,34.6,26.5,89.4,10.8,100,79.17,rain,0,0,24.5,4.7,224.3,1004.6,96.8,13.4,124.2,10.5,5,30,2024-07-08T05:16:20,2024-07-08T18:54:46,0.07,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48008099999,remote"
Myitkyina,2024-07-09,28.6,26.4,27.3,35.4,26.4,31.5,26.2,94,14.3,100,100,rain,0,0,25.9,7.6,177.3,1005.3,100,11.3,58.2,5.1,3,10,2024-07-09T05:16:45,2024-07-09T18:54:38,0.11,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48008099999,remote"
Myitkyina,2024-07-10,27.3,25.9,26.6,31.8,25.9,27.9,25.3,92.8,72.9,100,100,rain,0,0,25.2,9,190.1,1005.7,100,5.8,39.8,3.3,2,10,2024-07-10T05:17:11,2024-07-10T18:54:29,0.14,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48008099999,remote"
Myitkyina,2024-07-11,27.2,24.7,26.2,31.3,24.7,27.3,24.9,92.7,41.2,100,100,rain,0,0,31.3,9.4,182.3,1004,99.2,2.8,57.4,5,4,10,2024-07-11T05:17:37,2024-07-11T18:54:19,0.17,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48008099999,remote"
Myitkyina,2024-07-12,29.9,24.9,26.7,38.1,24.9,29.4,25.5,93,21.2,100,83.33,rain,0,0,18.7,5.8,159.2,1002.3,97.9,9.1,55.3,4.8,3,10,2024-07-12T05:18:03,2024-07-12T18:54:07,0.2,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48008099999,remote"
Myitkyina,2024-07-13,32.2,26.1,28.6,42.3,26.1,34.6,26.6,89.4,11.9,100,95.83,rain,0,0,17.6,4,165.6,1000.5,93.5,11.6,83.6,7.1,3,10,2024-07-13T05:18:30,2024-07-13T18:53:54,0.24,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48008099999,remote"
Myitkyina,2024-07-14,31.9,27.5,29.7,44.7,33.1,38.1,27.2,86.7,3.8,100,29.17,rain,0,0,18.7,4.7,156.8,1000.7,98.8,18.8,159.5,13.8,6,30,2024-07-14T05:18:57,2024-07-14T18:53:40,0.25,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48008099999,remote"
Myitkyina,2024-07-15,29.8,26.9,28.5,38.9,31,35.3,26.8,90.7,12.1,100,75,rain,0,0,20.5,5.4,158.7,1004.5,99.1,15.8,114,9.8,4,10,2024-07-15T05:19:24,2024-07-15T18:53:24,0.3,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48008099999,remote"
Myitkyina,2024-07-16,33.9,26.1,29.6,46.8,26.1,36.9,26.7,85,1.7,100,33.33,rain,0,0,17.3,4.3,158.3,1004.1,97.4,18.5,237.6,20.6,8,60,2024-07-16T05:19:52,2024-07-16T18:53:07,0.33,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48008099999,remote"
Myitkyina,2024-07-17,35.1,27.4,30.7,47.5,32.7,39.7,26.9,80.8,0.2,100,4.17,rain,0,0,20.9,5.8,151.4,1002.4,97.9,19.2,205.9,17.8,8,60,2024-07-17T05:20:20,2024-07-17T18:52:49,0.36,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"48008099999,remote"
Myitkyina,2024-07-18,35.6,27.4,30.5,48.6,32.9,40,27.4,84.8,8,100,37.5,rain,0,0,23.4,6.8,247.1,1001.5,92.7,19.1,196.6,16.9,8,60,2024-07-18T05:20:48,2024-07-18T18:52:30,0.4,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"48008099999,remote"
Myitkyina,2024-07-19,34.9,26.4,30.3,48.9,26.4,39.1,27.4,85.1,3.7,100,37.5,rain,0,0,27.4,9,182,1001,93.9,10.9,198,17.2,8,60,2024-07-19T05:21:16,2024-07-19T18:52:09,0.43,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48008099999,remote"
Myitkyina,2024-07-20,31.6,27.1,29.2,40.2,31.4,36,26.2,84.3,1.8,100,37.5,rain,0,0,24.8,6.8,169.8,1002.6,98,13.1,171,14.8,7,10,2024-07-20T05:21:45,2024-07-20T18:51:47,0.46,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48008099999,remote"
Myitkyina,2024-07-21,29.5,26.7,27.9,40,26.7,33.7,26.6,92.7,9.5,100,100,rain,0,0,20.9,5.4,155.3,1004.3,99.1,14.6,73.5,6.5,3,10,2024-07-21T05:22:13,2024-07-21T18:51:24,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48008099999,remote"
Myitkyina,2024-07-22,31.1,25.5,27.6,42.3,25.5,31.8,26.4,93.3,10.2,100,100,rain,0,0,21.2,4.3,185.8,1004.9,99.8,20,98.2,8.4,5,10,2024-07-22T05:22:42,2024-07-22T18:51:00,0.53,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Myitkyina,2024-07-23,29.2,25.8,27.7,37.6,25.8,32,26.3,92.1,19.4,100,87.5,rain,0,0,24.8,8.6,180.9,1002.7,99.8,14.2,100.7,8.8,6,10,2024-07-23T05:23:11,2024-07-23T18:50:34,0.56,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48008099999,remote"
Myitkyina,2024-07-24,28.6,26.8,27.6,36.8,30.3,32.7,26.3,93.1,7.7,100,58.33,rain,0,0,16.9,5.8,171.6,998.9,100,17.2,70.9,6.2,4,10,2024-07-24T05:23:40,2024-07-24T18:50:07,0.6,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Myitkyina,2024-07-25,32.9,26.4,29.3,46.5,26.4,36.4,27.1,88.5,1.8,100,20.83,rain,0,0,21.6,6.5,178.4,997,97.1,19.4,184.4,16,6,60,2024-07-25T05:24:09,2024-07-25T18:49:39,0.64,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,remote
Myitkyina,2024-07-26,32.7,28.1,29.9,43.8,33.7,38.3,27,84.6,2.4,100,45.83,rain,0,0,20.2,6.5,182.6,998.5,96.8,15.6,194.2,16.7,7,60,2024-07-26T05:24:38,2024-07-26T18:49:10,0.67,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Myitkyina,2024-07-27,32.2,27.2,29,44.1,32.2,36.7,27.1,89.4,47.1,100,66.67,rain,0,0,18.4,5.8,171,1001.7,98.4,15.5,100,8.7,5,30,2024-07-27T05:25:07,2024-07-27T18:48:39,0.71,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Myitkyina,2024-07-28,32.2,28.1,30.1,46.6,34.2,39.1,27.2,84.7,0.5,100,20.83,rain,0,0,24.5,7.6,172.2,1001.4,99.4,17.7,161.3,13.9,5,30,2024-07-28T05:25:36,2024-07-28T18:48:08,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,remote
Myitkyina,2024-07-29,31.7,27.4,28.9,43.4,31.9,36.2,26.8,88.5,2.9,100,79.17,rain,0,0,25.6,6.1,165.4,1001.5,99.7,9.4,133.1,11.4,5,60,2024-07-29T05:26:04,2024-07-29T18:47:35,0.78,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Myitkyina,2024-07-30,27.6,25.9,26.5,33.2,25.9,27.2,25.8,95.8,22.3,100,100,rain,0,0,22,7.9,174.9,1002.6,99.8,10.5,38.2,3.3,1,10,2024-07-30T05:26:33,2024-07-30T18:47:01,0.81,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48008099999,remote"
Myitkyina,2024-07-31,33.7,25.4,28.5,45.5,25.4,33.3,25.9,86.7,1.6,100,33.33,rain,0,0,31.7,7.2,213.1,1003.4,91.9,16.5,175.9,15.1,8,30,2024-07-31T05:27:02,2024-07-31T18:46:26,0.85,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48008099999,remote"
Myitkyina,2024-08-01,32.8,25.2,28.5,41.8,25.2,33.2,25.6,84.8,2.2,100,54.17,rain,0,0,30.6,11.2,195.6,1004.4,84.4,17,189.4,16.4,7,30,2024-08-01T05:27:31,2024-08-01T18:45:49,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48008099999,remote"
Myitkyina,2024-08-02,28.9,25.5,27.1,37.2,25.5,30.3,25.8,92.5,40.2,100,83.33,rain,0,0,20.9,6.1,177.7,1005.4,99.8,10.9,103.9,9,6,10,2024-08-02T05:27:59,2024-08-02T18:45:12,0.92,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48008099999,remote"
Myitkyina,2024-08-03,29.9,25.9,27.1,40.7,25.9,30.4,26.1,94,10.9,100,87.5,rain,0,0,24.1,7.9,180.6,1006,97.4,10.4,78.8,6.7,4,10,2024-08-03T05:28:28,2024-08-03T18:44:34,0.96,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48008099999,remote"
Myitkyina,2024-08-04,28.3,25.7,26.5,35,25.7,27.9,25.7,95.4,52.4,100,95.83,rain,0,0,23.8,8.3,186,1006.2,99.9,9,45.2,3.9,2,10,2024-08-04T05:28:56,2024-08-04T18:43:54,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48008099999,remote"
Myitkyina,2024-08-05,28.4,25.1,26.4,34.8,25.1,27.9,25.6,95.1,30.1,100,75,rain,0,0,15.8,4.7,11.3,1006,99.5,14.7,74.9,6.5,4,10,2024-08-05T05:29:25,2024-08-05T18:43:13,0.02,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48008099999,remote"
Myitkyina,2024-08-06,34.4,24.7,28.3,46.6,24.7,33.4,26.2,88.7,15.4,100,58.33,rain,0,0,20.2,6.1,150.3,1004.9,91.8,16.2,151.8,13.2,7,30,2024-08-06T05:29:53,2024-08-06T18:42:32,0.06,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48008099999,remote"
Myitkyina,2024-08-07,31.4,25.1,27.8,41.7,25.1,32.3,26.2,91.7,58,100,70.83,rain,0,0,19.4,4.3,186.6,1005.5,95.7,8.4,84,7.2,6,10,2024-08-07T05:30:21,2024-08-07T18:41:49,0.09,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48008099999,remote"
Myitkyina,2024-08-08,30.9,25.7,27.5,39.1,25.7,31.7,26.2,92.9,6.2,100,66.67,rain,0,0,22.7,4.7,182.5,1006.9,84.5,12.4,122.5,10.5,5,30,2024-08-08T05:30:49,2024-08-08T18:41:05,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48008099999,remote"
Myitkyina,2024-08-09,28.9,25.9,27.5,36.9,25.9,31.7,26.4,93.6,7.8,100,95.83,rain,0,0,23,6.8,178.6,1006.6,90.4,11.4,124.1,11,5,10,2024-08-09T05:31:16,2024-08-09T18:40:20,0.16,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48008099999,remote"
Myitkyina,2024-08-10,29.7,25.4,27.1,38.8,25.4,30.5,26.2,95.1,13.8,100,100,rain,0,0,16.9,4.7,167.2,1005.5,99.3,16.5,67.5,5.9,3,10,2024-08-10T05:31:44,2024-08-10T18:39:35,0.19,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48008099999,remote"
Myitkyina,2024-08-11,28.4,25.5,26.8,35.5,25.5,29.6,25.9,94.6,13.6,100,79.17,rain,0,0,16.6,4.3,358.4,1004.9,98.9,10.9,105.2,9.1,4,10,2024-08-11T05:32:11,2024-08-11T18:38:48,0.22,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48008099999,remote"
Myitkyina,2024-08-12,33.3,25.1,29,45.8,25.1,34.7,26.2,85.6,0.8,100,25,rain,0,0,22.3,6.8,217.1,1003.4,77.7,23.5,226.8,19.4,8,30,2024-08-12T05:32:38,2024-08-12T18:38:00,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
Myitkyina,2024-08-13,35.4,26,30.3,50.7,26,38.3,26.7,81.5,0.2,100,8.33,rain,0,0,17.6,6.5,162.4,1003.5,76.4,20.9,206.8,17.8,6,60,2024-08-13T05:33:05,2024-08-13T18:37:12,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48008099999,remote"
Myitkyina,2024-08-14,34.7,25.6,29.9,49.2,25.6,37.1,26.7,83.7,3,100,25,rain,0,0,18.4,7.2,197,1004.7,65.2,20.7,224.3,19.2,7,60,2024-08-14T05:33:32,2024-08-14T18:36:22,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48008099999,remote"
Myitkyina,2024-08-15,31.6,26.5,29.1,41.8,26.5,35.7,26.4,85.9,3.1,100,29.17,rain,0,0,17.6,6.1,10.2,1004.5,93.2,17.7,189.6,16.3,7,75,2024-08-15T05:33:59,2024-08-15T18:35:32,0.35,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48008099999,remote"
Myitkyina,2024-08-16,33.9,25.4,29,51.9,25.4,34.8,26.4,86.6,4.2,100,58.33,rain,0,0,24.1,6.5,220,1004.2,91.6,18.5,197.4,17.1,8,60,2024-08-16T05:34:25,2024-08-16T18:34:41,0.38,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48008099999,remote"
Myitkyina,2024-08-17,30.1,25.6,27.3,35.9,25.6,30.5,25.4,89.6,8.4,100,95.83,rain,0,0,13.3,4.3,264.6,1006.5,99.2,16.8,64.4,5.8,3,30,2024-08-17T05:34:51,2024-08-17T18:33:49,0.42,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48008099999,remote"
Myitkyina,2024-08-18,30.7,25.5,28.1,40.9,25.5,32.7,26.1,89.5,5.9,100,83.33,rain,0,0,15.1,5,25.3,1007,100,17.6,177.1,15.4,7,10,2024-08-18T05:35:17,2024-08-18T18:32:56,0.45,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48008099999,remote"
Myitkyina,2024-08-19,27.9,25.2,26.7,33.4,25.2,28.8,26,95.9,20.5,100,100,rain,0,0,14.8,5,341,1006.6,99.8,16.6,79.2,6.9,3,10,2024-08-19T05:35:43,2024-08-19T18:32:03,0.48,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48008099999,remote"
Myitkyina,2024-08-20,31.9,25.2,28,42.7,25.2,32,26,89.8,11.5,100,83.33,rain,0,0,18.4,5.8,124.5,1007.5,96.4,19.5,137.8,11.9,5,75,2024-08-20T05:36:09,2024-08-20T18:31:08,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48008099999,remote"
Myitkyina,2024-08-21,33.6,25.8,28.6,44.9,25.8,34.3,26.5,89.1,4.8,100,70.83,rain,0,0,23,7.2,220.7,1006.7,90.8,13.6,177.8,15.2,7,60,2024-08-21T05:36:34,2024-08-21T18:30:13,0.55,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48008099999,remote"
Myitkyina,2024-08-22,33.9,25.6,29,45.2,25.6,35.2,26.5,87.3,1.4,100,41.67,rain,0,0,25.6,7.9,199.1,1006.3,85.2,12.7,189.7,16.6,7,60,2024-08-22T05:36:59,2024-08-22T18:29:18,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48008099999,remote"
Myitkyina,2024-08-23,34.7,26.6,29,45.9,26.6,35,26.3,86.1,0.9,100,25,rain,0,0,26.6,10.4,206,1006.6,78.4,16.9,198.1,17.3,7,60,2024-08-23T05:37:24,2024-08-23T18:28:21,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48008099999,remote"
Myitkyina,2024-08-24,35.1,25.7,29.1,46.1,25.7,34,25.6,82.2,7.4,100,41.67,rain,0,0,23.8,6.5,182.1,1007.7,91.1,13.2,161.5,13.9,6,60,2024-08-24T05:37:49,2024-08-24T18:27:24,0.66,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48008099999,remote"
Myitkyina,2024-08-25,34.1,26.1,28.8,44.2,26.1,33.7,25.7,84,5.7,100,45.83,rain,0,0,21.2,6.8,181.2,1005.9,81.5,19.5,154.1,13.5,7,30,2024-08-25T05:38:14,2024-08-25T18:26:27,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48008099999,remote"
Myitkyina,2024-08-26,33.9,25.6,29.2,47.2,25.6,35.3,26.1,84.1,0.9,100,29.17,rain,0,0,22.3,6.1,177.8,1006,88.9,19.4,165.7,14.4,7,60,2024-08-26T05:38:38,2024-08-26T18:25:28,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48008099999,remote"
Myitkyina,2024-08-27,33.4,26.2,29.2,45,26.2,35.8,26.5,85.9,0.3,100,12.5,rain,0,0,24.5,7.9,201,1006.1,93.2,20.2,170.8,14.9,7,60,2024-08-27T05:39:03,2024-08-27T18:24:29,0.76,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"48008099999,remote"
Myitkyina,2024-08-28,31.8,25.8,29,41.5,25.8,34.7,26,84.5,0.4,100,12.5,rain,0,0,21.2,6.1,139,1005.7,66.4,19.3,204.2,17.6,6,60,2024-08-28T05:39:27,2024-08-28T18:23:30,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48008099999,remote"
Myitkyina,2024-08-29,35.1,26.4,29.9,49.3,26.4,37.7,26.8,83.9,0,0,0,,0,0,23.8,6.5,179.3,1004.3,58.5,20.1,208.8,18,7,60,2024-08-29T05:39:51,2024-08-29T18:22:30,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48008099999,remote"
Myitkyina,2024-08-30,35.6,26.4,30.1,51,26.4,38.5,27,84.1,1.3,100,33.33,rain,0,0,23.8,7.9,191.3,1005.4,69.7,19.4,159.7,13.8,6,60,2024-08-30T05:40:15,2024-08-30T18:21:29,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48008099999,remote"
Myitkyina,2024-08-31,29.6,24.9,27.3,37.9,24.9,31.4,26.2,93.7,3.9,100,54.17,rain,0,0,14.4,4.7,143.9,1006.8,99.1,14.3,95.8,8.3,4,75,2024-08-31T05:40:38,2024-08-31T18:20:28,0.9,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48008099999,remote"
Myitkyina,2024-09-01,33.8,24.9,28.9,44.8,24.9,34.3,26.2,86.2,0.6,100,16.67,rain,0,0,14,5.8,92,1007,90.7,20.2,200,17.3,7,60,2024-09-01T05:41:02,2024-09-01T18:19:27,0.94,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"48008099999,remote"
Myitkyina,2024-09-02,34.7,26,29.4,47.3,26,36.4,26.9,87.2,1,100,4.17,rain,0,0,23.4,7.2,33.1,1006.2,83.4,20.2,187.4,16.2,7,60,2024-09-02T05:41:25,2024-09-02T18:18:25,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48008099999,remote"
Myitkyina,2024-09-03,35.6,25.9,29.3,51,25.9,37.3,27.6,91.2,9.7,100,41.67,rain,0,0,20.2,5,45.9,1006.9,91.6,19.4,179.3,15.6,7,60,2024-09-03T05:41:49,2024-09-03T18:17:23,0,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48008099999,remote"
Myitkyina,2024-09-04,34.2,25.9,28.3,45.6,25.9,33.2,26.5,90.6,18,100,75,rain,0,0,16.9,5,345,1004.5,93.1,19.2,97.7,8.4,4,60,2024-09-04T05:42:12,2024-09-04T18:16:20,0.04,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48008099999,remote"
Myitkyina,2024-09-05,29.2,25.6,26.9,35.7,25.6,29.4,25.9,94.3,66.3,100,79.17,rain,0,0,18,4.7,21.7,1004.7,98.9,15.2,34.6,2.9,2,60,2024-09-05T05:42:35,2024-09-05T18:15:17,0.07,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48008099999,remote"
Myitkyina,2024-09-06,33.4,24.7,28.5,47.2,24.7,33.8,26,87.1,1.5,100,29.17,rain,0,0,17.6,5,318.8,1004.4,84.1,20.2,218.2,19,7,60,2024-09-06T05:42:58,2024-09-06T18:14:13,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48008099999,remote"
Myitkyina,2024-09-07,36.2,24.4,29.6,50.1,24.4,36.5,26.5,84.3,0,0,0,rain,0,0,16.9,5.8,171.8,1004.2,65.9,18.2,206.9,17.8,7,60,2024-09-07T05:43:21,2024-09-07T18:13:09,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48008099999,remote"
Myitkyina,2024-09-08,31.2,25.1,28,39.8,25.1,32.4,26.2,90.7,5.5,100,37.5,rain,0,0,16.6,7.2,195.8,1004.7,87,15.5,139.4,12.1,6,60,2024-09-08T05:43:44,2024-09-08T18:12:05,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48008099999,remote"
Myitkyina,2024-09-09,31.9,25.8,28,41.3,25.8,32.6,26.2,90.2,5.2,100,45.83,rain,0,0,20.9,6.1,196.6,1003.5,97.7,20.2,122.4,10.5,7,30,2024-09-09T05:44:06,2024-09-09T18:11:01,0.2,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48008099999,remote"
Myitkyina,2024-09-10,34.7,26.1,29.3,49.1,26.1,36,26.9,87.4,0.2,100,8.33,rain,0,0,15.8,5.4,175.7,1001.7,91,20.2,157.9,13.6,6,75,2024-09-10T05:44:29,2024-09-10T18:09:57,0.24,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"48008099999,remote"
Myitkyina,2024-09-11,37.7,26.7,30.7,65.4,26.7,40.2,27.3,83.2,0.1,100,4.17,rain,0,0,19.4,6.5,120.7,1002.3,73.6,19.8,233.6,20.1,8,60,2024-09-11T05:44:52,2024-09-11T18:08:52,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48008099999,remote"
Myitkyina,2024-09-12,34.6,25.9,28.9,44.4,25.9,34.6,26.3,86.8,5.4,100,25,rain,0,0,21.6,6.1,199.6,1004.4,83.2,19.2,201.6,17.5,7,30,2024-09-12T05:45:14,2024-09-12T18:07:47,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48008099999,remote"
Myitkyina,2024-09-13,34.7,25,28.5,44.7,25,33.3,26.2,88,5.4,100,50,rain,0,0,19.1,6.5,101.7,1004.5,90.2,19.9,187.5,16.1,7,60,2024-09-13T05:45:37,2024-09-13T18:06:42,0.34,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48008099999,remote"
Myitkyina,2024-09-14,33.4,25.1,27.7,45,25.1,31.5,26,91,13.3,100,66.67,rain,0,0,24.5,7.2,178.9,1004.4,90.1,16.6,162.1,14,7,60,2024-09-14T05:46:00,2024-09-14T18:05:36,0.37,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48008099999,remote"
Myitkyina,2024-09-15,32.5,24.4,28.5,42.9,24.4,33.3,26,87.1,0.8,100,12.5,rain,0,0,27.7,9.7,165.2,1004.5,80.1,20.2,202.3,17.5,8,30,2024-09-15T05:46:22,2024-09-15T18:04:31,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48008099999,remote"
Myitkyina,2024-09-16,32.5,25.7,28.3,44.5,25.7,33.1,26.1,88.7,0.6,100,8.33,rain,0,0,17.6,4.7,195.4,1005.2,92.5,20.2,193.4,16.9,7,30,2024-09-16T05:46:45,2024-09-16T18:03:25,0.44,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"48008099999,remote"
Myitkyina,2024-09-17,34.7,25.6,29.4,49.9,25.6,36.5,26.9,87.4,0.4,100,12.5,rain,0,0,18.7,5,172.9,1005.5,78.6,20.2,207.9,18.1,7,60,2024-09-17T05:47:08,2024-09-17T18:02:20,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48008099999,remote"
Myitkyina,2024-09-18,36.7,26.9,31,53.2,31.2,41.3,27.8,84.3,0,0,0,,0,0,16.9,5,35.9,1003.2,56.6,20.2,232.8,20,9,60,2024-09-18T05:47:31,2024-09-18T18:01:14,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48008099999,remote"
Myitkyina,2024-09-19,36.9,27.1,31.3,53.8,31.7,42.4,28,83.3,0,0,0,,0,0,18,5.8,98.8,1002.8,46.7,20.3,243.6,21,9,60,2024-09-19T05:47:54,2024-09-19T18:00:09,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48008099999,remote"
Myitkyina,2024-09-20,37.7,27.7,31.6,56.2,33.8,43.3,28.2,82.8,0,0,0,,0,0,18.7,6.5,115.1,1002.4,51.9,20.1,214.4,18.4,8,75,2024-09-20T05:48:16,2024-09-20T17:59:03,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48008099999,remote"
Myitkyina,2024-09-21,36.4,26.9,30.6,53.8,31.1,40,27.4,83.9,0,0,0,,0,0,18.4,6.1,137,1003.7,91.8,20.3,193.8,16.8,8,75,2024-09-21T05:48:39,2024-09-21T17:57:58,0.61,Overcast,Cloudy skies throughout the day.,cloudy,"48008099999,remote"
