name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Multan,2023-12-19,23.8,7.8,14.9,23.8,7.8,14.9,8.3,68.4,0,0,0,,0,0,25.2,18.4,246.6,1020.2,1.1,2.7,156.7,13.7,6,10,2023-12-19T07:05:06,2023-12-19T17:17:06,0.25,Clear,Clear conditions throughout the day.,clear-day,"41675099999,remote,OPMT"
Multan,2023-12-20,24,8,14.7,24,8,14.7,7.9,68.3,0,0,0,,0,0,18.7,11.2,259.7,1019.2,0.1,2.4,158.4,13.7,6,10,2023-12-20T07:05:39,2023-12-20T17:17:33,0.26,Clear,Clear conditions throughout the day.,clear-day,"41675099999,OPMT"
Multan,2023-12-21,24,6.8,14.7,24,6.8,14.7,7.7,67.3,0,0,0,,0,0,17.6,11.2,230,1017.6,23.7,2.5,158.8,13.7,6,10,2023-12-21T07:06:11,2023-12-21T17:18:01,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41675099999,OPMT"
Multan,2023-12-22,19,8,13.4,19,8,13.4,9.2,76.8,0,0,0,,0,0,16.2,14.8,260.2,1017,69.6,1.6,122.4,10.5,5,10,2023-12-22T07:06:42,2023-12-22T17:18:30,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41675099999,OPMT"
Multan,2023-12-23,22,9,14.5,22,9,14.5,9.7,75,0,0,0,,0,0,28.1,14.8,360,1019.5,17.2,1.5,155,13.4,6,10,2023-12-23T07:07:11,2023-12-23T17:19:01,0.37,Clear,Clear conditions throughout the day.,clear-day,"41675099999,OPMT"
Multan,2023-12-24,23.6,9.8,15.5,23.6,9.8,15.5,10.5,73.8,0,0,0,,0,0,23.8,11.2,36.2,1021.3,33.4,2.2,143.4,12.3,6,10,2023-12-24T07:07:39,2023-12-24T17:19:33,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41675099999,remote,OPMT"
Multan,2023-12-25,24,10,16.2,24,10,16.2,11,73.9,0,0,0,,0,0,13.7,11.2,180,1019,34.6,1.3,153.9,13.2,6,10,2023-12-25T07:08:05,2023-12-25T17:20:07,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,OPMT
Multan,2023-12-26,24,10,15.8,24,10,15.8,11.5,78.6,0,0,0,,0,0,16.9,14.8,153.4,1017.9,46.4,2,148.8,12.8,6,10,2023-12-26T07:08:30,2023-12-26T17:20:42,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41675099999,remote,OPMT"
Multan,2023-12-27,23,9,15.2,23,9,15.1,11,78.2,0,0,0,,0,0,18.7,7.9,12,1020.8,4.2,5.4,154.6,13.2,6,10,2023-12-27T07:08:54,2023-12-27T17:21:18,0.5,Clear,Clear conditions throughout the day.,clear-day,"41675099999,remote,OPMT"
Multan,2023-12-28,23,7,14.8,23,7,14.8,10.7,78.8,0,0,0,,0,0,19.8,11.2,185.6,1017.8,0,1.2,157.8,13.6,6,10,2023-12-28T07:09:16,2023-12-28T17:21:55,0.54,Clear,Clear conditions throughout the day.,clear-day,"41675099999,OPMT"
Multan,2023-12-29,16.7,9,12,16.7,9,12,10.3,89.7,0,0,0,,0,0,18.4,11.2,53.9,1019.4,53.1,3.2,155.2,13.2,6,10,2023-12-29T07:09:37,2023-12-29T17:22:33,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41675099999,remote,OPMT"
Multan,2023-12-30,17,10,12.9,17,10,12.9,10.3,85.1,0,0,0,,0,0,20.5,7.6,46.2,1018.7,57.3,1.6,102.8,8.9,5,10,2023-12-30T07:09:56,2023-12-30T17:23:13,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41675099999,OPMT"
Multan,2023-12-31,13,8,10.5,13,8,10.5,9.5,93.7,0,0,0,,0,0,16.9,11.2,54.4,1018.7,75.2,1.7,137.9,12,6,10,2023-12-31T07:10:14,2023-12-31T17:23:53,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41675099999,remote,OPMT"
Multan,2024-01-01,12,10,10.8,12,10,10.8,9.3,90.6,0,0,0,,0,0,14,7.6,310,1019,100,1.1,139.8,12.1,6,10,2024-01-01T07:10:30,2024-01-01T17:24:34,0.67,Overcast,Cloudy skies throughout the day.,cloudy,"41675099999,OPMT"
Multan,2024-01-02,13,7.9,10.6,13,6.8,10.5,7.6,82.5,0,0,0,,0,0,18,11.2,76.1,1018.2,92.3,2,155.9,13.5,6,10,2024-01-02T07:10:45,2024-01-02T17:25:17,0.7,Overcast,Cloudy skies throughout the day.,cloudy,"41675099999,remote,OPMT"
Multan,2024-01-03,11,9,9.8,11,8.9,9.7,7,82.7,0,0,0,,0,0,21.6,7.6,50,1018.5,95.8,1.2,158.5,13.7,6,10,2024-01-03T07:10:58,2024-01-03T17:26:00,0.73,Overcast,Cloudy skies throughout the day.,cloudy,"41675099999,OPMT"
Multan,2024-01-04,12,7,9.4,12,7,9.4,6.3,81.4,0,0,0,,0,0,17.3,7.6,310,1018.7,73,1.6,155.7,13.4,6,10,2024-01-04T07:11:09,2024-01-04T17:26:44,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41675099999,OPMT"
Multan,2024-01-05,10,6,7.8,10,6,7.6,6,89,0,0,0,,0,0,16.2,11.2,50,1018.6,77.4,0.8,150.8,12.9,6,10,2024-01-05T07:11:19,2024-01-05T17:27:29,0.8,Partially cloudy,Partly cloudy throughout the day.,fog,"41675099999,OPMT"
Multan,2024-01-06,9.9,5.8,7.3,9.9,5.8,7.3,6.4,94.4,0,0,0,,0,0,14.8,4.3,136.4,1020.6,90.3,1.3,147.8,12.8,6,10,2024-01-06T07:11:27,2024-01-06T17:28:15,0.83,Overcast,Cloudy skies throughout the day.,cloudy,"41675099999,remote,OPMT"
Multan,2024-01-07,13,6,8,13,6,7.9,6.1,88.7,0,0,0,,0,0,18.4,7.6,50,1020.9,75.7,0.6,159.7,13.7,6,10,2024-01-07T07:11:34,2024-01-07T17:29:02,0.86,Partially cloudy,Partly cloudy throughout the day.,fog,"41675099999,OPMT"
Multan,2024-01-08,10,6,7.6,9.8,6,7.3,5.8,88.6,0.3,100,12.5,rain,0,0,15.5,11.2,6.8,1020.7,85.9,2.1,155.9,13.5,6,10,2024-01-08T07:11:39,2024-01-08T17:29:49,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"41675099999,remote,OPMT"
Multan,2024-01-09,13,5,8.4,13,5,8.3,6.4,87.8,0,0,0,,0,0,18,7.6,203.1,1021,42.4,1.8,163.7,14.1,6,10,2024-01-09T07:11:42,2024-01-09T17:30:37,0.93,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"41675099999,remote,OPMT"
Multan,2024-01-10,17.3,4,8.1,17.3,3.2,7.9,6.3,90.4,0,0,0,,0,0,17.3,7.6,174.3,1019.8,54.2,1.3,167.3,14.3,6,10,2024-01-10T07:11:43,2024-01-10T17:31:26,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41675099999,remote,OPMT"
Multan,2024-01-11,15,7.8,10,15,6.7,9.9,8.1,89.1,0,0,0,,0,0,24.8,7.6,50,1018.7,60.4,0.5,167.3,14.3,6,10,2024-01-11T07:11:43,2024-01-11T17:32:15,0,Partially cloudy,Partly cloudy throughout the day.,fog,"41675099999,OPMT"
Multan,2024-01-12,16,7.8,11.1,16,6.6,10.8,8.7,86.5,0,0,0,,0,0,20.2,7.6,60,1018,85.5,1.8,142.6,12.2,6,10,2024-01-12T07:11:42,2024-01-12T17:33:04,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41675099999,remote,OPMT"
Multan,2024-01-13,11,7,9,11,7,8.9,7.6,91.1,0,0,0,,0,0,14.8,7.6,50,1017,81,0.6,168,14.4,6,10,2024-01-13T07:11:38,2024-01-13T17:33:55,0.06,Partially cloudy,Partly cloudy throughout the day.,fog,"41675099999,OPMT"
Multan,2024-01-14,15,8,9.9,15,6.7,9.7,7.6,87.2,0,0,0,,0,0,15.5,11.2,70.6,1018.5,64.7,1.3,152.6,13.4,6,10,2024-01-14T07:11:33,2024-01-14T17:34:45,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41675099999,OPMT"
Multan,2024-01-15,14,6,8.8,14,6,8.8,7.2,90.7,0,0,0,,0,0,23,0,180,1016.7,78.4,0.5,157.1,13.5,6,10,2024-01-15T07:11:26,2024-01-15T17:35:36,0.13,Partially cloudy,Partly cloudy throughout the day.,fog,"41675099999,OPMT"
Multan,2024-01-16,10.4,5.8,7.7,10.4,5.5,7.2,6.3,90.8,0,0,0,,0,0,18.7,7.6,33.9,1015.1,77,1.6,166.6,14.6,7,10,2024-01-16T07:11:18,2024-01-16T17:36:28,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41675099999,remote,OPMT"
Multan,2024-01-17,13,4.6,7.7,13,2.8,7.2,6,89.8,0,0,0,,0,0,27.7,7.6,24.9,1015.2,55.5,0.5,152.4,13.3,6,10,2024-01-17T07:11:07,2024-01-17T17:37:19,0.2,Partially cloudy,Partly cloudy throughout the day.,fog,"41675099999,OPMT"
Multan,2024-01-18,14,5,8.5,14,5,8.4,6.6,89.1,0,0,0,,0,0,18.4,7.6,139.2,1017.3,50,1.4,162.1,14,7,10,2024-01-18T07:10:56,2024-01-18T17:38:11,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41675099999,remote,OPMT"
Multan,2024-01-19,16,3.8,8.5,16,3.8,8.4,5.9,86.5,0,0,0,,0,0,14,7.6,130,1017.5,42.9,0.5,168.8,14.7,7,10,2024-01-19T07:10:42,2024-01-19T17:39:03,0.27,Partially cloudy,Clearing in the afternoon.,fog,"41675099999,OPMT"
Multan,2024-01-20,11,5,7.7,11,5,7.7,6.8,94.1,0,0,0,,0,0,17.6,7.6,65,1018.8,77.6,0.4,154.5,13.5,6,10,2024-01-20T07:10:27,2024-01-20T17:39:56,0.31,Partially cloudy,Partly cloudy throughout the day.,fog,"41675099999,OPMT"
Multan,2024-01-21,15,7,9.6,15,6.7,9.3,5.8,78.8,0,0,0,,0,0,15.5,14.8,180,1019,69,1.2,173.4,14.9,6,10,2024-01-21T07:10:10,2024-01-21T17:40:48,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41675099999,OPMT"
Multan,2024-01-22,9,7,7.7,9,7,7.5,6.2,90.6,0,0,0,,0,0,16.9,7.6,50,1018.8,100,0.9,145.1,12.4,6,10,2024-01-22T07:09:52,2024-01-22T17:41:41,0.38,Overcast,Cloudy skies throughout the day.,fog,"41675099999,OPMT"
Multan,2024-01-23,11,7,8.5,11,6.7,8.1,5.8,83.2,0,0,0,,0,0,20.2,7.6,50,1019.5,76.6,1.2,147.5,12.8,6,10,2024-01-23T07:09:32,2024-01-23T17:42:34,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41675099999,OPMT"
Multan,2024-01-24,14,8,9.6,14,8,9.5,6.7,82.9,0,0,0,,0,0,17.3,11.2,180,1018.8,85,1.1,179.4,15.4,7,10,2024-01-24T07:09:10,2024-01-24T17:43:27,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41675099999,OPMT"
Multan,2024-01-25,12,8,9.8,12,8,9.7,6.9,82.4,0,0,0,,0,0,18,8.9,50,1020.5,82,2.1,126.8,11,5,10,2024-01-25T07:08:47,2024-01-25T17:44:20,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41675099999,OPMT"
Multan,2024-01-26,15,8,11,15,7.2,10.5,6.6,75.5,0,0,0,,0,0,23,11.2,40.3,1021.8,79.3,2.1,168.3,14.5,7,10,2024-01-26T07:08:22,2024-01-26T17:45:13,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41675099999,OPMT"
Multan,2024-01-27,20,5,12.1,20,5,12,6.5,72.3,0,0,0,,0,0,18.7,11.2,324.4,1020.1,34.3,3.9,178,15.2,7,10,2024-01-27T07:07:55,2024-01-27T17:46:05,0.55,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"41675099999,remote,OPMT"
Multan,2024-01-28,21,9,14,21,9,14,7.8,68.7,0,0,0,,0,0,16.9,10.8,230,1016.4,58,2.6,156.7,13.6,6,10,2024-01-28T07:07:28,2024-01-28T17:46:58,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41675099999,OPMT"
Multan,2024-01-29,21,8.8,14.4,21,8.8,14.4,8.6,70.7,0,0,0,,0,0,22,7.6,50,1017.8,23.2,2.1,180,15.6,7,10,2024-01-29T07:06:58,2024-01-29T17:47:51,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41675099999,OPMT"
Multan,2024-01-30,21,10,15.3,21,10,15.3,10.6,74.8,0,0,0,,0,0,21.6,11.2,193.9,1016.2,53.1,1.6,169.9,14.7,7,10,2024-01-30T07:06:27,2024-01-30T17:48:43,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41675099999,OPMT"
Multan,2024-01-31,21,11,15.8,21,11,15.8,12,79.4,0,0,0,,0,0,24.5,7.6,16.2,1013.4,26.3,1.2,176.3,15.2,7,10,2024-01-31T07:05:54,2024-01-31T17:49:36,0.68,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"41675099999,OPMT"
Multan,2024-02-01,23,8,15.7,23,8,15.7,8,66.9,0,0,0,,0,0,27,14.8,89.1,1013.8,25,3.4,183.1,15.9,7,10,2024-02-01T07:05:20,2024-02-01T17:50:28,0.72,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"41675099999,remote,OPMT"
Multan,2024-02-02,20,8,14.7,20,8,14.7,9.1,71,0,0,0,,0,0,20.9,11.2,49.4,1019.9,50.6,4,158.6,13.7,7,10,2024-02-02T07:04:45,2024-02-02T17:51:20,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41675099999,remote,OPMT"
Multan,2024-02-03,17,12.8,13.8,17,12.8,13.8,10,78.3,0,0,0,rain,0,0,25.6,11.2,7.9,1018.3,94.5,4.8,134.4,11.5,5,10,2024-02-03T07:04:08,2024-02-03T17:52:12,0.75,Overcast,Cloudy skies throughout the day.,cloudy,"41675099999,remote,OPMT"
Multan,2024-02-04,19,11,14.6,19,11,14.6,8.9,70.4,0.8,100,16.67,rain,0,0,28.1,14.8,11,1016.8,44.3,5,167.9,14.5,7,10,2024-02-04T07:03:30,2024-02-04T17:53:03,0.81,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"41675099999,OPMT"
Multan,2024-02-05,20.6,8,14.4,20.6,8,14.4,9.3,73.1,0,0,0,rain,0,0,15.5,11.2,210.1,1018.4,26,4.3,164.7,14.3,6,10,2024-02-05T07:02:50,2024-02-05T17:53:55,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41675099999,remote,OPMT"
Multan,2024-02-06,20,8,14.1,20,8,14.1,8.3,70.9,0.1,100,4.17,rain,0,0,15.5,7.6,118.9,1019.7,17.6,4,170.2,14.7,6,10,2024-02-06T07:02:09,2024-02-06T17:54:46,0.88,Rain,Clear conditions throughout the day with afternoon rain.,rain,"41675099999,remote,OPMT"
Multan,2024-02-07,21,11.8,15.8,21,11.8,15.8,9.5,68.8,3.4,100,37.5,rain,0,0,18,11.2,318.7,1021.7,35.4,3.8,171.6,14.9,7,10,2024-02-07T07:01:27,2024-02-07T17:55:36,0.91,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"41675099999,OPMT"
Multan,2024-02-08,24,8.8,16,24,8.8,16,9.3,67.6,0,0,0,,0,0,25.2,14.8,229.7,1020.3,0,3.3,203.6,17.7,7,10,2024-02-08T07:00:43,2024-02-08T17:56:27,0.95,Clear,Clear conditions throughout the day.,clear-day,"41675099999,OPMT"
Multan,2024-02-09,24,10,17.3,24,10,17.3,9.8,64.1,0,0,0,,0,0,19.8,11.2,180,1016.6,0,4.6,207.4,17.8,8,10,2024-02-09T06:59:58,2024-02-09T17:57:17,0.98,Clear,Clear conditions throughout the day.,clear-day,"41675099999,OPMT"
Multan,2024-02-10,24,9,16.1,24,9,16.1,8,63.3,0,0,0,,0,0,16.9,11.2,63.2,1020.9,0,3.5,206.5,17.8,8,10,2024-02-10T06:59:12,2024-02-10T17:58:07,0,Clear,Clear conditions throughout the day.,clear-day,"41675099999,OPMT"
Multan,2024-02-11,24,8,16.2,24,8,16.2,7.1,59.6,0,0,0,,0,0,18.7,14.8,232.2,1020.7,7.5,3.6,210,18.1,8,10,2024-02-11T06:58:24,2024-02-11T17:58:56,0.05,Clear,Clear conditions throughout the day.,clear-day,"41675099999,OPMT"
Multan,2024-02-12,23.3,9,16.2,23.3,9,16.2,7.4,58.8,0,0,0,,0,0,17.3,14.8,250.5,1019.8,62.2,5.2,159.7,13.6,6,10,2024-02-12T06:57:35,2024-02-12T17:59:45,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41675099999,remote,OPMT"
Multan,2024-02-13,25,7.8,16,25,7.8,16,7.5,61.5,0,0,0,,0,0,24.1,11.2,287.3,1019.2,15.1,3.6,212.3,18.4,8,10,2024-02-13T06:56:46,2024-02-13T18:00:34,0.11,Clear,Clear conditions throughout the day.,clear-day,"41675099999,OPMT"
Multan,2024-02-14,25,9,17,25,9,17,6.9,55.5,0,0,0,,0,0,16.9,11.2,341.2,1019.2,0,4.4,216.2,18.7,8,10,2024-02-14T06:55:54,2024-02-14T18:01:22,0.15,Clear,Clear conditions throughout the day.,clear-day,"41675099999,remote,OPMT"
Multan,2024-02-15,26,9.8,17.5,26,9.8,17.5,7.5,55.5,0,0,0,,0,0,27,11.2,198.3,1018.7,0,3.4,217.7,18.8,8,10,2024-02-15T06:55:02,2024-02-15T18:02:10,0.18,Clear,Clear conditions throughout the day.,clear-day,"41675099999,OPMT"
Multan,2024-02-16,26,11.8,18.5,26,11.8,18.5,9.8,60.1,0,0,0,,0,0,24.8,11.2,152.7,1018.5,2.2,3.1,214.6,18.6,8,10,2024-02-16T06:54:09,2024-02-16T18:02:58,0.25,Clear,Clear conditions throughout the day.,clear-day,"41675099999,OPMT"
Multan,2024-02-17,27,11,19.3,26.3,11,19.3,9.4,56.1,0,0,0,,0,0,30.6,14.8,183.1,1013.3,7.9,3.3,215.3,18.6,8,10,2024-02-17T06:53:15,2024-02-17T18:03:45,0.25,Clear,Clear conditions throughout the day.,clear-day,"41675099999,OPMT"
Multan,2024-02-18,25,13,18,25,13,18,11.7,69.1,0,0,0,,0,0,19.8,11.2,19.8,1008.3,52.2,3.6,201.7,17.4,8,10,2024-02-18T06:52:19,2024-02-18T18:04:32,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41675099999,remote,OPMT"
Multan,2024-02-19,26,13,18.3,26,13,18.3,12,69.4,0,0,0,,0,0,38.5,25.9,247.3,1004.7,26.6,2.5,212.3,18.5,8,10,2024-02-19T06:51:23,2024-02-19T18:05:18,0.32,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"41675099999,OPMT"
Multan,2024-02-20,24,12.8,18,24,12.8,18,8.9,61.2,0,0,0,,0,0,29.2,11.2,349.2,1009.5,10.4,2.9,225,19.5,8,10,2024-02-20T06:50:26,2024-02-20T18:06:04,0.35,Clear,Clear conditions throughout the day.,clear-day,"41675099999,OPMT"
Multan,2024-02-21,24,11,17.3,24,11,17.3,6.3,51.9,0,0,0,,0,0,21.2,11.2,213.6,1010.9,11.7,3.6,221.6,19.1,8,10,2024-02-21T06:49:27,2024-02-21T18:06:50,0.39,Clear,Clear conditions throughout the day.,clear-day,"41675099999,OPMT"
Multan,2024-02-22,24.7,10,17.4,24.7,10,17.4,7.4,54.8,0,0,0,,0,0,18.4,11.2,280.7,1014,6.5,5.3,221.6,19,8,10,2024-02-22T06:48:28,2024-02-22T18:07:35,0.42,Clear,Clear conditions throughout the day.,clear-day,"41675099999,remote,OPMT"
Multan,2024-02-23,24,10,17.4,24,9.1,17.4,7.1,54.3,0,0,0,,0,0,29.5,14.8,218.1,1015.6,3.8,4.4,223.4,19.3,8,10,2024-02-23T06:47:28,2024-02-23T18:08:20,0.46,Clear,Clear conditions throughout the day.,clear-day,"41675099999,remote,OPMT"
Multan,2024-02-24,23,9,16.8,23,9,16.8,6.6,53.7,0,0,0,,0,0,24.8,14.8,89.2,1015.7,6,4.4,226.4,19.5,8,10,2024-02-24T06:46:27,2024-02-24T18:09:04,0.5,Clear,Clear conditions throughout the day.,clear-day,"41675099999,OPMT"
Multan,2024-02-25,23,10,17.7,23,10,17.7,7.9,55.4,0,0,0,,0,0,23.8,11.2,60.1,1018.3,42.2,3.6,218.8,19,8,10,2024-02-25T06:45:25,2024-02-25T18:09:48,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41675099999,OPMT"
Multan,2024-02-26,22,12,16.6,22,12,16.6,8.8,62.5,0.1,100,4.17,rain,0,0,32.8,18.4,34.2,1019,74.5,3.6,190.2,16.4,8,10,2024-02-26T06:44:22,2024-02-26T18:10:32,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"41675099999,OPMT"
Multan,2024-02-27,22,13,16.9,22,13,16.9,8.5,60,0,0,0,,0,0,31,14.8,11.6,1019.7,59.3,4.4,191.5,16.5,8,10,2024-02-27T06:43:19,2024-02-27T18:11:15,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41675099999,OPMT"
Multan,2024-02-28,26,11,18.3,26,11,18.3,9,58.6,0,0,0,,0,0,18.4,11.2,237.5,1016.8,8.2,4,231,20,8,10,2024-02-28T06:42:15,2024-02-28T18:11:58,0.63,Clear,Clear conditions throughout the day.,clear-day,"41675099999,OPMT"
Multan,2024-02-29,24,13,18.8,24,13,18.8,11.1,62.6,1,100,8.33,rain,0,0,25.9,22.3,0.1,1014.8,56.2,3.5,197.2,16.9,7,10,2024-02-29T06:41:10,2024-02-29T18:12:41,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"41675099999,OPMT"
Multan,2024-03-01,23,14.1,17.8,23,14.1,17.8,13.4,77.4,6.7,100,62.5,rain,0,0,37.1,18.4,55,1012,78,4.5,141.8,12.2,6,10,2024-03-01T06:40:04,2024-03-01T18:13:23,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41675099999,remote,OPMT"
Multan,2024-03-02,21,13.8,16,21,13.8,16,10.4,73.4,4.3,100,41.67,rain,0,0,43.2,33.5,227.7,1005.1,66.4,2.7,159.3,13.6,6,10,2024-03-02T06:38:58,2024-03-02T18:14:05,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"41675099999,OPMT"
Multan,2024-03-03,19,7,14,19,7,13.9,0.8,42.9,0,0,0,,0,0,30.2,14.8,139.9,1011,6.1,6.7,251.4,21.8,9,10,2024-03-03T06:37:51,2024-03-03T18:14:46,0.75,Clear,Clear conditions throughout the day.,clear-day,"41675099999,remote,OPMT"
Multan,2024-03-04,20,7.8,14.2,20,7.8,14,3.1,50,0,0,0,,0,0,22.3,14.8,58.9,1017.9,14.6,6.9,247.9,21.4,9,10,2024-03-04T06:36:44,2024-03-04T18:15:28,0.8,Clear,Clear conditions throughout the day.,clear-day,"41675099999,remote,OPMT"
Multan,2024-03-05,21,9,14.8,21,9,14.8,4.2,52,0,0,0,,0,0,20.5,11.2,299.1,1018.7,63.6,4.4,211.5,18.5,7,10,2024-03-05T06:35:36,2024-03-05T18:16:09,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41675099999,OPMT"
Multan,2024-03-06,24,9,17,24,9,17,5.6,50.8,0,0,0,,0,0,29.9,14.8,185.4,1014.7,22.9,3.3,244.6,21.1,8,10,2024-03-06T06:34:27,2024-03-06T18:16:49,0.86,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"41675099999,OPMT"
Multan,2024-03-07,24,10,17.8,24,10,17.8,7.8,55.1,0,0,0,,0,0,27.7,14.8,43.9,1014.8,18.6,4.2,239.2,20.7,8,10,2024-03-07T06:33:18,2024-03-07T18:17:29,0.9,Clear,Clear conditions throughout the day.,clear-day,"41675099999,OPMT"
Multan,2024-03-08,26,11,18.9,26,11,18.9,8.4,54.8,0,0,0,,0,0,16.6,14.8,229.4,1016.6,8.2,4,250.9,21.5,9,10,2024-03-08T06:32:09,2024-03-08T18:18:09,0.93,Clear,Clear conditions throughout the day.,clear-day,"41675099999,OPMT"
Multan,2024-03-09,28,12,20.2,26.9,12,20,8.6,51.6,0,0,0,,0,0,18.7,11.2,271.6,1016.3,29.4,4.8,251.1,21.7,9,10,2024-03-09T06:30:59,2024-03-09T18:18:49,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41675099999,remote,OPMT"
Multan,2024-03-10,26,14,20,26,14,20,9.5,52.9,0,0,0,,0,0,27,14.8,224.2,1014.7,59.2,5.3,185.7,16,7,10,2024-03-10T06:29:49,2024-03-10T18:19:29,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41675099999,remote,OPMT"
Multan,2024-03-11,25.8,17,21.1,25.8,17,21.1,11,54.8,0.3,100,12.5,rain,0,0,32.4,11.2,38.5,1015.7,66.1,3.9,211.8,18.3,8,10,2024-03-11T06:28:38,2024-03-11T18:20:08,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"41675099999,OPMT"
Multan,2024-03-12,28,14,21.5,27.2,14,21.4,12.1,58.7,0,0,0,,0,0,19.4,11.2,265.7,1014.9,21.9,4.5,254.8,22.1,9,10,2024-03-12T06:27:27,2024-03-12T18:20:47,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41675099999,remote,OPMT"
Multan,2024-03-13,28.1,18,22.6,27.2,18,22.4,12.1,54.1,0.9,100,12.5,rain,0,0,29.5,18.4,296.3,1010.7,32.3,7.5,238.4,20.7,8,10,2024-03-13T06:26:15,2024-03-13T18:21:26,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"41675099999,remote,OPMT"
Multan,2024-03-14,28.1,14,21,27.5,14,21,12,58.4,0,0,0,,0,0,35.3,25.9,49.2,1015.5,7.5,5.8,240.9,20.8,8,10,2024-03-14T06:25:04,2024-03-14T18:22:04,0.13,Clear,Clear conditions throughout the day.,clear-day,"41675099999,remote,OPMT"
Multan,2024-03-15,29.5,15,21.7,28.5,15,21.5,12.1,57.7,0,0,0,,0,0,17.3,11.2,218.5,1014.9,3.3,9.1,261.6,22.6,9,10,2024-03-15T06:23:52,2024-03-15T18:22:42,0.16,Clear,Clear conditions throughout the day.,clear-day,"41675099999,remote,OPMT"
Multan,2024-03-16,30.9,17,23.9,29.4,17,23.5,11.5,48.5,0,0,0,,0,0,28.1,11.2,184.2,1014.9,19.8,6.5,256.9,22.2,9,10,2024-03-16T06:22:39,2024-03-16T18:23:21,0.2,Clear,Clear conditions throughout the day.,clear-day,"41675099999,remote,OPMT"
Multan,2024-03-17,29,16,23.4,27.9,16,23.1,11.1,48.7,0,0,0,,0,0,18.4,11.2,201.6,1015.2,46.8,4,243.8,21,8,10,2024-03-17T06:21:27,2024-03-17T18:23:59,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41675099999,OPMT"
