name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Rajshahi,2023-03-25,34.5,20.7,26.4,36.5,20.7,27.6,21.1,74.7,0.8,100,4.17,rain,0,0,29.2,10.4,169.6,1010.1,12.1,18,262.6,22.7,9,10,2023-03-25T06:05:05,2023-03-25T18:18:40,0.11,Rain,Clear conditions throughout the day with afternoon rain.,rain,"41907099999,remote,42603099999,41895099999"
Rajshahi,2023-03-26,36.3,21.6,27.6,38.2,21.6,29,21,70.4,0.5,100,4.17,rain,0,0,30.2,15.8,230.8,1008.2,30.6,18.1,258,22.3,9,10,2023-03-26T06:04:04,2023-03-26T18:19:05,0.15,"Rain, Partially cloudy",Clearing in the afternoon with afternoon rain.,rain,"41907099999,remote,42603099999,41895099999"
Rajshahi,2023-03-27,35.3,22.1,27.5,34.7,22.1,27.9,19.4,64.2,0.5,100,8.33,rain,0,0,25.9,13,240.7,1007.7,42.5,17.9,259.5,22.5,9,10,2023-03-27T06:03:03,2023-03-27T18:19:29,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"41907099999,remote,42603099999,41895099999"
Rajshahi,2023-03-28,35.2,23,28.2,33.4,23,28.1,17.9,58.4,0,0,0,,0,0,25.2,11.9,250.2,1008.7,26.2,18,268.1,23.1,9,10,2023-03-28T06:02:02,2023-03-28T18:19:54,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41907099999,remote,42603099999,41895099999"
Rajshahi,2023-03-29,35,23,27.5,36.5,23,28.4,20.4,67.9,0.2,100,8.33,rain,0,0,22.7,11.5,173.3,1010,26.6,18.1,250.2,21.6,9,10,2023-03-29T06:01:02,2023-03-29T18:20:19,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41907099999,remote,42603099999,41895099999"
Rajshahi,2023-03-30,34.5,22.1,27.4,40.1,22.1,29.4,22.4,76.2,0.1,100,4.17,rain,0,0,25.6,12.2,154.5,1008.3,36.7,17.9,220.6,19,9,30,2023-03-30T06:00:01,2023-03-30T18:20:43,0.28,"Rain, Partially cloudy",Clearing in the afternoon with afternoon rain.,rain,"41907099999,remote,42603099999,41895099999"
Rajshahi,2023-03-31,28.4,22,24.3,31.1,22,24.8,21.4,84.5,0.9,100,25,rain,0,0,34.6,15.5,129.8,1009.4,69.7,17.8,174,14.9,7,30,2023-03-31T05:59:01,2023-03-31T18:21:08,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"41907099999,remote,42603099999,41895099999"
Rajshahi,2023-04-01,29.6,21,24.3,31,21,24.6,20.8,81.8,10.8,100,41.67,rain,0,0,29.2,11.5,180.7,1008.9,75.1,17.2,209.9,18.2,7,10,2023-04-01T05:58:00,2023-04-01T18:21:32,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41907099999,remote,42603099999,41895099999"
Rajshahi,2023-04-02,30.9,19.9,24.8,31.1,19.9,25.2,19.6,75.5,0.3,100,4.17,rain,0,0,31.3,14.4,246.9,1007.1,27.5,17.9,265.6,22.8,9,10,2023-04-02T05:57:00,2023-04-02T18:21:57,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"41907099999,remote,42603099999,41895099999"
Rajshahi,2023-04-03,33.8,20.1,26.6,33.2,20.1,26.7,18.6,66.3,0,0,0,,0,0,31.7,14,244.2,1006.7,15.2,17.9,262.2,22.7,9,10,2023-04-03T05:56:00,2023-04-03T18:22:22,0.4,Clear,Clear conditions throughout the day.,clear-day,"41907099999,remote,42603099999,41895099999"
Rajshahi,2023-04-04,36.6,21.5,27.9,35.5,21.5,28.5,19,62.3,0,0,0,,0,0,32.4,15.1,225.3,1006.8,18.9,18.1,252.9,21.9,9,10,2023-04-04T05:55:00,2023-04-04T18:22:46,0.44,Clear,Clear conditions throughout the day.,clear-day,"41907099999,remote,42603099999,41895099999"
Rajshahi,2023-04-05,35.8,23.7,28.8,34.5,23.7,28.9,18.7,60.4,0,0,0,,0,0,32.8,15.1,260.4,1006.6,8.3,18.1,297.2,25.6,10,10,2023-04-05T05:54:01,2023-04-05T18:23:11,0.47,Clear,Clear conditions throughout the day.,clear-day,"41907099999,remote,42603099999,41895099999"
Rajshahi,2023-04-06,36.6,19.9,27.8,34.6,19.9,27.4,15.8,54.5,0,0,0,,0,0,26.3,12.2,270.2,1009.5,0.4,18.1,308.4,26.4,10,10,2023-04-06T05:53:02,2023-04-06T18:23:36,0.5,Clear,Clear conditions throughout the day.,clear-day,"41907099999,remote,42603099999,41895099999"
Rajshahi,2023-04-07,37.2,20.5,28.6,34.8,20.5,28.2,15.4,50,0,0,0,,0,0,26.3,12.6,261.3,1011.1,18.1,18.1,305.6,26.3,10,10,2023-04-07T05:52:03,2023-04-07T18:24:01,0.54,Clear,Clear conditions throughout the day.,clear-day,"41907099999,remote,42603099999,41895099999"
Rajshahi,2023-04-08,37.8,20.4,28.9,35.8,20.4,28.6,15.5,50.1,0,0,0,,0,0,24.8,11.2,281.9,1012.4,25.1,18.2,300.7,26.1,10,10,2023-04-08T05:51:05,2023-04-08T18:24:26,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41907099999,remote,42603099999,41895099999"
Rajshahi,2023-04-09,38,20.4,29.1,36.4,20.4,29,16.5,52,0,0,0,,0,0,25.9,11.5,265.9,1011.7,18.8,18.1,298.1,25.8,10,10,2023-04-09T05:50:07,2023-04-09T18:24:51,0.61,Clear,Clear conditions throughout the day.,clear-day,"41907099999,remote,42603099999,41895099999"
Rajshahi,2023-04-10,38.1,21.5,29.3,36.2,21.5,29.1,16.8,53.2,0,0,0,,0,0,30.6,14,274.4,1009.9,13.4,18.1,295.4,25.5,10,10,2023-04-10T05:49:09,2023-04-10T18:25:16,0.65,Clear,Clear conditions throughout the day.,clear-day,"41907099999,remote,42603099999,41895099999"
Rajshahi,2023-04-11,38.5,21.1,29.4,36.4,21.1,28.9,15.6,50.9,0,0,0,,0,0,31.3,15.1,257.2,1009.5,4.3,18.2,307,26.6,10,10,2023-04-11T05:48:12,2023-04-11T18:25:41,0.68,Clear,Clear conditions throughout the day.,clear-day,"41907099999,remote,42603099999,41895099999"
Rajshahi,2023-04-12,38.9,21.3,29.6,37.2,21.3,29.4,15.6,47.5,0,0,0,,0,0,21.6,11,235.7,1008.5,0,18.7,311,27,10,10,2023-04-12T05:47:15,2023-04-12T18:26:07,0.72,Clear,Clear conditions throughout the day.,clear-day,"41907099999,remote,42603099999,41895099999"
Rajshahi,2023-04-13,40.3,21,30.2,38.3,21,30.3,16.4,48.9,0,0,0,,0,0,36.4,17.6,269.8,1006.9,1.7,18.1,308.7,26.5,10,10,2023-04-13T05:46:19,2023-04-13T18:26:32,0.75,Clear,Clear conditions throughout the day.,clear-day,"41907099999,remote,42603099999,41895099999"
Rajshahi,2023-04-14,40.6,22.1,31.3,43.6,22.1,32.6,19.2,52.2,0,0,0,,0,0,29.2,13.3,258.4,1006.9,35.8,18.2,303.1,26.2,10,10,2023-04-14T05:45:23,2023-04-14T18:26:58,0.79,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"41907099999,remote,41895099999"
Rajshahi,2023-04-15,39.4,24.1,31,41.9,24.1,33.6,21.5,60.3,0,0,0,,0,0,17.6,5.4,342.4,1006.8,89,18,274.9,23.6,9,10,2023-04-15T05:44:27,2023-04-15T18:27:24,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41907099999,remote,42603099999,41895099999"
Rajshahi,2023-04-16,40.4,23,31.2,41.3,23,32.9,20.3,56.7,0,0,0,,0,0,39.6,18.7,272.7,1005.3,54.7,18.2,284.2,24.6,10,10,2023-04-16T05:43:33,2023-04-16T18:27:50,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41907099999,remote,42603099999,41895099999"
Rajshahi,2023-04-17,42.6,25.8,32.6,44.6,25.8,35.1,20.5,52.6,0,0,0,,0,0,28.4,13,215,1005.2,8.1,18.1,288.7,24.8,10,10,2023-04-17T05:42:38,2023-04-17T18:28:16,0.9,Clear,Clear conditions throughout the day.,clear-day,"41907099999,remote,42603099999,41895099999"
Rajshahi,2023-04-18,41.8,27.5,33.2,47.6,30.2,38.6,23.2,59.8,0,0,0,,0,0,31.3,14,208.9,1006.2,22.7,18,287.1,24.9,10,60,2023-04-18T05:41:45,2023-04-18T18:28:42,0.93,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"41907099999,remote,42603099999,41895099999"
Rajshahi,2023-04-19,41.9,28.1,34.2,42.3,32.2,39,21.9,54.8,0,0,0,,0,0,36.4,16.9,223.7,1002.6,18.5,17.8,293.6,25.1,10,15,2023-04-19T05:40:52,2023-04-19T18:29:09,0.97,Clear,Clear conditions throughout the day.,clear-day,"41907099999,remote,42603099999,41895099999"
Rajshahi,2023-04-20,42.4,27,33.2,50.7,29.6,36.9,21.5,54,0,0,0,,0,0,30.2,15.5,211.8,1000.8,17.9,18.1,302.9,26.1,10,10,2023-04-20T05:39:59,2023-04-20T18:29:35,0,Clear,Clear conditions throughout the day.,clear-day,"41907099999,remote,42603099999,41895099999"
Rajshahi,2023-04-21,37.8,27.2,31.8,49.9,27.7,34.8,20.4,54.2,0,0,0,,0,0,43.6,23.8,244.7,1001.8,70.5,18,266.6,22.9,9,100,2023-04-21T05:39:07,2023-04-21T18:30:02,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41907099999,remote,42603099999,41895099999"
Rajshahi,2023-04-22,36.3,23.2,29.3,47.1,23.2,30.9,19.5,57.4,0.4,100,8.33,rain,0,0,32.4,10.4,174.7,1004.1,43.4,18.1,294.6,25.5,10,10,2023-04-22T05:38:16,2023-04-22T18:30:29,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"41907099999,remote,42603099999,41895099999"
Rajshahi,2023-04-23,33.3,22.1,27.6,33.9,22.1,28.3,19.1,61.1,6.4,100,16.67,rain,0,0,37.4,13.3,143.2,1007.2,86.4,17.8,204.8,17.7,8,10,2023-04-23T05:37:26,2023-04-23T18:30:56,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41907099999,remote,42603099999,41895099999"
Rajshahi,2023-04-24,34,21.2,26,35.8,21.2,26.7,20.8,75.5,1.5,100,12.5,rain,0,0,29.9,9.3,76.2,1010.9,43.8,18,274.5,23.6,9,10,2023-04-24T05:36:36,2023-04-24T18:31:24,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41907099999,remote,42603099999,41895099999"
Rajshahi,2023-04-25,33.9,21.5,27,36.7,21.5,28.4,21.7,75.4,4.8,100,16.67,rain,0,0,22.7,7.5,299.2,1010.4,39.9,18.2,258.8,22.4,9,10,2023-04-25T05:35:48,2023-04-25T18:31:51,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"41907099999,remote,42603099999,41895099999"
Rajshahi,2023-04-26,36.6,22.8,28.3,40.5,22.8,30,22,71.3,0.2,100,4.17,rain,0,0,27.4,7.9,231.5,1008.4,43.3,18,289.6,24.9,10,10,2023-04-26T05:34:59,2023-04-26T18:32:19,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"41907099999,remote,42603099999,41895099999"
Rajshahi,2023-04-27,34.9,23,27.1,41.7,23,28.7,22.8,79.1,9.7,100,16.67,rain,0,0,39.6,16.9,202.8,1008.3,41.3,17.9,250,21.6,9,10,2023-04-27T05:34:12,2023-04-27T18:32:47,0.23,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"41907099999,remote,42603099999,41895099999"
Rajshahi,2023-04-28,34,21.6,27.6,39.4,21.6,30,22.3,74.7,0,0,0,,0,0,27.4,11.5,190.4,1008.5,49,18.1,237.7,20.5,8,30,2023-04-28T05:33:26,2023-04-28T18:33:15,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41907099999,remote,42603099999,41895099999"
Rajshahi,2023-04-29,35.1,24.4,28.3,40.2,24.4,30.4,22.8,74,0.9,100,8.33,rain,0,0,23.4,15.1,183.6,1007.1,59.3,18.1,275.8,23.7,10,10,2023-04-29T05:32:40,2023-04-29T18:33:43,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41907099999,remote,42603099999,41895099999"
Rajshahi,2023-04-30,33.1,21.9,26.7,39.3,21.9,28.5,22.9,81.4,13.1,100,33.33,rain,0,0,21.6,17.7,130.5,1007.5,85.8,16.5,206.2,17.7,8,10,2023-04-30T05:31:55,2023-04-30T18:34:11,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41907099999,remote,42603099999,41895099999"
Rajshahi,2023-05-01,28.7,21.6,25.1,32.4,21.6,25.8,22.6,86.7,0.9,100,25,rain,0,0,34.9,10.1,315.4,1008.8,92.7,17.8,175.4,15.1,8,30,2023-05-01T05:31:11,2023-05-01T18:34:40,0.36,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"41907099999,remote,42603099999,41895099999"
Rajshahi,2023-05-02,33.5,22.4,27.6,37.7,22.4,29.3,22,73.8,0,0,0,rain,0,0,27.7,9.7,192.5,1009.2,41.2,17.9,266.7,23,9,10,2023-05-02T05:30:28,2023-05-02T18:35:09,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41907099999,remote,42603099999,41895099999"
Rajshahi,2023-05-03,34.6,24.4,28.1,40.1,24.4,30.9,23.5,77.3,2.6,100,25,rain,0,0,24.1,8.6,174.1,1009.3,64.8,17.6,249.4,21.6,9,30,2023-05-03T05:29:46,2023-05-03T18:35:38,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41907099999,remote,42603099999,41895099999"
Rajshahi,2023-05-04,33.6,23.7,27.5,38.8,23.7,30,23.8,81.4,9.2,100,58.33,rain,0,0,22,11.5,200.7,1008.4,61.1,17.9,228.4,19.9,7,10,2023-05-04T05:29:05,2023-05-04T18:36:07,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41907099999,remote,42603099999,41895099999"
Rajshahi,2023-05-05,33.5,23.3,28,38.5,23.3,30.8,23.4,77.8,0.1,100,4.17,rain,0,0,29.2,10.4,262.4,1006.4,29.4,18,272,23.4,9,30,2023-05-05T05:28:25,2023-05-05T18:36:36,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"41907099999,remote,42603099999,41895099999"
Rajshahi,2023-05-06,36.3,24.6,30,47.8,24.6,32.8,22.7,68.3,0,0,0,,0,0,28.4,12.2,222.1,1004.7,5.9,17.9,301.4,26.2,9,10,2023-05-06T05:27:46,2023-05-06T18:37:05,0.52,Clear,Clear conditions throughout the day.,clear-day,"41907099999,remote,42603099999,41895099999"
Rajshahi,2023-05-07,37.6,24.9,30.9,44.2,24.9,34.1,22.4,63.7,0,0,0,,0,0,22,10.1,219.9,1004.2,2,19.3,305.5,26.6,10,10,2023-05-07T05:27:07,2023-05-07T18:37:34,0.55,Clear,Clear conditions throughout the day.,clear-day,"41907099999,remote,42603099999,41895099999"
Rajshahi,2023-05-08,38.5,25.1,31.7,50.7,25.1,34.4,21,56.3,0,0,0,,0,0,20.5,10.4,238.3,1003.8,0.2,20,323.2,27.8,10,10,2023-05-08T05:26:30,2023-05-08T18:38:04,0.59,Clear,Clear conditions throughout the day.,clear-day,"41907099999,remote,42603099999"
Rajshahi,2023-05-09,38.3,24.1,32.3,46.4,24.1,35.4,21.1,54.1,0,0,0,,0,0,25.2,11.5,261.3,1003.9,7.9,19.3,314.1,27.1,10,10,2023-05-09T05:25:54,2023-05-09T18:38:33,0.63,Clear,Clear conditions throughout the day.,clear-day,"41907099999,remote,42603099999,41895099999"
Rajshahi,2023-05-10,39,25.4,31.9,41.4,25.4,34.6,21.2,57.4,0,0,0,,0,0,23.8,12.2,223.8,1004.2,11.7,18.2,295.7,25.5,10,10,2023-05-10T05:25:19,2023-05-10T18:39:03,0.66,Clear,Clear conditions throughout the day.,clear-day,"41907099999,remote,42603099999,41895099999"
Rajshahi,2023-05-11,38,26.3,30.9,47.4,26.3,37.6,25.3,73,0.4,100,4.17,rain,0,0,26.6,10.8,135.9,1006.2,23.2,18.1,278.8,24.2,9,30,2023-05-11T05:24:45,2023-05-11T18:39:33,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"41907099999,remote,42603099999,41895099999"
Rajshahi,2023-05-12,36.3,25.5,30.3,43.7,25.5,34.6,23.6,68.5,0.1,100,4.17,rain,0,0,25.6,12.2,122.9,1006.5,80.6,18.7,280.1,24.1,9,30,2023-05-12T05:24:12,2023-05-12T18:40:03,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"41907099999,remote,42603099999,41895099999"
Rajshahi,2023-05-13,37.3,25.1,30.8,41.5,25.1,34.8,23.5,67.3,0,0,0,,0,0,22,10.8,67.4,1005.1,85.2,18.1,276.1,23.8,9,10,2023-05-13T05:23:40,2023-05-13T18:40:33,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41907099999,remote,42603099999,41895099999"
Rajshahi,2023-05-14,36,25.2,30.1,38.9,25.2,32.5,21.9,64.2,0.1,100,4.17,rain,0,0,38.9,16.6,68.8,1001.4,56.5,18,294.4,25.4,10,10,2023-05-14T05:23:09,2023-05-14T18:41:03,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"41907099999,remote,42603099999,41895099999"
Rajshahi,2023-05-15,36.1,23.2,28.9,39.6,23.2,31,21.4,65.9,2.2,100,12.5,rain,0,0,32,12.2,188.1,1002.4,20.5,17.9,304.8,26.4,10,10,2023-05-15T05:22:39,2023-05-15T18:41:33,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"41907099999,remote,42603099999,41895099999"
Rajshahi,2023-05-16,37.3,22.6,28.6,48.2,22.6,31.6,22.9,72.9,1.3,100,8.33,rain,0,0,38.9,16.2,160.7,1004.2,26.9,18,269,23.3,9,75,2023-05-16T05:22:10,2023-05-16T18:42:03,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"41907099999,remote,42603099999,41895099999"
Rajshahi,2023-05-17,35.1,23.6,28.6,42.2,23.6,32.2,23.8,75.7,13,100,37.5,rain,0,0,33.5,15.8,126.9,1006.6,72.6,17.9,256.6,22.3,9,75,2023-05-17T05:21:43,2023-05-17T18:42:32,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41907099999,remote,42603099999,41895099999"
Rajshahi,2023-05-18,33,20.5,26.7,39.3,20.5,28.9,23.1,81.7,5.5,100,62.5,rain,0,0,34.6,17.6,131.8,1008.2,62.6,17.8,166.2,14.3,8,75,2023-05-18T05:21:17,2023-05-18T18:43:02,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,42603099999,41895099999"
Rajshahi,2023-05-19,34.8,23.6,28.2,46.5,23.6,32.5,24.8,82.6,5.1,100,33.33,rain,0,0,51.1,14,93,1006.1,62.3,17.9,173.8,14.9,6,60,2023-05-19T05:20:51,2023-05-19T18:43:32,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,42603099999,41895099999"
Rajshahi,2023-05-20,37,23.3,30.5,47.8,23.3,35.8,24.4,71.7,0.5,100,20.83,rain,0,0,34.2,14,157.6,1005.1,15.4,18,239.9,20.8,9,30,2023-05-20T05:20:27,2023-05-20T18:44:02,0.02,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"41907099999,remote,42603099999,41895099999"
Rajshahi,2023-05-21,37.6,25.5,30.7,50.5,25.5,38.6,26.1,77.4,16.7,100,25,rain,0,0,37.1,15.5,139.2,1005.4,44.8,17.9,245.4,21.2,8,100,2023-05-21T05:20:05,2023-05-21T18:44:32,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41907099999,remote,42603099999,41895099999"
Rajshahi,2023-05-22,34.7,21.1,28.4,48.3,21.1,33.1,24.3,79.9,1.3,100,25,rain,0,0,35.6,14,97.5,1007,66.3,18,174.7,15.2,6,75,2023-05-22T05:19:43,2023-05-22T18:45:01,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41907099999,remote,42603099999,41895099999"
Rajshahi,2023-05-23,35,21.7,27.2,46.8,21.7,31.7,24.6,86.4,19.5,100,29.17,rain,0,0,36.7,16.4,67.6,1007.3,79.4,17.1,194.2,16.6,7,100,2023-05-23T05:19:22,2023-05-23T18:45:30,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41907099999,remote,42603099999,41895099999"
Rajshahi,2023-05-24,33.3,22.1,27.2,38.7,22.1,29.5,22.4,76.6,0,0,0,,0,0,25.6,10.4,108.2,1006.4,44.7,18,233.7,20,8,10,2023-05-24T05:19:03,2023-05-24T18:46:00,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41907099999,remote,42603099999,41895099999"
Rajshahi,2023-05-25,34.8,23.1,28.6,44.8,23.1,32.4,24.4,79.1,16.9,100,37.5,rain,0,0,31.7,18.3,134.9,1005.7,45,16.2,262.2,22.7,9,60,2023-05-25T05:18:45,2023-05-25T18:46:29,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41907099999,remote,42603099999,41895099999"
Rajshahi,2023-05-26,34.5,22.8,28.1,41.3,22.8,31.1,23.1,76.2,0.4,100,8.33,rain,0,0,23,9,150.4,1006.3,54.5,18,246.7,21.3,10,10,2023-05-26T05:18:28,2023-05-26T18:46:58,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"41907099999,remote,42603099999,41895099999"
Rajshahi,2023-05-27,32.3,23.9,27.5,39.7,23.9,30.3,23.8,81,5.3,100,37.5,rain,0,0,31.3,9.7,175.9,1005.9,30.1,17.1,235.6,20.4,8,10,2023-05-27T05:18:12,2023-05-27T18:47:26,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,42603099999,41895099999"
Rajshahi,2023-05-28,34.6,24.1,29.1,40.4,24.1,32.9,24.2,76.6,0.2,100,8.33,rain,0,0,20.5,7.6,90,1006.9,18.5,18.1,269.3,23.4,9,10,2023-05-28T05:17:58,2023-05-28T18:47:54,0.28,Rain,Clear conditions throughout the day with morning rain.,rain,"41907099999,remote,42603099999,41895099999"
Rajshahi,2023-05-29,36.5,25,30.9,43.5,25,35.4,24.1,69.8,0,0,0,,0,0,16.9,6.5,76.2,1007.5,6.6,18.1,289.6,25.1,9,10,2023-05-29T05:17:44,2023-05-29T18:48:22,0.31,Clear,Clear conditions throughout the day.,clear-day,"41907099999,remote,42603099999,41895099999"
Rajshahi,2023-05-30,38,27,32.2,49.1,31.3,39.3,25.3,69,0,0,0,,0,0,13.7,7.6,181.9,1006.2,55,18,281.6,24.4,9,10,2023-05-30T05:17:32,2023-05-30T18:48:50,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41907099999,remote,42603099999,41895099999"
Rajshahi,2023-05-31,39.1,27.2,32.8,47.7,31.6,40.5,25.4,67.2,0,0,0,,0,0,17.3,10.1,193.7,1004.3,22.3,18.1,284.9,24.7,9,30,2023-05-31T05:17:21,2023-05-31T18:49:18,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41907099999,remote,42603099999,41895099999"
Rajshahi,2023-06-01,40.3,27.1,33.2,53.8,30.8,39.5,24.1,62,0,0,0,,0,0,29.2,13.3,244.1,1003,46.4,18.1,307,26.6,10,30,2023-06-01T05:17:12,2023-06-01T18:49:45,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41907099999,remote,42603099999,41895099999"
Rajshahi,2023-06-02,40.1,26.6,33.1,47,26.6,37.5,23.1,59.3,0,0,0,,0,0,27.4,14,209.1,1002.3,5.2,18,299.7,26,10,10,2023-06-02T05:17:03,2023-06-02T18:50:11,0.44,Clear,Clear conditions throughout the day.,clear-day,"41907099999,remote,42603099999,41895099999"
Rajshahi,2023-06-03,40.6,27.7,33.4,48,33.7,40.4,24.7,63.6,0,0,0,,0,0,28.4,13.7,200,1003.3,22.1,18.1,279.1,24.2,9,60,2023-06-03T05:16:56,2023-06-03T18:50:37,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41907099999,remote,42603099999,41895099999"
Rajshahi,2023-06-04,39.5,28.6,33.3,52.5,35.6,41.7,25.6,66.9,0,0,0,,0,0,24.5,12.6,176.5,1003.4,15.3,18,288.7,25,10,30,2023-06-04T05:16:50,2023-06-04T18:51:03,0.5,Clear,Clear conditions throughout the day.,clear-day,"41907099999,remote,42603099999,41895099999"
Rajshahi,2023-06-05,40.5,28.4,32.4,52.3,33,40.2,25.4,68.6,0.7,100,4.17,rain,0,0,29.9,13.3,174.5,1002.3,21.4,18,276.5,24,9,75,2023-06-05T05:16:45,2023-06-05T18:51:28,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"41907099999,remote,42603099999,41895099999"
Rajshahi,2023-06-06,40,26,33.1,53.9,26,40.6,25.2,65.1,0,0,0,,0,0,18.7,9,173.1,1001,14,18.1,289.6,25,9,10,2023-06-06T05:16:41,2023-06-06T18:51:53,0.57,Clear,Clear conditions throughout the day.,clear-day,"41907099999,remote,42603099999,41895099999"
Rajshahi,2023-06-07,41.1,28.9,33.5,53.1,35.5,41.9,25.6,64.9,0,0,0,,0,0,19.8,7.6,149,1000.5,53.4,18.1,279.1,24.1,9,15,2023-06-07T05:16:38,2023-06-07T18:52:17,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41907099999,remote,42603099999,41895099999"
Rajshahi,2023-06-08,36.7,28.6,32.9,53.2,34.8,43.2,26.8,70.9,0,0,0,,0,0,23,10.8,124.5,1000.8,76.1,17.8,215.8,18.8,8,30,2023-06-08T05:16:37,2023-06-08T18:52:41,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41907099999,remote,42603099999,41895099999"
Rajshahi,2023-06-09,36,26.1,30.5,52.6,26.1,39.7,27,81.7,0.9,100,33.33,rain,0,0,31.7,14,143,999.2,95.4,17.9,154.9,13.3,5,75,2023-06-09T05:16:36,2023-06-09T18:53:04,0.68,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"41907099999,remote,42603099999,41895099999"
Rajshahi,2023-06-10,35.1,25.6,29.9,43.7,25.6,34.9,25,76,0.8,100,12.5,rain,0,0,22.3,11.9,93.6,998.7,61.9,17.9,208.9,18,8,10,2023-06-10T05:16:37,2023-06-10T18:53:26,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"41907099999,remote,42603099999,41895099999"
Rajshahi,2023-06-11,37.3,27.1,31.6,50,30.8,40.1,26.3,74.4,0.5,100,20.83,rain,0,0,27.4,14,130.6,998,40.3,18,255.2,22.2,9,60,2023-06-11T05:16:39,2023-06-11T18:53:48,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41907099999,remote,42603099999,41895099999"
