name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Hajjiabad,2023-03-22,11.1,1.2,5.7,11.1,-1.4,3.5,-5.7,45.3,1,100,12.5,"rain,snow",0,0,45.7,25.9,238.7,1007.9,40.2,13.4,262.7,22.8,9,10,2023-03-22T06:01:15,2023-03-22T18:11:51,0.02,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,rain,"40818099999,remote,OISA"
Hajjiabad,2023-03-23,10.1,-0.6,5.3,10.1,-3.2,3.6,-3.7,54,0.2,100,8.33,"rain,snow",0,0.1,39.2,22.3,350.9,1014,35.8,12.1,219.4,19,7,10,2023-03-23T06:00:00,2023-03-23T18:12:30,0.05,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,rain,"40818099999,remote"
Hajjiabad,2023-03-24,16.9,-0.9,8.4,16.9,-4.7,7.7,-5,43.4,0,0,0,,0,0,25.2,18.4,5,1015.9,20.9,13.3,290.7,25.2,10,10,2023-03-24T05:58:45,2023-03-24T18:13:10,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40818099999,remote"
Hajjiabad,2023-03-25,18.1,2.1,11.2,18.1,0.9,10.7,-3.5,37.8,0,0,0,,0,0,27.7,18.4,255.9,1015,33.7,13.7,269.9,23.3,9,10,2023-03-25T05:57:29,2023-03-25T18:13:49,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40818099999,remote"
Hajjiabad,2023-03-26,17.4,5.3,11.7,17.4,3,11.3,-1.6,42.1,0.3,100,12.5,rain,0,0,49,25.2,189.1,1013.9,68,13.4,215.4,18.8,8,10,2023-03-26T05:56:14,2023-03-26T18:14:28,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"40818099999,remote"
Hajjiabad,2023-03-27,13.1,7.1,10.4,13.1,5.7,9.9,0.3,50.5,0,0,0,,0,0,51.5,29.5,213,1012.4,38.9,13.4,255.8,22.1,9,10,2023-03-27T05:54:59,2023-03-27T18:15:07,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40818099999,remote"
Hajjiabad,2023-03-28,15.9,4.9,10.3,15.9,3.3,9.8,-1.3,47.1,0.5,100,8.33,rain,0,0,32.8,25.9,274.3,1013.2,31.7,13.4,269.6,23.3,9,10,2023-03-28T05:53:44,2023-03-28T18:15:46,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"40818099999,remote,OISA"
Hajjiabad,2023-03-29,20.1,3.1,12.1,20.1,1,11.4,-4.3,37.2,0,0,0,,0,0,21.6,18.4,276.4,1014.8,0.1,14.5,297.3,25.7,10,10,2023-03-29T05:52:29,2023-03-29T18:16:25,0.25,Clear,Clear conditions throughout the day.,clear-day,"40818099999,remote"
Hajjiabad,2023-03-30,22.1,3.6,13.7,22.1,1.3,13,-10.3,23.7,0,0,0,,0,0,20.5,18.4,311.8,1014,15.6,13.8,302.7,26.2,10,10,2023-03-30T05:51:14,2023-03-30T18:17:03,0.28,Clear,Clear conditions throughout the day.,clear-day,"40818099999,remote,OISA"
Hajjiabad,2023-03-31,20.1,4.2,12.4,20.1,2.4,11.8,-5.3,31.6,0.2,100,8.33,rain,0,0,58.7,35.3,231.3,1010.8,23.9,14.6,266.9,23.1,9,10,2023-03-31T05:50:00,2023-03-31T18:17:42,0.31,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"40818099999,remote"
Hajjiabad,2023-04-01,16.2,6.9,11.4,16.2,2.6,10.5,-7.2,30.7,0,0,0,,0,0,68,46.4,222.9,1010.6,9.2,13.6,310.5,26.6,10,10,2023-04-01T05:48:45,2023-04-01T18:18:21,0.34,Clear,Clear conditions throughout the day.,clear-day,"40818099999,remote,OISA"
Hajjiabad,2023-04-02,16.1,2.9,9.7,16.1,0.8,8.9,-17.5,14.6,0,0,0,,0,0,58.3,35.3,278,1010.7,0,14.9,314.9,27.2,10,10,2023-04-02T05:47:31,2023-04-02T18:19:00,0.38,Clear,Clear conditions throughout the day.,clear-day,"40818099999,remote"
Hajjiabad,2023-04-03,18.1,1.4,10.1,18.1,-1.4,9.1,-14.6,17.8,0,0,0,,0,0,27.4,18,317.9,1012.7,2.2,15.2,309.6,26.8,10,10,2023-04-03T05:46:17,2023-04-03T18:19:39,0.41,Clear,Clear conditions throughout the day.,clear-day,"40818099999,remote"
Hajjiabad,2023-04-04,17.4,3.1,10.8,17.4,1,10.2,-8.4,26,0,0,0,,0,0,28.1,22.3,353.9,1015.8,0,14.9,311.8,26.8,10,10,2023-04-04T05:45:03,2023-04-04T18:20:17,0.44,Clear,Clear conditions throughout the day.,clear-day,"40818099999,remote"
Hajjiabad,2023-04-05,21.4,3.1,13.2,21.4,1,12.7,-7,25.8,0,0,0,,0,0,26.6,18.4,245.8,1015.6,6.1,15.1,313.1,27,10,10,2023-04-05T05:43:50,2023-04-05T18:20:56,0.47,Clear,Clear conditions throughout the day.,clear-day,"40818099999,remote"
Hajjiabad,2023-04-06,21.2,7.1,14.5,21.2,5,14.1,-6.7,26.5,0,0,0,,0,0,33.8,22.3,274.6,1014.6,9.8,15.6,315,27,10,10,2023-04-06T05:42:37,2023-04-06T18:21:35,0.5,Clear,Clear conditions throughout the day.,clear-day,"40818099999,remote"
Hajjiabad,2023-04-07,19.1,8.1,14,19.1,6.6,13.8,-5.3,26.7,0.2,100,8.33,rain,0,0,38.2,25.9,272.3,1017.7,21.3,13.6,276.3,23.8,9,10,2023-04-07T05:41:24,2023-04-07T18:22:14,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"40818099999,remote"
Hajjiabad,2023-04-08,21.1,6.1,14.2,21.1,4.9,14,-8,24.5,0,0,0,,0,0,23.8,18,304.2,1020.2,1.8,13.4,315.1,27.2,10,10,2023-04-08T05:40:12,2023-04-08T18:22:53,0.58,Clear,Clear conditions throughout the day.,clear-day,"40818099999,remote"
Hajjiabad,2023-04-09,20.1,6.1,14.1,20.1,4.7,13.9,-8,21.8,0,0,0,,0,0,38.9,18.4,348.3,1022.9,22.3,12.8,307.8,26.6,10,10,2023-04-09T05:39:00,2023-04-09T18:23:32,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40818099999,remote"
Hajjiabad,2023-04-10,24.6,6.9,15.8,24.6,5.7,15.5,-6.1,23.5,0,0,0,,0,0,31,11.2,238.3,1019.3,14.3,13.6,304.3,26.5,10,10,2023-04-10T05:37:48,2023-04-10T18:24:11,0.65,Clear,Clear conditions throughout the day.,clear-day,"40818099999,remote"
Hajjiabad,2023-04-11,22.1,8.1,16.2,22.1,6.8,16.1,-2.9,28.2,0.1,100,4.17,rain,0,0,48.2,31.7,202.6,1017.2,67.1,14.1,255.5,22.2,9,10,2023-04-11T05:36:37,2023-04-11T18:24:50,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"40818099999,remote"
Hajjiabad,2023-04-12,21.1,10.7,16.4,21.1,10.7,16.4,1.1,36.2,0,0,0,,0,0,45.4,28.8,206.5,1015.6,73.2,12.4,262.6,22.7,9,10,2023-04-12T05:35:27,2023-04-12T18:25:29,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40818099999,remote"
Hajjiabad,2023-04-13,21.7,13.6,16.5,21.7,13.6,16.5,1.8,37.4,0.8,100,16.67,rain,0,0,71.3,46.4,205.5,1014,79.4,13.1,220.7,19.3,7,10,2023-04-13T05:34:17,2023-04-13T18:26:08,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"40818099999,remote"
Hajjiabad,2023-04-14,21.2,10.1,15.9,21.2,10.1,15.9,-7.7,22.9,0,0,0,,0,0,55.4,39.6,228,1015.7,2.9,15.4,324.5,28.2,10,10,2023-04-14T05:33:07,2023-04-14T18:26:48,0.79,Clear,Clear conditions throughout the day.,clear-day,"40818099999,remote"
Hajjiabad,2023-04-15,23.1,4.1,13.7,23.1,1.7,13.2,-9.7,20.9,0,0,0,,0,0,29.5,22.3,328.1,1016.6,34,13.8,324.8,28.2,10,10,2023-04-15T05:31:58,2023-04-15T18:27:27,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40818099999,remote"
Hajjiabad,2023-04-16,18.2,6.1,13.3,18.2,3.7,13,-7.8,22.6,0.1,100,4.17,rain,0,0,42.5,18.4,328.3,1013.6,93.1,13.3,215.6,18.6,7,10,2023-04-16T05:30:50,2023-04-16T18:28:07,0.86,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"40818099999,remote"
Hajjiabad,2023-04-17,19.4,9.1,14.6,19.4,8.3,14.5,-5.7,24.7,0,0,0,,0,0,38.2,25.9,1.5,1014.8,25.7,13.3,299.2,25.8,10,10,2023-04-17T05:29:42,2023-04-17T18:28:46,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40818099999,remote"
Hajjiabad,2023-04-18,21.1,5.1,14.1,21.1,3.3,13.9,-4.1,29.4,0.5,100,8.33,rain,0,0,31,29.5,154.1,1018.1,36.8,13.4,283.8,24.3,10,10,2023-04-18T05:28:35,2023-04-18T18:29:26,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"40818099999,remote"
Hajjiabad,2023-04-19,23.1,6.1,15.8,23.1,3.7,15.6,-2.4,30.7,0,0,0,,0,0,24.5,18.4,35.4,1016.7,24.1,13.6,312.1,27,10,10,2023-04-19T05:27:29,2023-04-19T18:30:06,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40818099999,remote"
Hajjiabad,2023-04-20,24.1,9.1,16.7,24.1,7.3,16.6,-1.3,32,0.7,100,16.67,rain,0,0,42.1,25.9,201,1012.8,22.2,13.7,305.6,26.3,10,10,2023-04-20T05:26:23,2023-04-20T18:30:46,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"40818099999,remote,OISA"
Hajjiabad,2023-04-21,24.1,10.4,17.5,24.1,10.4,17.5,-1.4,30.7,0,0,0,,0,0,27.7,25.9,230.2,1010.8,18.9,13.9,324.4,28.1,10,10,2023-04-21T05:25:18,2023-04-21T18:31:26,0.04,Clear,Clear conditions throughout the day.,clear-day,"40818099999,remote"
Hajjiabad,2023-04-22,23.4,10,17.3,23.4,8.8,17.3,-3.3,25.5,0,0,0,,0,0,28.8,25.9,248.4,1012.7,26.4,13.6,329.4,28.3,10,10,2023-04-22T05:24:14,2023-04-22T18:32:06,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40818099999,remote"
Hajjiabad,2023-04-23,24.1,10.1,17.7,24.1,10.1,17.7,-0.8,30,0.8,100,12.5,rain,0,0,27.7,22.3,318.2,1014.3,39.7,13.8,307,26.5,10,10,2023-04-23T05:23:11,2023-04-23T18:32:46,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"40818099999,remote"
Hajjiabad,2023-04-24,23.8,10.1,17,23.8,10.1,17,0.9,35.3,1.2,100,20.83,rain,0,0,41.4,29.5,221.7,1014.1,46.6,13.4,288.4,24.9,10,10,2023-04-24T05:22:08,2023-04-24T18:33:27,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"40818099999,remote"
Hajjiabad,2023-04-25,23.1,9.1,17,23.1,8,16.9,0,35.2,0,0,0,,0,0,44.6,29.5,230,1012.3,41.8,12.4,302.6,26.3,10,10,2023-04-25T05:21:07,2023-04-25T18:34:07,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40818099999,remote"
Hajjiabad,2023-04-26,21.4,7.1,15.8,21.4,5.7,15.7,-0.7,35.5,0,0,0,,0,0,25.2,22.3,270.2,1012.8,44.2,13.2,296.4,25.7,9,10,2023-04-26T05:20:06,2023-04-26T18:34:48,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40818099999,remote"
Hajjiabad,2023-04-27,16.4,8.1,12.8,16.4,8,12.7,3.8,56.7,4.5,100,41.67,rain,0,0,35.6,25.9,327.1,1013.6,90.2,12,234.6,20.4,8,10,2023-04-27T05:19:06,2023-04-27T18:35:28,0.23,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"40818099999,remote"
Hajjiabad,2023-04-28,20.1,6.1,13.8,20.1,4.5,13.6,3.8,55.6,1.1,100,29.17,rain,0,0,29.2,25.9,310,1013.9,55.2,12.3,281.5,24.4,10,10,2023-04-28T05:18:07,2023-04-28T18:36:09,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"40818099999,remote"
Hajjiabad,2023-04-29,24.1,8.1,16.6,24.1,6.8,16.4,0,38.2,1.1,100,8.33,rain,0,0,32.8,22.3,286.9,1012.3,21.1,13.1,310.3,26.6,10,10,2023-04-29T05:17:09,2023-04-29T18:36:50,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"40818099999,remote"
Hajjiabad,2023-04-30,25.6,9.1,18.1,25.6,7.3,17.9,-3.6,25.9,0,0,0,,0,0,39.6,21.6,264.5,1009.7,4.2,18.5,333.8,28.7,10,10,2023-04-30T05:16:12,2023-04-30T18:37:30,0.33,Clear,Clear conditions throughout the day.,clear-day,"40818099999,remote"
Hajjiabad,2023-05-01,25.9,9.2,17.9,25.9,8.2,17.8,-3.1,26.9,0,0,0,,0,0,41.4,21.6,253.6,1008.9,7.5,21.3,329.8,28.4,10,10,2023-05-01T05:15:15,2023-05-01T18:38:11,0.36,Clear,Clear conditions throughout the day.,clear-day,"40818099999,remote"
Hajjiabad,2023-05-02,26.9,9.8,18.5,26.5,8.5,18.4,-4.9,23.6,0,0,0,,0,0,35.3,18,240.9,1009.2,6.1,21.4,342.9,29.6,10,10,2023-05-02T05:14:20,2023-05-02T18:38:52,0.39,Clear,Clear conditions throughout the day.,clear-day,"40818099999,remote"
Hajjiabad,2023-05-03,26.5,8.9,18.1,26.5,7.7,18,-7.8,19.8,0,0,0,,0,0,28.1,14.4,276.1,1010.3,0.9,22.1,345.1,29.8,10,10,2023-05-03T05:13:26,2023-05-03T18:39:33,0.42,Clear,Clear conditions throughout the day.,clear-day,"40818099999,remote"
Hajjiabad,2023-05-04,27.5,9.9,18.2,26.2,9,18,-11,16.5,0,0,0,,0,0,51.1,28.8,271.6,1009.9,0,23.6,348.2,30.2,10,10,2023-05-04T05:12:33,2023-05-04T18:40:14,0.46,Clear,Clear conditions throughout the day.,clear-day,"40818099999,remote"
Hajjiabad,2023-05-05,23.5,8.2,15.4,23.5,6.7,15.2,-10,18,0,0,0,,0,0,39.2,18,352.1,1012.9,0,20.1,350.7,30.3,10,10,2023-05-05T05:11:41,2023-05-05T18:40:55,0.5,Clear,Clear conditions throughout the day.,clear-day,"40818099999,remote"
Hajjiabad,2023-05-06,27.6,6.9,17.9,26.2,6.5,17.5,-12.2,13.5,0,0,0,,0,0,30.2,14.4,359.1,1011.4,0.6,20.7,346.9,30,10,10,2023-05-06T05:10:50,2023-05-06T18:41:36,0.52,Clear,Clear conditions throughout the day.,clear-day,"40818099999,remote"
Hajjiabad,2023-05-07,29.3,10.1,20,27.6,10.1,19.6,-11,13.4,0,0,0,,0,0,25.6,14.4,237.2,1011.2,0,21.9,349.3,30.2,10,10,2023-05-07T05:10:01,2023-05-07T18:42:17,0.56,Clear,Clear conditions throughout the day.,clear-day,"40818099999,remote"
Hajjiabad,2023-05-08,29.5,11.4,20.6,27.7,11.4,20.3,-5.3,18.3,0,0,0,,0,0,52.6,24.1,261.2,1009.8,32.5,21.6,307.9,26.7,10,10,2023-05-08T05:09:12,2023-05-08T18:42:58,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40818099999,remote"
Hajjiabad,2023-05-09,25.1,12.1,19.6,25.1,12.1,19.6,0.6,28.7,0.5,100,12.5,rain,0,0,48.6,28.8,226.7,1011.6,69.3,21,181,15.7,6,10,2023-05-09T05:08:25,2023-05-09T18:43:38,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"40818099999,remote"
Hajjiabad,2023-05-10,26.2,14.4,20.5,26.2,14.4,20.5,1.5,29.5,0,0,0,,0,0,60.1,36,226.5,1012.3,60.4,20.3,273.2,23.9,8,10,2023-05-10T05:07:39,2023-05-10T18:44:19,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40818099999,remote"
Hajjiabad,2023-05-11,29.7,10.5,20.2,27.9,10.5,19.8,-3.1,24.6,0,0,0,,0,0,57.6,28.4,248.9,1012.9,22,21.1,328.7,28.3,10,10,2023-05-11T05:06:54,2023-05-11T18:45:00,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40818099999,remote"
Hajjiabad,2023-05-12,29.7,12.6,21.5,27.9,12.6,21.1,-5.9,16.5,0,0,0,,0,0,34.6,25.2,287.1,1013,25.1,20.9,323.1,27.9,10,10,2023-05-12T05:06:10,2023-05-12T18:45:40,0.75,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"40818099999,remote"
Hajjiabad,2023-05-13,30.4,11.7,22.3,28.4,11.7,21.7,-2.8,20,0.1,100,4.17,rain,0,0,33.1,21.6,253.8,1011.8,20.6,21.1,323.9,27.8,10,10,2023-05-13T05:05:27,2023-05-13T18:46:21,0.77,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"40818099999,remote"
Hajjiabad,2023-05-14,29,11.7,21.6,27.3,11.7,21.2,-7.1,16.7,0,0,0,,0,0,74.2,43.2,245.9,1007,5.8,20.7,329.1,28.3,10,10,2023-05-14T05:04:46,2023-05-14T18:47:01,0.81,Clear,Clear conditions throughout the day.,clear-day,"40818099999,remote"
Hajjiabad,2023-05-15,29.6,8.4,20.3,27.9,7.3,19.9,-12.8,12.1,0,0,0,,0,0,54,28.8,244.6,1005.7,33.4,21.1,355.3,30.7,10,10,2023-05-15T05:04:06,2023-05-15T18:47:41,0.85,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"40818099999,remote"
Hajjiabad,2023-05-16,27.3,10.9,19.5,26.7,10.9,19.5,-8.2,15.5,0,0,0,,0,0,62.3,39.6,258.9,1006.8,33.8,22.5,333.4,28.8,10,10,2023-05-16T05:03:27,2023-05-16T18:48:21,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40818099999,remote"
Hajjiabad,2023-05-17,28.5,8.6,19.2,27,7.5,18.9,-8.2,17.7,0,0,0,,0,0,34.6,25.2,267.2,1009.7,0.8,22.7,355.2,30.7,10,10,2023-05-17T05:02:50,2023-05-17T18:49:01,0.92,Clear,Clear conditions throughout the day.,clear-day,"40818099999,remote"
Hajjiabad,2023-05-18,29.1,11,21.2,27.5,11,20.9,-9.1,14.5,0,0,0,,0,0,27.4,10.8,268.4,1010.5,45.6,21.9,343,29.5,10,10,2023-05-18T05:02:14,2023-05-18T18:49:41,0.95,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"40818099999,remote"
Hajjiabad,2023-05-19,27.8,13.7,20.7,26.5,13.7,20.5,0.6,29.1,1.2,100,20.83,rain,0,0,56.2,26.3,232.9,1011,84.7,20.2,283.3,24.5,9,10,2023-05-19T05:01:40,2023-05-19T18:50:20,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"40818099999,remote"
Hajjiabad,2023-05-20,27.1,13.1,20.2,26.7,13.1,20.1,5.3,42,0,0,0,,0,0,46.4,28.8,239.8,1010.4,55.8,20.6,317.2,27.5,10,10,2023-05-20T05:01:06,2023-05-20T18:50:59,0.02,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"40818099999,remote"
Hajjiabad,2023-05-21,26.6,14.9,20.4,26.6,14.9,20.4,5.5,39.8,0.2,100,8.33,rain,0,0,38.5,39.6,256.8,1010.6,66.2,20.2,297.9,25.7,9,10,2023-05-21T05:00:34,2023-05-21T18:51:37,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"40818099999,remote"
Hajjiabad,2023-05-22,29.3,12.7,21.5,27.6,12.7,21.1,1.6,31.9,0,0,0,rain,0,0,35.6,14.8,255.3,1011.4,73.9,20.2,317.6,27.3,10,10,2023-05-22T05:00:04,2023-05-22T18:52:16,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40818099999,remote"
Hajjiabad,2023-05-23,29.5,14.4,22.9,27.7,14.4,22.4,-1,22,0,0,0,,0,0,32.8,15.1,324.3,1012.2,18.1,21.1,335.3,29,10,10,2023-05-23T04:59:35,2023-05-23T18:52:54,0.12,Clear,Clear conditions throughout the day.,clear-day,"40818099999,remote"
Hajjiabad,2023-05-24,30.8,15.1,23.5,28.7,15.1,22.9,-0.4,21.6,0,0,0,,0,0,27,21.6,225,1011.3,58.5,20.4,311.9,26.8,10,10,2023-05-24T04:59:07,2023-05-24T18:53:31,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40818099999,remote"
Hajjiabad,2023-05-25,29.7,15.7,23,27.9,15.7,22.6,2.3,27.1,0.1,100,4.17,rain,0,0,39.2,15.1,196.9,1010,86.6,20.4,249.5,21.6,8,10,2023-05-25T04:58:41,2023-05-25T18:54:08,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"40818099999,remote"
Hajjiabad,2023-05-26,30.6,16.2,23.8,28.6,16.2,23.2,1.6,24.7,0.1,100,4.17,rain,0,0,40.7,25.2,244,1007.8,54.9,20.2,312.9,27.1,10,10,2023-05-26T04:58:16,2023-05-26T18:54:45,0.22,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"40818099999,remote"
Hajjiabad,2023-05-27,29.3,16.6,23.5,27.6,16.6,23.1,3,27,0,0,0,,0,0,32.4,15.1,325.5,1007.9,31.4,20.6,329.1,28.5,10,10,2023-05-27T04:57:53,2023-05-27T18:55:21,0.25,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"40818099999,remote"
Hajjiabad,2023-05-28,31.6,15.9,24.7,29.4,15.9,23.9,1.4,23,0.1,100,4.17,rain,0,0,28.1,18,40.9,1007.7,48.2,20.1,320.9,27.8,10,10,2023-05-28T04:57:31,2023-05-28T18:55:57,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"40818099999,remote"
Hajjiabad,2023-05-29,32.9,16.1,25.6,30.5,16.1,24.7,1,20.8,0,0,0,,0,0,29.5,32.4,230.6,1009,26,18.9,325.9,28,10,10,2023-05-29T04:57:10,2023-05-29T18:56:32,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40818099999,remote"
Hajjiabad,2023-05-30,33.1,18.2,26.4,30.6,18.2,25.3,1,21.1,0,0,0,rain,0,0,33.8,15.8,261.1,1007.8,68.5,20.2,279.5,24.1,9,10,2023-05-30T04:56:51,2023-05-30T18:57:07,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40818099999,remote"
Hajjiabad,2023-05-31,32.7,16.9,25.4,30.3,16.9,24.7,2.6,24.2,0,0,0,,0,0,58,25.2,262.2,1006.6,59.8,20.9,290.7,25,9,10,2023-05-31T04:56:34,2023-05-31T18:57:40,0.38,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"40818099999,remote"
Hajjiabad,2023-06-01,31.9,16.4,25,29.8,16.4,24.3,5.3,30.2,0.1,100,4.17,rain,0,0,25.9,18,290.8,1006.7,18.4,21.3,318.4,27.3,10,10,2023-06-01T04:56:18,2023-06-01T18:58:14,0.41,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"40818099999,remote"
Hajjiabad,2023-06-02,33,15.9,25.1,30.6,15.9,24.2,-0.9,19.8,0,0,0,,0,0,34.6,21.6,344.9,1007.2,9,21.1,347.2,29.9,10,10,2023-06-02T04:56:03,2023-06-02T18:58:46,0.44,Clear,Clear conditions throughout the day.,clear-day,"40818099999,remote"
Hajjiabad,2023-06-03,34.4,17.6,26.3,31.8,17.6,25.2,-2.2,16.8,0.1,100,4.17,rain,0,0,25.6,21.6,281.7,1006.2,18.9,21.1,327.4,28.2,10,10,2023-06-03T04:55:50,2023-06-03T18:59:18,0.47,Rain,Clear conditions throughout the day with afternoon rain.,rain,"40818099999,remote"
Hajjiabad,2023-06-04,34.5,17.9,26.7,31.8,17.9,25.6,-3.9,14.8,0,0,0,,0,0,31.7,21.6,254.9,1005.9,46.4,21.4,323.6,28.1,10,10,2023-06-04T04:55:38,2023-06-04T18:59:49,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40818099999,remote"
Hajjiabad,2023-06-05,34,16.4,26.3,31.4,16.4,25.2,-3.1,15.3,0,0,0,,0,0,37.4,21.6,238.7,1006.1,43.3,21.3,322,27.7,10,10,2023-06-05T04:55:28,2023-06-05T19:00:20,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40818099999,remote"
Hajjiabad,2023-06-06,33.7,17.7,26.2,31.2,17.7,25.2,-3.3,14.8,0,0,0,,0,0,40.3,28.8,244.6,1007.3,33.2,20.9,330.2,28.6,10,10,2023-06-06T04:55:19,2023-06-06T19:00:49,0.58,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"40818099999,remote"
Hajjiabad,2023-06-07,32.7,17.1,25.5,30.3,17.1,24.6,-0.9,18.7,0,0,0,,0,0,43.9,21.6,263.5,1005.9,58.2,21.1,278.4,23.9,8,10,2023-06-07T04:55:12,2023-06-07T19:01:18,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40818099999,remote"
Hajjiabad,2023-06-08,29.4,15.1,22.6,27.7,15.1,22.2,7.2,39.2,2.9,100,16.67,rain,0,0,43.9,32.4,350.9,1008.6,49.1,19.3,293.2,25.2,10,30,2023-06-08T04:55:06,2023-06-08T19:01:46,0.65,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"40818099999,remote"
Hajjiabad,2023-06-09,28,12.1,21.3,26.9,12.1,21.1,7.8,46.7,0,0,0,,0,0,26.3,14.4,7.8,1008.9,23.6,21.5,318.4,27.4,10,10,2023-06-09T04:55:02,2023-06-09T19:02:12,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40818099999,remote"
Hajjiabad,2023-06-10,32.4,15.9,24.9,30.2,15.9,24.1,5.6,31.6,0.2,100,4.17,rain,0,0,25.6,28.8,347.8,1004.3,17.3,21.1,318.5,27.4,10,10,2023-06-10T04:54:59,2023-06-10T19:02:38,0.75,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"40818099999,remote"
Hajjiabad,2023-06-11,32.9,16.4,25.3,30.5,16.4,24.5,4.6,28,0.2,100,4.17,rain,0,0,32.4,21.6,333.8,1003.3,13.6,21.1,316.7,27.4,10,10,2023-06-11T04:54:57,2023-06-11T19:03:03,0.76,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"40818099999,remote"
Hajjiabad,2023-06-12,33.4,17.4,26.3,30.9,17.4,25.3,2.5,24.1,0,0,0,,0,0,27.4,10.8,301.9,1003.5,11.5,20.3,330.4,28.5,10,10,2023-06-12T04:54:57,2023-06-12T19:03:27,0.79,Clear,Clear conditions throughout the day.,clear-day,"40818099999,remote"
