name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
 Al-Samawa,2023-07-01,44.1,28.7,37,44.1,27.4,35.8,9.8,20.6,0,0,0,,0,0,46.4,28.7,306.6,999.8,0,19.4,323.5,28.1,10,10,2023-07-01T04:58:02,2023-07-01T19:07:14,0.43,Clear,Clear conditions throughout the day.,clear-day,"40674099999,40672099999,remote"
 Al-Samawa,2023-07-02,45,28.4,37.5,45,27.4,35.7,5.8,15.8,0,0,0,,0,0,57.2,37.1,321.6,1001.9,0,22.3,326.9,28.3,10,10,2023-07-02T04:58:26,2023-07-02T19:07:12,0.46,Clear,Clear conditions throughout the day.,clear-day,"40674099999,40672099999,remote"
 Al-Samawa,2023-07-03,44.7,29.6,37.5,44.7,28.1,35.9,8.3,17.7,0,0,0,,0,0,49,32.2,323.9,1002.4,0,20,323.5,27.9,10,10,2023-07-03T04:58:51,2023-07-03T19:07:09,0.5,Clear,Clear conditions throughout the day.,clear-day,"40674099999,40672099999,remote"
 Al-Samawa,2023-07-04,44.7,28.7,37.5,44.7,27.4,35.9,7.2,17,0,0,0,,0,0,51.8,35.9,314.8,1000.5,0,19.4,329.9,28.4,10,10,2023-07-04T04:59:16,2023-07-04T19:07:05,0.53,Clear,Clear conditions throughout the day.,clear-day,"40674099999,40672099999,remote"
 Al-Samawa,2023-07-05,46,29.9,38.7,46,28.1,37.4,6.8,15.2,0,0,0,,0,0,51.5,32,314.9,997.4,0,20,328,28.2,10,10,2023-07-05T04:59:43,2023-07-05T19:06:59,0.57,Clear,Clear conditions throughout the day.,clear-day,"40674099999,40672099999,remote"
 Al-Samawa,2023-07-06,47,30.1,39.2,47,28.3,38,7.4,15.3,0,0,0,,0,0,55.8,35.3,305.5,996.2,0,19.4,324.6,28.1,10,10,2023-07-06T05:00:10,2023-07-06T19:06:51,0.6,Clear,Clear conditions throughout the day.,clear-day,"40674099999,40672099999,remote"
 Al-Samawa,2023-07-07,47.7,31.1,39.9,47.7,29.2,38.6,7.8,15.1,0,0,0,,0,0,44.6,27,300.4,997.8,0,20,321.2,27.7,10,10,2023-07-07T05:00:38,2023-07-07T19:06:42,0.64,Clear,Clear conditions throughout the day.,clear-day,"40674099999,40672099999,remote"
 Al-Samawa,2023-07-08,46.9,29.8,39.1,46.9,28.2,38.2,9.4,18.2,0,0,0,,0,0,32.8,21.5,302.8,999,0,19.4,321.7,27.7,10,10,2023-07-08T05:01:07,2023-07-08T19:06:32,0.67,Clear,Clear conditions throughout the day.,clear-day,"40674099999,40672099999,remote"
 Al-Samawa,2023-07-09,45.6,31.1,39.5,45.6,29.7,38.6,10.9,18.8,0,0,0,,0,0,24.8,15.8,338.1,998.7,0.4,20,318.2,27.6,9,10,2023-07-09T05:01:37,2023-07-09T19:06:20,0.71,Clear,Clear conditions throughout the day.,clear-day,"40674099999,40672099999,remote"
 Al-Samawa,2023-07-10,46.2,31.9,39.7,46.2,30.9,38.9,10.7,19,0,0,0,,0,0,26.3,16.2,310.1,998.5,0,20,319.3,27.7,10,10,2023-07-10T05:02:07,2023-07-10T19:06:06,0.75,Clear,Clear conditions throughout the day.,clear-day,"40674099999,40672099999,remote"
 Al-Samawa,2023-07-11,46.2,31.4,39.3,46.2,29.9,38.2,9.2,17.4,0,0,0,,0,0,37.1,25.1,313.2,1001.1,0,19.4,319.6,27.7,10,10,2023-07-11T05:02:38,2023-07-11T19:05:51,0.78,Clear,Clear conditions throughout the day.,clear-day,"40674099999,40672099999,remote"
 Al-Samawa,2023-07-12,44.5,32.2,38.4,44.5,30.4,36.6,7.5,16,0,0,0,,0,0,63,43,331.8,1003.6,0,19.4,320.8,27.7,10,10,2023-07-12T05:03:10,2023-07-12T19:05:35,0.81,Clear,Clear conditions throughout the day.,clear-day,"40674099999,40672099999,remote"
 Al-Samawa,2023-07-13,45.2,29.5,38,45.2,27.8,36.2,4,12.9,0,0,0,,0,0,52.9,43,315,1000.9,0,20,331.9,28.7,10,10,2023-07-13T05:03:42,2023-07-13T19:05:17,0.85,Clear,Clear conditions throughout the day.,clear-day,"40674099999,40672099999,remote"
 Al-Samawa,2023-07-14,47.2,30.2,38.9,47.2,28.3,37.6,5.9,14,0,0,0,,0,0,42.5,28.7,302.5,999,0.8,19.4,328.5,28.4,10,10,2023-07-14T05:04:15,2023-07-14T19:04:57,0.88,Clear,Clear conditions throughout the day.,clear-day,"40674099999,40672099999,remote"
 Al-Samawa,2023-07-15,46.6,31.5,39.3,46.6,29.4,37.9,5.2,13.1,0,0,0,,0,0,36,21.6,303.2,999.5,0,20,328.1,28.4,10,10,2023-07-15T05:04:49,2023-07-15T19:04:36,0.92,Clear,Clear conditions throughout the day.,clear-day,"40674099999,40672099999,remote"
 Al-Samawa,2023-07-16,48,29.4,39.3,48,27.7,38,5.4,13.6,0,0,0,,0,0,35.6,28.6,296.6,999.3,0,19.4,323.8,28,10,10,2023-07-16T05:05:22,2023-07-16T19:04:13,0.95,Clear,Clear conditions throughout the day.,clear-day,"40674099999,40672099999,remote"
 Al-Samawa,2023-07-17,47.8,31.3,40.3,47.8,29.5,39.1,7.4,15.1,0,0,0,,0,0,24.5,21.5,340.6,998.4,0,20,319.5,27.6,10,10,2023-07-17T05:05:57,2023-07-17T19:03:49,0,Clear,Clear conditions throughout the day.,clear-day,"40674099999,40672099999,remote"
 Al-Samawa,2023-07-18,47.3,32.4,40.2,47.3,30.4,38.8,7.1,14.3,0,0,0,,0,0,33.1,18.4,304,997.4,0,20,320.3,27.7,10,10,2023-07-18T05:06:32,2023-07-18T19:03:24,0.02,Clear,Clear conditions throughout the day.,clear-day,"40674099999,40672099999,remote"
 Al-Samawa,2023-07-19,46.2,29.7,38.7,46.2,28,37.2,5.7,14.3,0,0,0,,0,0,44.3,28.4,312.5,998.1,0,19.4,324.4,28.1,10,10,2023-07-19T05:07:07,2023-07-19T19:02:57,0.05,Clear,Clear conditions throughout the day.,clear-day,"40674099999,40672099999,remote"
 Al-Samawa,2023-07-20,47.9,29.2,39,47.9,27.6,37.7,5,13.6,0,0,0,,0,0,44.6,28.7,318.2,998.1,0,20,325.8,28.2,10,10,2023-07-20T05:07:42,2023-07-20T19:02:28,0.09,Clear,Clear conditions throughout the day.,clear-day,"40674099999,40672099999,remote"
 Al-Samawa,2023-07-21,47.6,30.1,39.7,47.6,28.4,38.3,5.2,13.2,0,0,0,,0,0,50.4,43,329.1,999.2,0,19.4,322.7,27.8,10,10,2023-07-21T05:08:18,2023-07-21T19:01:58,0.12,Clear,Clear conditions throughout the day.,clear-day,"40674099999,40672099999,remote"
 Al-Samawa,2023-07-22,47,29.9,39.1,47,28.2,37.7,4.5,13.3,0,0,0,,0,0,59.4,43,319,1000.5,4.2,19.4,327.3,28.3,10,10,2023-07-22T05:08:55,2023-07-22T19:01:27,0.15,Clear,Clear conditions throughout the day.,clear-day,"40674099999,40672099999,remote"
 Al-Samawa,2023-07-23,47.8,29.2,39.1,47.8,27.5,37.7,3.6,12,0,0,0,,0,0,55.8,35.3,304.8,998.9,0.8,19.4,323.8,28,10,10,2023-07-23T05:09:31,2023-07-23T19:00:54,0.19,Clear,Clear conditions throughout the day.,clear-day,"40674099999,40672099999,remote"
 Al-Samawa,2023-07-24,46.9,29.4,38.8,46.9,27.8,37.5,5.7,14.2,0,0,0,,0,0,43.9,25.6,301.6,996.5,0,20,320.6,27.6,10,10,2023-07-24T05:10:08,2023-07-24T19:00:20,0.22,Clear,Clear conditions throughout the day.,clear-day,"40674099999,40672099999,remote"
 Al-Samawa,2023-07-25,47.7,28.7,38.9,47.7,27.5,37.8,6.7,15.6,0,0,0,,0,0,38.2,20.2,302.1,995.8,0,19.4,320.8,27.8,10,10,2023-07-25T05:10:45,2023-07-25T18:59:44,0.25,Clear,Clear conditions throughout the day.,clear-day,"40674099999,40672099999,remote"
 Al-Samawa,2023-07-26,47.4,30.3,39.9,47.4,28.7,39,9.1,17.3,0,0,0,,0,0,32,21.6,290,998.8,0,19.4,316.1,27.3,10,10,2023-07-26T05:11:22,2023-07-26T18:59:07,0.25,Clear,Clear conditions throughout the day.,clear-day,"40674099999,40672099999,remote"
 Al-Samawa,2023-07-27,47.9,32,40.3,47.9,30.4,39.1,7.7,15.4,0,0,0,,0,0,37.4,23.8,313.6,1000.2,0,20.6,316.8,27.4,10,10,2023-07-27T05:12:00,2023-07-27T18:58:29,0.32,Clear,Clear conditions throughout the day.,clear-day,"40674099999,40672099999,remote"
 Al-Samawa,2023-07-28,47.5,30.8,39.6,47.5,28.9,38.3,7.3,15.1,0,0,0,,0,0,51.5,31.7,309.1,999.1,0,19.4,318,27.5,10,10,2023-07-28T05:12:38,2023-07-28T18:57:49,0.35,Clear,Clear conditions throughout the day.,clear-day,"40674099999,40672099999,remote"
 Al-Samawa,2023-07-29,46.3,29.7,38.7,46.3,27.9,37.4,6.7,14.9,0,0,0,,0,0,51.8,32.4,305.2,997.6,0,19.4,319.3,27.6,10,10,2023-07-29T05:13:15,2023-07-29T18:57:08,0.39,Clear,Clear conditions throughout the day.,clear-day,"40674099999,40672099999,remote"
 Al-Samawa,2023-07-30,46.7,31.6,39,46.7,29.5,37.6,6.6,14.8,0,0,0,,0,0,42.8,27.4,307.2,997.9,0,19.4,320.3,27.6,10,10,2023-07-30T05:13:53,2023-07-30T18:56:26,0.42,Clear,Clear conditions throughout the day.,clear-day,"40674099999,40672099999,remote"
 Al-Samawa,2023-07-31,47.7,29.8,39,47.7,28.1,38.1,8.4,17.6,0,0,0,,0,0,33.8,18,305.5,998.2,0,20,319.6,27.6,10,10,2023-07-31T05:14:31,2023-07-31T18:55:42,0.45,Clear,Clear conditions throughout the day.,clear-day,"40674099999,40672099999,remote"
 Al-Samawa,2023-08-01,49.1,32.1,41.2,49.1,30.1,40.1,8.4,14.8,0,0,0,,0,0,34.2,19.4,329.5,998,0,19.4,314.2,27.2,10,10,2023-08-01T05:15:09,2023-08-01T18:54:57,0.5,Clear,Clear conditions throughout the day.,clear-day,"40674099999,40672099999,remote"
 Al-Samawa,2023-08-02,49.8,33.3,42.1,49.8,31.4,40.9,8.3,14.2,0,0,0,,0,0,38.9,23.4,315.3,997.9,0,20,314.8,27.2,10,10,2023-08-02T05:15:48,2023-08-02T18:54:11,0.52,Clear,Clear conditions throughout the day.,clear-day,"40674099999,40672099999,remote"
 Al-Samawa,2023-08-03,47.4,35,40.8,47.4,32.8,39.3,5.9,12.9,0,0,0,,0,0,58,37.4,309.2,999,0,24.1,315.7,27.4,10,10,2023-08-03T05:16:26,2023-08-03T18:53:23,0.55,Clear,Clear conditions throughout the day.,clear-day,remote
 Al-Samawa,2023-08-04,45.8,32.3,39.1,45.8,30,37.7,7.5,15,0,0,0,,0,0,49.7,31,301.9,998.5,2.5,20.8,315.7,27.2,10,10,2023-08-04T05:17:04,2023-08-04T18:52:34,0.59,Clear,Clear conditions throughout the day.,clear-day,"40674099999,40672099999,remote"
 Al-Samawa,2023-08-05,46.5,29.4,38.6,46.5,27.7,37.6,9.1,17.9,0,0,0,,0,0,41,27.7,303.5,999.6,0,22.3,316.2,27.4,10,10,2023-08-05T05:17:42,2023-08-05T18:51:44,0.62,Clear,Clear conditions throughout the day.,clear-day,"40674099999,40672099999,remote"
 Al-Samawa,2023-08-06,47,29.5,39.1,47,28.1,37.9,8.8,17.3,0,0,0,,0,0,27.7,19.1,294.2,1000.7,0,22.9,312.5,27.1,10,10,2023-08-06T05:18:21,2023-08-06T18:50:53,0.66,Clear,Clear conditions throughout the day.,clear-day,"40674099999,40672099999,remote"
 Al-Samawa,2023-08-07,46.2,32.1,39.5,46.2,30.7,38.5,10.2,18.5,0,0,0,,0,0,54.4,34.2,309.3,999.3,0,20,312.6,27.1,10,10,2023-08-07T05:18:59,2023-08-07T18:50:01,0.69,Clear,Clear conditions throughout the day.,clear-day,"40674099999,40672099999,remote"
 Al-Samawa,2023-08-08,46.4,30.4,38.9,46.4,28.5,38,9,17.4,0,0,0,,0,0,44.3,28.7,296.3,997.3,0,19.4,313.8,27.2,10,10,2023-08-08T05:19:37,2023-08-08T18:49:07,0.75,Clear,Clear conditions throughout the day.,clear-day,"40674099999,40672099999,remote"
 Al-Samawa,2023-08-09,47.8,31.3,39.9,47.8,29.2,38.9,9.4,16.6,0,0,0,,0,0,39.2,21.6,285.3,999.4,1.9,19.4,307.2,26.4,10,10,2023-08-09T05:20:15,2023-08-09T18:48:13,0.76,Clear,Clear conditions throughout the day.,clear-day,"40674099999,40672099999,remote"
 Al-Samawa,2023-08-10,48.9,35,41.6,48.9,32.6,41.1,10.7,16.9,0,0,0,,0,0,31.3,18.4,314.1,1001.7,14.7,20.6,300.6,26,9,10,2023-08-10T05:20:53,2023-08-10T18:47:17,0.79,Clear,Clear conditions throughout the day.,clear-day,"40674099999,40672099999,remote"
 Al-Samawa,2023-08-11,48.9,33.1,41.6,48.9,31,40.9,11.4,17.5,0,0,0,,0,0,35.3,17.3,314,1001.3,8.5,19.4,301.1,26,9,10,2023-08-11T05:21:31,2023-08-11T18:46:20,0.83,Clear,Clear conditions throughout the day.,clear-day,"40674099999,40672099999,remote"
 Al-Samawa,2023-08-12,49.4,32.1,41.5,49.4,30.9,40.9,11.4,18.2,0,0,0,,0,0,23.4,17.9,284.5,1000.8,16.1,19.4,299,25.8,9,10,2023-08-12T05:22:09,2023-08-12T18:45:23,0.86,Clear,Clear conditions throughout the day.,clear-day,"40674099999,40672099999,remote"
 Al-Samawa,2023-08-13,49.3,33.9,41.7,49.3,32.3,41.1,11.4,17.9,0,0,0,,0,0,26.6,14.4,301.8,1000.8,14.2,19.4,306.4,26.5,9,10,2023-08-13T05:22:47,2023-08-13T18:44:24,0.9,Clear,Clear conditions throughout the day.,clear-day,"40674099999,40672099999,remote"
 Al-Samawa,2023-08-14,49.9,32.7,41.6,49.9,30.7,40.3,6.8,13,0,0,0,,0,0,33.1,22.3,324.2,1000.3,0.2,19.4,312.5,26.9,10,10,2023-08-14T05:23:25,2023-08-14T18:43:24,0.93,Clear,Clear conditions throughout the day.,clear-day,"40674099999,40672099999,remote"
 Al-Samawa,2023-08-15,48.4,31.5,40.4,48.4,29.6,39.2,8.6,15.4,0,0,0,,0,0,22.3,12.6,295.2,999.4,0,20,310.6,26.7,10,10,2023-08-15T05:24:03,2023-08-15T18:42:23,0.96,Clear,Clear conditions throughout the day.,clear-day,"40674099999,40672099999,remote"
 Al-Samawa,2023-08-16,48.8,32.7,40.6,48.8,30.5,39.4,7.7,14.9,0,0,0,,0,0,33.5,17.9,145.5,999.3,0.4,19.4,310.6,26.8,10,10,2023-08-16T05:24:40,2023-08-16T18:41:22,0,Clear,Clear conditions throughout the day.,clear-day,"40674099999,40672099999,remote"
 Al-Samawa,2023-08-17,47.5,30.9,40.3,47.5,30.6,39.7,11.7,19.7,0,0,0,,0,0,32.8,21.5,141.1,1000.6,0.1,20,308.9,26.8,10,10,2023-08-17T05:25:18,2023-08-17T18:40:19,0.03,Clear,Clear conditions throughout the day.,clear-day,"40674099999,40672099999,remote"
 Al-Samawa,2023-08-18,46.9,31.1,40,46.9,31.1,41.3,16.4,28.2,0,0,0,,0,0,25.2,28.6,135.1,1002.2,20.2,19.4,286.9,24.9,9,10,2023-08-18T05:25:55,2023-08-18T18:39:16,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40674099999,40672099999,remote"
 Al-Samawa,2023-08-19,47.8,33.7,40.7,47.8,32.2,40.4,13.3,20.7,0,0,0,,0,0,32.8,21.5,243,1001.2,11.6,19.4,285.5,24.7,9,10,2023-08-19T05:26:32,2023-08-19T18:38:11,0.1,Clear,Clear conditions throughout the day.,clear-day,"40674099999,40672099999,remote"
 Al-Samawa,2023-08-20,48.4,32.4,40.6,48.4,30.8,39.8,10.6,18.1,0,0,0,,0,0,31.7,21.5,306.3,1000.6,1.3,19.4,303.3,26.2,9,10,2023-08-20T05:27:09,2023-08-20T18:37:06,0.14,Clear,Clear conditions throughout the day.,clear-day,"40674099999,40672099999,remote"
 Al-Samawa,2023-08-21,47.5,31.4,40.3,47.5,29.8,39.4,10.9,18,0,0,0,,0,0,19.8,17.9,357.3,1001.3,1.2,20,297.5,25.6,9,10,2023-08-21T05:27:46,2023-08-21T18:36:00,0.17,Clear,Clear conditions throughout the day.,clear-day,"40674099999,40672099999,remote"
 Al-Samawa,2023-08-22,48.4,33.2,40.9,48.4,32.2,40.7,13.7,21.4,0,0,0,,0,0,27.4,14.4,182,1002.1,0.9,20,296.7,25.4,9,10,2023-08-22T05:28:23,2023-08-22T18:34:53,0.2,Clear,Clear conditions throughout the day.,clear-day,"40674099999,40672099999,remote"
 Al-Samawa,2023-08-23,49,32.5,41.4,49,31.3,40.8,11.5,18.2,0,0,0,,0,0,30.6,19.1,296.6,1002.2,2.1,19.4,287.4,24.7,9,10,2023-08-23T05:29:00,2023-08-23T18:33:46,0.24,Clear,Clear conditions throughout the day.,clear-day,"40674099999,40672099999,remote"
 Al-Samawa,2023-08-24,49.2,32.4,41.4,49.2,30.6,40.3,9.4,15.7,0,0,0,,0,0,43.6,26.3,330.4,1001,1.3,20,298.1,25.8,9,10,2023-08-24T05:29:36,2023-08-24T18:32:38,0.25,Clear,Clear conditions throughout the day.,clear-day,"40674099999,40672099999,remote"
 Al-Samawa,2023-08-25,47.1,31.2,39.3,47.1,29.7,38.1,9.4,17.6,0,0,0,,0,0,49.3,32.4,325.3,999.8,0,19.4,298.9,25.8,9,10,2023-08-25T05:30:13,2023-08-25T18:31:29,0.31,Clear,Clear conditions throughout the day.,clear-day,"40674099999,40672099999,remote"
 Al-Samawa,2023-08-26,44.6,31.4,38,44.6,29.9,36.3,8.1,17.5,0,0,0,,0,0,49.7,43,320.3,1000,0,20,302.2,26.1,9,10,2023-08-26T05:30:49,2023-08-26T18:30:19,0.34,Clear,Clear conditions throughout the day.,clear-day,"40674099999,40672099999,remote"
 Al-Samawa,2023-08-27,45,29.1,37.3,45,27.6,35.8,8.6,18.4,0,0,0,,0,0,46.1,28.8,306.2,1000.3,1.3,19.4,298.4,25.8,9,10,2023-08-27T05:31:25,2023-08-27T18:29:08,0.37,Clear,Clear conditions throughout the day.,clear-day,"40674099999,40672099999,remote"
 Al-Samawa,2023-08-28,45.4,28,37.4,45.4,26.9,36.3,9.1,19,0,0,0,,0,0,26.3,21.5,289.9,999.8,0,20,292.8,25.2,9,10,2023-08-28T05:32:01,2023-08-28T18:27:58,0.41,Clear,Clear conditions throughout the day.,clear-day,"40674099999,40672099999,remote"
 Al-Samawa,2023-08-29,42.3,29.7,35.8,39.8,28.4,34,9.2,20.5,0,0,0,,0,0,46.1,27.7,293.2,999.8,0,20,289.8,24.9,9,10,2023-08-29T05:32:37,2023-08-29T18:26:46,0.44,Clear,Clear conditions throughout the day.,clear-day,"40674099999,40672099999,remote"
 Al-Samawa,2023-08-30,42.1,26.4,35.5,39.9,26.4,33.9,9.2,21.2,0,0,0,,0,0,26.3,16.2,294.9,1003.7,0,23.5,288.9,25,9,10,2023-08-30T05:33:13,2023-08-30T18:25:34,0.48,Clear,Clear conditions throughout the day.,clear-day,"40674099999,40672099999,remote"
 Al-Samawa,2023-08-31,42.2,29.2,36,41.3,28.4,35,12.5,25.5,0,0,0,,0,0,45.7,29.2,310.6,1006.7,0.4,20.6,284,24.4,9,10,2023-08-31T05:33:49,2023-08-31T18:24:21,0.5,Clear,Clear conditions throughout the day.,clear-day,"40674099999,40672099999,remote"
 Al-Samawa,2023-09-01,43.2,28.6,36.2,41.7,27.7,35.1,11.7,24.1,0,0,0,,0,0,43.9,26.3,289.2,1005.5,0,19.4,284.7,24.5,9,10,2023-09-01T05:34:25,2023-09-01T18:23:08,0.54,Clear,Clear conditions throughout the day.,clear-day,"40674099999,40672099999,remote"
 Al-Samawa,2023-09-02,44.7,30.2,37.4,44.7,29,36,9.9,20.2,0,0,0,,0,0,49.3,35.8,311,1003.7,0,19.4,281.5,24.2,9,10,2023-09-02T05:35:00,2023-09-02T18:21:54,0.58,Clear,Clear conditions throughout the day.,clear-day,"40674099999,40672099999,remote"
 Al-Samawa,2023-09-03,44.3,27.4,36.5,44.3,26.4,34.9,6.9,17.5,0,0,0,,0,0,37.8,21.6,318.3,1003.6,0,19.4,289.7,24.9,9,10,2023-09-03T05:35:36,2023-09-03T18:20:40,0.61,Clear,Clear conditions throughout the day.,clear-day,"40674099999,40672099999,remote"
 Al-Samawa,2023-09-04,44.5,26.4,36.1,44.5,26.4,34.8,8.2,19.6,0,0,0,,0,0,23,15.1,313.8,1003.3,0,19.4,288.3,24.9,9,10,2023-09-04T05:36:11,2023-09-04T18:19:25,0.64,Clear,Clear conditions throughout the day.,clear-day,"40674099999,40672099999,remote"
 Al-Samawa,2023-09-05,46.5,27.2,37.4,46.5,26.5,36.3,8.4,19.2,0,0,0,,0,0,27.7,17.9,305,1003.9,0.4,19.4,285.3,24.7,9,10,2023-09-05T05:36:46,2023-09-05T18:18:10,0.68,Clear,Clear conditions throughout the day.,clear-day,"40674099999,40672099999,remote"
 Al-Samawa,2023-09-06,48.8,28.9,39.5,48.8,27.6,38.2,6.5,14.8,0,0,0,,0,0,53.3,34.2,317.2,1003.7,0,22.3,280.2,24.1,9,10,2023-09-06T05:37:22,2023-09-06T18:16:55,0.71,Clear,Clear conditions throughout the day.,clear-day,"40674099999,40672099999,remote"
 Al-Samawa,2023-09-07,47.9,34.3,40.7,47.9,32.3,39.4,8.1,14.6,0,0,0,,0,0,52.9,33.5,331,1002.6,0,24.1,279.2,24,9,10,2023-09-07T05:37:57,2023-09-07T18:15:39,0.75,Clear,Clear conditions throughout the day.,clear-day,remote
 Al-Samawa,2023-09-08,46.5,30.8,39,46.5,28.9,37.8,8.8,16.5,0,0,0,,0,0,25.9,15.8,318.8,1003.5,0,24.1,272.3,23.5,9,10,2023-09-08T05:38:32,2023-09-08T18:14:23,0.78,Clear,Clear conditions throughout the day.,clear-day,remote
 Al-Samawa,2023-09-09,45.5,28.9,37.8,45.5,27.5,36.2,6.5,16,0,0,0,,0,0,32,18,324,1004.3,0,24.1,274.1,23.7,9,10,2023-09-09T05:39:07,2023-09-09T18:13:06,0.81,Clear,Clear conditions throughout the day.,clear-day,remote
 Al-Samawa,2023-09-10,46.3,29.4,37.6,46.3,27.9,36.1,6.6,16.2,0,0,0,,0,0,29.2,19.1,196.8,1001.1,0.2,24.1,271.3,23.5,9,10,2023-09-10T05:39:42,2023-09-10T18:11:50,0.84,Clear,Clear conditions throughout the day.,clear-day,remote
 Al-Samawa,2023-09-11,44.5,30.4,37.2,44.5,29.1,35.9,10.1,20.5,0,0,0,,0,0,32.4,18.7,343.5,1001.9,1.2,24.1,267.4,23.2,9,10,2023-09-11T05:40:17,2023-09-11T18:10:33,0.88,Clear,Clear conditions throughout the day.,clear-day,remote
 Al-Samawa,2023-09-12,44.9,30,36.9,44.9,28.6,35.4,9.3,19.6,0,0,0,,0,0,29.9,17.3,331.2,1003.8,1.5,22.9,264.5,22.7,9,10,2023-09-12T05:40:52,2023-09-12T18:09:16,0.91,Clear,Clear conditions throughout the day.,clear-day,"40674099999,40672099999,remote"
 Al-Samawa,2023-09-13,46,30.2,37.7,46,28.7,36.5,9.3,18.8,0,0,0,,0,0,32,19.4,217.9,1002.4,18.6,19.4,251.8,21.7,8,10,2023-09-13T05:41:27,2023-09-13T18:07:58,0.94,Clear,Clear conditions throughout the day.,clear-day,"40674099999,40672099999,remote"
 Al-Samawa,2023-09-14,41.3,28,35,40.2,27.1,33.4,9.3,21.4,0,0,0,,0,0,38.9,35.8,314,1004.7,1.8,19.4,262.3,22.5,9,10,2023-09-14T05:42:02,2023-09-14T18:06:41,0.98,Clear,Clear conditions throughout the day.,clear-day,"40674099999,40672099999,remote"
 Al-Samawa,2023-09-15,41.2,28.1,34.6,38.7,27,32.5,6.2,17.8,0,0,0,,0,0,36.4,21.5,349.8,1007.1,0,20.6,261.3,22.4,9,10,2023-09-15T05:42:37,2023-09-15T18:05:23,0,Clear,Clear conditions throughout the day.,clear-day,"40674099999,40672099999,remote"
 Al-Samawa,2023-09-16,41.8,27.8,34.7,40.1,26.7,32.7,6.7,18.7,0,0,0,,0,0,39.2,22,335.1,1006.1,0,19.4,261.7,22.4,9,10,2023-09-16T05:43:13,2023-09-16T18:04:05,0.05,Clear,Clear conditions throughout the day.,clear-day,"40674099999,40672099999,remote"
 Al-Samawa,2023-09-17,42.6,28.1,35.2,40.2,27,33.3,7.7,19.1,0,0,0,,0,0,28.8,16.2,327.7,1003.7,0,19.4,260.7,22.4,9,10,2023-09-17T05:43:48,2023-09-17T18:02:47,0.08,Clear,Clear conditions throughout the day.,clear-day,"40674099999,40672099999,remote"
 Al-Samawa,2023-09-18,43,26.5,35.1,39.8,26.3,32.9,5.7,17.3,0,0,0,,0,0,21.6,15.1,325.7,1002.2,0,24.1,263.3,22.6,9,10,2023-09-18T05:44:23,2023-09-18T18:01:29,0.12,Clear,Clear conditions throughout the day.,clear-day,remote
 Al-Samawa,2023-09-19,43.2,28.5,35.5,39.8,27.1,33.1,5.3,16.4,0,0,0,,0,0,30.2,18,328.9,1004.4,0,22.9,261.8,22.5,9,10,2023-09-19T05:44:58,2023-09-19T18:00:11,0.15,Clear,Clear conditions throughout the day.,clear-day,"40674099999,40672099999,remote"
 Al-Samawa,2023-09-20,42.3,27.8,34.8,39.3,26.6,32.7,5.7,17.1,0,0,0,,0,0,34.9,21.5,325.8,1006.4,0,21.2,261.2,22.3,9,10,2023-09-20T05:45:34,2023-09-20T17:58:53,0.18,Clear,Clear conditions throughout the day.,clear-day,"40674099999,40672099999,remote"
 Al-Samawa,2023-09-21,43.6,25.2,35.2,43.6,25.2,33.6,5.9,17.4,0,0,0,,0,0,20.2,12.2,324.3,1006.2,0,21.8,256.8,22.3,9,10,2023-09-21T05:46:09,2023-09-21T17:57:35,0.22,Clear,Clear conditions throughout the day.,clear-day,"40674099999,40672099999,remote"
 Al-Samawa,2023-09-22,45,27.3,36.5,45,26.3,34.8,6,16.2,0,0,0,,0,0,23.4,21.5,345.3,1006.1,0,21.8,255.1,22.3,9,10,2023-09-22T05:46:45,2023-09-22T17:56:17,0.25,Clear,Clear conditions throughout the day.,clear-day,"40674099999,40672099999,remote"
 Al-Samawa,2023-09-23,44.2,27.2,35.8,44.2,26.7,34.2,6.1,17.6,0,0,0,,0,0,38.9,28.7,325.3,1006.3,0,19.4,256.9,22.3,9,10,2023-09-23T05:47:20,2023-09-23T17:54:59,0.29,Clear,Clear conditions throughout the day.,clear-day,"40674099999,40672099999,remote"
 Al-Samawa,2023-09-24,43.6,26.1,35.1,43.6,26.1,33.5,7.6,19.4,0,0,0,,0,0,24.8,18,307.9,1005.9,0.5,19.4,252.3,21.8,9,10,2023-09-24T05:47:56,2023-09-24T17:53:41,0.32,Clear,Clear conditions throughout the day.,clear-day,"40674099999,40672099999,remote"
 Al-Samawa,2023-09-25,46.3,27.9,36.6,46.3,26.9,34.8,5.8,16.5,0,0,0,,0,0,43.9,24.1,210.3,1003.1,15.5,19.2,241.6,20.7,8,10,2023-09-25T05:48:32,2023-09-25T17:52:23,0.36,Clear,Clear conditions throughout the day.,clear-day,"40674099999,40672099999,remote"
 Al-Samawa,2023-09-26,43.2,26.1,34.7,40.2,26.1,32.7,5.6,17,0,0,0,,0,0,41.8,25.6,299.9,1003.5,0,20,253.3,21.8,9,10,2023-09-26T05:49:08,2023-09-26T17:51:06,0.39,Clear,Clear conditions throughout the day.,clear-day,"40674099999,40672099999,remote"
