name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Manila,2023-06-03,31.9,25.9,28.7,40.4,25.9,33,24.6,78.7,6.912,100,16.67,rain,0,0,32.4,29.1,274.9,1009.3,65.7,10.1,219.6,18.9,8,30,2023-06-03T05:25:58,2023-06-03T18:22:28,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"98429099999,C6CX3,98428099999,98430099999,E0758,98425099999,RPLB,RPLC,98327099999,98426041231,RPLL,98851041231,98433099999"
Manila,2023-06-04,33.9,27,29.6,41.9,30,34.6,24.3,74.1,0.866,100,12.5,rain,0,0,23.4,23.8,13.7,1008.5,73.8,10,168,14.6,6,30,2023-06-04T05:25:59,2023-06-04T18:22:47,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98429099999,C6CX3,98428099999,98430099999,E0758,98425099999,RPLB,RPLC,98327099999,98426041231,RPLL,98851041231,98433099999"
Manila,2023-06-05,34.9,27,29.9,43.2,31.1,36,25.3,77.3,27.73,100,8.33,rain,0,0,24.1,14.6,91.1,1007.9,70.4,7.5,116.1,10,5,30,2023-06-05T05:26:00,2023-06-05T18:23:06,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98429099999,C6CX3,98428099999,98430099999,E0758,98425099999,RPLB,RPLC,98327099999,98426041231,RPLL,98851041231,98433099999"
Manila,2023-06-06,32,25,29.1,40.6,25,34.5,25.1,79.7,59.152,100,20.83,rain,0,0,24.8,16.2,15.6,1008.9,74.9,7.3,96.7,8.3,4,30,2023-06-06T05:26:02,2023-06-06T18:23:25,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98429099999,C6CX3,98428099999,98430099999,E0758,98425099999,RPLB,RPLC,98327099999,98426041231,RPLL,98851041231,98433099999"
Manila,2023-06-07,32.9,26,28.7,43.7,26,33.7,25.5,83.3,19.076,100,12.5,rain,0,0,23.4,15.8,8.2,1009.7,78.7,7.6,132.8,11.5,7,30,2023-06-07T05:26:06,2023-06-07T18:23:44,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98429099999,C6CX3,98428099999,98430099999,E0758,98425099999,RPLB,RPLC,98327099999,98426041231,RPLL,98851041231,98433099999"
Manila,2023-06-08,32.4,26.6,29.6,42.1,26.6,35.9,25.6,80.1,0.023,100,8.33,rain,0,0,33.8,27.3,288.8,1008.8,61.6,8.5,201.3,17.4,7,30,2023-06-08T05:26:09,2023-06-08T18:24:02,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98429099999,C6CX3,98428099999,98430099999,E0758,98425099999,RPLB,RPLC,98327099999,98426041231,RPLL,98851041231,C6BR3,98433099999"
Manila,2023-06-09,32,26,29.2,42.2,26,35.3,25.8,82.6,31.91,100,12.5,rain,0,0,39.6,29.1,283.9,1006.9,53.3,10,187.8,16.3,7,30,2023-06-09T05:26:14,2023-06-09T18:24:20,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"98429099999,C6CX3,98428099999,98430099999,E0758,98425099999,RPLB,RPLC,98327099999,98426041231,RPLL,98851041231,C6BR3,98433099999"
Manila,2023-06-10,30.9,25,27.9,40.3,25,32.4,25.4,86.7,33.412,100,25,rain,0,0,46.4,27.2,274.8,1005.6,84.6,9.1,97,8.5,4,30,2023-06-10T05:26:20,2023-06-10T18:24:38,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98429099999,C6CX3,98428099999,98430099999,E0758,98425099999,RPLB,RPLC,98327099999,98426041231,RPLL,98851041231,98433099999"
Manila,2023-06-11,30.1,25,26.9,37.4,25,29.7,25.5,92.3,104.707,100,25,rain,0,0,54,18.5,293.1,1006.6,88.5,9,49.1,4.1,2,30,2023-06-11T05:26:26,2023-06-11T18:24:55,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"98429099999,C6CX3,98428099999,98430099999,E0758,98425099999,RPLB,RPLC,98327099999,98426041231,F9028,RPLL,98851041231,98433099999"
Manila,2023-06-12,30.9,24.7,26.9,37.7,24.7,29,24.8,88.8,20.345,100,25,rain,0,0,51.8,32,282.1,1008,87.2,8.9,102.6,8.7,4,30,2023-06-12T05:26:33,2023-06-12T18:25:13,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"98429099999,C6CX3,98428099999,98430099999,E0758,98425099999,RPLB,RPLC,98327099999,98426041231,RPLL,98851041231,F0027,98433099999"
Manila,2023-06-13,32.1,26,28.9,40.5,26,34.1,25.4,82,1.425,100,8.33,rain,0,0,44.6,33,267.7,1008.4,70,10.1,213.3,18.3,8,30,2023-06-13T05:26:40,2023-06-13T18:25:30,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"98429099999,C6CX3,98428099999,98430099999,E0758,98425099999,RPLB,RPLC,98327099999,98426041231,RPLL,98851041231,C6BR3,98433099999"
Manila,2023-06-14,32.1,27,29.9,42.1,31.1,36.9,25.9,79.8,0,0,0,rain,0,0,36,34.2,277.3,1009.3,67.8,10.4,205.2,17.8,7,30,2023-06-14T05:26:48,2023-06-14T18:25:46,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98429099999,C6CX3,98428099999,98430099999,E0758,98425099999,RPLB,RPLC,98327099999,98426041231,RPLL,98851041231,98433099999"
Manila,2023-06-15,32,26.9,29.2,42.1,31.2,36,26.1,83.8,44.543,100,8.33,rain,0,0,30.2,25.6,273.4,1009.1,83,9.7,144.3,12.3,7,60,2023-06-15T05:26:57,2023-06-15T18:26:03,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98429099999,C6CX3,98428099999,98430099999,E0758,98425099999,RPLB,RPLC,98327099999,98426041231,RPLL,98851041231,C6BR3,98433099999"
Manila,2023-06-16,33.9,26.5,29.8,43.3,26.5,36,25.7,79.7,0.044,100,8.33,rain,0,0,29.9,21.3,115.4,1009.4,51.3,8.8,119.8,10.3,5,60,2023-06-16T05:27:07,2023-06-16T18:26:18,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"98429099999,C6CX3,98428099999,98430099999,E0758,98425099999,RPLB,RPLC,98327099999,98426041231,RPLL,98851041231,C6BR3,98433099999"
Manila,2023-06-17,35.1,25,30.7,41.8,25,36.2,24.4,70.3,0.352,100,8.33,rain,0,0,31,19.2,97.5,1010.6,48,10.4,202.5,17.5,8,30,2023-06-17T05:27:17,2023-06-17T18:26:34,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98429099999,98428099999,98430099999,E0758,98425099999,RPLB,RPLC,98327099999,98426041231,RPLL,98851041231,C6BR3,98433099999"
Manila,2023-06-18,34.9,26.9,30.6,41.8,30,35.9,24.1,69.2,0.333,100,8.33,rain,0,0,26.6,16.2,137.4,1010.3,44.9,10.3,142,12.1,6,30,2023-06-18T05:27:28,2023-06-18T18:26:49,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98429099999,C6CX3,98428099999,98430099999,E0758,98425099999,RPLB,RPLC,98327099999,98426041231,RPLL,98851041231,F0027,98433099999"
Manila,2023-06-19,34.9,26.1,30,43.5,26.1,36.1,25.3,76.7,51.543,100,8.33,rain,0,0,18.7,25.4,324,1009.3,61.6,8.8,205.2,17.7,7,60,2023-06-19T05:27:39,2023-06-19T18:27:03,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"98429099999,98428099999,98430099999,E0758,98425099999,RPLB,RPLC,98327099999,98426041231,F9028,RPLL,98851041231,98433099999"
Manila,2023-06-20,33.1,27.8,29.9,43.7,32,36.8,25.8,79,8.304,100,12.5,rain,0,0,36,18.3,312.9,1009.1,80.7,8,162.8,14,7,60,2023-06-20T05:27:51,2023-06-20T18:27:17,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98429099999,C6CX3,98428099999,98430099999,E0758,98425099999,RPLB,RPLC,98327099999,98426041231,RPLL,98851041231,98433099999"
Manila,2023-06-21,33.6,27.7,30.2,43.6,32.5,37.3,25.8,77.5,2.615,100,8.33,rain,0,0,31.7,20.3,311.2,1009.4,58.6,7.6,184.8,16,7,60,2023-06-21T05:28:03,2023-06-21T18:27:31,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98429099999,C6CX3,98428099999,98430099999,E0758,98425099999,RPLB,RPLC,98327099999,98426041231,RPLL,98851041231,F0027,98433099999"
Manila,2023-06-22,35.9,27,30.3,43.6,30.1,36.3,25,74.6,26.505,100,4.17,rain,0,0,24.1,24.2,45.8,1009.4,64.4,8.5,186.5,16,7,30,2023-06-22T05:28:16,2023-06-22T18:27:43,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"98429099999,C6CX3,98428099999,98430099999,E0758,98425099999,RPLB,RPLC,98327099999,98426041231,RPLL,98851041231,98433099999"
Manila,2023-06-23,34.9,25.9,29.5,43.6,25.9,34.8,24.7,76.7,32.865,100,8.33,rain,0,0,22.7,19.6,349.9,1008.6,51.7,8.4,141.3,12.1,7,30,2023-06-23T05:28:30,2023-06-23T18:27:56,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98429099999,C6CX3,98428099999,98430099999,E0758,98425099999,RPLB,RPLC,98327099999,98426041231,RPLL,98851041231,98433099999"
Manila,2023-06-24,34.9,26.8,29.8,41.8,29.1,35,24.2,72.5,0.467,100,8.33,rain,0,0,32.8,18.3,70.1,1008.1,64.2,9.8,100.5,8.4,5,30,2023-06-24T05:28:44,2023-06-24T18:28:07,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"98429099999,RPLB,RPLC,98327099999,98428099999,98426041231,RPLL,98851041231,98430099999,98433099999,E0758,98425099999"
Manila,2023-06-25,31.3,25.8,29.1,37.7,25.8,33.7,24.3,76,0.647,100,8.33,rain,0,0,23.4,16.3,26,1008.1,74.8,10.2,147.6,12.6,6,30,2023-06-25T05:28:58,2023-06-25T18:28:19,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"98429099999,RPLB,C6CX3,RPLC,98327099999,98428099999,98426041231,RPLL,98430099999,98433099999,E0758,98425099999"
Manila,2023-06-26,32.9,26.7,28.9,39.2,29.5,33.8,24.5,77.8,0.198,100,8.33,rain,0,0,24.8,19.2,91.2,1008.2,72.2,10.3,111.5,9.8,5,30,2023-06-26T05:29:13,2023-06-26T18:28:29,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"98429099999,C6CX3,98428099999,98430099999,E0758,98425099999,RPLB,RPLC,98327099999,98426041231,RPLL,98851041231,98433099999"
Manila,2023-06-27,32,24.9,28.6,40.5,24.9,33.4,25.2,82.8,3.735,100,12.5,rain,0,0,29.5,18.8,330.5,1008.7,77.1,9.5,112.1,9.7,5,30,2023-06-27T05:29:28,2023-06-27T18:28:39,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98429099999,C6CX3,98428099999,98430099999,E0758,98425099999,RPLB,RPLC,98327099999,98426041231,RPLL,98851041231,98433099999"
Manila,2023-06-28,33,27,29,40.6,28.4,34.6,25.3,81.5,5.57,100,12.5,rain,0,0,20.2,22.2,96.8,1009.8,84.9,9.5,156.1,13.4,6,30,2023-06-28T05:29:43,2023-06-28T18:28:48,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98429099999,C6CX3,98428099999,98430099999,E0758,98425099999,RPLB,RPLC,98327099999,98426041231,F9028,RPLL,98851041231,98433099999"
Manila,2023-06-29,31.4,26,28.3,39,26,33.3,25.7,86.1,2.89,100,20.83,rain,0,0,25.2,22,282.4,1009.6,90.1,9.6,151.1,13,7,30,2023-06-29T05:29:59,2023-06-29T18:28:56,0.36,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"98429099999,98428099999,98430099999,E0758,98425099999,RPLB,RPLC,98327099999,98426041231,RPLL,98851041231,F0027,98433099999"
Manila,2023-06-30,31.4,26.1,28.8,39,26.1,34.3,25.5,83.3,0,0,0,rain,0,0,23.8,22.1,291.8,1009.6,71.4,10.3,186.4,16.2,9,60,2023-06-30T05:30:15,2023-06-30T18:29:04,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98429099999,C6CX3,98428099999,98430099999,98425099999,RPLB,RPLC,98327099999,98426041231,RPLL,98851041231,F0027,98433099999"
Manila,2023-07-01,35.4,26.5,30.2,44.7,26.5,36.2,25.1,75.1,0.502,100,8.33,rain,0,0,20.9,25.7,6.9,1010.4,66.4,10.2,181.9,15.7,7,60,2023-07-01T05:30:31,2023-07-01T18:29:11,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98429099999,C6CX3,98428099999,98430099999,E0758,98425099999,RPLB,RPLC,98327099999,98426041231,F9028,RPLL,98851041231,98433099999"
Manila,2023-07-02,33.9,24.5,29.4,42,24.5,35.2,25.3,79.3,4.838,100,16.67,rain,0,0,22,12.7,75.9,1011.2,83,8.8,102,8.9,5,60,2023-07-02T05:30:48,2023-07-02T18:29:17,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98429099999,C6CX3,98428099999,98430099999,E0758,98425099999,RPLB,RPLC,98327099999,98426041231,RPLL,98851041231,98433099999"
Manila,2023-07-03,34.9,26.9,30.6,43.6,30.6,36.9,25.2,74.6,0.001,100,4.17,rain,0,0,37.1,20,97.4,1011.2,53.3,9,170.8,14.6,5,60,2023-07-03T05:31:05,2023-07-03T18:29:23,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"98429099999,C6CX3,98428099999,98430099999,E0758,98425099999,RPLB,RPLC,98327099999,98426041231,RPLL,98851041231,98433099999"
Manila,2023-07-04,34,28,31.1,40.5,32.1,37.2,24.6,69.1,0,0,0,,0,0,22.3,12.9,88.7,1010.3,74.8,9.6,165.1,14.5,6,60,2023-07-04T05:31:22,2023-07-04T18:29:27,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98429099999,C6CX3,98428099999,98430099999,E0758,98425099999,RPLB,RPLC,98327099999,98426041231,RPLL,98851041231,98433099999"
Manila,2023-07-05,35,27.9,31.5,43.1,32.5,37.5,24.3,66.4,0,0,0,rain,0,0,28.1,16.5,98.1,1009.7,54.1,10.5,155.7,13.5,5,60,2023-07-05T05:31:39,2023-07-05T18:29:31,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98429099999,C6CX3,98428099999,98430099999,E0758,98425099999,RPLB,RPLC,98327099999,98426041231,RPLL,98851041231,98433099999"
Manila,2023-07-06,35.9,28,31.6,43.4,33,38.1,24.7,67.6,0.015,100,4.17,rain,0,0,28.8,20.2,105.7,1010.3,55.4,10.4,191.3,16.5,8,60,2023-07-06T05:31:57,2023-07-06T18:29:34,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"98429099999,C6CX3,98428099999,98430099999,E0758,98425099999,RPLB,RPLC,98327099999,98426041231,RPLL,98851041231,98433099999"
Manila,2023-07-07,34,28.4,30.8,42.2,32.7,37.2,24.8,71,2.646,100,8.33,rain,0,0,40.7,14.7,316,1010.9,49.4,9.9,139.8,12.1,7,60,2023-07-07T05:32:14,2023-07-07T18:29:36,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"98429099999,C6CX3,98428099999,98430099999,E0758,98425099999,RPLB,RPLC,98327099999,98426041231,RPLL,98851041231,98433099999"
Manila,2023-07-08,34.9,27,31,42.6,30,37.3,24.8,70.3,2.819,100,8.33,rain,0,0,25.9,15.1,40.9,1011,50.9,9.5,185.7,16,7,60,2023-07-08T05:32:32,2023-07-08T18:29:38,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98429099999,C6CX3,98428099999,98430099999,E0758,98425099999,RPLB,RPLC,98327099999,98426041231,RPLL,98851041231,98433099999"
Manila,2023-07-09,34.9,27.6,30.7,41.8,32.4,37.1,25,72.5,42.302,100,12.5,rain,0,0,46.8,13.7,38.2,1009.9,56.4,9.5,146.2,12.7,7,30,2023-07-09T05:32:50,2023-07-09T18:29:38,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98429099999,C6CX3,98428099999,98430099999,E0758,98425099999,RPLB,RPLC,98327099999,98426041231,RPLL,98851041231,98433099999"
Manila,2023-07-10,34.9,27.9,30.7,41.8,33.1,36.7,24.8,71.7,0.022,100,4.17,rain,0,0,17.3,14.6,47.1,1008.6,56.8,9.4,135,11.7,5,60,2023-07-10T05:33:08,2023-07-10T18:29:38,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"98429099999,C6CX3,98428099999,98430099999,E0758,98425099999,RPLB,RPLC,98327099999,98426041231,RPLL,98851041231,98433099999"
Manila,2023-07-11,34,28,30.3,43.4,31.9,36.5,24.8,72.7,0.229,100,8.33,rain,0,0,20.9,28.9,354.1,1007.7,54.5,9.9,160.9,13.9,8,30,2023-07-11T05:33:26,2023-07-11T18:29:36,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98429099999,C6CX3,98428099999,98430099999,E0758,98425099999,RPLB,RPLC,98327099999,98426041231,RPLL,98851041231,98433099999"
Manila,2023-07-12,32.5,25.9,28.9,40.6,25.9,34.5,25.5,82.2,34.031,100,12.5,rain,0,0,42.5,21.9,359.8,1006.5,80.6,8.6,104.5,9,7,30,2023-07-12T05:33:43,2023-07-12T18:29:34,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98429099999,C6CX3,98428099999,98430099999,E0758,98425099999,RPLB,RPLC,98327099999,98426041231,RPLL,98851041231,98433099999"
Manila,2023-07-13,27.4,25,26.4,31.8,25,28.2,25.3,93.4,32.841,100,29.17,rain,0,0,39.6,27.4,322.4,1005,93,7.3,11.1,1.1,1,30,2023-07-13T05:34:01,2023-07-13T18:29:31,0.84,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"98429099999,C6CX3,98428099999,98430099999,E0758,98425099999,RPLB,RPLC,98327099999,98426041231,RPLL,98851041231,98433099999"
Manila,2023-07-14,29.9,25,27,36,25,29.2,24.8,88.4,55.11,100,33.33,rain,0,0,51.8,22.5,237.2,1004,93.9,8.8,98.8,8.4,4,30,2023-07-14T05:34:19,2023-07-14T18:29:27,0.87,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"98429099999,C6CX3,98428099999,98430099999,E0758,98425099999,RPLB,RPLC,98327099999,98426041231,RPLL,98851041231,98433099999"
Manila,2023-07-15,30.4,25,27.6,37.3,25,30.9,25,86.3,9.092,100,16.67,rain,0,0,63,27.8,177.5,1002.9,89.3,9.4,140.1,12.1,7,30,2023-07-15T05:34:37,2023-07-15T18:29:22,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98429099999,RPLB,RPLC,98327099999,98428099999,98426041231,RPLL,98851041231,98430099999,E0758,98433099999,98425099999"
Manila,2023-07-16,30.9,24,26.9,38.9,24,29.7,24.7,88.4,33.134,100,29.17,rain,0,0,42.8,20.3,98.8,1004.5,93,9,60.1,5.3,4,30,2023-07-16T05:34:55,2023-07-16T18:29:16,0.94,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"98429099999,C6CX3,98428099999,98430099999,E0758,98425099999,RPLB,RPLC,98327099999,98426041231,RPLL,98851041231,C6BR3,98433099999"
Manila,2023-07-17,31.9,25,28.7,39,25,32.7,24.8,80.2,17.606,100,16.67,rain,0,0,79.6,20.3,281.8,1006.7,86.6,9.2,146.5,12.9,8,30,2023-07-17T05:35:12,2023-07-17T18:29:09,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98429099999,C6CX3,98428099999,98430099999,E0758,98425099999,RPLB,RPLC,98327099999,98426041231,RPLL,98851041231,98433099999"
Manila,2023-07-18,32.9,26.9,29.4,40.4,30.5,34.7,24.7,76.5,0.093,100,8.33,rain,0,0,31.3,18.3,304.3,1009.1,69.9,10,190.5,16.5,8,30,2023-07-18T05:35:30,2023-07-18T18:29:02,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98429099999,C6CX3,98428099999,98430099999,E0758,98425099999,RPLB,RPLC,98327099999,98426041231,RPLL,98851041231,98433099999"
Manila,2023-07-19,32,26.1,28.9,39.1,26.1,34.2,25.3,81.4,1.704,100,12.5,rain,0,0,21.6,14.8,283.4,1008.4,65.1,9.2,139.8,12.3,8,30,2023-07-19T05:35:47,2023-07-19T18:28:53,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98429099999,C6CX3,98428099999,98430099999,E0758,98425099999,RPLB,RPLC,98327099999,98426041231,RPLL,98851041231,98433099999"
Manila,2023-07-20,31.3,26,28.8,40.5,26,34,25.2,81.4,6.519,100,8.33,rain,0,0,22.3,18.8,346.5,1007.7,61.8,8.9,160.1,13.9,7,60,2023-07-20T05:36:05,2023-07-20T18:28:43,0.08,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"98429099999,C6CX3,98428099999,98430099999,E0758,98425099999,RPLB,RPLC,98327099999,98426041231,RPLL,98851041231,98433099999"
Manila,2023-07-21,33.9,26.9,29.4,41.9,30.4,35.1,25,77.8,2.125,100,4.17,rain,0,0,36,14.9,46.6,1009.2,69.6,10,79.7,6.7,6,60,2023-07-21T05:36:22,2023-07-21T18:28:33,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"98429099999,C6CX3,98428099999,98430099999,E0758,98425099999,RPLB,RPLC,98327099999,98426041231,RPLL,98851041231,98433099999"
Manila,2023-07-22,31,26,28.8,40.5,26,34.7,25.7,83.5,6.66,100,16.67,rain,0,0,26.3,27.3,277.9,1010.5,71.1,9.4,152.3,13.4,8,30,2023-07-22T05:36:39,2023-07-22T18:28:21,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98429099999,C6CX3,98428099999,98430099999,E0758,98425099999,RPLB,RPLC,98327099999,98426041231,RPLL,98851041231,98433099999"
Manila,2023-07-23,31.5,26.4,28.5,40.5,26.4,33.5,25.3,82.9,13.537,100,20.83,rain,0,0,38.9,25.8,312.4,1008.4,89.3,9.7,164.8,14.3,7,30,2023-07-23T05:36:55,2023-07-23T18:28:09,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98429099999,C6CX3,98428099999,98430099999,E0758,98425099999,RPLB,RPLC,98327099999,98426041231,RPLL,98851041231,98433099999"
Manila,2023-07-24,31,26,28.4,39,26,33.6,25.5,84.8,5.735,100,16.67,rain,0,0,40.3,26.9,288.4,1005,86.2,9.5,139.1,12,7,30,2023-07-24T05:37:12,2023-07-24T18:27:55,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98429099999,C6CX3,98428099999,98430099999,E0758,98425099999,RPLB,98327099999,98426041231,98434099999,RPLL,98851041231,98433099999"
Manila,2023-07-25,32,27,29.6,42.1,30.8,36.7,26.1,81.9,12.465,100,16.67,rain,0,0,58.7,36.2,282.5,1001.4,87.6,9.7,162.1,14.1,7,60,2023-07-25T05:37:28,2023-07-25T18:27:41,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98429099999,C6CX3,98428099999,98430099999,E0758,98425099999,RPLB,98327099999,98426041231,98434099999,RPLL,98851041231,98433099999"
Manila,2023-07-26,30,24.1,28.2,38.7,24.1,33.8,25.8,87,41.463,100,29.17,rain,0,0,65.5,39.9,272.9,1003.1,98.1,8.9,83.5,7.1,3,30,2023-07-26T05:37:44,2023-07-26T18:27:26,0.25,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"98429099999,C6CX3,98428099999,98430099999,E0758,98425099999,RPLB,RPLC,98327099999,98426041231,98434099999,RPLL,98851041231,C6BR3,98433099999"
Manila,2023-07-27,30.9,26.2,27.9,38.8,26.2,32.4,25.4,86.6,44.811,100,29.17,rain,0,0,77.8,32.9,257.4,1005.4,95.9,8.8,65,5.5,3,30,2023-07-27T05:38:00,2023-07-27T18:27:10,0.31,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"98429099999,C6CX3,98428099999,98430099999,E0758,98425099999,RPLB,RPLC,98327099999,98426041231,RPLL,98851041231,C6BR3,98433099999"
Manila,2023-07-28,29.9,24.1,27,37.3,24.1,29.8,25,88.7,88.662,100,29.17,rain,0,0,54,25,271.1,1007.1,95.8,8.4,84.2,7.3,4,60,2023-07-28T05:38:15,2023-07-28T18:26:53,0.35,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"98429099999,C6CX3,98428099999,98430099999,E0758,98425099999,RPLB,RPLC,98327099999,98426041231,RPLL,98851041231,C6BR3,98433099999"
Manila,2023-07-29,30.3,21.4,26,35.8,21.4,27.4,24.9,93.2,104.041,100,29.17,rain,0,0,66.6,27.6,302.7,1007.9,98.2,7.4,83.5,7.2,5,30,2023-07-29T05:38:31,2023-07-29T18:26:35,0.38,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"98429099999,98428099999,98430099999,E0758,98425099999,RPLB,RPLC,98327099999,98426041231,RPLL,98851041231,C6BR3,98433099999"
Manila,2023-07-30,28.3,25,26.8,34.4,25,29.6,25.2,91.1,9.405,100,29.17,rain,0,0,44.6,31.3,282.8,1008.4,97.4,9.1,91.6,7.9,5,30,2023-07-30T05:38:46,2023-07-30T18:26:16,0.41,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"98429099999,C6CX3,98428099999,98430099999,E0758,98425099999,RPLB,RPLC,98327099999,98426041231,RPLL,98851041231,C6BR3,98433099999"
Manila,2023-07-31,29.9,25.9,26.9,37.2,25.9,29.3,25.3,91.1,26.464,100,25,rain,0,0,50.4,29,309.2,1008.3,94.3,8.2,105.3,8.9,9,30,2023-07-31T05:39:00,2023-07-31T18:25:56,0.45,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"98429099999,C6CX3,98428099999,98430099999,E0758,98425099999,RPLB,RPLC,98327099999,98426041231,RPLL,98851041231,C6BR3,98433099999"
Manila,2023-08-01,28.2,25.7,26.9,34.5,25.7,29.6,25.4,91.9,36.653,100,25,rain,0,0,46.4,22.6,261.7,1007,89.6,8.8,31.4,2.7,2,30,2023-08-01T05:39:15,2023-08-01T18:25:35,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"98429099999,C6CX3,98428099999,98430099999,E0758,98425099999,RPLB,RPLC,98327099999,98426041231,RPLL,98851041231,C6BR3,98433099999"
Manila,2023-08-02,29,25.9,27.1,36.7,25.9,30.6,25.7,92.1,48.261,100,25,rain,0,0,66.6,25.7,281.4,1007.8,94.5,8.3,51.4,4.3,3,30,2023-08-02T05:39:29,2023-08-02T18:25:13,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"98429099999,C6CX3,98428099999,98430099999,E0758,98425099999,RPLB,RPLC,98327099999,98426041231,RPLL,98851041231,C6BR3,98433099999"
