name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Muang Phonsavan,2023-03-24,32.1,15.6,22.9,30.2,15.6,22.6,13.6,61.5,0.1,100,4.17,rain,0,0,35.3,14.4,208.7,1008.8,14.7,20.2,286.3,24.7,10,10,2023-03-24T06:08:14,2023-03-24T18:19:02,0.08,Rain,Clear conditions throughout the day with afternoon rain.,rain,"remote,48935099999"
Muang Phonsavan,2023-03-25,31.9,14.3,22.1,30,14.3,21.9,13.8,64.7,0,0,0,,0,0,35.3,18,211.4,1009.5,17.2,20,289.2,24.9,9,10,2023-03-25T06:07:23,2023-03-25T18:19:17,0.11,Clear,Clear conditions throughout the day.,clear-day,"remote,48935099999"
Muang Phonsavan,2023-03-26,30.9,15.1,21.9,28.9,15.1,21.8,14,64,0,0,0,,0,0,34.6,13.7,192.9,1009.3,21.5,20.8,269.3,23.4,8,10,2023-03-26T06:06:31,2023-03-26T18:19:32,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,48935099999"
Muang Phonsavan,2023-03-27,29.4,16.1,21.7,29.4,16.1,21.7,16.6,76.2,0.3,100,8.33,rain,0,0,32,9,129.3,1011.2,47.4,18.9,259,22.4,9,10,2023-03-27T06:05:40,2023-03-27T18:19:48,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"remote,48935099999"
Muang Phonsavan,2023-03-28,28.1,15.7,20.7,28.3,15.7,20.8,17.6,84.2,1.2,100,25,rain,0,0,37.8,10.8,143.8,1013.3,33.9,18.6,236.9,20.4,8,10,2023-03-28T06:04:48,2023-03-28T18:20:03,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"remote,48935099999"
Muang Phonsavan,2023-03-29,30.4,15.8,21.1,29.1,15.8,21,16.9,79.3,0.8,100,29.17,rain,0,0,38.2,11.9,185,1013,32.7,20.5,205.5,17.7,8,10,2023-03-29T06:03:57,2023-03-29T18:20:18,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"remote,48935099999"
Muang Phonsavan,2023-03-30,27.2,15.7,20.3,27.5,15.7,20.3,17.5,86,3.2,100,25,rain,0,0,31,6.8,173.7,1011.7,51.6,19.9,213.5,18.4,8,10,2023-03-30T06:03:06,2023-03-30T18:20:33,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"remote,48935099999"
Muang Phonsavan,2023-03-31,27.9,15.3,21,27.8,15.3,21,17.3,82.2,0.9,100,20.83,rain,0,0,38.5,11.2,191.6,1010.9,42.7,20.2,232.8,20.1,8,10,2023-03-31T06:02:15,2023-03-31T18:20:49,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"remote,48935099999"
Muang Phonsavan,2023-04-01,30.2,16.7,21.9,29.4,16.7,21.8,17,78.4,0.3,100,12.5,rain,0,0,35.6,11.9,181.4,1010.1,48.8,20.4,256,22.2,8,10,2023-04-01T06:01:24,2023-04-01T18:21:04,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"remote,48935099999"
Muang Phonsavan,2023-04-02,31.4,16.4,22.5,29.5,16.4,22.4,15.4,71.6,0,0,0,,0,0,38.2,15.1,191.4,1008.9,19.6,20.3,280.6,24.2,9,10,2023-04-02T06:00:33,2023-04-02T18:21:19,0.37,Clear,Clear conditions throughout the day.,clear-day,"remote,48935099999"
Muang Phonsavan,2023-04-03,32.1,16.2,22.4,29.8,16.2,22.1,14.6,67.6,0,0,0,,0,0,41.8,18,197.5,1008.3,15.8,20.8,298.6,25.8,10,10,2023-04-03T05:59:42,2023-04-03T18:21:34,0.4,Clear,Clear conditions throughout the day.,clear-day,"remote,48935099999"
Muang Phonsavan,2023-04-04,31.2,15.9,22.7,29.8,15.9,22.4,14,62.7,0,0,0,,0,0,40.3,16.2,221.9,1007.6,22.4,20,300.3,25.8,10,10,2023-04-04T05:58:52,2023-04-04T18:21:50,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,48935099999"
Muang Phonsavan,2023-04-05,32.1,14.5,22.2,29.9,14.5,21.9,13.9,65.6,0,0,0,,0,0,31.7,12.2,224.3,1008.3,19.9,19.7,295.7,25.4,10,10,2023-04-05T05:58:02,2023-04-05T18:22:05,0.47,Clear,Clear conditions throughout the day.,clear-day,"remote,48935099999"
Muang Phonsavan,2023-04-06,32.1,14.2,22.6,30.8,14.2,22.3,14.1,65.8,0,0,0,,0,0,20.9,7.9,220.7,1010.2,19.7,19.6,314,27.2,10,10,2023-04-06T05:57:12,2023-04-06T18:22:21,0.5,Clear,Clear conditions throughout the day.,clear-day,"remote,48935099999"
Muang Phonsavan,2023-04-07,31.2,16.7,22.7,30.2,16.7,22.7,17.4,75.9,0,0,0,,0,0,26.6,10.4,166.6,1012.3,44.5,18.7,276.3,24,9,10,2023-04-07T05:56:22,2023-04-07T18:22:37,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,48935099999"
Muang Phonsavan,2023-04-08,26.7,17.3,20.6,26.7,17.3,20.6,18.8,90.8,12.9,100,25,rain,0,0,28.1,8.3,106,1016,82.5,17.5,205.8,17.7,8,10,2023-04-08T05:55:33,2023-04-08T18:22:52,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"remote,48935099999"
Muang Phonsavan,2023-04-09,29.1,17.1,21.8,29.8,17.1,22,19.2,86.6,0.6,100,25,rain,0,0,32.4,9.7,167.1,1015.3,61.2,19.7,235.5,20.3,7,10,2023-04-09T05:54:44,2023-04-09T18:23:08,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"remote,48935099999"
Muang Phonsavan,2023-04-10,31.1,16.6,22.5,30.6,16.6,22.7,18.8,82.2,0.1,100,4.17,rain,0,0,31.3,11.2,198.6,1012.3,38.9,21.9,272.7,23.5,9,10,2023-04-10T05:53:55,2023-04-10T18:23:24,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"remote,48935099999"
Muang Phonsavan,2023-04-11,31.9,17.1,23.5,32.1,17.1,23.8,18.5,77,0,0,0,,0,0,27,10.1,193.2,1010.5,30.9,20.1,272,23.5,9,10,2023-04-11T05:53:07,2023-04-11T18:23:41,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,48935099999"
Muang Phonsavan,2023-04-12,33.2,17.7,23.9,32.5,17.7,24.1,17.8,73.5,0,0,0,,0,0,24.8,9,189.8,1009.8,24.6,20.1,271,23.4,8,10,2023-04-12T05:52:19,2023-04-12T18:23:57,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,48935099999"
Muang Phonsavan,2023-04-13,32.7,18.5,23.6,33.2,18.5,23.9,19.3,79.4,0.2,100,8.33,rain,0,0,30.2,11.5,183.4,1009.6,65.6,21.6,261.1,22.6,8,10,2023-04-13T05:51:32,2023-04-13T18:24:13,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"remote,48935099999"
Muang Phonsavan,2023-04-14,34.1,18.9,24.3,34.4,18.9,24.8,19.5,78.1,0,0,0,,0,0,28.4,10.1,198.6,1009.3,52.5,21.6,284.8,24.6,9,30,2023-04-14T05:50:45,2023-04-14T18:24:30,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,48935099999"
Muang Phonsavan,2023-04-15,32.1,18.9,23.6,35.1,18.9,24,19.9,82.6,1.8,100,8.33,rain,0,0,23.8,9.4,121.1,1010.6,42.1,18.2,252.6,21.9,8,30,2023-04-15T05:49:59,2023-04-15T18:24:47,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"remote,48935099999"
Muang Phonsavan,2023-04-16,29.4,19,23.4,31.7,19,23.7,20.2,83.2,3.4,100,20.83,rain,0,0,28.4,8.6,163.3,1010.7,70.2,20.3,247.1,21.4,9,30,2023-04-16T05:49:13,2023-04-16T18:25:04,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"remote,48935099999"
Muang Phonsavan,2023-04-17,32.4,20,24.7,32.3,20,25.1,20.4,80,1.7,100,20.83,rain,0,0,37.1,12.2,188.9,1010.4,45,20.4,256.6,22.3,9,30,2023-04-17T05:48:27,2023-04-17T18:25:21,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"remote,48935099999"
Muang Phonsavan,2023-04-18,33.1,19.6,25.4,32.6,19.6,25.8,19.3,73.3,0.2,100,4.17,rain,0,0,36,13,200.1,1009.3,16,20.7,284.5,24.5,9,10,2023-04-18T05:47:43,2023-04-18T18:25:39,0.93,Rain,Clear conditions throughout the day with afternoon rain.,rain,"remote,48935099999"
Muang Phonsavan,2023-04-19,33.4,20,25.5,32.9,20,25.8,18.1,67,0,0,0,,0,0,35.6,14,209.5,1006.1,20.3,20.3,282.6,24.4,9,10,2023-04-19T05:46:58,2023-04-19T18:25:57,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,48935099999"
Muang Phonsavan,2023-04-20,33.1,19.2,24.7,32.9,19.2,25.2,18.8,72.9,0.5,100,8.33,rain,0,0,36,11.9,199.6,1004.9,29.7,20,272.3,23.4,8,10,2023-04-20T05:46:15,2023-04-20T18:26:14,0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"remote,48935099999"
Muang Phonsavan,2023-04-21,32.1,17.1,23.6,32.3,17.1,23.9,17.9,73.1,2.4,100,25,rain,0,0,36,11.9,205.8,1006.5,41,19.3,275.3,23.7,9,10,2023-04-21T05:45:32,2023-04-21T18:26:33,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"remote,48935099999"
Muang Phonsavan,2023-04-22,32.2,17.7,24,32.2,17.7,24.1,17.8,73.4,2.3,100,12.5,rain,0,0,34.6,11.2,199,1007.8,26.4,20.9,275.7,23.9,10,10,2023-04-22T05:44:49,2023-04-22T18:26:51,0.07,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"remote,48935099999"
Muang Phonsavan,2023-04-23,32.2,17.9,24.1,32.4,17.9,24.3,18.2,73.7,0.3,100,8.33,rain,0,0,29.9,7.9,191.7,1010.3,23.9,21.4,301.4,26.1,10,10,2023-04-23T05:44:07,2023-04-23T18:27:10,0.1,"Rain, Partially cloudy",Clearing in the afternoon with afternoon rain.,rain,"remote,48935099999"
Muang Phonsavan,2023-04-24,32.4,17.8,23.5,31.6,17.8,23.6,18.6,77.5,2.4,100,16.67,rain,0,0,30.2,10.1,209.5,1013.4,47.3,21.6,278.4,23.9,10,10,2023-04-24T05:43:26,2023-04-24T18:27:28,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"remote,48935099999"
Muang Phonsavan,2023-04-25,31.8,17.7,22.8,33.1,17.7,23.2,19.3,83.6,3.9,100,16.67,rain,0,0,28.4,8.3,121.7,1012.5,37.2,18.2,258.4,22.3,9,10,2023-04-25T05:42:46,2023-04-25T18:27:47,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"remote,48935099999"
Muang Phonsavan,2023-04-26,25.9,17.8,20.7,25.9,17.8,20.7,18.8,89.3,4.8,100,20.83,rain,0,0,28.4,7.9,111.9,1013.6,67.9,11.9,203.8,17.7,7,30,2023-04-26T05:42:06,2023-04-26T18:28:07,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"remote,48935099999"
Muang Phonsavan,2023-04-27,29.6,17,22.5,31,17,22.8,18.6,80.7,3,100,8.33,rain,0,0,25.6,6.5,182.2,1012.6,43.3,19.2,271.7,23.5,9,30,2023-04-27T05:41:27,2023-04-27T18:28:26,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"remote,48935099999"
Muang Phonsavan,2023-04-28,31.1,17.9,23.6,32.1,17.9,23.8,19.3,79.9,1.3,100,20.83,rain,0,0,32.8,6.8,177.9,1011.8,29.4,20.3,275.4,23.7,10,30,2023-04-28T05:40:49,2023-04-28T18:28:46,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"remote,48935099999"
Muang Phonsavan,2023-04-29,29.4,18.1,22.5,30.7,18.1,22.8,19.3,83.9,10.3,100,54.17,rain,0,0,25.6,9.4,148.2,1011.7,47.8,19.3,246.1,21.1,9,30,2023-04-29T05:40:11,2023-04-29T18:29:06,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"remote,48935099999"
Muang Phonsavan,2023-04-30,26.7,18.6,21.1,26.7,18.6,21.1,18.9,88.7,18.7,100,62.5,rain,0,0,23,7.9,130.5,1013.4,74.4,14.1,170.7,14.8,6,30,2023-04-30T05:39:34,2023-04-30T18:29:26,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"remote,48935099999"
Muang Phonsavan,2023-05-01,29.6,17.8,22.1,29.3,17.8,22.2,18.6,82.4,0.6,100,16.67,rain,0,0,24.5,5.4,186.7,1013.1,71.6,18.6,249.2,21.5,9,30,2023-05-01T05:38:59,2023-05-01T18:29:47,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"remote,48935099999"
Muang Phonsavan,2023-05-02,30,17.8,23,32.3,17.8,23.3,19.6,83.5,1.9,100,16.67,rain,0,0,22.3,7.2,175.6,1012.6,43,20.6,272.9,23.5,9,30,2023-05-02T05:38:23,2023-05-02T18:30:08,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"remote,48935099999"
Muang Phonsavan,2023-05-03,30.9,19.2,23.4,32.2,19.2,23.7,19.9,82.9,3.8,100,41.67,rain,0,0,32.4,9.7,211,1012.5,65.5,18.2,262.1,22.5,9,30,2023-05-03T05:37:49,2023-05-03T18:30:29,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"remote,48935099999"
Muang Phonsavan,2023-05-04,31.9,19.2,24.4,32.4,19.2,24.8,20,80.1,0.6,100,25,rain,0,0,36,13.3,223.9,1009.4,45.4,22.2,272.5,23.4,9,30,2023-05-04T05:37:16,2023-05-04T18:30:50,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"remote,48935099999"
Muang Phonsavan,2023-05-05,33.7,20.1,25.7,33.7,20.1,26.2,19.4,73,0,0,0,,0,0,39.6,15.1,239.6,1005.7,22.5,21.3,284.6,24.8,9,30,2023-05-05T05:36:43,2023-05-05T18:31:11,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,48935099999"
Muang Phonsavan,2023-05-06,34.2,20.9,26.5,34.7,20.9,27.4,20.3,72.9,0.1,100,4.17,rain,0,0,36.7,14,231.5,1004.8,23.3,21.2,284.3,24.5,9,30,2023-05-06T05:36:12,2023-05-06T18:31:33,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"remote,48935099999"
Muang Phonsavan,2023-05-07,32.2,20.9,25.8,35.5,20.9,26.8,21.2,78.1,2.2,100,12.5,rain,0,0,32.4,10.8,201.7,1005.6,45.9,20.7,294.1,25.4,9,30,2023-05-07T05:35:41,2023-05-07T18:31:55,0.55,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"remote,48935099999"
Muang Phonsavan,2023-05-08,28.3,19.2,22,31.2,19.2,22.1,20.3,90.8,4.2,100,20.83,rain,0,0,32.8,14,167.2,1009.2,98.1,18.8,265.7,22.9,9,60,2023-05-08T05:35:11,2023-05-08T18:32:17,0.59,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"remote,48935099999"
Muang Phonsavan,2023-05-09,30.9,18.7,23.3,30.6,18.7,23.5,19.6,82.6,5.8,100,29.17,rain,0,0,25.9,6.8,160.9,1011,81.9,20.2,250.5,21.6,8,30,2023-05-09T05:34:42,2023-05-09T18:32:40,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"remote,48935099999"
Muang Phonsavan,2023-05-10,28.1,19.6,22.8,29.1,19.6,23.2,20.2,86.3,11.1,100,33.33,rain,0,0,26.6,11.5,167.7,1011.7,78.9,19.8,171.2,14.7,7,30,2023-05-10T05:34:14,2023-05-10T18:33:02,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"remote,48935099999"
Muang Phonsavan,2023-05-11,30.1,18.9,23,31.6,18.9,23.2,19.8,84.8,7,100,41.67,rain,0,0,29.9,9.4,134,1013.2,87.2,17.6,217.3,18.6,8,30,2023-05-11T05:33:47,2023-05-11T18:33:25,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"remote,48935099999"
Muang Phonsavan,2023-05-12,25.7,18.4,21.4,25.7,18.4,21.4,20,92.3,14.8,100,91.67,rain,0,0,27.7,10.1,86,1014.5,94.6,12,119.6,10.3,5,30,2023-05-12T05:33:21,2023-05-12T18:33:48,0.75,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"remote,48935099999"
Muang Phonsavan,2023-05-13,25.6,17.9,20.8,25.6,17.9,20.8,18.9,89.5,13.5,100,70.83,rain,0,0,24.8,9,101.1,1014.1,99.2,9.7,131.4,11.3,5,10,2023-05-13T05:32:56,2023-05-13T18:34:11,0.77,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"remote,48935099999"
Muang Phonsavan,2023-05-14,29.7,19.4,21.9,33,19.4,22,19.8,89,9.7,100,41.67,rain,0,0,35.6,9.7,133.8,1012.8,95.8,7.4,142.2,12.1,7,30,2023-05-14T05:32:32,2023-05-14T18:34:34,0.8,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"remote,48935099999"
Muang Phonsavan,2023-05-15,28.2,19,22.9,28.8,19,23.1,18.7,79.5,0.2,100,8.33,rain,0,0,38.9,15.8,189.9,1011.8,81.2,16.5,252.2,21.7,8,10,2023-05-15T05:32:09,2023-05-15T18:34:57,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"remote,48935099999"
Muang Phonsavan,2023-05-16,29.9,19,23.9,30.3,19,24,18.7,74.5,0.9,100,29.17,rain,0,0,45.4,16.6,228.4,1010.8,60.9,22.2,259.5,22.2,8,10,2023-05-16T05:31:47,2023-05-16T18:35:21,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"remote,48935099999"
Muang Phonsavan,2023-05-17,31.2,19.3,24.3,30.7,19.3,24.5,18.5,73.3,0,0,0,rain,0,0,34.6,14.4,249.6,1010.7,23.2,21.5,287.1,24.7,9,10,2023-05-17T05:31:26,2023-05-17T18:35:44,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,48935099999"
Muang Phonsavan,2023-05-18,31.7,18.7,24.8,32,18.7,25.2,18.1,69.9,0,0,0,,0,0,35.3,15.1,260,1009.6,22.2,21.9,305.3,26.4,10,10,2023-05-18T05:31:05,2023-05-18T18:36:08,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,48935099999"
Muang Phonsavan,2023-05-19,32.9,18.7,24.7,32.1,18.7,25.2,18.6,72.1,0,0,0,,0,0,24.8,10.8,235.6,1008.2,20.5,21.9,285.2,24.9,9,10,2023-05-19T05:30:46,2023-05-19T18:36:32,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,48935099999"
Muang Phonsavan,2023-05-20,31.9,19.2,24.4,31.9,19.2,24.7,18.9,74.7,0,0,0,,0,0,25.9,9.7,216.9,1008.4,29.2,21.2,259.7,22.3,8,10,2023-05-20T05:30:28,2023-05-20T18:36:55,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,48935099999"
Muang Phonsavan,2023-05-21,33.7,19.6,24.7,33,19.6,25.1,19.9,78.3,0.5,100,12.5,rain,0,0,28.8,11.2,211.7,1009.8,34,21.3,267.3,22.9,8,30,2023-05-21T05:30:11,2023-05-21T18:37:19,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"remote,48935099999"
Muang Phonsavan,2023-05-22,32.1,19.9,24.6,32.7,19.9,25.2,20.4,79.9,0.2,100,4.17,rain,0,0,32.8,11.2,213.4,1010,39.8,21.4,285,24.8,10,30,2023-05-22T05:29:55,2023-05-22T18:37:43,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"remote,48935099999"
Muang Phonsavan,2023-05-23,31.7,20.7,24.6,34.9,20.7,25.3,20.9,82.6,6.4,100,33.33,rain,0,0,29.2,9,197.3,1009.9,86.4,20.4,230.7,20,8,60,2023-05-23T05:29:40,2023-05-23T18:38:07,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"remote,48935099999"
Muang Phonsavan,2023-05-24,30.4,19.4,24.1,33.1,19.4,24.6,20.4,82.1,4.6,100,62.5,rain,0,0,25.2,10.4,186.7,1010.1,90.3,16.6,228.6,19.6,8,30,2023-05-24T05:29:27,2023-05-24T18:38:31,0.15,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"remote,48935099999"
Muang Phonsavan,2023-05-25,28.5,19.8,23,30.3,19.8,23.2,20.1,84.6,5.5,100,16.67,rain,0,0,31.7,12.6,185,1010.9,89,15.5,233.7,20.2,10,30,2023-05-25T05:29:14,2023-05-25T18:38:55,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"remote,48935099999"
Muang Phonsavan,2023-05-26,28.1,19.6,22.7,29.2,19.6,22.8,20.3,87.3,4.6,100,20.83,rain,0,0,22.3,7.6,177.3,1011.2,87.2,19.8,200.7,17.3,6,30,2023-05-26T05:29:02,2023-05-26T18:39:18,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"remote,48935099999"
Muang Phonsavan,2023-05-27,28.9,19.9,23.4,31.1,19.9,23.6,20.2,84.4,1,100,16.67,rain,0,0,22.7,7.2,190.2,1009.6,79.6,19.6,205.3,17.7,7,30,2023-05-27T05:28:51,2023-05-27T18:39:42,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"remote,48935099999"
Muang Phonsavan,2023-05-28,30.2,20.3,23.8,31.3,20.3,24,20.7,84.1,2.1,100,25,rain,0,0,21.2,6.5,135.4,1009.6,61.8,18.5,232.1,20,7,60,2023-05-28T05:28:41,2023-05-28T18:40:06,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"remote,48935099999"
Muang Phonsavan,2023-05-29,32.1,20.5,24.9,32.4,20.5,25.5,20.4,78.3,1,100,20.83,rain,0,0,16.6,6.1,150.1,1010.3,30.9,18.8,270.5,23.4,8,30,2023-05-29T05:28:33,2023-05-29T18:40:29,0.31,"Rain, Partially cloudy",Clearing in the afternoon with rain in the morning and afternoon.,rain,"remote,48935099999"
Muang Phonsavan,2023-05-30,33.1,20.3,25.5,33.8,20.3,26.3,20.6,76.7,1,100,33.33,rain,0,0,20.2,6.1,195.1,1009.4,35.4,22.5,265.2,23,9,60,2023-05-30T05:28:25,2023-05-30T18:40:52,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"remote,48935099999"
Muang Phonsavan,2023-05-31,31.9,20.8,25,34,20.8,25.6,20.4,78.1,4.2,100,29.17,rain,0,0,23,7.9,218,1007.7,39.6,21.9,261.5,22.7,9,30,2023-05-31T05:28:18,2023-05-31T18:41:16,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"remote,48935099999"
Muang Phonsavan,2023-06-01,31.1,20.1,24.3,34.6,20.1,25,20.9,82.6,3.4,100,20.83,rain,0,0,29.2,10.1,197.8,1006.6,47.6,20.6,278.2,24.1,9,30,2023-06-01T05:28:13,2023-06-01T18:41:38,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"remote,48935099999"
Muang Phonsavan,2023-06-02,30.2,20,23.9,32.9,20,24.4,20.2,81.2,3.9,100,25,rain,0,0,31.3,11.9,197.2,1007.6,56.1,19.6,269.3,23.3,9,30,2023-06-02T05:28:08,2023-06-02T18:42:01,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"remote,48935099999"
Muang Phonsavan,2023-06-03,30.2,20,23.2,31.4,20,23.6,20.3,85.2,3,100,33.33,rain,0,0,28.8,11.5,185,1009.1,78.4,19.3,247.5,21.2,9,30,2023-06-03T05:28:05,2023-06-03T18:42:24,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"remote,48935099999"
Muang Phonsavan,2023-06-04,28.4,19,23,30.8,19,23.2,20.6,87.2,4.3,100,41.67,rain,0,0,25.6,8.6,193.1,1009.4,94.2,17.4,204.5,17.7,8,30,2023-06-04T05:28:02,2023-06-04T18:42:46,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"remote,48935099999"
Muang Phonsavan,2023-06-05,27.9,19.7,22.3,30.1,19.7,22.4,20.6,90.4,7.1,100,66.67,rain,0,0,15.1,7.2,173,1008.5,97,16.3,131,11.3,5,60,2023-06-05T05:28:01,2023-06-05T18:43:08,0.54,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"remote,48935099999"
Muang Phonsavan,2023-06-06,28.9,20.4,23.5,30.5,20.4,23.9,20.7,85,21.8,100,91.67,rain,0,0,21.2,5.4,128.5,1008.2,95.6,14.1,145.7,12.5,5,60,2023-06-06T05:28:00,2023-06-06T18:43:29,0.57,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"remote,48935099999"
Muang Phonsavan,2023-06-07,28.4,20.2,23.6,30.1,20.2,23.9,20.7,85.1,5.6,100,45.83,rain,0,0,24.8,6.1,164.5,1009,90.2,17.3,200.6,17.6,7,60,2023-06-07T05:28:00,2023-06-07T18:43:50,0.61,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"remote,48935099999"
Muang Phonsavan,2023-06-08,29.1,20.8,23.8,30.4,20.8,24,21,85.4,2.2,100,20.83,rain,0,0,19.1,6.5,183.2,1008.7,92.3,14.1,196.6,16.9,8,30,2023-06-08T05:28:02,2023-06-08T18:44:11,0.64,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"remote,48935099999"
Muang Phonsavan,2023-06-09,27.1,21.5,23.6,28.8,21.5,23.7,20.5,83.7,3.4,100,62.5,rain,0,0,15.1,5.4,215.1,1008.1,98.4,12.4,125.7,10.9,4,60,2023-06-09T05:28:04,2023-06-09T18:44:32,0.68,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"remote,48935099999"
Muang Phonsavan,2023-06-10,27.4,20.6,23,29.9,20.6,23.1,20.6,86.8,2.9,100,37.5,rain,0,0,22,7.2,236.3,1007.3,93.4,15.7,165.8,14.4,7,10,2023-06-10T05:28:07,2023-06-10T18:44:52,0.72,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"remote,48935099999"
